time,NO2_Ktyear
2021-03-23 02:00:00,1.5812958621925028
2021-03-23 03:00:00,1.6266778193026281
2021-03-23 04:00:00,1.7612738805324626
2021-03-23 05:00:00,2.010942645383817
2021-03-23 06:00:00,2.2451427868181364
2021-03-23 07:00:00,2.343298172724377
2021-03-23 08:00:00,2.3457305309314256
2021-03-23 09:00:00,2.278077585529182
2021-03-23 10:00:00,2.246111860559081
2021-03-23 11:00:00,2.2367384745746786
2021-03-23 12:00:00,2.2239325413311013
2021-03-23 13:00:00,2.2256947726137986
2021-03-23 14:00:00,2.2686452205786076
2021-03-23 15:00:00,2.3470891631132136
2021-03-23 16:00:00,2.4737768779792435
2021-03-23 17:00:00,2.4900268484444648
2021-03-23 18:00:00,2.4106420581091648
2021-03-23 19:00:00,2.258787253900135
2021-03-23 20:00:00,2.092210015861868
2021-03-23 21:00:00,1.899962269812186
2021-03-23 22:00:00,1.7895767460623955
2021-03-23 23:00:00,1.7288331455231893
2021-03-24 00:00:00,1.6567811728621227
2021-03-24 01:00:00,1.6008782134771236
2021-03-24 02:00:00,1.5808750539763836
2021-03-24 03:00:00,1.6270336726926145
2021-03-24 04:00:00,1.7638352161899988
2021-03-24 05:00:00,2.0178417337275754
2021-03-24 06:00:00,2.256641118151154
2021-03-24 07:00:00,2.35684220299395
2021-03-24 08:00:00,2.3592245980481645
2021-03-24 09:00:00,2.28978037664319
2021-03-24 10:00:00,2.2572346122756555
2021-03-24 11:00:00,2.2480379869629026
2021-03-24 12:00:00,2.235261601697031
2021-03-24 13:00:00,2.2367823816344994
2021-03-24 14:00:00,2.2798131637610823
2021-03-24 15:00:00,2.3584971928344367
2021-03-24 16:00:00,2.487186184351424
2021-03-24 17:00:00,2.5037862733996126
2021-03-24 18:00:00,2.42277441128937
2021-03-24 19:00:00,2.2677970499834395
2021-03-24 20:00:00,2.0990905626522207
2021-03-24 21:00:00,1.9042600885729255
2021-03-24 22:00:00,1.7922658518021886
2021-03-24 23:00:00,1.7245035647558227
2021-03-25 00:00:00,1.6503779166536507
2021-03-25 01:00:00,1.5936215817830472
2021-03-25 02:00:00,1.5733488588506728
2021-03-25 03:00:00,1.6204513660319928
2021-03-25 04:00:00,1.7607213484709119
2021-03-25 05:00:00,2.020937510995934
2021-03-25 06:00:00,2.2672424697535396
2021-03-25 07:00:00,2.3695314155905276
2021-03-25 08:00:00,2.3710182252027616
2021-03-25 09:00:00,2.2993011037292312
2021-03-25 10:00:00,2.266380866175857
2021-03-25 11:00:00,2.257460887042009
2021-03-25 12:00:00,2.2450749599216415
2021-03-25 13:00:00,2.246686816576262
2021-03-25 14:00:00,2.2897973482572804
2021-03-25 15:00:00,2.3687025202954044
2021-03-25 16:00:00,2.500544388222768
2021-03-25 17:00:00,2.5174590075226577
2021-03-25 18:00:00,2.433107931558161
2021-03-25 19:00:00,2.273390035289494
2021-03-25 20:00:00,2.1013851366379397
2021-03-25 21:00:00,1.9032106027879347
2021-03-25 22:00:00,1.7885739069300532
2021-03-25 23:00:00,1.6760688268786756
2021-03-26 00:00:00,1.604072741658877
2021-03-26 01:00:00,1.5444245192097714
2021-03-26 02:00:00,1.5230439422655517
2021-03-26 03:00:00,1.5648033852156764
2021-03-26 04:00:00,1.690952848959267
2021-03-26 05:00:00,1.9323600763109958
2021-03-26 06:00:00,2.1542970667226253
2021-03-26 07:00:00,2.2277123994097834
2021-03-26 08:00:00,2.2362939382859
2021-03-26 09:00:00,2.2025671350433846
2021-03-26 10:00:00,2.208638076938031
2021-03-26 11:00:00,2.210542786013891
2021-03-26 12:00:00,2.2141915991231187
2021-03-26 13:00:00,2.2560751661101954
2021-03-26 14:00:00,2.3102979967630093
2021-03-26 15:00:00,2.377893018756959
2021-03-26 16:00:00,2.4738954396189636
2021-03-26 17:00:00,2.4674793791961687
2021-03-26 18:00:00,2.3823107380760717
2021-03-26 19:00:00,2.2517358765956166
2021-03-26 20:00:00,2.083458683523414
2021-03-26 21:00:00,1.887853539012241
2021-03-26 22:00:00,1.7604527180773133
2021-03-26 23:00:00,1.4555101624176012
2021-03-27 00:00:00,1.4123817685346725
2021-03-27 01:00:00,1.3611814593480571
2021-03-27 02:00:00,1.3391002190547014
2021-03-27 03:00:00,1.3562444885501426
2021-03-27 04:00:00,1.4239269294656385
2021-03-27 05:00:00,1.5365426582672883
2021-03-27 06:00:00,1.6411267158588836
2021-03-27 07:00:00,1.7493067792550125
2021-03-27 08:00:00,1.8364965372931774
2021-03-27 09:00:00,1.8956164029805291
2021-03-27 10:00:00,1.933209291736182
2021-03-27 11:00:00,1.9294982469087516
2021-03-27 12:00:00,1.8884464702475439
2021-03-27 13:00:00,1.8268587056284329
2021-03-27 14:00:00,1.803244696535555
2021-03-27 15:00:00,1.874115603631374
2021-03-27 16:00:00,1.9590087771738829
2021-03-27 17:00:00,2.004121520479794
2021-03-27 18:00:00,1.9939105419114733
2021-03-27 19:00:00,1.9235876576739577
2021-03-27 20:00:00,1.7771762211986004
2021-03-27 21:00:00,1.5991049251704312
2021-03-27 22:00:00,1.5149964989121685
2021-03-27 23:00:00,1.4347173700515874
2021-03-28 00:00:00,1.3848533002401036
2021-03-28 01:00:00,1.3011234257693371
2021-03-28 02:00:00,1.3092533377275688
2021-03-28 03:00:00,1.3586210152679354
2021-03-28 04:00:00,1.453013158008403
2021-03-28 05:00:00,1.5360173380019615
2021-03-28 06:00:00,1.6178616324166597
2021-03-28 07:00:00,1.6919606014129485
2021-03-28 08:00:00,1.7562734238820263
2021-03-28 09:00:00,1.808851393896786
2021-03-28 10:00:00,1.8261354079852985
2021-03-28 11:00:00,1.7923478415147513
2021-03-28 12:00:00,1.739046876096913
2021-03-28 13:00:00,1.7484728264191267
2021-03-28 14:00:00,1.8621021617060476
2021-03-28 15:00:00,1.9685869557384517
2021-03-28 16:00:00,2.0096972707212264
2021-03-28 17:00:00,1.9901880241710663
2021-03-28 18:00:00,1.9071091329741936
2021-03-28 19:00:00,1.751049243340153
2021-03-28 20:00:00,1.5718684452383216
2021-03-28 21:00:00,1.476562657613988
2021-03-28 22:00:00,1.6878981734890228
2021-03-28 23:00:00,1.6218239733850692
2021-03-29 00:00:00,1.5692007217574113
2021-03-29 01:00:00,1.550643053369969
2021-03-29 02:00:00,1.594252655416414
2021-03-29 03:00:00,1.726528272900368
2021-03-29 04:00:00,1.9690259447144747
2021-03-29 05:00:00,2.1986048474271183
2021-03-29 06:00:00,2.289399782381666
2021-03-29 07:00:00,2.289232573607886
2021-03-29 08:00:00,2.2268278444899754
2021-03-29 09:00:00,2.1982189362847024
2021-03-29 10:00:00,2.188807597848295
2021-03-29 11:00:00,2.1770117492678858
2021-03-29 12:00:00,2.180366737518813
2021-03-29 13:00:00,2.2229037812219583
2021-03-29 14:00:00,2.300125044967327
2021-03-29 15:00:00,2.4231639310171507
2021-03-29 16:00:00,2.437114933496859
2021-03-29 17:00:00,2.3561454492334484
2021-03-29 18:00:00,2.208797363730964
2021-03-29 19:00:00,2.045112014887262
2021-03-29 20:00:00,1.8592498481982676
2021-03-29 21:00:00,1.7503879170318677
2021-03-29 22:00:00,1.7265865203227437
2021-03-29 23:00:00,1.6561869486128558
2021-03-30 00:00:00,1.6010379772938361
2021-03-30 01:00:00,1.5812958621925028
2021-03-30 02:00:00,1.6266778193026281
2021-03-30 03:00:00,1.7612738805324626
2021-03-30 04:00:00,2.010942645383817
2021-03-30 05:00:00,2.2451427868181364
2021-03-30 06:00:00,2.343298172724377
2021-03-30 07:00:00,2.3457305309314256
2021-03-30 08:00:00,2.278077585529182
2021-03-30 09:00:00,2.246111860559081
2021-03-30 10:00:00,2.2367384745746786
2021-03-30 11:00:00,2.2239325413311013
2021-03-30 12:00:00,2.2256947726137986
2021-03-30 13:00:00,2.2686452205786076
2021-03-30 14:00:00,2.3470891631132136
2021-03-30 15:00:00,2.4737768779792435
2021-03-30 16:00:00,2.4900268484444648
2021-03-30 17:00:00,2.4106420581091648
2021-03-30 18:00:00,2.258787253900135
2021-03-30 19:00:00,2.092210015861868
2021-03-30 20:00:00,1.899962269812186
2021-03-30 21:00:00,1.7895767460623955
2021-03-30 22:00:00,1.7288331455231893
2021-03-30 23:00:00,1.6567811728621227
2021-03-31 00:00:00,1.6008782134771236
2021-03-31 01:00:00,1.5808750539763836
2021-03-31 02:00:00,1.6270336726926145
2021-03-31 03:00:00,1.7638352161899988
2021-03-31 04:00:00,2.0178417337275754
2021-03-31 05:00:00,2.256641118151154
2021-03-31 06:00:00,2.35684220299395
2021-03-31 07:00:00,2.3592245980481645
2021-03-31 08:00:00,2.28978037664319
2021-03-31 09:00:00,2.2572346122756555
2021-03-31 10:00:00,2.2480379869629026
2021-03-31 11:00:00,2.235261601697031
2021-03-31 12:00:00,2.2367823816344994
2021-03-31 13:00:00,2.2798131637610823
2021-03-31 14:00:00,2.3584971928344367
2021-03-31 15:00:00,2.487186184351424
2021-03-31 16:00:00,2.5037862733996126
2021-03-31 17:00:00,2.42277441128937
2021-03-31 18:00:00,2.2677970499834395
2021-03-31 19:00:00,2.0990905626522207
2021-03-31 20:00:00,1.9042600885729255
2021-03-31 21:00:00,1.7922658518021886
2021-03-31 22:00:00,1.7947744104266117
2021-03-31 23:00:00,1.7172357134505873
2021-04-01 00:00:00,1.657908910108962
2021-04-01 01:00:00,1.6369024848646596
2021-04-01 02:00:00,1.686180128624986
2021-04-01 03:00:00,1.836136354289041
2021-04-01 04:00:00,2.109501527660007
2021-04-01 05:00:00,2.3723823838918894
2021-04-01 06:00:00,2.4770573484991987
2021-04-01 07:00:00,2.4755697753304595
2021-04-01 08:00:00,2.4018516670513583
2021-04-01 09:00:00,2.3699264639581306
2021-04-01 10:00:00,2.3616142264074975
2021-04-01 11:00:00,2.3497989849335092
2021-04-01 12:00:00,2.3533315386119034
2021-04-01 13:00:00,2.3989892311943892
2021-04-01 14:00:00,2.4820507548071933
2021-04-01 15:00:00,2.622432957234452
2021-04-01 16:00:00,2.6376878105759274
2021-04-01 17:00:00,2.5432243380216457
2021-04-01 18:00:00,2.3734806909821127
2021-04-01 19:00:00,2.189834322627482
2021-04-01 20:00:00,1.9825946547093438
2021-04-01 21:00:00,1.862744251975777
2021-04-01 22:00:00,1.4991653102969467
2021-04-01 23:00:00,1.444904872191685
2021-04-02 00:00:00,1.3839799484542692
2021-04-02 01:00:00,1.3555248524413677
2021-04-02 02:00:00,1.363884081480701
2021-04-02 03:00:00,1.4161193773115064
2021-04-02 04:00:00,1.5135946664795106
2021-04-02 05:00:00,1.6007083571670475
2021-04-02 06:00:00,1.69023389365965
2021-04-02 07:00:00,1.7738563185676288
2021-04-02 08:00:00,1.8496727204659784
2021-04-02 09:00:00,1.9113083472358543
2021-04-02 10:00:00,1.9317331556193793
2021-04-02 11:00:00,1.8923806338168172
2021-04-02 12:00:00,1.830066258466063
2021-04-02 13:00:00,1.8405308784099716
2021-04-02 14:00:00,1.9659412716819313
2021-04-02 15:00:00,2.081482065067746
2021-04-02 16:00:00,2.12369746364643
2021-04-02 17:00:00,2.0995344429525047
2021-04-02 18:00:00,2.007834400372993
2021-04-02 19:00:00,1.8377393292760948
2021-04-02 20:00:00,1.6456152485645568
2021-04-02 21:00:00,1.5435077407871538
2021-04-02 22:00:00,1.5188730175417318
2021-04-02 23:00:00,1.4720368318321035
2021-04-03 00:00:00,1.4175442022503009
2021-04-03 01:00:00,1.3942986341480241
2021-04-03 02:00:00,1.4123775439529498
2021-04-03 03:00:00,1.4848820008301302
2021-04-03 04:00:00,1.6023348530873693
2021-04-03 05:00:00,1.7137446320155976
2021-04-03 06:00:00,1.8334767051709884
2021-04-03 07:00:00,1.9327613796277647
2021-04-03 08:00:00,2.00157122872612
2021-04-03 09:00:00,2.0443982535070835
2021-04-03 10:00:00,2.0399014291363424
2021-04-03 11:00:00,1.9931162897068444
2021-04-03 12:00:00,1.922771396993667
2021-04-03 13:00:00,1.8962485032032814
2021-04-03 14:00:00,1.9736582657403159
2021-04-03 15:00:00,2.0642022789414214
2021-04-03 16:00:00,2.110340052894384
2021-04-03 17:00:00,2.0970522285963065
2021-04-03 18:00:00,2.0207750948417376
2021-04-03 19:00:00,1.861830466646748
2021-04-03 20:00:00,1.6717107350012665
2021-04-03 21:00:00,1.584189913183889
2021-04-03 22:00:00,1.4991653102969467
2021-04-03 23:00:00,1.444904872191685
2021-04-04 00:00:00,1.3839799484542692
2021-04-04 01:00:00,1.3555248524413677
2021-04-04 02:00:00,1.363884081480701
2021-04-04 03:00:00,1.4161193773115064
2021-04-04 04:00:00,1.5135946664795106
2021-04-04 05:00:00,1.6007083571670475
2021-04-04 06:00:00,1.69023389365965
2021-04-04 07:00:00,1.7738563185676288
2021-04-04 08:00:00,1.8496727204659784
2021-04-04 09:00:00,1.9113083472358543
2021-04-04 10:00:00,1.9317331556193793
2021-04-04 11:00:00,1.8923806338168172
2021-04-04 12:00:00,1.830066258466063
2021-04-04 13:00:00,1.8405308784099716
2021-04-04 14:00:00,1.9659412716819313
2021-04-04 15:00:00,2.081482065067746
2021-04-04 16:00:00,2.12369746364643
2021-04-04 17:00:00,2.0995344429525047
2021-04-04 18:00:00,2.007834400372993
2021-04-04 19:00:00,1.8377393292760948
2021-04-04 20:00:00,1.6456152485645568
2021-04-04 21:00:00,1.5435077407871538
2021-04-04 22:00:00,1.4991653102969467
2021-04-04 23:00:00,1.444904872191685
2021-04-05 00:00:00,1.3839799484542692
2021-04-05 01:00:00,1.3555248524413677
2021-04-05 02:00:00,1.363884081480701
2021-04-05 03:00:00,1.4161193773115064
2021-04-05 04:00:00,1.5135946664795106
2021-04-05 05:00:00,1.6007083571670475
2021-04-05 06:00:00,1.69023389365965
2021-04-05 07:00:00,1.7738563185676288
2021-04-05 08:00:00,1.8496727204659784
2021-04-05 09:00:00,1.9113083472358543
2021-04-05 10:00:00,1.9317331556193793
2021-04-05 11:00:00,1.8923806338168172
2021-04-05 12:00:00,1.830066258466063
2021-04-05 13:00:00,1.8405308784099716
2021-04-05 14:00:00,1.9659412716819313
2021-04-05 15:00:00,2.081482065067746
2021-04-05 16:00:00,2.12369746364643
2021-04-05 17:00:00,2.0995344429525047
2021-04-05 18:00:00,2.007834400372993
2021-04-05 19:00:00,1.8377393292760948
2021-04-05 20:00:00,1.6456152485645568
2021-04-05 21:00:00,1.5435077407871538
2021-04-05 22:00:00,1.7968465762990342
2021-04-05 23:00:00,1.723233490763553
2021-04-06 00:00:00,1.6655961734373197
2021-04-06 01:00:00,1.6451256921219082
2021-04-06 02:00:00,1.692554128944333
2021-04-06 03:00:00,1.8362122147592714
2021-04-06 04:00:00,2.098063539161605
2021-04-06 05:00:00,2.347589097130337
2021-04-06 06:00:00,2.448045547549218
2021-04-06 07:00:00,2.4477530136140007
2021-04-06 08:00:00,2.378258737828756
2021-04-06 09:00:00,2.3472100277584964
2021-04-06 10:00:00,2.3384101847670515
2021-04-06 11:00:00,2.326092231144276
2021-04-06 12:00:00,2.3296891973884137
2021-04-06 13:00:00,2.3751295865318887
2021-04-06 14:00:00,2.457640240953605
2021-04-06 15:00:00,2.5924045350242655
2021-04-06 16:00:00,2.6070645481720467
2021-04-06 17:00:00,2.518287875890645
2021-04-06 18:00:00,2.357125711945337
2021-04-06 19:00:00,2.1795195350692627
2021-04-06 20:00:00,1.9786770344900788
2021-04-06 21:00:00,1.8635601164465
2021-04-06 22:00:00,1.7991561380347716
2021-04-06 23:00:00,1.7238312001339453
2021-04-07 00:00:00,1.6654135853917071
2021-04-07 01:00:00,1.6446775437393009
2021-04-07 02:00:00,1.6929172313079242
2021-04-07 03:00:00,1.8389483961680595
2021-04-07 04:00:00,2.105400754318367
2021-04-07 05:00:00,2.35986673557681
2021-04-07 06:00:00,2.462401558985959
2021-04-07 07:00:00,2.461990987606699
2021-04-07 08:00:00,2.3906514619940187
2021-04-07 09:00:00,2.3590370630271416
2021-04-07 10:00:00,2.350422138724331
2021-04-07 11:00:00,2.3381570391841415
2021-04-07 12:00:00,2.3415375367882767
2021-04-07 13:00:00,2.38707467913206
2021-04-07 14:00:00,2.469852359187811
2021-04-07 15:00:00,2.606753864118187
2021-04-07 16:00:00,2.621753468926351
2021-04-07 17:00:00,2.531160701933705
2021-04-07 18:00:00,2.366678222215613
2021-04-07 19:00:00,2.1867750062937037
2021-04-07 20:00:00,1.9832148644942487
2021-04-07 21:00:00,1.8663580959319164
2021-04-07 22:00:00,1.7947744104266117
2021-04-07 23:00:00,1.7172357134505873
2021-04-08 00:00:00,1.657908910108962
2021-04-08 01:00:00,1.6369024848646596
2021-04-08 02:00:00,1.686180128624986
2021-04-08 03:00:00,1.836136354289041
2021-04-08 04:00:00,2.109501527660007
2021-04-08 05:00:00,2.3723823838918894
2021-04-08 06:00:00,2.4770573484991987
2021-04-08 07:00:00,2.4755697753304595
2021-04-08 08:00:00,2.4018516670513583
2021-04-08 09:00:00,2.3699264639581306
2021-04-08 10:00:00,2.3616142264074975
2021-04-08 11:00:00,2.3497989849335092
2021-04-08 12:00:00,2.3533315386119034
2021-04-08 13:00:00,2.3989892311943892
2021-04-08 14:00:00,2.4820507548071933
2021-04-08 15:00:00,2.622432957234452
2021-04-08 16:00:00,2.6376878105759274
2021-04-08 17:00:00,2.5432243380216457
2021-04-08 18:00:00,2.3734806909821127
2021-04-08 19:00:00,2.189834322627482
2021-04-08 20:00:00,1.9825946547093438
2021-04-08 21:00:00,1.862744251975777
2021-04-08 22:00:00,1.7443048078779386
2021-04-08 23:00:00,1.6690417759217875
2021-04-09 00:00:00,1.6067579882951153
2021-04-09 01:00:00,1.584575582242145
2021-04-09 02:00:00,1.6283432246861123
2021-04-09 03:00:00,1.7635852331930526
2021-04-09 04:00:00,2.016709225481451
2021-04-09 05:00:00,2.252929400857713
2021-04-09 06:00:00,2.328231731627991
2021-04-09 07:00:00,2.335865517635774
2021-04-09 08:00:00,2.30373349244856
2021-04-09 09:00:00,2.313032396849959
2021-04-09 10:00:00,2.3166703234429527
2021-04-09 11:00:00,2.322589650285719
2021-04-09 12:00:00,2.368424574233355
2021-04-09 13:00:00,2.4261747797669218
2021-04-09 14:00:00,2.499056493651379
2021-04-09 15:00:00,2.6016442403323405
2021-04-09 16:00:00,2.5928219431843695
2021-04-09 17:00:00,2.5003098171368574
2021-04-09 18:00:00,2.3603601342059166
2021-04-09 19:00:00,2.1774865477014353
2021-04-09 20:00:00,1.9703911042927809
2021-04-09 21:00:00,1.8371511805129266
2021-04-09 22:00:00,1.5188730175417318
2021-04-09 23:00:00,1.4720368318321035
2021-04-10 00:00:00,1.4175442022503009
2021-04-10 01:00:00,1.3942986341480241
2021-04-10 02:00:00,1.4123775439529498
2021-04-10 03:00:00,1.4848820008301302
2021-04-10 04:00:00,1.6023348530873693
2021-04-10 05:00:00,1.7137446320155976
2021-04-10 06:00:00,1.8334767051709884
2021-04-10 07:00:00,1.9327613796277647
2021-04-10 08:00:00,2.00157122872612
2021-04-10 09:00:00,2.0443982535070835
2021-04-10 10:00:00,2.0399014291363424
2021-04-10 11:00:00,1.9931162897068444
2021-04-10 12:00:00,1.922771396993667
2021-04-10 13:00:00,1.8962485032032814
2021-04-10 14:00:00,1.9736582657403159
2021-04-10 15:00:00,2.0642022789414214
2021-04-10 16:00:00,2.110340052894384
2021-04-10 17:00:00,2.0970522285963065
2021-04-10 18:00:00,2.0207750948417376
2021-04-10 19:00:00,1.861830466646748
2021-04-10 20:00:00,1.6717107350012665
2021-04-10 21:00:00,1.584189913183889
2021-04-10 22:00:00,1.4991653102969467
2021-04-10 23:00:00,1.444904872191685
2021-04-11 00:00:00,1.3839799484542692
2021-04-11 01:00:00,1.3555248524413677
2021-04-11 02:00:00,1.363884081480701
2021-04-11 03:00:00,1.4161193773115064
2021-04-11 04:00:00,1.5135946664795106
2021-04-11 05:00:00,1.6007083571670475
2021-04-11 06:00:00,1.69023389365965
2021-04-11 07:00:00,1.7738563185676288
2021-04-11 08:00:00,1.8496727204659784
2021-04-11 09:00:00,1.9113083472358543
2021-04-11 10:00:00,1.9317331556193793
2021-04-11 11:00:00,1.8923806338168172
2021-04-11 12:00:00,1.830066258466063
2021-04-11 13:00:00,1.8405308784099716
2021-04-11 14:00:00,1.9659412716819313
2021-04-11 15:00:00,2.081482065067746
2021-04-11 16:00:00,2.12369746364643
2021-04-11 17:00:00,2.0995344429525047
2021-04-11 18:00:00,2.007834400372993
2021-04-11 19:00:00,1.8377393292760948
2021-04-11 20:00:00,1.6456152485645568
2021-04-11 21:00:00,1.5435077407871538
2021-04-11 22:00:00,1.7571814731635034
2021-04-11 23:00:00,1.6878061284898056
2021-04-12 00:00:00,1.6326814850486653
2021-04-12 01:00:00,1.6134239852213392
2021-04-12 02:00:00,1.6591701297364594
2021-04-12 03:00:00,1.8009855626115283
2021-04-12 04:00:00,2.056355367915207
2021-04-12 05:00:00,2.302182437863043
2021-04-12 06:00:00,2.395223867424802
2021-04-12 07:00:00,2.392125407075402
2021-04-12 08:00:00,2.3278683881836453
2021-04-12 09:00:00,2.300311330115454
2021-04-12 10:00:00,2.291511088057258
2021-04-12 11:00:00,2.280269042656245
2021-04-12 12:00:00,2.2855192752385625
2021-04-12 13:00:00,2.3305743000373886
2021-04-12 14:00:00,2.411892273799981
2021-04-12 15:00:00,2.5432597127034375
2021-04-12 16:00:00,2.5554872459997324
2021-04-12 17:00:00,2.4645084829234336
2021-04-12 18:00:00,2.307346775354791
2021-04-12 19:00:00,2.1321998701462412
2021-04-12 20:00:00,1.9374866379459417
2021-04-12 21:00:00,1.8235354326351378
2021-04-12 22:00:00,1.7968465762990342
2021-04-12 23:00:00,1.723233490763553
2021-04-13 00:00:00,1.6655961734373197
2021-04-13 01:00:00,1.6451256921219082
2021-04-13 02:00:00,1.692554128944333
2021-04-13 03:00:00,1.8362122147592714
2021-04-13 04:00:00,2.098063539161605
2021-04-13 05:00:00,2.347589097130337
2021-04-13 06:00:00,2.448045547549218
2021-04-13 07:00:00,2.4477530136140007
2021-04-13 08:00:00,2.378258737828756
2021-04-13 09:00:00,2.3472100277584964
2021-04-13 10:00:00,2.3384101847670515
2021-04-13 11:00:00,2.326092231144276
2021-04-13 12:00:00,2.3296891973884137
2021-04-13 13:00:00,2.3751295865318887
2021-04-13 14:00:00,2.457640240953605
2021-04-13 15:00:00,2.5924045350242655
2021-04-13 16:00:00,2.6070645481720467
2021-04-13 17:00:00,2.518287875890645
2021-04-13 18:00:00,2.357125711945337
2021-04-13 19:00:00,2.1795195350692627
2021-04-13 20:00:00,1.9786770344900788
2021-04-13 21:00:00,1.8635601164465
2021-04-13 22:00:00,1.7991561380347716
2021-04-13 23:00:00,1.7238312001339453
2021-04-14 00:00:00,1.6654135853917071
2021-04-14 01:00:00,1.6446775437393009
2021-04-14 02:00:00,1.6929172313079242
2021-04-14 03:00:00,1.8389483961680595
2021-04-14 04:00:00,2.105400754318367
2021-04-14 05:00:00,2.35986673557681
2021-04-14 06:00:00,2.462401558985959
2021-04-14 07:00:00,2.461990987606699
2021-04-14 08:00:00,2.3906514619940187
2021-04-14 09:00:00,2.3590370630271416
2021-04-14 10:00:00,2.350422138724331
2021-04-14 11:00:00,2.3381570391841415
2021-04-14 12:00:00,2.3415375367882767
2021-04-14 13:00:00,2.38707467913206
2021-04-14 14:00:00,2.469852359187811
2021-04-14 15:00:00,2.606753864118187
2021-04-14 16:00:00,2.621753468926351
2021-04-14 17:00:00,2.531160701933705
2021-04-14 18:00:00,2.366678222215613
2021-04-14 19:00:00,2.1867750062937037
2021-04-14 20:00:00,1.9832148644942487
2021-04-14 21:00:00,1.8663580959319164
2021-04-14 22:00:00,1.7947744104266117
2021-04-14 23:00:00,1.7172357134505873
2021-04-15 00:00:00,1.657908910108962
2021-04-15 01:00:00,1.6369024848646596
2021-04-15 02:00:00,1.686180128624986
2021-04-15 03:00:00,1.836136354289041
2021-04-15 04:00:00,2.109501527660007
2021-04-15 05:00:00,2.3723823838918894
2021-04-15 06:00:00,2.4770573484991987
2021-04-15 07:00:00,2.4755697753304595
2021-04-15 08:00:00,2.4018516670513583
2021-04-15 09:00:00,2.3699264639581306
2021-04-15 10:00:00,2.3616142264074975
2021-04-15 11:00:00,2.3497989849335092
2021-04-15 12:00:00,2.3533315386119034
2021-04-15 13:00:00,2.3989892311943892
2021-04-15 14:00:00,2.4820507548071933
2021-04-15 15:00:00,2.622432957234452
2021-04-15 16:00:00,2.6376878105759274
2021-04-15 17:00:00,2.5432243380216457
2021-04-15 18:00:00,2.3734806909821127
2021-04-15 19:00:00,2.189834322627482
2021-04-15 20:00:00,1.9825946547093438
2021-04-15 21:00:00,1.862744251975777
2021-04-15 22:00:00,1.7443048078779386
2021-04-15 23:00:00,1.6690417759217875
2021-04-16 00:00:00,1.6067579882951153
2021-04-16 01:00:00,1.584575582242145
2021-04-16 02:00:00,1.6283432246861123
2021-04-16 03:00:00,1.7635852331930526
2021-04-16 04:00:00,2.016709225481451
2021-04-16 05:00:00,2.252929400857713
2021-04-16 06:00:00,2.328231731627991
2021-04-16 07:00:00,2.335865517635774
2021-04-16 08:00:00,2.30373349244856
2021-04-16 09:00:00,2.313032396849959
2021-04-16 10:00:00,2.3166703234429527
2021-04-16 11:00:00,2.322589650285719
2021-04-16 12:00:00,2.368424574233355
2021-04-16 13:00:00,2.4261747797669218
2021-04-16 14:00:00,2.499056493651379
2021-04-16 15:00:00,2.6016442403323405
2021-04-16 16:00:00,2.5928219431843695
2021-04-16 17:00:00,2.5003098171368574
2021-04-16 18:00:00,2.3603601342059166
2021-04-16 19:00:00,2.1774865477014353
2021-04-16 20:00:00,1.9703911042927809
2021-04-16 21:00:00,1.8371511805129266
2021-04-16 22:00:00,1.5188730175417318
2021-04-16 23:00:00,1.4720368318321035
2021-04-17 00:00:00,1.4175442022503009
2021-04-17 01:00:00,1.3942986341480241
2021-04-17 02:00:00,1.4123775439529498
2021-04-17 03:00:00,1.4848820008301302
2021-04-17 04:00:00,1.6023348530873693
2021-04-17 05:00:00,1.7137446320155976
2021-04-17 06:00:00,1.8334767051709884
2021-04-17 07:00:00,1.9327613796277647
2021-04-17 08:00:00,2.00157122872612
2021-04-17 09:00:00,2.0443982535070835
2021-04-17 10:00:00,2.0399014291363424
2021-04-17 11:00:00,1.9931162897068444
2021-04-17 12:00:00,1.922771396993667
2021-04-17 13:00:00,1.8962485032032814
2021-04-17 14:00:00,1.9736582657403159
2021-04-17 15:00:00,2.0642022789414214
2021-04-17 16:00:00,2.110340052894384
2021-04-17 17:00:00,2.0970522285963065
2021-04-17 18:00:00,2.0207750948417376
2021-04-17 19:00:00,1.861830466646748
2021-04-17 20:00:00,1.6717107350012665
2021-04-17 21:00:00,1.584189913183889
2021-04-17 22:00:00,1.4991653102969467
2021-04-17 23:00:00,1.444904872191685
2021-04-18 00:00:00,1.3839799484542692
2021-04-18 01:00:00,1.3555248524413677
2021-04-18 02:00:00,1.363884081480701
2021-04-18 03:00:00,1.4161193773115064
2021-04-18 04:00:00,1.5135946664795106
2021-04-18 05:00:00,1.6007083571670475
2021-04-18 06:00:00,1.69023389365965
2021-04-18 07:00:00,1.7738563185676288
2021-04-18 08:00:00,1.8496727204659784
2021-04-18 09:00:00,1.9113083472358543
2021-04-18 10:00:00,1.9317331556193793
2021-04-18 11:00:00,1.8923806338168172
2021-04-18 12:00:00,1.830066258466063
2021-04-18 13:00:00,1.8405308784099716
2021-04-18 14:00:00,1.9659412716819313
2021-04-18 15:00:00,2.081482065067746
2021-04-18 16:00:00,2.12369746364643
2021-04-18 17:00:00,2.0995344429525047
2021-04-18 18:00:00,2.007834400372993
2021-04-18 19:00:00,1.8377393292760948
2021-04-18 20:00:00,1.6456152485645568
2021-04-18 21:00:00,1.5435077407871538
2021-04-18 22:00:00,1.7571814731635034
