time,NO2_Ktyear
2021-03-11 03:00:00,0.23723351165978743
2021-03-11 04:00:00,0.25351631971240196
2021-03-11 05:00:00,0.30213632432522547
2021-03-11 06:00:00,0.36509229065594156
2021-03-11 07:00:00,0.4196575312430592
2021-03-11 08:00:00,0.42968515063596047
2021-03-11 09:00:00,0.3972522805384952
2021-03-11 10:00:00,0.39005458471143356
2021-03-11 11:00:00,0.38879735517308883
2021-03-11 12:00:00,0.3865765690674592
2021-03-11 13:00:00,0.3928089801251327
2021-03-11 14:00:00,0.3942734119832097
2021-03-11 15:00:00,0.3972459063178548
2021-03-11 16:00:00,0.42158169816425584
2021-03-11 17:00:00,0.4397599731102632
2021-03-11 18:00:00,0.4362386897278707
2021-03-11 19:00:00,0.4019763953202227
2021-03-11 20:00:00,0.36446892540989395
2021-03-11 21:00:00,0.3184334190336462
2021-03-11 22:00:00,0.2823421933267922
2021-03-11 23:00:00,0.2598297977733567
2021-03-12 00:00:00,0.2439426244553709
2021-03-12 01:00:00,0.2308542668865309
2021-03-12 02:00:00,0.2257575503013425
2021-03-12 03:00:00,0.23106959627149207
2021-03-12 04:00:00,0.2467543403278464
2021-03-12 05:00:00,0.29166705055026326
2021-03-12 06:00:00,0.3513169026926058
2021-03-12 07:00:00,0.3991088658604124
2021-03-12 08:00:00,0.4070840259186088
2021-03-12 09:00:00,0.3866831296460027
2021-03-12 10:00:00,0.3882265235113328
2021-03-12 11:00:00,0.3902908540484932
2021-03-12 12:00:00,0.392655313061129
2021-03-12 13:00:00,0.42605680053642175
2021-03-12 14:00:00,0.43333983895367645
2021-03-12 15:00:00,0.41405573252222766
2021-03-12 16:00:00,0.42322746391771565
2021-03-12 17:00:00,0.4288581717459438
2021-03-12 18:00:00,0.42459226400316546
2021-03-12 19:00:00,0.4031187555772536
2021-03-12 20:00:00,0.37223158490399555
2021-03-12 21:00:00,0.33016050053027096
2021-03-12 22:00:00,0.2897232889433747
2021-03-12 23:00:00,0.225690215091131
2021-03-13 00:00:00,0.21636330351101948
2021-03-13 01:00:00,0.20539026906938154
2021-03-13 02:00:00,0.19984469810811745
2021-03-13 03:00:00,0.20122718536550835
2021-03-13 04:00:00,0.20791733540525606
2021-03-13 05:00:00,0.22489909422950344
2021-03-13 06:00:00,0.2455709795306326
2021-03-13 07:00:00,0.261129479917485
2021-03-13 08:00:00,0.2728887680986193
2021-03-13 09:00:00,0.28149251923490703
2021-03-13 10:00:00,0.2954586700238263
2021-03-13 11:00:00,0.3060005472430699
2021-03-13 12:00:00,0.3076972310609885
2021-03-13 13:00:00,0.2999860354839646
2021-03-13 14:00:00,0.27826195797241915
2021-03-13 15:00:00,0.2785485219184228
2021-03-13 16:00:00,0.2950732387090405
2021-03-13 17:00:00,0.3151281215231462
2021-03-13 18:00:00,0.32478811809764885
2021-03-13 19:00:00,0.3184763432300216
2021-03-13 20:00:00,0.30095747273502754
2021-03-13 21:00:00,0.2667530366795403
2021-03-13 22:00:00,0.23988180503500964
2021-03-13 23:00:00,0.20704234180982645
2021-03-14 00:00:00,0.2017835944644182
2021-03-14 01:00:00,0.19390611813611686
2021-03-14 02:00:00,0.18966830355613465
2021-03-14 03:00:00,0.19141342355025792
2021-03-14 04:00:00,0.1974482690022776
2021-03-14 05:00:00,0.21204363019523162
2021-03-14 06:00:00,0.22899948678000115
2021-03-14 07:00:00,0.23969401664739245
2021-03-14 08:00:00,0.24506237472785183
2021-03-14 09:00:00,0.24774473116716816
2021-03-14 10:00:00,0.2536812371649567
2021-03-14 11:00:00,0.2592732182072094
2021-03-14 12:00:00,0.26077794306820923
2021-03-14 13:00:00,0.25618060805114906
2021-03-14 14:00:00,0.24854168271005392
2021-03-14 15:00:00,0.2570621016921003
2021-03-14 16:00:00,0.270732614061373
2021-03-14 17:00:00,0.2826168051371355
2021-03-14 18:00:00,0.28664359192332717
2021-03-14 19:00:00,0.2760371212453537
2021-03-14 20:00:00,0.25720263378056357
2021-03-14 21:00:00,0.22969908336972716
2021-03-14 22:00:00,0.21338009034323174
2021-03-14 23:00:00,0.25845905859694523
2021-03-15 00:00:00,0.244134656715014
2021-03-15 01:00:00,0.2328603060892371
2021-03-15 02:00:00,0.22824470330556917
2021-03-15 03:00:00,0.23382248031893255
2021-03-15 04:00:00,0.2495992895964296
2021-03-15 05:00:00,0.2960717148712108
2021-03-15 06:00:00,0.3562092105203953
2021-03-15 07:00:00,0.4076067579422565
2021-03-15 08:00:00,0.41695453368261265
2021-03-15 09:00:00,0.3866489678413559
2021-03-15 10:00:00,0.37981804208279135
2021-03-15 11:00:00,0.37826937203117433
2021-03-15 12:00:00,0.37612222466014916
2021-03-15 13:00:00,0.3818890925534981
2021-03-15 14:00:00,0.3834701687361144
2021-03-15 15:00:00,0.3868054706564004
2021-03-15 16:00:00,0.40996363152991444
2021-03-15 17:00:00,0.4270805032105794
2021-03-15 18:00:00,0.4235589175659666
2021-03-15 19:00:00,0.39070509597081526
2021-03-15 20:00:00,0.35490349174465335
2021-03-15 21:00:00,0.3109370122162629
2021-03-15 22:00:00,0.27646273838883756
2021-03-15 23:00:00,0.2640622290781763
2021-03-16 00:00:00,0.24921902424808373
2021-03-16 01:00:00,0.2375722613734549
2021-03-16 02:00:00,0.23281934273120858
2021-03-16 03:00:00,0.23845064813243536
2021-03-16 04:00:00,0.25449503054688216
2021-03-16 05:00:00,0.3022266173766462
2021-03-16 06:00:00,0.36387384612588647
2021-03-16 07:00:00,0.4171482420162723
2021-03-16 08:00:00,0.42693757288801876
2021-03-16 09:00:00,0.3953030369652003
2021-03-16 10:00:00,0.3881551349756927
2021-03-16 11:00:00,0.38674095593413227
2021-03-16 12:00:00,0.38450584820457756
2021-03-16 13:00:00,0.39060292935268126
2021-03-16 14:00:00,0.39225646044949414
2021-03-16 15:00:00,0.39550865674552876
2021-03-16 16:00:00,0.41941366509325095
2021-03-16 17:00:00,0.43716637079892856
2021-03-16 18:00:00,0.4337236276067635
2021-03-16 19:00:00,0.4001137721853569
2021-03-16 20:00:00,0.3632978076471079
2021-03-16 21:00:00,0.31806571645525683
2021-03-16 22:00:00,0.2826818715306112
2021-03-16 23:00:00,0.265150627941688
2021-03-17 00:00:00,0.24977829955555528
2021-03-17 01:00:00,0.2378090554585293
2021-03-17 02:00:00,0.2329078727905671
2021-03-17 03:00:00,0.23858394564922786
2021-03-17 04:00:00,0.25495400196359297
2021-03-17 05:00:00,0.30405766788489497
2021-03-17 06:00:00,0.3676173151624597
2021-03-17 07:00:00,0.4229843326020708
2021-03-17 08:00:00,0.43320085171792827
2021-03-17 09:00:00,0.4001802812926111
2021-03-17 10:00:00,0.39283512645953145
2021-03-17 11:00:00,0.3916257559512881
2021-03-17 12:00:00,0.38937437307167755
2021-03-17 13:00:00,0.39576460088706195
2021-03-17 14:00:00,0.3972305631941659
2021-03-17 15:00:00,0.4001190314635991
2021-03-17 16:00:00,0.4247603741146033
2021-03-17 17:00:00,0.44323240383689283
2021-03-17 18:00:00,0.43977492956973574
2021-03-17 19:00:00,0.4052201729535789
2021-03-17 20:00:00,0.3673181724657074
2021-03-17 21:00:00,0.3207717422951565
2021-03-17 22:00:00,0.28430130017332067
2021-03-17 23:00:00,0.26340248483012924
2021-03-18 00:00:00,0.2482300475748327
2021-03-18 01:00:00,0.23640553439696696
2021-03-18 02:00:00,0.23157314123489972
2021-03-18 03:00:00,0.23723351165978743
2021-03-18 04:00:00,0.25351631971240196
2021-03-18 05:00:00,0.30213632432522547
2021-03-18 06:00:00,0.36509229065594156
2021-03-18 07:00:00,0.4196575312430592
2021-03-18 08:00:00,0.42968515063596047
2021-03-18 09:00:00,0.3972522805384952
2021-03-18 10:00:00,0.39005458471143356
2021-03-18 11:00:00,0.38879735517308883
2021-03-18 12:00:00,0.3865765690674592
2021-03-18 13:00:00,0.3928089801251327
2021-03-18 14:00:00,0.3942734119832097
2021-03-18 15:00:00,0.3972459063178548
2021-03-18 16:00:00,0.42158169816425584
2021-03-18 17:00:00,0.4397599731102632
2021-03-18 18:00:00,0.4362386897278707
2021-03-18 19:00:00,0.4019763953202227
2021-03-18 20:00:00,0.36446892540989395
2021-03-18 21:00:00,0.3184334190336462
2021-03-18 22:00:00,0.2823421933267922
2021-03-18 23:00:00,0.2598297977733567
2021-03-19 00:00:00,0.2439426244553709
2021-03-19 01:00:00,0.2308542668865309
2021-03-19 02:00:00,0.2257575503013425
2021-03-19 03:00:00,0.23106959627149207
2021-03-19 04:00:00,0.2467543403278464
2021-03-19 05:00:00,0.29166705055026326
2021-03-19 06:00:00,0.3513169026926058
2021-03-19 07:00:00,0.3991088658604124
2021-03-19 08:00:00,0.4070840259186088
2021-03-19 09:00:00,0.3866831296460027
2021-03-19 10:00:00,0.3882265235113328
2021-03-19 11:00:00,0.3902908540484932
2021-03-19 12:00:00,0.392655313061129
2021-03-19 13:00:00,0.42605680053642175
2021-03-19 14:00:00,0.43333983895367645
2021-03-19 15:00:00,0.41405573252222766
2021-03-19 16:00:00,0.42322746391771565
2021-03-19 17:00:00,0.4288581717459438
2021-03-19 18:00:00,0.42459226400316546
2021-03-19 19:00:00,0.4031187555772536
2021-03-19 20:00:00,0.37223158490399555
2021-03-19 21:00:00,0.33016050053027096
2021-03-19 22:00:00,0.2897232889433747
2021-03-19 23:00:00,0.225690215091131
2021-03-20 00:00:00,0.21636330351101948
2021-03-20 01:00:00,0.20539026906938154
2021-03-20 02:00:00,0.19984469810811745
2021-03-20 03:00:00,0.20122718536550835
2021-03-20 04:00:00,0.20791733540525606
2021-03-20 05:00:00,0.22489909422950344
2021-03-20 06:00:00,0.2455709795306326
2021-03-20 07:00:00,0.261129479917485
2021-03-20 08:00:00,0.2728887680986193
2021-03-20 09:00:00,0.28149251923490703
2021-03-20 10:00:00,0.2954586700238263
2021-03-20 11:00:00,0.3060005472430699
2021-03-20 12:00:00,0.3076972310609885
2021-03-20 13:00:00,0.2999860354839646
2021-03-20 14:00:00,0.27826195797241915
2021-03-20 15:00:00,0.2785485219184228
2021-03-20 16:00:00,0.2950732387090405
2021-03-20 17:00:00,0.3151281215231462
2021-03-20 18:00:00,0.32478811809764885
2021-03-20 19:00:00,0.3184763432300216
2021-03-20 20:00:00,0.30095747273502754
2021-03-20 21:00:00,0.2667530366795403
2021-03-20 22:00:00,0.23988180503500964
2021-03-20 23:00:00,0.20704234180982645
2021-03-21 00:00:00,0.2017835944644182
2021-03-21 01:00:00,0.19390611813611686
2021-03-21 02:00:00,0.18966830355613465
2021-03-21 03:00:00,0.19141342355025792
2021-03-21 04:00:00,0.1974482690022776
2021-03-21 05:00:00,0.21204363019523162
2021-03-21 06:00:00,0.22899948678000115
2021-03-21 07:00:00,0.23969401664739245
2021-03-21 08:00:00,0.24506237472785183
2021-03-21 09:00:00,0.24774473116716816
2021-03-21 10:00:00,0.2536812371649567
2021-03-21 11:00:00,0.2592732182072094
2021-03-21 12:00:00,0.26077794306820923
2021-03-21 13:00:00,0.25618060805114906
2021-03-21 14:00:00,0.24854168271005392
2021-03-21 15:00:00,0.2570621016921003
2021-03-21 16:00:00,0.270732614061373
2021-03-21 17:00:00,0.2826168051371355
2021-03-21 18:00:00,0.28664359192332717
2021-03-21 19:00:00,0.2760371212453537
2021-03-21 20:00:00,0.25720263378056357
2021-03-21 21:00:00,0.22969908336972716
2021-03-21 22:00:00,0.21338009034323174
2021-03-21 23:00:00,0.25845905859694523
2021-03-22 00:00:00,0.244134656715014
2021-03-22 01:00:00,0.2328603060892371
2021-03-22 02:00:00,0.22824470330556917
2021-03-22 03:00:00,0.23382248031893255
2021-03-22 04:00:00,0.2495992895964296
2021-03-22 05:00:00,0.2960717148712108
2021-03-22 06:00:00,0.3562092105203953
2021-03-22 07:00:00,0.4076067579422565
2021-03-22 08:00:00,0.41695453368261265
2021-03-22 09:00:00,0.3866489678413559
2021-03-22 10:00:00,0.37981804208279135
2021-03-22 11:00:00,0.37826937203117433
2021-03-22 12:00:00,0.37612222466014916
2021-03-22 13:00:00,0.3818890925534981
2021-03-22 14:00:00,0.3834701687361144
2021-03-22 15:00:00,0.3868054706564004
2021-03-22 16:00:00,0.40996363152991444
2021-03-22 17:00:00,0.4270805032105794
2021-03-22 18:00:00,0.4235589175659666
2021-03-22 19:00:00,0.39070509597081526
2021-03-22 20:00:00,0.35490349174465335
2021-03-22 21:00:00,0.3109370122162629
2021-03-22 22:00:00,0.27646273838883756
2021-03-22 23:00:00,0.2640622290781763
2021-03-23 00:00:00,0.24921902424808373
2021-03-23 01:00:00,0.2375722613734549
2021-03-23 02:00:00,0.23281934273120858
2021-03-23 03:00:00,0.23845064813243536
2021-03-23 04:00:00,0.25449503054688216
2021-03-23 05:00:00,0.3022266173766462
2021-03-23 06:00:00,0.36387384612588647
2021-03-23 07:00:00,0.4171482420162723
2021-03-23 08:00:00,0.42693757288801876
2021-03-23 09:00:00,0.3953030369652003
2021-03-23 10:00:00,0.3881551349756927
2021-03-23 11:00:00,0.38674095593413227
2021-03-23 12:00:00,0.38450584820457756
2021-03-23 13:00:00,0.39060292935268126
2021-03-23 14:00:00,0.39225646044949414
2021-03-23 15:00:00,0.39550865674552876
2021-03-23 16:00:00,0.41941366509325095
2021-03-23 17:00:00,0.43716637079892856
2021-03-23 18:00:00,0.4337236276067635
2021-03-23 19:00:00,0.4001137721853569
2021-03-23 20:00:00,0.3632978076471079
2021-03-23 21:00:00,0.31806571645525683
2021-03-23 22:00:00,0.2826818715306112
2021-03-23 23:00:00,0.265150627941688
2021-03-24 00:00:00,0.24977829955555528
2021-03-24 01:00:00,0.2378090554585293
2021-03-24 02:00:00,0.2329078727905671
2021-03-24 03:00:00,0.23858394564922786
2021-03-24 04:00:00,0.25495400196359297
2021-03-24 05:00:00,0.30405766788489497
2021-03-24 06:00:00,0.3676173151624597
2021-03-24 07:00:00,0.4229843326020708
2021-03-24 08:00:00,0.43320085171792827
2021-03-24 09:00:00,0.4001802812926111
2021-03-24 10:00:00,0.39283512645953145
2021-03-24 11:00:00,0.3916257559512881
2021-03-24 12:00:00,0.38937437307167755
2021-03-24 13:00:00,0.39576460088706195
2021-03-24 14:00:00,0.3972305631941659
2021-03-24 15:00:00,0.4001190314635991
2021-03-24 16:00:00,0.4247603741146033
2021-03-24 17:00:00,0.44323240383689283
2021-03-24 18:00:00,0.43977492956973574
2021-03-24 19:00:00,0.4052201729535789
2021-03-24 20:00:00,0.3673181724657074
2021-03-24 21:00:00,0.3207717422951565
2021-03-24 22:00:00,0.28430130017332067
2021-03-24 23:00:00,0.26340248483012924
2021-03-25 00:00:00,0.2482300475748327
2021-03-25 01:00:00,0.23640553439696696
2021-03-25 02:00:00,0.23157314123489972
2021-03-25 03:00:00,0.23723351165978743
2021-03-25 04:00:00,0.25351631971240196
2021-03-25 05:00:00,0.30213632432522547
2021-03-25 06:00:00,0.36509229065594156
2021-03-25 07:00:00,0.4196575312430592
2021-03-25 08:00:00,0.42968515063596047
2021-03-25 09:00:00,0.3972522805384952
2021-03-25 10:00:00,0.39005458471143356
2021-03-25 11:00:00,0.38879735517308883
2021-03-25 12:00:00,0.3865765690674592
2021-03-25 13:00:00,0.3928089801251327
2021-03-25 14:00:00,0.3942734119832097
2021-03-25 15:00:00,0.3972459063178548
2021-03-25 16:00:00,0.42158169816425584
2021-03-25 17:00:00,0.4397599731102632
2021-03-25 18:00:00,0.4362386897278707
2021-03-25 19:00:00,0.4019763953202227
2021-03-25 20:00:00,0.36446892540989395
2021-03-25 21:00:00,0.3184334190336462
2021-03-25 22:00:00,0.2823421933267922
2021-03-25 23:00:00,0.2598297977733567
2021-03-26 00:00:00,0.2439426244553709
2021-03-26 01:00:00,0.2308542668865309
2021-03-26 02:00:00,0.2257575503013425
2021-03-26 03:00:00,0.23106959627149207
2021-03-26 04:00:00,0.2467543403278464
2021-03-26 05:00:00,0.29166705055026326
2021-03-26 06:00:00,0.3513169026926058
2021-03-26 07:00:00,0.3991088658604124
2021-03-26 08:00:00,0.4070840259186088
2021-03-26 09:00:00,0.3866831296460027
2021-03-26 10:00:00,0.3882265235113328
2021-03-26 11:00:00,0.3902908540484932
2021-03-26 12:00:00,0.392655313061129
2021-03-26 13:00:00,0.42605680053642175
2021-03-26 14:00:00,0.43333983895367645
2021-03-26 15:00:00,0.41405573252222766
2021-03-26 16:00:00,0.42322746391771565
2021-03-26 17:00:00,0.4288581717459438
2021-03-26 18:00:00,0.42459226400316546
2021-03-26 19:00:00,0.4031187555772536
2021-03-26 20:00:00,0.37223158490399555
2021-03-26 21:00:00,0.33016050053027096
2021-03-26 22:00:00,0.2897232889433747
2021-03-26 23:00:00,0.225690215091131
2021-03-27 00:00:00,0.21636330351101948
2021-03-27 01:00:00,0.20539026906938154
2021-03-27 02:00:00,0.19984469810811745
2021-03-27 03:00:00,0.20122718536550835
2021-03-27 04:00:00,0.20791733540525606
2021-03-27 05:00:00,0.22489909422950344
2021-03-27 06:00:00,0.2455709795306326
2021-03-27 07:00:00,0.261129479917485
2021-03-27 08:00:00,0.2728887680986193
2021-03-27 09:00:00,0.28149251923490703
2021-03-27 10:00:00,0.2954586700238263
2021-03-27 11:00:00,0.3060005472430699
2021-03-27 12:00:00,0.3076972310609885
2021-03-27 13:00:00,0.2999860354839646
2021-03-27 14:00:00,0.27826195797241915
2021-03-27 15:00:00,0.2785485219184228
2021-03-27 16:00:00,0.2950732387090405
2021-03-27 17:00:00,0.3151281215231462
2021-03-27 18:00:00,0.32478811809764885
2021-03-27 19:00:00,0.3184763432300216
2021-03-27 20:00:00,0.30095747273502754
2021-03-27 21:00:00,0.2667530366795403
2021-03-27 22:00:00,0.23988180503500964
2021-03-27 23:00:00,0.20704234180982645
2021-03-28 00:00:00,0.2017835944644182
2021-03-28 01:00:00,0.18966830355613465
2021-03-28 02:00:00,0.19141342355025792
2021-03-28 03:00:00,0.1974482690022776
2021-03-28 04:00:00,0.21204363019523162
2021-03-28 05:00:00,0.22899948678000115
2021-03-28 06:00:00,0.23969401664739245
2021-03-28 07:00:00,0.24506237472785183
2021-03-28 08:00:00,0.24774473116716816
2021-03-28 09:00:00,0.2536812371649567
2021-03-28 10:00:00,0.2592732182072094
2021-03-28 11:00:00,0.26077794306820923
2021-03-28 12:00:00,0.25618060805114906
2021-03-28 13:00:00,0.24854168271005392
2021-03-28 14:00:00,0.2570621016921003
2021-03-28 15:00:00,0.270732614061373
2021-03-28 16:00:00,0.2826168051371355
2021-03-28 17:00:00,0.28664359192332717
2021-03-28 18:00:00,0.2760371212453537
2021-03-28 19:00:00,0.25720263378056357
2021-03-28 20:00:00,0.22969908336972716
2021-03-28 21:00:00,0.21338009034323174
2021-03-28 22:00:00,0.25845905859694523
2021-03-28 23:00:00,0.244134656715014
2021-03-29 00:00:00,0.2328603060892371
2021-03-29 01:00:00,0.22824470330556917
2021-03-29 02:00:00,0.23382248031893255
2021-03-29 03:00:00,0.2495992895964296
2021-03-29 04:00:00,0.2960717148712108
2021-03-29 05:00:00,0.3562092105203953
2021-03-29 06:00:00,0.4076067579422565
2021-03-29 07:00:00,0.41695453368261265
2021-03-29 08:00:00,0.3866489678413559
2021-03-29 09:00:00,0.37981804208279135
2021-03-29 10:00:00,0.37826937203117433
2021-03-29 11:00:00,0.37612222466014916
2021-03-29 12:00:00,0.3818890925534981
2021-03-29 13:00:00,0.3834701687361144
2021-03-29 14:00:00,0.3868054706564004
2021-03-29 15:00:00,0.40996363152991444
2021-03-29 16:00:00,0.4270805032105794
2021-03-29 17:00:00,0.4235589175659666
2021-03-29 18:00:00,0.39070509597081526
2021-03-29 19:00:00,0.35490349174465335
2021-03-29 20:00:00,0.3109370122162629
2021-03-29 21:00:00,0.27646273838883756
2021-03-29 22:00:00,0.2640622290781763
2021-03-29 23:00:00,0.24921902424808373
2021-03-30 00:00:00,0.2375722613734549
2021-03-30 01:00:00,0.23281934273120858
2021-03-30 02:00:00,0.23845064813243536
2021-03-30 03:00:00,0.25449503054688216
2021-03-30 04:00:00,0.3022266173766462
2021-03-30 05:00:00,0.36387384612588647
2021-03-30 06:00:00,0.4171482420162723
2021-03-30 07:00:00,0.42693757288801876
2021-03-30 08:00:00,0.3953030369652003
2021-03-30 09:00:00,0.3881551349756927
2021-03-30 10:00:00,0.38674095593413227
2021-03-30 11:00:00,0.38450584820457756
2021-03-30 12:00:00,0.39060292935268126
2021-03-30 13:00:00,0.39225646044949414
2021-03-30 14:00:00,0.39550865674552876
2021-03-30 15:00:00,0.41941366509325095
2021-03-30 16:00:00,0.43716637079892856
2021-03-30 17:00:00,0.4337236276067635
2021-03-30 18:00:00,0.4001137721853569
2021-03-30 19:00:00,0.3632978076471079
2021-03-30 20:00:00,0.31806571645525683
2021-03-30 21:00:00,0.2826818715306112
2021-03-30 22:00:00,0.265150627941688
2021-03-30 23:00:00,0.24977829955555528
2021-03-31 00:00:00,0.2378090554585293
2021-03-31 01:00:00,0.2329078727905671
2021-03-31 02:00:00,0.23858394564922786
2021-03-31 03:00:00,0.25495400196359297
2021-03-31 04:00:00,0.30405766788489497
2021-03-31 05:00:00,0.3676173151624597
2021-03-31 06:00:00,0.4229843326020708
2021-03-31 07:00:00,0.43320085171792827
2021-03-31 08:00:00,0.4001802812926111
2021-03-31 09:00:00,0.39283512645953145
2021-03-31 10:00:00,0.3916257559512881
2021-03-31 11:00:00,0.38937437307167755
2021-03-31 12:00:00,0.39576460088706195
2021-03-31 13:00:00,0.3972305631941659
2021-03-31 14:00:00,0.4001190314635991
2021-03-31 15:00:00,0.4247603741146033
2021-03-31 16:00:00,0.44323240383689283
2021-03-31 17:00:00,0.43977492956973574
2021-03-31 18:00:00,0.4052201729535789
2021-03-31 19:00:00,0.3673181724657074
2021-03-31 20:00:00,0.3207717422951565
2021-03-31 21:00:00,0.28430130017332067
2021-03-31 22:00:00,0.1974288948411152
2021-03-31 23:00:00,0.19233127205996747
2021-04-01 00:00:00,0.18472945360201196
2021-04-01 01:00:00,0.18065084766673267
2021-04-01 02:00:00,0.18221798881478252
2021-04-01 03:00:00,0.1878329195962588
2021-04-01 04:00:00,0.2008384131589047
2021-04-01 05:00:00,0.21638946278607843
2021-04-01 06:00:00,0.22666069736278616
2021-04-01 07:00:00,0.2321740604853569
2021-04-01 08:00:00,0.23557149586480053
2021-04-01 09:00:00,0.24211043798608536
2021-04-01 10:00:00,0.24812439618077883
2021-04-01 11:00:00,0.24948327040555904
2021-04-01 12:00:00,0.24467771809159203
2021-04-01 13:00:00,0.23731626025021704
2021-04-01 14:00:00,0.24597247383184243
2021-04-01 15:00:00,0.25940555092041906
2021-04-01 16:00:00,0.27057300988113797
2021-04-01 17:00:00,0.27406635873621094
2021-04-01 18:00:00,0.26368477616207325
2021-04-01 19:00:00,0.24502043597956072
2021-04-01 20:00:00,0.21862981957138825
2021-04-01 21:00:00,0.20367300300093447
2021-04-01 22:00:00,0.1974288948411152
2021-04-01 23:00:00,0.19233127205996747
2021-04-02 00:00:00,0.18472945360201196
2021-04-02 01:00:00,0.18065084766673267
2021-04-02 02:00:00,0.18221798881478252
2021-04-02 03:00:00,0.1878329195962588
2021-04-02 04:00:00,0.2008384131589047
2021-04-02 05:00:00,0.21638946278607843
2021-04-02 06:00:00,0.22666069736278616
2021-04-02 07:00:00,0.2321740604853569
2021-04-02 08:00:00,0.23557149586480053
2021-04-02 09:00:00,0.24211043798608536
2021-04-02 10:00:00,0.24812439618077883
2021-04-02 11:00:00,0.24948327040555904
2021-04-02 12:00:00,0.24467771809159203
2021-04-02 13:00:00,0.23731626025021704
2021-04-02 14:00:00,0.24597247383184243
2021-04-02 15:00:00,0.25940555092041906
2021-04-02 16:00:00,0.27057300988113797
2021-04-02 17:00:00,0.27406635873621094
2021-04-02 18:00:00,0.26368477616207325
2021-04-02 19:00:00,0.24502043597956072
2021-04-02 20:00:00,0.21862981957138825
2021-04-02 21:00:00,0.20367300300093447
2021-04-02 22:00:00,0.2153169449455293
2021-04-02 23:00:00,0.20629515527337663
2021-04-03 00:00:00,0.19574134829586542
2021-04-03 01:00:00,0.19044620628297412
2021-04-03 02:00:00,0.19168944741985988
2021-04-03 03:00:00,0.19798604447987259
2021-04-03 04:00:00,0.2133777384508778
2021-04-03 05:00:00,0.2326721349143685
2021-04-03 06:00:00,0.24780245275291368
2021-04-03 07:00:00,0.2595817108959138
2021-04-03 08:00:00,0.26861833427934917
2021-04-03 09:00:00,0.2825629713799038
2021-04-03 10:00:00,0.29284175982908783
2021-04-03 11:00:00,0.29403976423282285
2021-04-03 12:00:00,0.28616935852125547
2021-04-03 13:00:00,0.2651703307577322
2021-04-03 14:00:00,0.26550015593347226
2021-04-03 15:00:00,0.2810987775702277
2021-04-03 16:00:00,0.2997391990418347
2021-04-03 17:00:00,0.3086942374798574
2021-04-03 18:00:00,0.3028844494705098
2021-04-03 19:00:00,0.28598743738319454
2021-04-03 20:00:00,0.25360620184009713
2021-04-03 21:00:00,0.22882532257201058
2021-04-03 22:00:00,0.1974288948411152
2021-04-03 23:00:00,0.19233127205996747
2021-04-04 00:00:00,0.18472945360201196
2021-04-04 01:00:00,0.18065084766673267
2021-04-04 02:00:00,0.18221798881478252
2021-04-04 03:00:00,0.1878329195962588
2021-04-04 04:00:00,0.2008384131589047
2021-04-04 05:00:00,0.21638946278607843
2021-04-04 06:00:00,0.22666069736278616
2021-04-04 07:00:00,0.2321740604853569
2021-04-04 08:00:00,0.23557149586480053
2021-04-04 09:00:00,0.24211043798608536
2021-04-04 10:00:00,0.24812439618077883
2021-04-04 11:00:00,0.24948327040555904
2021-04-04 12:00:00,0.24467771809159203
2021-04-04 13:00:00,0.23731626025021704
2021-04-04 14:00:00,0.24597247383184243
2021-04-04 15:00:00,0.25940555092041906
2021-04-04 16:00:00,0.27057300988113797
2021-04-04 17:00:00,0.27406635873621094
2021-04-04 18:00:00,0.26368477616207325
2021-04-04 19:00:00,0.24502043597956072
2021-04-04 20:00:00,0.21862981957138825
2021-04-04 21:00:00,0.20367300300093447
2021-04-04 22:00:00,0.24626790164751602
2021-04-04 23:00:00,0.23253997633916523
2021-04-05 00:00:00,0.22173262026168705
2021-04-05 01:00:00,0.21734082742156471
2021-04-05 02:00:00,0.2226029648016955
2021-04-05 03:00:00,0.2377029498316774
2021-04-05 04:00:00,0.28119643522852406
2021-04-05 05:00:00,0.338114145879572
2021-04-05 06:00:00,0.3871064290559319
2021-04-05 07:00:00,0.396009118488267
2021-04-05 08:00:00,0.36760323192578326
2021-04-05 09:00:00,0.3616636645562111
2021-04-05 10:00:00,0.3606652357271117
2021-04-05 11:00:00,0.3586499162770717
2021-04-05 12:00:00,0.3641325303820752
2021-04-05 13:00:00,0.36553508468969453
2021-04-05 14:00:00,0.3686856674362397
2021-04-05 15:00:00,0.39068173543478546
2021-04-05 16:00:00,0.40639843543905485
2021-04-05 17:00:00,0.40266598819365146
2021-04-05 18:00:00,0.3714743546429803
2021-04-05 19:00:00,0.33701834900417516
2021-04-05 20:00:00,0.2954131514496821
2021-04-05 21:00:00,0.2635356438463326
2021-04-05 22:00:00,0.2515859662580219
2021-04-05 23:00:00,0.23737833639778058
2021-04-06 00:00:00,0.2262219009811179
2021-04-06 01:00:00,0.22170035154427056
2021-04-06 02:00:00,0.22700419925290566
2021-04-06 03:00:00,0.24231234377736044
2021-04-06 04:00:00,0.2869320806219292
2021-04-06 05:00:00,0.345176188993241
2021-04-06 06:00:00,0.39592481517253947
2021-04-06 07:00:00,0.4052555420713393
2021-04-06 08:00:00,0.37556899775053787
2021-04-06 09:00:00,0.369297847866616
2021-04-06 10:00:00,0.3684151702984047
2021-04-06 11:00:00,0.36630855162706094
2021-04-06 12:00:00,0.3721249245813025
2021-04-06 13:00:00,0.3736203219309813
2021-04-06 14:00:00,0.37669231014210214
