time,NO2_Ktyear
2021-03-26 23:00:00,3.0517394703768237
2021-03-27 00:00:00,2.9244081824465167
2021-03-27 01:00:00,2.8545785185413433
2021-03-27 02:00:00,2.8258665660772415
2021-03-27 03:00:00,2.8124751038590303
2021-03-27 04:00:00,2.805040612326812
2021-03-27 05:00:00,2.8310141836408036
2021-03-27 06:00:00,2.9630262870645017
2021-03-27 07:00:00,3.076025248960541
2021-03-27 08:00:00,3.0890042668832693
2021-03-27 09:00:00,2.94287630430807
2021-03-27 10:00:00,2.8796689400725235
2021-03-27 11:00:00,2.911924263862109
2021-03-27 12:00:00,2.9179039358893277
2021-03-27 13:00:00,2.8737367500643027
2021-03-27 14:00:00,2.7079556988755558
2021-03-27 15:00:00,2.6743564017673807
2021-03-27 16:00:00,2.857081958352523
2021-03-27 17:00:00,3.175765316562625
2021-03-27 18:00:00,3.51489473331909
2021-03-27 19:00:00,3.7398980620941558
2021-03-27 20:00:00,3.7695762570211766
2021-03-27 21:00:00,3.5532452705964968
2021-03-27 22:00:00,3.340691573519461
2021-03-27 23:00:00,2.88959365284503
2021-03-28 00:00:00,2.777886589825172
2021-03-28 01:00:00,2.716439633835863
2021-03-28 02:00:00,2.700120938694909
2021-03-28 03:00:00,2.6879344309685758
2021-03-28 04:00:00,2.7042516436411606
2021-03-28 05:00:00,2.8144808753345796
2021-03-28 06:00:00,2.9029993685974085
2021-03-28 07:00:00,2.8838721755184586
2021-03-28 08:00:00,2.718146119612659
2021-03-28 09:00:00,2.618116984663039
2021-03-28 10:00:00,2.6264111679761615
2021-03-28 11:00:00,2.619661798669981
2021-03-28 12:00:00,2.5693919939465553
2021-03-28 13:00:00,2.4921419672397125
2021-03-28 14:00:00,2.5013272593733835
2021-03-28 15:00:00,2.6500928563033956
2021-03-28 16:00:00,2.9295297931907367
2021-03-28 17:00:00,3.229528392668584
2021-03-28 18:00:00,3.426046644620928
2021-03-28 19:00:00,3.4397948872751254
2021-03-28 20:00:00,3.2583846374177345
2021-03-28 21:00:00,3.099848845158991
2021-03-28 22:00:00,3.173851876627617
2021-03-28 23:00:00,3.036594348169292
2021-03-29 00:00:00,2.9755231390626546
2021-03-29 01:00:00,2.9582238345708487
2021-03-29 02:00:00,2.964670643870903
2021-03-29 03:00:00,2.994461406899201
2021-03-29 04:00:00,3.173198915802161
2021-03-29 05:00:00,3.4478011209696398
2021-03-29 06:00:00,3.7501102825484884
2021-03-29 07:00:00,3.731334657537498
2021-03-29 08:00:00,3.3649942420021843
2021-03-29 09:00:00,3.2167571113830626
2021-03-29 10:00:00,3.172901585458539
2021-03-29 11:00:00,3.160545029793935
2021-03-29 12:00:00,3.2777240855472303
2021-03-29 13:00:00,3.1875922399631014
2021-03-29 14:00:00,3.0795551819750564
2021-03-29 15:00:00,3.2440788217135363
2021-03-29 16:00:00,3.583611383016931
2021-03-29 17:00:00,3.9037605921028775
2021-03-29 18:00:00,4.05303633236497
2021-03-29 19:00:00,4.007147924080023
2021-03-29 20:00:00,3.747041921468076
2021-03-29 21:00:00,3.4681335293229383
2021-03-29 22:00:00,3.181786544832383
2021-03-29 23:00:00,3.043333070461705
2021-03-30 00:00:00,2.9813978013638187
2021-03-30 01:00:00,2.963690807432645
2021-03-30 02:00:00,2.970310001232395
2021-03-30 03:00:00,3.000961232959531
2021-03-30 04:00:00,3.18411251731049
2021-03-30 05:00:00,3.4632769049284162
2021-03-30 06:00:00,3.771929623940204
2021-03-30 07:00:00,3.753688275682126
2021-03-30 08:00:00,3.3824382356647416
2021-03-30 09:00:00,3.2341661942052546
2021-03-30 10:00:00,3.1907609855850794
2021-03-30 11:00:00,3.1785628648447077
2021-03-30 12:00:00,3.2996808494222463
2021-03-30 13:00:00,3.206850202004337
2021-03-30 14:00:00,3.0950465812909345
2021-03-30 15:00:00,3.2606288953994444
2021-03-30 16:00:00,3.6029906711084165
2021-03-30 17:00:00,3.925017812405938
2021-03-30 18:00:00,4.0734245397398325
2021-03-30 19:00:00,4.02498058672313
2021-03-30 20:00:00,3.760710490154835
2021-03-30 21:00:00,3.4775322268021545
2021-03-30 22:00:00,3.181781128865503
2021-03-30 23:00:00,3.042170475598201
2021-03-31 00:00:00,2.979256228615584
2021-03-31 01:00:00,2.961047337621622
2021-03-31 02:00:00,2.967886371169219
2021-03-31 03:00:00,2.999659515565117
2021-03-31 04:00:00,3.188322731313693
2021-03-31 05:00:00,3.472917060704745
2021-03-31 06:00:00,3.7892248237033637
2021-03-31 07:00:00,3.771734561180384
2021-03-31 08:00:00,3.395038278839884
2021-03-31 09:00:00,3.247270114243037
2021-03-31 10:00:00,3.2046552237001094
2021-03-31 11:00:00,3.192753108285347
2021-03-31 12:00:00,3.318899340762434
2021-03-31 13:00:00,3.2226470974104457
2021-03-31 14:00:00,3.1060078896804173
2021-03-31 15:00:00,3.272468215505388
2021-03-31 16:00:00,3.6175099075923756
2021-03-31 17:00:00,3.940925370151217
2021-03-31 18:00:00,4.087539011120837
2021-03-31 19:00:00,4.035691235594769
2021-03-31 20:00:00,3.7665832358720315
2021-03-31 21:00:00,3.478487294810303
2021-03-31 22:00:00,2.8222856224880277
2021-03-31 23:00:00,2.7120002629992217
2021-04-01 00:00:00,2.672036536832577
2021-04-01 01:00:00,2.649687234273953
2021-04-01 02:00:00,2.632304916223194
2021-04-01 03:00:00,2.619287696422264
2021-04-01 04:00:00,2.63405557262757
2021-04-01 05:00:00,2.741273203346637
2021-04-01 06:00:00,2.8283839338854437
2021-04-01 07:00:00,2.811304374466142
2021-04-01 08:00:00,2.652578694536257
2021-04-01 09:00:00,2.559561950662224
2021-04-01 10:00:00,2.5738098945561125
2021-04-01 11:00:00,2.568002124044719
2021-04-01 12:00:00,2.516445171768917
2021-04-01 13:00:00,2.433600440012351
2021-04-01 14:00:00,2.440703937021867
2021-04-01 15:00:00,2.586475048645344
2021-04-01 16:00:00,2.8617941867650494
2021-04-01 17:00:00,3.158126398429536
2021-04-01 18:00:00,3.35142855417414
2021-04-01 19:00:00,3.362475538402358
2021-04-01 20:00:00,3.179994031650712
2021-04-01 21:00:00,3.0241853037717115
2021-04-01 22:00:00,2.8222856224880277
2021-04-01 23:00:00,2.7120002629992217
2021-04-02 00:00:00,2.672036536832577
2021-04-02 01:00:00,2.649687234273953
2021-04-02 02:00:00,2.632304916223194
2021-04-02 03:00:00,2.619287696422264
2021-04-02 04:00:00,2.63405557262757
2021-04-02 05:00:00,2.741273203346637
2021-04-02 06:00:00,2.8283839338854437
2021-04-02 07:00:00,2.811304374466142
2021-04-02 08:00:00,2.652578694536257
2021-04-02 09:00:00,2.559561950662224
2021-04-02 10:00:00,2.5738098945561125
2021-04-02 11:00:00,2.568002124044719
2021-04-02 12:00:00,2.516445171768917
2021-04-02 13:00:00,2.433600440012351
2021-04-02 14:00:00,2.440703937021867
2021-04-02 15:00:00,2.586475048645344
2021-04-02 16:00:00,2.8617941867650494
2021-04-02 17:00:00,3.158126398429536
2021-04-02 18:00:00,3.35142855417414
2021-04-02 19:00:00,3.362475538402358
2021-04-02 20:00:00,3.179994031650712
2021-04-02 21:00:00,3.0241853037717115
2021-04-02 22:00:00,2.9829751023641125
2021-04-02 23:00:00,2.8564786551168977
2021-04-03 00:00:00,2.7850782906242264
2021-04-03 01:00:00,2.754876432244012
2021-04-03 02:00:00,2.7406069753648343
2021-04-03 03:00:00,2.732662236498985
2021-04-03 04:00:00,2.7576229176663816
2021-04-03 05:00:00,2.8875506676231186
2021-04-03 06:00:00,3.0003750970301013
2021-04-03 07:00:00,3.017594723734219
2021-04-03 08:00:00,2.8805061413163613
2021-04-03 09:00:00,2.827222053818065
2021-04-03 10:00:00,2.867156699019274
2021-04-03 11:00:00,2.87495828210335
2021-04-03 12:00:00,2.8299838666924795
2021-04-03 13:00:00,2.6530176374058114
2021-04-03 14:00:00,2.614540575430672
2021-04-03 15:00:00,2.795902351497389
2021-04-03 16:00:00,3.1119313591981155
2021-04-03 17:00:00,3.448788330499457
2021-04-03 18:00:00,3.671623296453866
2021-04-03 19:00:00,3.699423025860141
2021-04-03 20:00:00,3.4803065610124913
2021-04-03 21:00:00,3.2675794561488183
2021-04-03 22:00:00,2.8222856224880277
2021-04-03 23:00:00,2.7120002629992217
2021-04-04 00:00:00,2.672036536832577
2021-04-04 01:00:00,2.649687234273953
2021-04-04 02:00:00,2.632304916223194
2021-04-04 03:00:00,2.619287696422264
2021-04-04 04:00:00,2.63405557262757
2021-04-04 05:00:00,2.741273203346637
2021-04-04 06:00:00,2.8283839338854437
2021-04-04 07:00:00,2.811304374466142
2021-04-04 08:00:00,2.652578694536257
2021-04-04 09:00:00,2.559561950662224
2021-04-04 10:00:00,2.5738098945561125
2021-04-04 11:00:00,2.568002124044719
2021-04-04 12:00:00,2.516445171768917
2021-04-04 13:00:00,2.433600440012351
2021-04-04 14:00:00,2.440703937021867
2021-04-04 15:00:00,2.586475048645344
2021-04-04 16:00:00,2.8617941867650494
2021-04-04 17:00:00,3.158126398429536
2021-04-04 18:00:00,3.35142855417414
2021-04-04 19:00:00,3.362475538402358
2021-04-04 20:00:00,3.179994031650712
2021-04-04 21:00:00,3.0241853037717115
2021-04-04 22:00:00,3.1061181342521604
2021-04-04 23:00:00,2.969410876423875
2021-04-05 00:00:00,2.907428516879918
2021-04-05 01:00:00,2.889357274917846
2021-04-05 02:00:00,2.896174965632232
2021-04-05 03:00:00,2.9277997975340413
2021-04-05 04:00:00,3.1148493423183528
2021-04-05 05:00:00,3.395863135342964
2021-04-05 06:00:00,3.7095526841973765
2021-04-05 07:00:00,3.6930371478256747
2021-04-05 08:00:00,3.32255597895052
2021-04-05 09:00:00,3.179433465659873
2021-04-05 10:00:00,3.138715105920098
2021-04-05 11:00:00,3.127225992463725
2021-04-05 12:00:00,3.2539342897910433
2021-04-05 13:00:00,3.157445093390424
2021-04-05 14:00:00,3.0398224317886005
2021-04-05 15:00:00,3.2016064264151236
2021-04-05 16:00:00,3.5389139690021088
2021-04-05 17:00:00,3.854603464567503
2021-04-05 18:00:00,3.9962435190658847
2021-04-05 19:00:00,3.9434675889064987
2021-04-05 20:00:00,3.678330508769448
2021-04-05 21:00:00,3.395500216475263
2021-04-05 22:00:00,3.1140662450797887
2021-04-05 23:00:00,2.976107624162764
2021-04-06 00:00:00,2.913212779296218
2021-04-06 01:00:00,2.894708572146609
2021-04-06 02:00:00,2.9017080937987068
2021-04-06 03:00:00,2.9342429509360506
2021-04-06 04:00:00,3.1259702623851604
2021-04-06 05:00:00,3.4117987059315396
2021-04-06 06:00:00,3.732211660204395
2021-04-06 07:00:00,3.7162707533177355
2021-04-06 08:00:00,3.3406072986408963
2021-04-06 09:00:00,3.197472754996612
2021-04-06 10:00:00,3.15724336358268
2021-04-06 11:00:00,3.145926032060085
2021-04-06 12:00:00,3.2768249798885574
2021-04-06 13:00:00,3.17746626391042
2021-04-06 14:00:00,3.0558361155666995
2021-04-06 15:00:00,3.2187206454154675
2021-04-06 16:00:00,3.558991669503772
2021-04-06 17:00:00,3.8766351485839166
2021-04-06 18:00:00,4.017325639774378
2021-04-06 19:00:00,3.9618327780015616
2021-04-06 20:00:00,3.69229697014513
2021-04-06 21:00:00,3.404956713965286
2021-04-06 22:00:00,3.114359614599944
2021-04-06 23:00:00,2.9751611184272226
2021-04-07 00:00:00,2.9112222088894106
2021-04-07 01:00:00,2.892183542404589
2021-04-07 02:00:00,2.899417027613993
2021-04-07 03:00:00,2.933146182023598
2021-04-07 04:00:00,3.130735469839786
2021-04-07 05:00:00,3.4223469493004544
2021-04-07 06:00:00,3.7509036808922684
2021-04-07 07:00:00,3.73575642096232
2021-04-07 08:00:00,3.3542849244724136
2021-04-07 09:00:00,3.211671323925133
2021-04-07 10:00:00,3.172276036328428
2021-04-07 11:00:00,3.1612752521121146
2021-04-07 12:00:00,3.2975170421711026
2021-04-07 13:00:00,3.1945247910060015
2021-04-07 14:00:00,3.067763010236963
2021-04-07 15:00:00,3.2316062730326207
2021-04-07 16:00:00,3.574751995563316
2021-04-07 17:00:00,3.8938936033762914
2021-04-07 18:00:00,4.032690804334847
2021-04-07 19:00:00,3.9735781029016906
2021-04-07 20:00:00,3.6988872782013544
2021-04-07 21:00:00,3.406296426469026
2021-04-07 22:00:00,3.117829853946887
2021-04-07 23:00:00,2.9787593740111182
2021-04-08 00:00:00,2.9149630173913788
2021-04-08 01:00:00,2.896013063948219
2021-04-08 02:00:00,2.90321074203867
2021-04-08 03:00:00,2.9367572436657774
2021-04-08 04:00:00,3.1333892023084475
2021-04-08 05:00:00,3.424165462839086
2021-04-08 06:00:00,3.751379855889525
2021-04-08 07:00:00,3.7360278004751284
2021-04-08 08:00:00,3.3553844909329418
2021-04-08 09:00:00,3.212543064087523
2021-04-08 10:00:00,3.1729515328906372
2021-04-08 11:00:00,3.1618866730098008
2021-04-08 12:00:00,3.297178318011558
2021-04-08 13:00:00,3.1948114984819496
2021-04-08 14:00:00,3.0689602410613026
2021-04-08 15:00:00,3.2327648877062236
2021-04-08 16:00:00,3.5756324451358092
2021-04-08 17:00:00,3.8947321464041598
2021-04-08 18:00:00,4.034012155099058
2021-04-08 19:00:00,3.975554010753731
2021-04-08 20:00:00,3.7016398188119304
2021-04-08 21:00:00,3.409824575344441
2021-04-08 22:00:00,3.1549738345983065
2021-04-08 23:00:00,3.0044270546626892
2021-04-09 00:00:00,2.9335749477257322
2021-04-09 01:00:00,2.913334119135032
2021-04-09 02:00:00,2.924755843176035
2021-04-09 03:00:00,2.95691164624232
2021-04-09 04:00:00,3.133654791105403
2021-04-09 05:00:00,3.4045200323065115
2021-04-09 06:00:00,3.7061382286716724
2021-04-09 07:00:00,3.692384677176027
2021-04-09 08:00:00,3.382736691127639
2021-04-09 09:00:00,3.2630331602256564
2021-04-09 10:00:00,3.2468148043650804
2021-04-09 11:00:00,3.296784827258899
2021-04-09 12:00:00,3.588099624534771
2021-04-09 13:00:00,3.48981032968274
2021-04-09 14:00:00,3.1651829752945146
2021-04-09 15:00:00,3.2720674982581683
2021-04-09 16:00:00,3.6037288008456523
2021-04-09 17:00:00,3.9330871980673443
2021-04-09 18:00:00,4.1196541217185745
2021-04-09 19:00:00,4.091491056362662
2021-04-09 20:00:00,3.8297076469237687
2021-04-09 21:00:00,3.526987694465629
2021-04-09 22:00:00,2.9829751023641125
2021-04-09 23:00:00,2.8564786551168977
2021-04-10 00:00:00,2.7850782906242264
2021-04-10 01:00:00,2.754876432244012
2021-04-10 02:00:00,2.7406069753648343
2021-04-10 03:00:00,2.732662236498985
2021-04-10 04:00:00,2.7576229176663816
2021-04-10 05:00:00,2.8875506676231186
2021-04-10 06:00:00,3.0003750970301013
2021-04-10 07:00:00,3.017594723734219
2021-04-10 08:00:00,2.8805061413163613
2021-04-10 09:00:00,2.827222053818065
2021-04-10 10:00:00,2.867156699019274
2021-04-10 11:00:00,2.87495828210335
2021-04-10 12:00:00,2.8299838666924795
2021-04-10 13:00:00,2.6530176374058114
2021-04-10 14:00:00,2.614540575430672
2021-04-10 15:00:00,2.795902351497389
2021-04-10 16:00:00,3.1119313591981155
2021-04-10 17:00:00,3.448788330499457
2021-04-10 18:00:00,3.671623296453866
2021-04-10 19:00:00,3.699423025860141
2021-04-10 20:00:00,3.4803065610124913
2021-04-10 21:00:00,3.2675794561488183
2021-04-10 22:00:00,2.8222856224880277
2021-04-10 23:00:00,2.7120002629992217
2021-04-11 00:00:00,2.672036536832577
2021-04-11 01:00:00,2.649687234273953
2021-04-11 02:00:00,2.632304916223194
2021-04-11 03:00:00,2.619287696422264
2021-04-11 04:00:00,2.63405557262757
2021-04-11 05:00:00,2.741273203346637
2021-04-11 06:00:00,2.8283839338854437
2021-04-11 07:00:00,2.811304374466142
2021-04-11 08:00:00,2.652578694536257
2021-04-11 09:00:00,2.559561950662224
2021-04-11 10:00:00,2.5738098945561125
2021-04-11 11:00:00,2.568002124044719
2021-04-11 12:00:00,2.516445171768917
2021-04-11 13:00:00,2.433600440012351
2021-04-11 14:00:00,2.440703937021867
2021-04-11 15:00:00,2.586475048645344
2021-04-11 16:00:00,2.8617941867650494
2021-04-11 17:00:00,3.158126398429536
2021-04-11 18:00:00,3.35142855417414
2021-04-11 19:00:00,3.362475538402358
2021-04-11 20:00:00,3.179994031650712
2021-04-11 21:00:00,3.0241853037717115
2021-04-11 22:00:00,3.1061181342521604
2021-04-11 23:00:00,2.969410876423875
2021-04-12 00:00:00,2.907428516879918
2021-04-12 01:00:00,2.889357274917846
2021-04-12 02:00:00,2.896174965632232
2021-04-12 03:00:00,2.9277997975340413
2021-04-12 04:00:00,3.1148493423183528
2021-04-12 05:00:00,3.395863135342964
2021-04-12 06:00:00,3.7095526841973765
2021-04-12 07:00:00,3.6930371478256747
2021-04-12 08:00:00,3.32255597895052
2021-04-12 09:00:00,3.179433465659873
2021-04-12 10:00:00,3.138715105920098
2021-04-12 11:00:00,3.127225992463725
2021-04-12 12:00:00,3.2539342897910433
2021-04-12 13:00:00,3.157445093390424
2021-04-12 14:00:00,3.0398224317886005
2021-04-12 15:00:00,3.2016064264151236
2021-04-12 16:00:00,3.5389139690021088
2021-04-12 17:00:00,3.854603464567503
2021-04-12 18:00:00,3.9962435190658847
2021-04-12 19:00:00,3.9434675889064987
2021-04-12 20:00:00,3.678330508769448
2021-04-12 21:00:00,3.395500216475263
2021-04-12 22:00:00,3.1140662450797887
2021-04-12 23:00:00,2.976107624162764
2021-04-13 00:00:00,2.913212779296218
2021-04-13 01:00:00,2.894708572146609
2021-04-13 02:00:00,2.9017080937987068
2021-04-13 03:00:00,2.9342429509360506
2021-04-13 04:00:00,3.1259702623851604
2021-04-13 05:00:00,3.4117987059315396
2021-04-13 06:00:00,3.732211660204395
2021-04-13 07:00:00,3.7162707533177355
2021-04-13 08:00:00,3.3406072986408963
2021-04-13 09:00:00,3.197472754996612
2021-04-13 10:00:00,3.15724336358268
2021-04-13 11:00:00,3.145926032060085
2021-04-13 12:00:00,3.2768249798885574
2021-04-13 13:00:00,3.17746626391042
2021-04-13 14:00:00,3.0558361155666995
2021-04-13 15:00:00,3.2187206454154675
2021-04-13 16:00:00,3.558991669503772
2021-04-13 17:00:00,3.8766351485839166
2021-04-13 18:00:00,4.017325639774378
2021-04-13 19:00:00,3.9618327780015616
2021-04-13 20:00:00,3.69229697014513
2021-04-13 21:00:00,3.404956713965286
2021-04-13 22:00:00,3.114359614599944
2021-04-13 23:00:00,2.9751611184272226
2021-04-14 00:00:00,2.9112222088894106
2021-04-14 01:00:00,2.892183542404589
2021-04-14 02:00:00,2.899417027613993
2021-04-14 03:00:00,2.933146182023598
2021-04-14 04:00:00,3.130735469839786
2021-04-14 05:00:00,3.4223469493004544
2021-04-14 06:00:00,3.7509036808922684
2021-04-14 07:00:00,3.73575642096232
2021-04-14 08:00:00,3.3542849244724136
2021-04-14 09:00:00,3.211671323925133
2021-04-14 10:00:00,3.172276036328428
2021-04-14 11:00:00,3.1612752521121146
2021-04-14 12:00:00,3.2975170421711026
2021-04-14 13:00:00,3.1945247910060015
2021-04-14 14:00:00,3.067763010236963
2021-04-14 15:00:00,3.2316062730326207
2021-04-14 16:00:00,3.574751995563316
2021-04-14 17:00:00,3.8938936033762914
2021-04-14 18:00:00,4.032690804334847
2021-04-14 19:00:00,3.9735781029016906
2021-04-14 20:00:00,3.6988872782013544
2021-04-14 21:00:00,3.406296426469026
2021-04-14 22:00:00,3.117829853946887
2021-04-14 23:00:00,2.9787593740111182
2021-04-15 00:00:00,2.9149630173913788
2021-04-15 01:00:00,2.896013063948219
2021-04-15 02:00:00,2.90321074203867
2021-04-15 03:00:00,2.9367572436657774
2021-04-15 04:00:00,3.1333892023084475
2021-04-15 05:00:00,3.424165462839086
2021-04-15 06:00:00,3.751379855889525
2021-04-15 07:00:00,3.7360278004751284
2021-04-15 08:00:00,3.3553844909329418
2021-04-15 09:00:00,3.212543064087523
2021-04-15 10:00:00,3.1729515328906372
2021-04-15 11:00:00,3.1618866730098008
2021-04-15 12:00:00,3.297178318011558
2021-04-15 13:00:00,3.1948114984819496
2021-04-15 14:00:00,3.0689602410613026
2021-04-15 15:00:00,3.2327648877062236
2021-04-15 16:00:00,3.5756324451358092
2021-04-15 17:00:00,3.8947321464041598
2021-04-15 18:00:00,4.034012155099058
2021-04-15 19:00:00,3.975554010753731
2021-04-15 20:00:00,3.7016398188119304
2021-04-15 21:00:00,3.409824575344441
2021-04-15 22:00:00,3.1549738345983065
2021-04-15 23:00:00,3.0044270546626892
2021-04-16 00:00:00,2.9335749477257322
2021-04-16 01:00:00,2.913334119135032
2021-04-16 02:00:00,2.924755843176035
2021-04-16 03:00:00,2.95691164624232
2021-04-16 04:00:00,3.133654791105403
2021-04-16 05:00:00,3.4045200323065115
2021-04-16 06:00:00,3.7061382286716724
2021-04-16 07:00:00,3.692384677176027
2021-04-16 08:00:00,3.382736691127639
2021-04-16 09:00:00,3.2630331602256564
2021-04-16 10:00:00,3.2468148043650804
2021-04-16 11:00:00,3.296784827258899
2021-04-16 12:00:00,3.588099624534771
2021-04-16 13:00:00,3.48981032968274
2021-04-16 14:00:00,3.1651829752945146
2021-04-16 15:00:00,3.2720674982581683
2021-04-16 16:00:00,3.6037288008456523
2021-04-16 17:00:00,3.9330871980673443
2021-04-16 18:00:00,4.1196541217185745
2021-04-16 19:00:00,4.091491056362662
2021-04-16 20:00:00,3.8297076469237687
2021-04-16 21:00:00,3.526987694465629
2021-04-16 22:00:00,2.9829751023641125
2021-04-16 23:00:00,2.8564786551168977
2021-04-17 00:00:00,2.7850782906242264
2021-04-17 01:00:00,2.754876432244012
2021-04-17 02:00:00,2.7406069753648343
2021-04-17 03:00:00,2.732662236498985
2021-04-17 04:00:00,2.7576229176663816
2021-04-17 05:00:00,2.8875506676231186
2021-04-17 06:00:00,3.0003750970301013
2021-04-17 07:00:00,3.017594723734219
2021-04-17 08:00:00,2.8805061413163613
2021-04-17 09:00:00,2.827222053818065
2021-04-17 10:00:00,2.867156699019274
2021-04-17 11:00:00,2.87495828210335
2021-04-17 12:00:00,2.8299838666924795
2021-04-17 13:00:00,2.6530176374058114
2021-04-17 14:00:00,2.614540575430672
2021-04-17 15:00:00,2.795902351497389
2021-04-17 16:00:00,3.1119313591981155
2021-04-17 17:00:00,3.448788330499457
2021-04-17 18:00:00,3.671623296453866
2021-04-17 19:00:00,3.699423025860141
2021-04-17 20:00:00,3.4803065610124913
2021-04-17 21:00:00,3.2675794561488183
2021-04-17 22:00:00,2.8222856224880277
2021-04-17 23:00:00,2.7120002629992217
2021-04-18 00:00:00,2.672036536832577
2021-04-18 01:00:00,2.649687234273953
2021-04-18 02:00:00,2.632304916223194
2021-04-18 03:00:00,2.619287696422264
2021-04-18 04:00:00,2.63405557262757
2021-04-18 05:00:00,2.741273203346637
2021-04-18 06:00:00,2.8283839338854437
2021-04-18 07:00:00,2.811304374466142
2021-04-18 08:00:00,2.652578694536257
2021-04-18 09:00:00,2.559561950662224
2021-04-18 10:00:00,2.5738098945561125
2021-04-18 11:00:00,2.568002124044719
2021-04-18 12:00:00,2.516445171768917
2021-04-18 13:00:00,2.433600440012351
2021-04-18 14:00:00,2.440703937021867
2021-04-18 15:00:00,2.586475048645344
2021-04-18 16:00:00,2.8617941867650494
2021-04-18 17:00:00,3.158126398429536
2021-04-18 18:00:00,3.35142855417414
2021-04-18 19:00:00,3.362475538402358
2021-04-18 20:00:00,3.179994031650712
2021-04-18 21:00:00,3.0241853037717115
2021-04-18 22:00:00,3.1061181342521604
2021-04-18 23:00:00,2.969410876423875
2021-04-19 00:00:00,2.907428516879918
2021-04-19 01:00:00,2.889357274917846
2021-04-19 02:00:00,2.896174965632232
2021-04-19 03:00:00,2.9277997975340413
2021-04-19 04:00:00,3.1148493423183528
2021-04-19 05:00:00,3.395863135342964
2021-04-19 06:00:00,3.7095526841973765
2021-04-19 07:00:00,3.6930371478256747
2021-04-19 08:00:00,3.32255597895052
2021-04-19 09:00:00,3.179433465659873
2021-04-19 10:00:00,3.138715105920098
2021-04-19 11:00:00,3.127225992463725
2021-04-19 12:00:00,3.2539342897910433
2021-04-19 13:00:00,3.157445093390424
2021-04-19 14:00:00,3.0398224317886005
2021-04-19 15:00:00,3.2016064264151236
2021-04-19 16:00:00,3.5389139690021088
2021-04-19 17:00:00,3.854603464567503
2021-04-19 18:00:00,3.9962435190658847
2021-04-19 19:00:00,3.9434675889064987
2021-04-19 20:00:00,3.678330508769448
2021-04-19 21:00:00,3.395500216475263
2021-04-19 22:00:00,3.1140662450797887
2021-04-19 23:00:00,2.976107624162764
2021-04-20 00:00:00,2.913212779296218
2021-04-20 01:00:00,2.894708572146609
2021-04-20 02:00:00,2.9017080937987068
2021-04-20 03:00:00,2.9342429509360506
2021-04-20 04:00:00,3.1259702623851604
2021-04-20 05:00:00,3.4117987059315396
2021-04-20 06:00:00,3.732211660204395
2021-04-20 07:00:00,3.7162707533177355
2021-04-20 08:00:00,3.3406072986408963
2021-04-20 09:00:00,3.197472754996612
2021-04-20 10:00:00,3.15724336358268
2021-04-20 11:00:00,3.145926032060085
2021-04-20 12:00:00,3.2768249798885574
2021-04-20 13:00:00,3.17746626391042
2021-04-20 14:00:00,3.0558361155666995
2021-04-20 15:00:00,3.2187206454154675
2021-04-20 16:00:00,3.558991669503772
2021-04-20 17:00:00,3.8766351485839166
2021-04-20 18:00:00,4.017325639774378
2021-04-20 19:00:00,3.9618327780015616
2021-04-20 20:00:00,3.69229697014513
2021-04-20 21:00:00,3.404956713965286
2021-04-20 22:00:00,3.114359614599944
2021-04-20 23:00:00,2.9751611184272226
2021-04-21 00:00:00,2.9112222088894106
2021-04-21 01:00:00,2.892183542404589
2021-04-21 02:00:00,2.899417027613993
2021-04-21 03:00:00,2.933146182023598
2021-04-21 04:00:00,3.130735469839786
2021-04-21 05:00:00,3.4223469493004544
2021-04-21 06:00:00,3.7509036808922684
2021-04-21 07:00:00,3.73575642096232
2021-04-21 08:00:00,3.3542849244724136
2021-04-21 09:00:00,3.211671323925133
2021-04-21 10:00:00,3.172276036328428
2021-04-21 11:00:00,3.1612752521121146
2021-04-21 12:00:00,3.2975170421711026
2021-04-21 13:00:00,3.1945247910060015
2021-04-21 14:00:00,3.067763010236963
2021-04-21 15:00:00,3.2316062730326207
2021-04-21 16:00:00,3.574751995563316
2021-04-21 17:00:00,3.8938936033762914
2021-04-21 18:00:00,4.032690804334847
2021-04-21 19:00:00,3.9735781029016906
2021-04-21 20:00:00,3.6988872782013544
2021-04-21 21:00:00,3.406296426469026
2021-04-21 22:00:00,3.117829853946887
2021-04-21 23:00:00,2.9787593740111182
2021-04-22 00:00:00,2.9149630173913788
2021-04-22 01:00:00,2.896013063948219
2021-04-22 02:00:00,2.90321074203867
2021-04-22 03:00:00,2.9367572436657774
2021-04-22 04:00:00,3.1333892023084475
2021-04-22 05:00:00,3.424165462839086
2021-04-22 06:00:00,3.751379855889525
2021-04-22 07:00:00,3.7360278004751284
2021-04-22 08:00:00,3.3553844909329418
2021-04-22 09:00:00,3.212543064087523
2021-04-22 10:00:00,3.1729515328906372
2021-04-22 11:00:00,3.1618866730098008
2021-04-22 12:00:00,3.297178318011558
2021-04-22 13:00:00,3.1948114984819496
2021-04-22 14:00:00,3.0689602410613026
2021-04-22 15:00:00,3.2327648877062236
2021-04-22 16:00:00,3.5756324451358092
2021-04-22 17:00:00,3.8947321464041598
2021-04-22 18:00:00,4.034012155099058
2021-04-22 19:00:00,3.975554010753731
2021-04-22 20:00:00,3.7016398188119304
2021-04-22 21:00:00,3.409824575344441
2021-04-22 22:00:00,3.1549738345983065
2021-04-22 23:00:00,3.0044270546626892
2021-04-23 00:00:00,2.9335749477257322
2021-04-23 01:00:00,2.913334119135032
