time,NO2_Ktyear
2021-04-14 10:00:00,1.6701267250448328
2021-04-14 11:00:00,1.6571099792427149
2021-04-14 12:00:00,1.6635728397471976
2021-04-14 13:00:00,1.6990638164678777
2021-04-14 14:00:00,1.7617840462944612
2021-04-14 15:00:00,1.8219927384936312
2021-04-14 16:00:00,1.8285047445717777
2021-04-14 17:00:00,1.807754981736083
2021-04-14 18:00:00,1.7572028358788816
2021-04-14 19:00:00,1.668246128026499
2021-04-14 20:00:00,1.566374061323946
2021-04-14 21:00:00,1.5187085508257538
2021-04-14 22:00:00,1.4688842223464749
2021-04-14 23:00:00,1.4464100803002908
2021-04-15 00:00:00,1.4154005068779631
2021-04-15 01:00:00,1.4034172042840678
2021-04-15 02:00:00,1.4234638431832887
2021-04-15 03:00:00,1.4809826114491396
2021-04-15 04:00:00,1.5817640150199708
2021-04-15 05:00:00,1.6603237358709841
2021-04-15 06:00:00,1.7003502039412883
2021-04-15 07:00:00,1.7075158094113432
2021-04-15 08:00:00,1.6906067760230743
2021-04-15 09:00:00,1.6747967120756648
2021-04-15 10:00:00,1.6632486918265172
2021-04-15 11:00:00,1.6503471011908577
2021-04-15 12:00:00,1.6568103110802266
2021-04-15 13:00:00,1.6921497028769978
2021-04-15 14:00:00,1.7545940439755194
2021-04-15 15:00:00,1.814794993603405
2021-04-15 16:00:00,1.8212043737014765
2021-04-15 17:00:00,1.8000295215021431
2021-04-15 18:00:00,1.7491852859656403
2021-04-15 19:00:00,1.660244890114054
2021-04-15 20:00:00,1.5585518149458302
2021-04-15 21:00:00,1.5107692438305322
2021-04-15 22:00:00,1.4164442825660604
2021-04-15 23:00:00,1.3947886807931045
2021-04-16 00:00:00,1.3647069820653162
2021-04-16 01:00:00,1.3532086377709747
2021-04-16 02:00:00,1.372660425071754
2021-04-16 03:00:00,1.4280095600565192
2021-04-16 04:00:00,1.5244716644778082
2021-04-16 05:00:00,1.5985359700156812
2021-04-16 06:00:00,1.636256606572976
2021-04-16 07:00:00,1.644542411655761
2021-04-16 08:00:00,1.631231783467365
2021-04-16 09:00:00,1.6180832127775717
2021-04-16 10:00:00,1.6076010916045635
2021-04-16 11:00:00,1.5963169548284584
2021-04-16 12:00:00,1.6036921319743809
2021-04-16 13:00:00,1.6382412609262034
2021-04-16 14:00:00,1.698629250195711
2021-04-16 15:00:00,1.7545070765563875
2021-04-16 16:00:00,1.7599633309833629
2021-04-16 17:00:00,1.7418945932473213
2021-04-16 18:00:00,1.6939165518544657
2021-04-16 19:00:00,1.606164301187127
2021-04-16 20:00:00,1.50634582715913
2021-04-16 21:00:00,1.4596621227879252
2021-04-16 22:00:00,1.2256690932186585
2021-04-16 23:00:00,1.2064434693255215
2021-04-17 00:00:00,1.1794897366228223
2021-04-17 01:00:00,1.1687231724719618
2021-04-17 02:00:00,1.1836911346684162
2021-04-17 03:00:00,1.226194135608172
2021-04-17 04:00:00,1.299047503574135
2021-04-17 05:00:00,1.3541465267782786
2021-04-17 06:00:00,1.3947637682680971
2021-04-17 07:00:00,1.4117900113783424
2021-04-17 08:00:00,1.4071146408250377
2021-04-17 09:00:00,1.3973794001630244
2021-04-17 10:00:00,1.3861973601108877
2021-04-17 11:00:00,1.3706790892587626
2021-04-17 12:00:00,1.3680840133408103
2021-04-17 13:00:00,1.392021201991056
2021-04-17 14:00:00,1.4457851438431988
2021-04-17 15:00:00,1.4954977333200128
2021-04-17 16:00:00,1.5050797342019038
2021-04-17 17:00:00,1.4947799193254805
2021-04-17 18:00:00,1.4574470310120122
2021-04-17 19:00:00,1.3829432398835964
2021-04-17 20:00:00,1.29606415934832
2021-04-17 21:00:00,1.2586306697771565
2021-04-17 22:00:00,1.2054114881943823
2021-04-17 23:00:00,1.186125980634544
2021-04-18 00:00:00,1.1588402303273113
2021-04-18 01:00:00,1.147285511817084
2021-04-18 02:00:00,1.1603888031678178
2021-04-18 03:00:00,1.1992910972975042
2021-04-18 04:00:00,1.2682197619672653
2021-04-18 05:00:00,1.3194279380629752
2021-04-18 06:00:00,1.3564305401598413
2021-04-18 07:00:00,1.371597422483464
2021-04-18 08:00:00,1.3692436951959275
2021-04-18 09:00:00,1.363600098745887
2021-04-18 10:00:00,1.3565735437468818
2021-04-18 11:00:00,1.3421534196112939
2021-04-18 12:00:00,1.3402882779109087
2021-04-18 13:00:00,1.3685472740255002
2021-04-18 14:00:00,1.4276019233942878
2021-04-18 15:00:00,1.4805723642794941
2021-04-18 16:00:00,1.490727473560564
2021-04-18 17:00:00,1.4796601388601451
2021-04-18 18:00:00,1.4410722182312166
2021-04-18 19:00:00,1.3664755203173062
2021-04-18 20:00:00,1.2800702727734607
2021-04-18 21:00:00,1.2397152836472893
2021-04-18 22:00:00,1.4501304280230463
2021-04-18 23:00:00,1.4281621280886407
2021-04-19 00:00:00,1.3976091358594513
2021-04-19 01:00:00,1.3857381555407375
2021-04-19 02:00:00,1.405310902097413
2021-04-19 03:00:00,1.4616234343649575
2021-04-19 04:00:00,1.560229954600909
2021-04-19 05:00:00,1.6371465009416264
2021-04-19 06:00:00,1.67640846002834
2021-04-19 07:00:00,1.6832612675729153
2021-04-19 08:00:00,1.6665919808209568
2021-04-19 09:00:00,1.6509454491793016
2021-04-19 10:00:00,1.6394465900220345
2021-04-19 11:00:00,1.6268304636749082
2021-04-19 12:00:00,1.6334434471903259
2021-04-19 13:00:00,1.6683373737162013
2021-04-19 14:00:00,1.730001333293576
2021-04-19 15:00:00,1.7894761747557804
2021-04-19 16:00:00,1.796031305828065
2021-04-19 17:00:00,1.7754865419638
2021-04-19 18:00:00,1.7257558036019822
2021-04-19 19:00:00,1.6382903484465217
2021-04-19 20:00:00,1.5382497594010807
2021-04-19 21:00:00,1.4913061704524813
2021-04-19 22:00:00,1.4778238710189404
2021-04-19 23:00:00,1.455461319297341
2021-04-20 00:00:00,1.4243519233843025
2021-04-20 01:00:00,1.4122818679660287
2021-04-20 02:00:00,1.4322513679003301
2021-04-20 03:00:00,1.4893785903649666
2021-04-20 04:00:00,1.5895694362550046
2021-04-20 05:00:00,1.6671992278693688
2021-04-20 06:00:00,1.7073090201651815
2021-04-20 07:00:00,1.7146781635960335
2021-04-20 08:00:00,1.6978086672495374
2021-04-20 09:00:00,1.681809279446951
2021-04-20 10:00:00,1.6701418473493033
2021-04-20 11:00:00,1.6571253613065497
2021-04-20 12:00:00,1.6636279997444106
2021-04-20 13:00:00,1.6991331689570652
2021-04-20 14:00:00,1.7618840782757408
2021-04-20 15:00:00,1.8220547764411417
2021-04-20 16:00:00,1.828650580797811
2021-04-20 17:00:00,1.8081448758095113
2021-04-20 18:00:00,1.7578326941669458
2021-04-20 19:00:00,1.6690305074418874
2021-04-20 20:00:00,1.5672668100751492
2021-04-20 21:00:00,1.5197386584213055
2021-04-20 22:00:00,1.4767392291722186
2021-04-20 23:00:00,1.4543057938681574
2021-04-21 00:00:00,1.4231922025470527
2021-04-21 01:00:00,1.4111436247707974
2021-04-21 02:00:00,1.4311811466579054
2021-04-21 03:00:00,1.4885235637496874
2021-04-21 04:00:00,1.589072010740018
2021-04-21 05:00:00,1.6670916418123807
2021-04-21 06:00:00,1.7072389844239064
2021-04-21 07:00:00,1.7145950809375463
2021-04-21 08:00:00,1.6977114703422829
2021-04-21 09:00:00,1.6817600859907582
2021-04-21 10:00:00,1.6701267250448328
2021-04-21 11:00:00,1.6571099792427149
2021-04-21 12:00:00,1.6635728397471976
2021-04-21 13:00:00,1.6990638164678777
2021-04-21 14:00:00,1.7617840462944612
2021-04-21 15:00:00,1.8219927384936312
2021-04-21 16:00:00,1.8285047445717777
2021-04-21 17:00:00,1.807754981736083
2021-04-21 18:00:00,1.7572028358788816
2021-04-21 19:00:00,1.668246128026499
2021-04-21 20:00:00,1.566374061323946
2021-04-21 21:00:00,1.5187085508257538
2021-04-21 22:00:00,1.4688842223464749
2021-04-21 23:00:00,1.4464100803002908
2021-04-22 00:00:00,1.4154005068779631
2021-04-22 01:00:00,1.4034172042840678
2021-04-22 02:00:00,1.4234638431832887
2021-04-22 03:00:00,1.4809826114491396
2021-04-22 04:00:00,1.5817640150199708
2021-04-22 05:00:00,1.6603237358709841
2021-04-22 06:00:00,1.7003502039412883
2021-04-22 07:00:00,1.7075158094113432
2021-04-22 08:00:00,1.6906067760230743
2021-04-22 09:00:00,1.6747967120756648
2021-04-22 10:00:00,1.6632486918265172
2021-04-22 11:00:00,1.6503471011908577
2021-04-22 12:00:00,1.6568103110802266
2021-04-22 13:00:00,1.6921497028769978
2021-04-22 14:00:00,1.7545940439755194
2021-04-22 15:00:00,1.814794993603405
2021-04-22 16:00:00,1.8212043737014765
2021-04-22 17:00:00,1.8000295215021431
2021-04-22 18:00:00,1.7491852859656403
2021-04-22 19:00:00,1.660244890114054
2021-04-22 20:00:00,1.5585518149458302
2021-04-22 21:00:00,1.5107692438305322
2021-04-22 22:00:00,1.4164442825660604
2021-04-22 23:00:00,1.3947886807931045
2021-04-23 00:00:00,1.3647069820653162
2021-04-23 01:00:00,1.3532086377709747
2021-04-23 02:00:00,1.372660425071754
2021-04-23 03:00:00,1.4280095600565192
2021-04-23 04:00:00,1.5244716644778082
2021-04-23 05:00:00,1.5985359700156812
2021-04-23 06:00:00,1.636256606572976
2021-04-23 07:00:00,1.644542411655761
2021-04-23 08:00:00,1.631231783467365
2021-04-23 09:00:00,1.6180832127775717
2021-04-23 10:00:00,1.6076010916045635
2021-04-23 11:00:00,1.5963169548284584
2021-04-23 12:00:00,1.6036921319743809
2021-04-23 13:00:00,1.6382412609262034
2021-04-23 14:00:00,1.698629250195711
2021-04-23 15:00:00,1.7545070765563875
2021-04-23 16:00:00,1.7599633309833629
2021-04-23 17:00:00,1.7418945932473213
2021-04-23 18:00:00,1.6939165518544657
2021-04-23 19:00:00,1.606164301187127
2021-04-23 20:00:00,1.50634582715913
2021-04-23 21:00:00,1.4596621227879252
2021-04-23 22:00:00,1.2256690932186585
2021-04-23 23:00:00,1.2064434693255215
2021-04-24 00:00:00,1.1794897366228223
2021-04-24 01:00:00,1.1687231724719618
2021-04-24 02:00:00,1.1836911346684162
2021-04-24 03:00:00,1.226194135608172
2021-04-24 04:00:00,1.299047503574135
2021-04-24 05:00:00,1.3541465267782786
2021-04-24 06:00:00,1.3947637682680971
2021-04-24 07:00:00,1.4117900113783424
2021-04-24 08:00:00,1.4071146408250377
2021-04-24 09:00:00,1.3973794001630244
2021-04-24 10:00:00,1.3861973601108877
2021-04-24 11:00:00,1.3706790892587626
2021-04-24 12:00:00,1.3680840133408103
2021-04-24 13:00:00,1.392021201991056
2021-04-24 14:00:00,1.4457851438431988
2021-04-24 15:00:00,1.4954977333200128
2021-04-24 16:00:00,1.5050797342019038
2021-04-24 17:00:00,1.4947799193254805
2021-04-24 18:00:00,1.4574470310120122
2021-04-24 19:00:00,1.3829432398835964
2021-04-24 20:00:00,1.29606415934832
2021-04-24 21:00:00,1.2586306697771565
2021-04-24 22:00:00,1.2054114881943823
2021-04-24 23:00:00,1.186125980634544
2021-04-25 00:00:00,1.1588402303273113
2021-04-25 01:00:00,1.147285511817084
2021-04-25 02:00:00,1.1603888031678178
2021-04-25 03:00:00,1.1992910972975042
2021-04-25 04:00:00,1.2682197619672653
2021-04-25 05:00:00,1.3194279380629752
2021-04-25 06:00:00,1.3564305401598413
2021-04-25 07:00:00,1.371597422483464
2021-04-25 08:00:00,1.3692436951959275
2021-04-25 09:00:00,1.363600098745887
2021-04-25 10:00:00,1.3565735437468818
2021-04-25 11:00:00,1.3421534196112939
2021-04-25 12:00:00,1.3402882779109087
2021-04-25 13:00:00,1.3685472740255002
2021-04-25 14:00:00,1.4276019233942878
2021-04-25 15:00:00,1.4805723642794941
2021-04-25 16:00:00,1.490727473560564
2021-04-25 17:00:00,1.4796601388601451
2021-04-25 18:00:00,1.4410722182312166
2021-04-25 19:00:00,1.3664755203173062
2021-04-25 20:00:00,1.2800702727734607
2021-04-25 21:00:00,1.2397152836472893
2021-04-25 22:00:00,1.4501304280230463
2021-04-25 23:00:00,1.4281621280886407
2021-04-26 00:00:00,1.3976091358594513
2021-04-26 01:00:00,1.3857381555407375
2021-04-26 02:00:00,1.405310902097413
2021-04-26 03:00:00,1.4616234343649575
2021-04-26 04:00:00,1.560229954600909
2021-04-26 05:00:00,1.6371465009416264
2021-04-26 06:00:00,1.67640846002834
2021-04-26 07:00:00,1.6832612675729153
2021-04-26 08:00:00,1.6665919808209568
2021-04-26 09:00:00,1.6509454491793016
2021-04-26 10:00:00,1.6394465900220345
2021-04-26 11:00:00,1.6268304636749082
2021-04-26 12:00:00,1.6334434471903259
2021-04-26 13:00:00,1.6683373737162013
2021-04-26 14:00:00,1.730001333293576
2021-04-26 15:00:00,1.7894761747557804
2021-04-26 16:00:00,1.796031305828065
2021-04-26 17:00:00,1.7754865419638
2021-04-26 18:00:00,1.7257558036019822
2021-04-26 19:00:00,1.6382903484465217
2021-04-26 20:00:00,1.5382497594010807
2021-04-26 21:00:00,1.4913061704524813
2021-04-26 22:00:00,1.4778238710189404
2021-04-26 23:00:00,1.455461319297341
2021-04-27 00:00:00,1.4243519233843025
2021-04-27 01:00:00,1.4122818679660287
2021-04-27 02:00:00,1.4322513679003301
2021-04-27 03:00:00,1.4893785903649666
2021-04-27 04:00:00,1.5895694362550046
2021-04-27 05:00:00,1.6671992278693688
2021-04-27 06:00:00,1.7073090201651815
2021-04-27 07:00:00,1.7146781635960335
2021-04-27 08:00:00,1.6978086672495374
2021-04-27 09:00:00,1.681809279446951
2021-04-27 10:00:00,1.6701418473493033
2021-04-27 11:00:00,1.6571253613065497
2021-04-27 12:00:00,1.6636279997444106
2021-04-27 13:00:00,1.6991331689570652
2021-04-27 14:00:00,1.7618840782757408
2021-04-27 15:00:00,1.8220547764411417
2021-04-27 16:00:00,1.828650580797811
2021-04-27 17:00:00,1.8081448758095113
2021-04-27 18:00:00,1.7578326941669458
2021-04-27 19:00:00,1.6690305074418874
2021-04-27 20:00:00,1.5672668100751492
2021-04-27 21:00:00,1.5197386584213055
2021-04-27 22:00:00,1.4767392291722186
2021-04-27 23:00:00,1.4543057938681574
2021-04-28 00:00:00,1.4231922025470527
2021-04-28 01:00:00,1.4111436247707974
2021-04-28 02:00:00,1.4311811466579054
2021-04-28 03:00:00,1.4885235637496874
2021-04-28 04:00:00,1.589072010740018
2021-04-28 05:00:00,1.6670916418123807
2021-04-28 06:00:00,1.7072389844239064
2021-04-28 07:00:00,1.7145950809375463
2021-04-28 08:00:00,1.6977114703422829
2021-04-28 09:00:00,1.6817600859907582
2021-04-28 10:00:00,1.6701267250448328
2021-04-28 11:00:00,1.6571099792427149
2021-04-28 12:00:00,1.6635728397471976
2021-04-28 13:00:00,1.6990638164678777
2021-04-28 14:00:00,1.7617840462944612
2021-04-28 15:00:00,1.8219927384936312
2021-04-28 16:00:00,1.8285047445717777
2021-04-28 17:00:00,1.807754981736083
2021-04-28 18:00:00,1.7572028358788816
2021-04-28 19:00:00,1.668246128026499
2021-04-28 20:00:00,1.566374061323946
2021-04-28 21:00:00,1.5187085508257538
2021-04-28 22:00:00,1.4688842223464749
2021-04-28 23:00:00,1.4464100803002908
2021-04-29 00:00:00,1.4154005068779631
2021-04-29 01:00:00,1.4034172042840678
2021-04-29 02:00:00,1.4234638431832887
2021-04-29 03:00:00,1.4809826114491396
2021-04-29 04:00:00,1.5817640150199708
2021-04-29 05:00:00,1.6603237358709841
2021-04-29 06:00:00,1.7003502039412883
2021-04-29 07:00:00,1.7075158094113432
2021-04-29 08:00:00,1.6906067760230743
2021-04-29 09:00:00,1.6747967120756648
2021-04-29 10:00:00,1.6632486918265172
2021-04-29 11:00:00,1.6503471011908577
2021-04-29 12:00:00,1.6568103110802266
2021-04-29 13:00:00,1.6921497028769978
2021-04-29 14:00:00,1.7545940439755194
2021-04-29 15:00:00,1.814794993603405
2021-04-29 16:00:00,1.8212043737014765
2021-04-29 17:00:00,1.8000295215021431
2021-04-29 18:00:00,1.7491852859656403
2021-04-29 19:00:00,1.660244890114054
2021-04-29 20:00:00,1.5585518149458302
2021-04-29 21:00:00,1.5107692438305322
2021-04-29 22:00:00,1.4164442825660604
2021-04-29 23:00:00,1.3947886807931045
2021-04-30 00:00:00,1.3647069820653162
2021-04-30 01:00:00,1.3532086377709747
2021-04-30 02:00:00,1.372660425071754
2021-04-30 03:00:00,1.4280095600565192
2021-04-30 04:00:00,1.5244716644778082
2021-04-30 05:00:00,1.5985359700156812
2021-04-30 06:00:00,1.636256606572976
2021-04-30 07:00:00,1.644542411655761
2021-04-30 08:00:00,1.631231783467365
2021-04-30 09:00:00,1.6180832127775717
2021-04-30 10:00:00,1.6076010916045635
2021-04-30 11:00:00,1.5963169548284584
2021-04-30 12:00:00,1.6036921319743809
2021-04-30 13:00:00,1.6382412609262034
2021-04-30 14:00:00,1.698629250195711
2021-04-30 15:00:00,1.7545070765563875
2021-04-30 16:00:00,1.7599633309833629
2021-04-30 17:00:00,1.7418945932473213
2021-04-30 18:00:00,1.6939165518544657
2021-04-30 19:00:00,1.606164301187127
2021-04-30 20:00:00,1.50634582715913
2021-04-30 21:00:00,1.4596621227879252
2021-04-30 22:00:00,1.1485362088671414
2021-04-30 23:00:00,1.1300217244522583
2021-05-01 00:00:00,1.1038933500541566
2021-05-01 01:00:00,1.0928231614047814
2021-05-01 02:00:00,1.1053633126166726
2021-05-01 03:00:00,1.1423298792156873
2021-05-01 04:00:00,1.2074333848396226
2021-05-01 05:00:00,1.2564221466453669
2021-05-01 06:00:00,1.2920576130121522
2021-05-01 07:00:00,1.306845629271464
2021-05-01 08:00:00,1.3052035085327387
2021-05-01 09:00:00,1.3003509434489262
2021-05-01 10:00:00,1.2937041257485422
2021-05-01 11:00:00,1.279854504359584
2021-05-01 12:00:00,1.2778908948231713
2021-05-01 13:00:00,1.3047803087116736
2021-05-01 14:00:00,1.361273446738589
2021-05-01 15:00:00,1.4116495784018983
2021-05-01 16:00:00,1.4211470952866951
2021-05-01 17:00:00,1.4104397158004098
2021-05-01 18:00:00,1.3733478189263817
2021-05-01 19:00:00,1.3020146324004853
2021-05-01 20:00:00,1.2196382316914016
2021-05-01 21:00:00,1.18141181832332
2021-05-01 22:00:00,1.1485362088671414
2021-05-01 23:00:00,1.1300217244522583
2021-05-02 00:00:00,1.1038933500541566
2021-05-02 01:00:00,1.0928231614047814
2021-05-02 02:00:00,1.1053633126166726
2021-05-02 03:00:00,1.1423298792156873
2021-05-02 04:00:00,1.2074333848396226
2021-05-02 05:00:00,1.2564221466453669
2021-05-02 06:00:00,1.2920576130121522
2021-05-02 07:00:00,1.306845629271464
2021-05-02 08:00:00,1.3052035085327387
2021-05-02 09:00:00,1.3003509434489262
2021-05-02 10:00:00,1.2937041257485422
2021-05-02 11:00:00,1.279854504359584
2021-05-02 12:00:00,1.2778908948231713
2021-05-02 13:00:00,1.3047803087116736
2021-05-02 14:00:00,1.361273446738589
2021-05-02 15:00:00,1.4116495784018983
2021-05-02 16:00:00,1.4211470952866951
2021-05-02 17:00:00,1.4104397158004098
2021-05-02 18:00:00,1.3733478189263817
2021-05-02 19:00:00,1.3020146324004853
2021-05-02 20:00:00,1.2196382316914016
2021-05-02 21:00:00,1.18141181832332
2021-05-02 22:00:00,1.3816207495525237
2021-05-02 23:00:00,1.3604996070282724
2021-05-03 00:00:00,1.3313334157762864
2021-05-03 01:00:00,1.3200817243472256
2021-05-03 02:00:00,1.3390911631466107
2021-05-03 03:00:00,1.3932092399986062
2021-05-03 04:00:00,1.4874468709651072
2021-05-03 05:00:00,1.561829517937776
2021-05-03 06:00:00,1.5996566341761678
2021-05-03 07:00:00,1.606326729644225
2021-05-03 08:00:00,1.5906952353073263
2021-05-03 09:00:00,1.5761088997368375
2021-05-03 10:00:00,1.56508723089104
2021-05-03 11:00:00,1.5529512862158337
2021-05-03 12:00:00,1.5591263662578765
2021-05-03 13:00:00,1.5923828445339174
2021-05-03 14:00:00,1.6510793656030374
2021-05-03 15:00:00,1.7073748380919889
2021-05-03 16:00:00,1.712977386256323
2021-05-03 17:00:00,1.692714643025734
2021-05-03 18:00:00,1.6445068842085186
2021-05-03 19:00:00,1.5607841799711337
2021-05-03 20:00:00,1.4654581857047577
2021-05-03 21:00:00,1.4210204997910263
2021-05-03 22:00:00,1.4080665549636535
2021-05-03 23:00:00,1.3865509905177928
2021-05-04 00:00:00,1.356848787382812
2021-05-04 01:00:00,1.3454102827216996
2021-05-04 02:00:00,1.3648170808835283
2021-05-04 03:00:00,1.4197451872675246
2021-05-04 04:00:00,1.5155620155144467
2021-05-04 05:00:00,1.590667356509758
2021-05-04 06:00:00,1.6293297258472341
2021-05-04 07:00:00,1.6365173867112746
2021-05-04 08:00:00,1.6206922123569343
2021-05-04 09:00:00,1.6057691959823657
2021-05-04 10:00:00,1.594593032800713
2021-05-04 11:00:00,1.5820627106130882
2021-05-04 12:00:00,1.588109559274763
2021-05-04 13:00:00,1.621947821215127
2021-05-04 14:00:00,1.6816788980551494
2021-05-04 15:00:00,1.73862837197915
2021-05-04 16:00:00,1.744252726246401
2021-05-04 17:00:00,1.7240084049559112
2021-05-04 18:00:00,1.675211620424688
2021-05-04 19:00:00,1.590192307379082
2021-05-04 20:00:00,1.4931950512498702
2021-05-04 21:00:00,1.4481841371440658
2021-05-04 22:00:00,1.4070592717994856
2021-05-04 23:00:00,1.3854685219442768
2021-05-05 00:00:00,1.3557595430414144
2021-05-05 01:00:00,1.3443421297932878
2021-05-05 02:00:00,1.363820688946904
2021-05-05 03:00:00,1.4189710119953858
2021-05-05 04:00:00,1.515159837552431
2021-05-05 05:00:00,1.590663863324764
2021-05-05 06:00:00,1.629370670871761
2021-05-05 07:00:00,1.6365499016676097
2021-05-05 08:00:00,1.6207085188867434
2021-05-05 09:00:00,1.6058319904163207
2021-05-05 10:00:00,1.594690296811534
2021-05-05 11:00:00,1.5821572755483553
2021-05-05 12:00:00,1.5881610383756948
2021-05-05 13:00:00,1.621986680445584
2021-05-05 14:00:00,1.6816899915497074
2021-05-05 15:00:00,1.7386797432812973
2021-05-05 16:00:00,1.7442189147559577
2021-05-05 17:00:00,1.723727983430307
2021-05-05 18:00:00,1.6746838602326415
2021-05-05 19:00:00,1.5895028083341003
2021-05-05 20:00:00,1.4923879007253404
2021-05-05 21:00:00,1.447235042174941
2021-05-05 22:00:00,1.399598033756129
2021-05-05 23:00:00,1.3779601017296816
2021-05-06 00:00:00,1.348346332910408
2021-05-06 01:00:00,1.3369900921193378
2021-05-06 02:00:00,1.3564819357929268
2021-05-06 03:00:00,1.4118165410282988
2021-05-06 04:00:00,1.5082557413857423
2021-05-06 05:00:00,1.5843067776546569
2021-05-06 06:00:00,1.6229068311262862
2021-05-06 07:00:00,1.6299014841486006
2021-05-06 08:00:00,1.6140277823363791
2021-05-06 09:00:00,1.5992848745879666
2021-05-06 10:00:00,1.5882254710066102
2021-05-06 11:00:00,1.5758031508550874
2021-05-06 12:00:00,1.581807422545252
2021-05-06 13:00:00,1.6154900596484851
2021-05-06 14:00:00,1.674933199775966
2021-05-06 15:00:00,1.7319289104905184
2021-05-06 16:00:00,1.737370469961204
2021-05-06 17:00:00,1.7164593909134822
2021-05-06 18:00:00,1.6671165163689614
2021-05-06 19:00:00,1.5819348400526605
2021-05-06 20:00:00,1.4849745968318524
2021-05-06 21:00:00,1.439697821945527
2021-05-06 22:00:00,1.3497229785678002
2021-05-06 23:00:00,1.3288723865981922
2021-05-07 00:00:00,1.3001263913117016
2021-05-07 01:00:00,1.289237733812132
2021-05-07 02:00:00,1.3081608959780584
2021-05-07 03:00:00,1.3613908248227122
2021-05-07 04:00:00,1.4536430819293835
2021-05-07 05:00:00,1.5252862374508518
2021-05-07 06:00:00,1.561571685476702
2021-05-07 07:00:00,1.5696410402234469
2021-05-07 08:00:00,1.5573112222368395
2021-05-07 09:00:00,1.5452217989191692
2021-05-07 10:00:00,1.5351856047170536
2021-05-07 11:00:00,1.5243253366530534
2021-05-07 12:00:00,1.531254464976482
2021-05-07 13:00:00,1.5641808451615504
2021-05-07 14:00:00,1.6215743810005847
2021-05-07 15:00:00,1.674285143179951
2021-05-07 16:00:00,1.6787608827845697
2021-05-07 17:00:00,1.6608772500066709
2021-05-07 18:00:00,1.614430659978344
2021-05-07 19:00:00,1.5304413807929056
2021-05-07 20:00:00,1.4352997757302481
2021-05-07 21:00:00,1.3910732920758242
2021-05-07 22:00:00,1.168068660711759
2021-05-07 23:00:00,1.1496066164892396
2021-05-08 00:00:00,1.1238269047140135
2021-05-08 01:00:00,1.1135711022648556
2021-05-08 02:00:00,1.1280125752512589
2021-05-08 03:00:00,1.1685937928760328
2021-05-08 04:00:00,1.2376219735252751
2021-05-08 05:00:00,1.2904717106137031
2021-05-08 06:00:00,1.3296335391706249
2021-05-08 07:00:00,1.3462079894726406
2021-05-08 08:00:00,1.3422701611666568
2021-05-08 09:00:00,1.3333898404249322
2021-05-08 10:00:00,1.3226354146507722
2021-05-08 11:00:00,1.3076499602669385
2021-05-08 12:00:00,1.3048789388563407
2021-05-08 13:00:00,1.3274084139678977
2021-05-08 14:00:00,1.3785646682557886
2021-05-08 15:00:00,1.4256556081382765
2021-05-08 16:00:00,1.434556836336614
2021-05-08 17:00:00,1.424574858695401
2021-05-08 18:00:00,1.3886828315881952
2021-05-08 19:00:00,1.3174587173454295
2021-05-08 20:00:00,1.2346405990384208
2021-05-08 21:00:00,1.199304577326746
2021-05-08 22:00:00,1.1485362088671414
2021-05-08 23:00:00,1.1300217244522583
2021-05-09 00:00:00,1.1038933500541566
2021-05-09 01:00:00,1.0928231614047814
2021-05-09 02:00:00,1.1053633126166726
2021-05-09 03:00:00,1.1423298792156873
2021-05-09 04:00:00,1.2074333848396226
2021-05-09 05:00:00,1.2564221466453669
2021-05-09 06:00:00,1.2920576130121522
2021-05-09 07:00:00,1.306845629271464
2021-05-09 08:00:00,1.3052035085327387
2021-05-09 09:00:00,1.3003509434489262
2021-05-09 10:00:00,1.2937041257485422
2021-05-09 11:00:00,1.279854504359584
2021-05-09 12:00:00,1.2778908948231713
2021-05-09 13:00:00,1.3047803087116736
2021-05-09 14:00:00,1.361273446738589
2021-05-09 15:00:00,1.4116495784018983
2021-05-09 16:00:00,1.4211470952866951
2021-05-09 17:00:00,1.4104397158004098
2021-05-09 18:00:00,1.3733478189263817
2021-05-09 19:00:00,1.3020146324004853
2021-05-09 20:00:00,1.2196382316914016
2021-05-09 21:00:00,1.18141181832332
2021-05-09 22:00:00,1.3816207495525237
2021-05-09 23:00:00,1.3604996070282724
2021-05-10 00:00:00,1.3313334157762864
2021-05-10 01:00:00,1.3200817243472256
2021-05-10 02:00:00,1.3390911631466107
2021-05-10 03:00:00,1.3932092399986062
2021-05-10 04:00:00,1.4874468709651072
2021-05-10 05:00:00,1.561829517937776
2021-05-10 06:00:00,1.5996566341761678
2021-05-10 07:00:00,1.606326729644225
2021-05-10 08:00:00,1.5906952353073263
2021-05-10 09:00:00,1.5761088997368375
2021-05-10 10:00:00,1.56508723089104
2021-05-10 11:00:00,1.5529512862158337
2021-05-10 12:00:00,1.5591263662578765
2021-05-10 13:00:00,1.5923828445339174
2021-05-10 14:00:00,1.6510793656030374
2021-05-10 15:00:00,1.7073748380919889
2021-05-10 16:00:00,1.712977386256323
2021-05-10 17:00:00,1.692714643025734
2021-05-10 18:00:00,1.6445068842085186
2021-05-10 19:00:00,1.5607841799711337
2021-05-10 20:00:00,1.4654581857047577
2021-05-10 21:00:00,1.4210204997910263
2021-05-10 22:00:00,1.4080665549636535
2021-05-10 23:00:00,1.3865509905177928
2021-05-11 00:00:00,1.356848787382812
2021-05-11 01:00:00,1.3454102827216996
2021-05-11 02:00:00,1.3648170808835283
