time,NO2_Ktyear
2021-04-11 10:00:00,5.929135011903433
2021-04-11 11:00:00,5.802821618102263
2021-04-11 12:00:00,5.7698594288519285
2021-04-11 13:00:00,5.716933427224742
2021-04-11 14:00:00,5.715367879453217
2021-04-11 15:00:00,5.7608152823064325
2021-04-11 16:00:00,6.062665015845894
2021-04-11 17:00:00,6.641973513440714
2021-04-11 18:00:00,7.261682139427037
2021-04-11 19:00:00,7.706163188479462
2021-04-11 20:00:00,7.806272162621365
2021-04-11 21:00:00,7.519078992823454
2021-04-11 22:00:00,7.215202640405463
2021-04-11 23:00:00,6.949953961105323
2021-04-12 00:00:00,6.687414859663674
2021-04-12 01:00:00,6.6001534479812065
2021-04-12 02:00:00,6.586867901390566
2021-04-12 03:00:00,6.584489590840811
2021-04-12 04:00:00,6.579442982582267
2021-04-12 05:00:00,6.648997792267075
2021-04-12 06:00:00,7.0176233522646525
2021-04-12 07:00:00,7.303309446085635
2021-04-12 08:00:00,7.282739041278603
2021-04-12 09:00:00,6.763076136774946
2021-04-12 10:00:00,6.348392658445874
2021-04-12 11:00:00,6.211014564860984
2021-04-12 12:00:00,6.168047626797436
2021-04-12 13:00:00,6.112669734248312
2021-04-12 14:00:00,6.177679645102977
2021-04-12 15:00:00,6.226762549513434
2021-04-12 16:00:00,6.53017822474996
2021-04-12 17:00:00,7.129322841140947
2021-04-12 18:00:00,7.757447584781251
2021-04-12 19:00:00,8.198697256661287
2021-04-12 20:00:00,8.281895248478278
2021-04-12 21:00:00,7.962704024715571
2021-04-12 22:00:00,7.571383006468465
2021-04-12 23:00:00,6.830215685402626
2021-04-13 00:00:00,6.571321240827717
2021-04-13 01:00:00,6.485113903568125
2021-04-13 02:00:00,6.471815431538972
2021-04-13 03:00:00,6.4693474754779094
2021-04-13 04:00:00,6.464286035663122
2021-04-13 05:00:00,6.533169689128982
2021-04-13 06:00:00,6.898601044774655
2021-04-13 07:00:00,7.182630576344731
2021-04-13 08:00:00,7.165108857784526
2021-04-13 09:00:00,6.65302581212547
2021-04-13 10:00:00,6.243615333462997
2021-04-13 11:00:00,6.1090514920770875
2021-04-13 12:00:00,6.066929862586723
2021-04-13 13:00:00,6.0124164868304435
2021-04-13 14:00:00,6.078313745566739
2021-04-13 15:00:00,6.126153619613158
2021-04-13 16:00:00,6.423907004834623
2021-04-13 17:00:00,7.012732819132136
2021-04-13 18:00:00,7.629770174385414
2021-04-13 19:00:00,8.063126838648259
2021-04-13 20:00:00,8.14389097037936
2021-04-13 21:00:00,7.82885644102767
2021-04-13 22:00:00,7.441481873088984
2021-04-13 23:00:00,6.76491395508045
2021-04-14 00:00:00,6.506856004264677
2021-04-14 01:00:00,6.420655227039092
2021-04-14 02:00:00,6.407065234304053
2021-04-14 03:00:00,6.404426740074172
2021-04-14 04:00:00,6.399369433891003
2021-04-14 05:00:00,6.468760343393001
2021-04-14 06:00:00,6.8370613891624
2021-04-14 07:00:00,7.124660240476025
2021-04-14 08:00:00,7.112557166508865
2021-04-14 09:00:00,6.603004321207112
2021-04-14 10:00:00,6.194123505566595
2021-04-14 11:00:00,6.061751025139232
2021-04-14 12:00:00,6.020322602976137
2021-04-14 13:00:00,5.966231171874317
2021-04-14 14:00:00,6.035190307271598
2021-04-14 15:00:00,6.081597467979512
2021-04-14 16:00:00,6.375634601565579
2021-04-14 17:00:00,6.9587439735039425
2021-04-14 18:00:00,7.56906730572511
2021-04-14 19:00:00,7.9973545494107325
2021-04-14 20:00:00,8.075113614560383
2021-04-14 21:00:00,7.760384927924644
2021-04-14 22:00:00,7.371396063462051
2021-04-14 23:00:00,6.799412313250406
2021-04-15 00:00:00,6.541289699042851
2021-04-15 01:00:00,6.455297951933647
2021-04-15 02:00:00,6.441995043346644
2021-04-15 03:00:00,6.4395346018803155
2021-04-15 04:00:00,6.434520596000515
2021-04-15 05:00:00,6.503385741936845
2021-04-15 06:00:00,6.869106425186217
2021-04-15 07:00:00,7.153792135499734
2021-04-15 08:00:00,7.138232327667843
2021-04-15 09:00:00,6.6281100608538495
2021-04-15 10:00:00,6.219697863590528
2021-04-15 11:00:00,6.086035068832512
2021-04-15 12:00:00,6.044200605749762
2021-04-15 13:00:00,5.989906206961265
2021-04-15 14:00:00,6.0565290064887725
2021-04-15 15:00:00,6.10367343436427
2021-04-15 16:00:00,6.399652178509156
2021-04-15 17:00:00,6.98560267025726
2021-04-15 18:00:00,7.5993332637085365
2021-04-15 19:00:00,8.030159067534646
2021-04-15 20:00:00,8.109681206533228
2021-04-15 21:00:00,7.795249377253233
2021-04-15 22:00:00,7.4082004598456574
2021-04-15 23:00:00,6.9614997403783505
2021-04-16 00:00:00,6.692476403746796
2021-04-16 01:00:00,6.601682041001708
2021-04-16 02:00:00,6.586509184409405
2021-04-16 03:00:00,6.583336835749583
2021-04-16 04:00:00,6.5773468874461605
2021-04-16 05:00:00,6.649775844040314
2021-04-16 06:00:00,7.024914478906571
2021-04-16 07:00:00,7.318342749834066
2021-04-16 08:00:00,7.278118183439581
2021-04-16 09:00:00,6.759224381549252
2021-04-16 10:00:00,6.371942264732622
2021-04-16 11:00:00,6.240550903789881
2021-04-16 12:00:00,6.203742938842539
2021-04-16 13:00:00,6.178879679432157
2021-04-16 14:00:00,6.317001964651521
2021-04-16 15:00:00,6.371617047977695
2021-04-16 16:00:00,6.596614486754991
2021-04-16 17:00:00,7.1281832495136115
2021-04-16 18:00:00,7.7587995968110715
2021-04-16 19:00:00,8.223593620948604
2021-04-16 20:00:00,8.330579593526965
2021-04-16 21:00:00,8.020675388391394
2021-04-16 22:00:00,7.635409345881621
2021-04-16 23:00:00,6.944240771499899
2021-04-17 00:00:00,6.690910083206557
2021-04-17 01:00:00,6.604339114467599
2021-04-17 02:00:00,6.5907219098561285
2021-04-17 03:00:00,6.58746295603339
2021-04-17 04:00:00,6.580598123627943
2021-04-17 05:00:00,6.630785077339405
2021-04-17 06:00:00,6.906228903536924
2021-04-17 07:00:00,7.109013864322283
2021-04-17 08:00:00,7.031748317077517
2021-04-17 09:00:00,6.568448945177714
2021-04-17 10:00:00,6.223780624569936
2021-04-17 11:00:00,6.102798199681709
2021-04-17 12:00:00,6.071720722194453
2021-04-17 13:00:00,6.020346222044838
2021-04-17 14:00:00,6.014588983011723
2021-04-17 15:00:00,6.033674360808845
2021-04-17 16:00:00,6.3441527369871915
2021-04-17 17:00:00,6.955881865691275
2021-04-17 18:00:00,7.611222022129354
2021-04-17 19:00:00,8.085458530013147
2021-04-17 20:00:00,8.203243940818176
2021-04-17 21:00:00,7.905212369684201
2021-04-17 22:00:00,7.567518622907906
2021-04-17 23:00:00,6.63484303328125
2021-04-18 00:00:00,6.404588400414236
2021-04-18 01:00:00,6.328186388719167
2021-04-18 02:00:00,6.318032021786575
2021-04-18 03:00:00,6.316146135995265
2021-04-18 04:00:00,6.309402901878603
2021-04-18 05:00:00,6.356501061786979
2021-04-18 06:00:00,6.6192951634062425
2021-04-18 07:00:00,6.809845617244815
2021-04-18 08:00:00,6.727951137789123
2021-04-18 09:00:00,6.273354129913803
2021-04-18 10:00:00,5.929135011903433
2021-04-18 11:00:00,5.802821618102263
2021-04-18 12:00:00,5.7698594288519285
2021-04-18 13:00:00,5.716933427224742
2021-04-18 14:00:00,5.715367879453217
2021-04-18 15:00:00,5.7608152823064325
2021-04-18 16:00:00,6.062665015845894
2021-04-18 17:00:00,6.641973513440714
2021-04-18 18:00:00,7.261682139427037
2021-04-18 19:00:00,7.706163188479462
2021-04-18 20:00:00,7.806272162621365
2021-04-18 21:00:00,7.519078992823454
2021-04-18 22:00:00,7.215202640405463
2021-04-18 23:00:00,6.949953961105323
2021-04-19 00:00:00,6.687414859663674
2021-04-19 01:00:00,6.6001534479812065
2021-04-19 02:00:00,6.586867901390566
2021-04-19 03:00:00,6.584489590840811
2021-04-19 04:00:00,6.579442982582267
2021-04-19 05:00:00,6.648997792267075
2021-04-19 06:00:00,7.0176233522646525
2021-04-19 07:00:00,7.303309446085635
2021-04-19 08:00:00,7.282739041278603
2021-04-19 09:00:00,6.763076136774946
2021-04-19 10:00:00,6.348392658445874
2021-04-19 11:00:00,6.211014564860984
2021-04-19 12:00:00,6.168047626797436
2021-04-19 13:00:00,6.112669734248312
2021-04-19 14:00:00,6.177679645102977
2021-04-19 15:00:00,6.226762549513434
2021-04-19 16:00:00,6.53017822474996
2021-04-19 17:00:00,7.129322841140947
2021-04-19 18:00:00,7.757447584781251
2021-04-19 19:00:00,8.198697256661287
2021-04-19 20:00:00,8.281895248478278
2021-04-19 21:00:00,7.962704024715571
2021-04-19 22:00:00,7.571383006468465
2021-04-19 23:00:00,6.830215685402626
2021-04-20 00:00:00,6.571321240827717
2021-04-20 01:00:00,6.485113903568125
2021-04-20 02:00:00,6.471815431538972
2021-04-20 03:00:00,6.4693474754779094
2021-04-20 04:00:00,6.464286035663122
2021-04-20 05:00:00,6.533169689128982
2021-04-20 06:00:00,6.898601044774655
2021-04-20 07:00:00,7.182630576344731
2021-04-20 08:00:00,7.165108857784526
2021-04-20 09:00:00,6.65302581212547
2021-04-20 10:00:00,6.243615333462997
2021-04-20 11:00:00,6.1090514920770875
2021-04-20 12:00:00,6.066929862586723
2021-04-20 13:00:00,6.0124164868304435
2021-04-20 14:00:00,6.078313745566739
2021-04-20 15:00:00,6.126153619613158
2021-04-20 16:00:00,6.423907004834623
2021-04-20 17:00:00,7.012732819132136
2021-04-20 18:00:00,7.629770174385414
2021-04-20 19:00:00,8.063126838648259
2021-04-20 20:00:00,8.14389097037936
2021-04-20 21:00:00,7.82885644102767
2021-04-20 22:00:00,7.441481873088984
2021-04-20 23:00:00,6.76491395508045
2021-04-21 00:00:00,6.506856004264677
2021-04-21 01:00:00,6.420655227039092
2021-04-21 02:00:00,6.407065234304053
2021-04-21 03:00:00,6.404426740074172
2021-04-21 04:00:00,6.399369433891003
2021-04-21 05:00:00,6.468760343393001
2021-04-21 06:00:00,6.8370613891624
2021-04-21 07:00:00,7.124660240476025
2021-04-21 08:00:00,7.112557166508865
2021-04-21 09:00:00,6.603004321207112
2021-04-21 10:00:00,6.194123505566595
2021-04-21 11:00:00,6.061751025139232
2021-04-21 12:00:00,6.020322602976137
2021-04-21 13:00:00,5.966231171874317
2021-04-21 14:00:00,6.035190307271598
2021-04-21 15:00:00,6.081597467979512
2021-04-21 16:00:00,6.375634601565579
2021-04-21 17:00:00,6.9587439735039425
2021-04-21 18:00:00,7.56906730572511
2021-04-21 19:00:00,7.9973545494107325
2021-04-21 20:00:00,8.075113614560383
2021-04-21 21:00:00,7.760384927924644
2021-04-21 22:00:00,7.371396063462051
2021-04-21 23:00:00,6.799412313250406
2021-04-22 00:00:00,6.541289699042851
2021-04-22 01:00:00,6.455297951933647
2021-04-22 02:00:00,6.441995043346644
2021-04-22 03:00:00,6.4395346018803155
2021-04-22 04:00:00,6.434520596000515
2021-04-22 05:00:00,6.503385741936845
2021-04-22 06:00:00,6.869106425186217
2021-04-22 07:00:00,7.153792135499734
2021-04-22 08:00:00,7.138232327667843
2021-04-22 09:00:00,6.6281100608538495
2021-04-22 10:00:00,6.219697863590528
2021-04-22 11:00:00,6.086035068832512
2021-04-22 12:00:00,6.044200605749762
2021-04-22 13:00:00,5.989906206961265
2021-04-22 14:00:00,6.0565290064887725
2021-04-22 15:00:00,6.10367343436427
2021-04-22 16:00:00,6.399652178509156
2021-04-22 17:00:00,6.98560267025726
2021-04-22 18:00:00,7.5993332637085365
2021-04-22 19:00:00,8.030159067534646
2021-04-22 20:00:00,8.109681206533228
2021-04-22 21:00:00,7.795249377253233
2021-04-22 22:00:00,7.4082004598456574
2021-04-22 23:00:00,6.9614997403783505
2021-04-23 00:00:00,6.692476403746796
2021-04-23 01:00:00,6.601682041001708
2021-04-23 02:00:00,6.586509184409405
2021-04-23 03:00:00,6.583336835749583
2021-04-23 04:00:00,6.5773468874461605
2021-04-23 05:00:00,6.649775844040314
2021-04-23 06:00:00,7.024914478906571
2021-04-23 07:00:00,7.318342749834066
2021-04-23 08:00:00,7.278118183439581
2021-04-23 09:00:00,6.759224381549252
2021-04-23 10:00:00,6.371942264732622
2021-04-23 11:00:00,6.240550903789881
2021-04-23 12:00:00,6.203742938842539
2021-04-23 13:00:00,6.178879679432157
2021-04-23 14:00:00,6.317001964651521
2021-04-23 15:00:00,6.371617047977695
2021-04-23 16:00:00,6.596614486754991
2021-04-23 17:00:00,7.1281832495136115
2021-04-23 18:00:00,7.7587995968110715
2021-04-23 19:00:00,8.223593620948604
2021-04-23 20:00:00,8.330579593526965
2021-04-23 21:00:00,8.020675388391394
2021-04-23 22:00:00,7.635409345881621
2021-04-23 23:00:00,6.944240771499899
2021-04-24 00:00:00,6.690910083206557
2021-04-24 01:00:00,6.604339114467599
2021-04-24 02:00:00,6.5907219098561285
2021-04-24 03:00:00,6.58746295603339
2021-04-24 04:00:00,6.580598123627943
2021-04-24 05:00:00,6.630785077339405
2021-04-24 06:00:00,6.906228903536924
2021-04-24 07:00:00,7.109013864322283
2021-04-24 08:00:00,7.031748317077517
2021-04-24 09:00:00,6.568448945177714
2021-04-24 10:00:00,6.223780624569936
2021-04-24 11:00:00,6.102798199681709
2021-04-24 12:00:00,6.071720722194453
2021-04-24 13:00:00,6.020346222044838
2021-04-24 14:00:00,6.014588983011723
2021-04-24 15:00:00,6.033674360808845
2021-04-24 16:00:00,6.3441527369871915
2021-04-24 17:00:00,6.955881865691275
2021-04-24 18:00:00,7.611222022129354
2021-04-24 19:00:00,8.085458530013147
2021-04-24 20:00:00,8.203243940818176
2021-04-24 21:00:00,7.905212369684201
2021-04-24 22:00:00,7.567518622907906
2021-04-24 23:00:00,6.63484303328125
2021-04-25 00:00:00,6.404588400414236
2021-04-25 01:00:00,6.328186388719167
2021-04-25 02:00:00,6.318032021786575
2021-04-25 03:00:00,6.316146135995265
2021-04-25 04:00:00,6.309402901878603
2021-04-25 05:00:00,6.356501061786979
2021-04-25 06:00:00,6.6192951634062425
2021-04-25 07:00:00,6.809845617244815
2021-04-25 08:00:00,6.727951137789123
2021-04-25 09:00:00,6.273354129913803
2021-04-25 10:00:00,5.929135011903433
2021-04-25 11:00:00,5.802821618102263
2021-04-25 12:00:00,5.7698594288519285
2021-04-25 13:00:00,5.716933427224742
2021-04-25 14:00:00,5.715367879453217
2021-04-25 15:00:00,5.7608152823064325
2021-04-25 16:00:00,6.062665015845894
2021-04-25 17:00:00,6.641973513440714
2021-04-25 18:00:00,7.261682139427037
2021-04-25 19:00:00,7.706163188479462
2021-04-25 20:00:00,7.806272162621365
2021-04-25 21:00:00,7.519078992823454
2021-04-25 22:00:00,7.215202640405463
2021-04-25 23:00:00,6.949953961105323
2021-04-26 00:00:00,6.687414859663674
2021-04-26 01:00:00,6.6001534479812065
2021-04-26 02:00:00,6.586867901390566
2021-04-26 03:00:00,6.584489590840811
2021-04-26 04:00:00,6.579442982582267
2021-04-26 05:00:00,6.648997792267075
2021-04-26 06:00:00,7.0176233522646525
2021-04-26 07:00:00,7.303309446085635
2021-04-26 08:00:00,7.282739041278603
2021-04-26 09:00:00,6.763076136774946
2021-04-26 10:00:00,6.348392658445874
2021-04-26 11:00:00,6.211014564860984
2021-04-26 12:00:00,6.168047626797436
2021-04-26 13:00:00,6.112669734248312
2021-04-26 14:00:00,6.177679645102977
2021-04-26 15:00:00,6.226762549513434
2021-04-26 16:00:00,6.53017822474996
2021-04-26 17:00:00,7.129322841140947
2021-04-26 18:00:00,7.757447584781251
2021-04-26 19:00:00,8.198697256661287
2021-04-26 20:00:00,8.281895248478278
2021-04-26 21:00:00,7.962704024715571
2021-04-26 22:00:00,7.571383006468465
2021-04-26 23:00:00,6.830215685402626
2021-04-27 00:00:00,6.571321240827717
2021-04-27 01:00:00,6.485113903568125
2021-04-27 02:00:00,6.471815431538972
2021-04-27 03:00:00,6.4693474754779094
2021-04-27 04:00:00,6.464286035663122
2021-04-27 05:00:00,6.533169689128982
2021-04-27 06:00:00,6.898601044774655
2021-04-27 07:00:00,7.182630576344731
2021-04-27 08:00:00,7.165108857784526
2021-04-27 09:00:00,6.65302581212547
2021-04-27 10:00:00,6.243615333462997
2021-04-27 11:00:00,6.1090514920770875
2021-04-27 12:00:00,6.066929862586723
2021-04-27 13:00:00,6.0124164868304435
2021-04-27 14:00:00,6.078313745566739
2021-04-27 15:00:00,6.126153619613158
2021-04-27 16:00:00,6.423907004834623
2021-04-27 17:00:00,7.012732819132136
2021-04-27 18:00:00,7.629770174385414
2021-04-27 19:00:00,8.063126838648259
2021-04-27 20:00:00,8.14389097037936
2021-04-27 21:00:00,7.82885644102767
2021-04-27 22:00:00,7.441481873088984
2021-04-27 23:00:00,6.76491395508045
2021-04-28 00:00:00,6.506856004264677
2021-04-28 01:00:00,6.420655227039092
2021-04-28 02:00:00,6.407065234304053
2021-04-28 03:00:00,6.404426740074172
2021-04-28 04:00:00,6.399369433891003
2021-04-28 05:00:00,6.468760343393001
2021-04-28 06:00:00,6.8370613891624
2021-04-28 07:00:00,7.124660240476025
2021-04-28 08:00:00,7.112557166508865
2021-04-28 09:00:00,6.603004321207112
2021-04-28 10:00:00,6.194123505566595
2021-04-28 11:00:00,6.061751025139232
2021-04-28 12:00:00,6.020322602976137
2021-04-28 13:00:00,5.966231171874317
2021-04-28 14:00:00,6.035190307271598
2021-04-28 15:00:00,6.081597467979512
2021-04-28 16:00:00,6.375634601565579
2021-04-28 17:00:00,6.9587439735039425
2021-04-28 18:00:00,7.56906730572511
2021-04-28 19:00:00,7.9973545494107325
2021-04-28 20:00:00,8.075113614560383
2021-04-28 21:00:00,7.760384927924644
2021-04-28 22:00:00,7.371396063462051
2021-04-28 23:00:00,6.799412313250406
2021-04-29 00:00:00,6.541289699042851
2021-04-29 01:00:00,6.455297951933647
2021-04-29 02:00:00,6.441995043346644
2021-04-29 03:00:00,6.4395346018803155
2021-04-29 04:00:00,6.434520596000515
2021-04-29 05:00:00,6.503385741936845
2021-04-29 06:00:00,6.869106425186217
2021-04-29 07:00:00,7.153792135499734
2021-04-29 08:00:00,7.138232327667843
2021-04-29 09:00:00,6.6281100608538495
2021-04-29 10:00:00,6.219697863590528
2021-04-29 11:00:00,6.086035068832512
2021-04-29 12:00:00,6.044200605749762
2021-04-29 13:00:00,5.989906206961265
2021-04-29 14:00:00,6.0565290064887725
2021-04-29 15:00:00,6.10367343436427
2021-04-29 16:00:00,6.399652178509156
2021-04-29 17:00:00,6.98560267025726
2021-04-29 18:00:00,7.5993332637085365
2021-04-29 19:00:00,8.030159067534646
2021-04-29 20:00:00,8.109681206533228
2021-04-29 21:00:00,7.795249377253233
2021-04-29 22:00:00,7.4082004598456574
2021-04-29 23:00:00,6.9614997403783505
2021-04-30 00:00:00,6.692476403746796
2021-04-30 01:00:00,6.601682041001708
2021-04-30 02:00:00,6.586509184409405
2021-04-30 03:00:00,6.583336835749583
2021-04-30 04:00:00,6.5773468874461605
2021-04-30 05:00:00,6.649775844040314
2021-04-30 06:00:00,7.024914478906571
2021-04-30 07:00:00,7.318342749834066
2021-04-30 08:00:00,7.278118183439581
2021-04-30 09:00:00,6.759224381549252
2021-04-30 10:00:00,6.371942264732622
2021-04-30 11:00:00,6.240550903789881
2021-04-30 12:00:00,6.203742938842539
2021-04-30 13:00:00,6.178879679432157
2021-04-30 14:00:00,6.317001964651521
2021-04-30 15:00:00,6.371617047977695
2021-04-30 16:00:00,6.596614486754991
2021-04-30 17:00:00,7.1281832495136115
2021-04-30 18:00:00,7.7587995968110715
2021-04-30 19:00:00,8.223593620948604
2021-04-30 20:00:00,8.330579593526965
2021-04-30 21:00:00,8.020675388391394
2021-04-30 22:00:00,7.635409345881621
2021-04-30 23:00:00,6.590432493537687
2021-05-01 00:00:00,6.361892876904482
2021-05-01 01:00:00,6.286381021094812
2021-05-01 02:00:00,6.2765826480537
2021-05-01 03:00:00,6.274904809152762
2021-05-01 04:00:00,6.268293630203048
2021-05-01 05:00:00,6.3150941551983815
2021-05-01 06:00:00,6.5761535666258295
2021-05-01 07:00:00,6.765351125294343
2021-05-01 08:00:00,6.683739766777372
2021-05-01 09:00:00,6.231699804630393
2021-05-01 10:00:00,5.889406969216625
2021-05-01 11:00:00,5.762449175202626
2021-05-01 12:00:00,5.728516343631521
2021-05-01 13:00:00,5.67585556566571
2021-05-01 14:00:00,5.675608964322048
2021-05-01 15:00:00,5.722246434785557
2021-05-01 16:00:00,6.0220305032505195
2021-05-01 17:00:00,6.596860745752337
2021-05-01 18:00:00,7.211535357796749
2021-05-01 19:00:00,7.651873264233148
2021-05-01 20:00:00,7.75200004008423
2021-05-01 21:00:00,7.468392942436303
2021-05-01 22:00:00,7.166732898905812
2021-05-01 23:00:00,6.590432493537687
2021-05-02 00:00:00,6.361892876904482
2021-05-02 01:00:00,6.286381021094812
2021-05-02 02:00:00,6.2765826480537
2021-05-02 03:00:00,6.274904809152762
2021-05-02 04:00:00,6.268293630203048
2021-05-02 05:00:00,6.3150941551983815
2021-05-02 06:00:00,6.5761535666258295
2021-05-02 07:00:00,6.765351125294343
2021-05-02 08:00:00,6.683739766777372
2021-05-02 09:00:00,6.231699804630393
2021-05-02 10:00:00,5.889406969216625
2021-05-02 11:00:00,5.762449175202626
2021-05-02 12:00:00,5.728516343631521
2021-05-02 13:00:00,5.67585556566571
2021-05-02 14:00:00,5.675608964322048
2021-05-02 15:00:00,5.722246434785557
2021-05-02 16:00:00,6.0220305032505195
2021-05-02 17:00:00,6.596860745752337
2021-05-02 18:00:00,7.211535357796749
2021-05-02 19:00:00,7.651873264233148
2021-05-02 20:00:00,7.75200004008423
2021-05-02 21:00:00,7.468392942436303
2021-05-02 22:00:00,7.166732898905812
2021-05-02 23:00:00,6.9004513017729385
2021-05-03 00:00:00,6.641935789404542
2021-05-03 01:00:00,6.55637886415546
2021-05-03 02:00:00,6.543752895765083
2021-05-03 03:00:00,6.541687357054065
2021-05-03 04:00:00,6.5367501817413975
2021-05-03 05:00:00,6.604297501228553
2021-05-03 06:00:00,6.962159115161872
2021-05-03 07:00:00,7.237758761551151
2021-05-03 08:00:00,7.2106785681255
2021-05-03 09:00:00,6.69791256144309
2021-05-03 10:00:00,6.290618888607919
2021-05-03 11:00:00,6.153015881149261
2021-05-03 12:00:00,6.109956038239791
2021-05-03 13:00:00,6.055075335066972
2021-05-03 14:00:00,6.114838998631899
2021-05-03 15:00:00,6.164792209906119
2021-05-03 16:00:00,6.467072240842561
2021-05-03 17:00:00,7.0619610714469845
2021-05-03 18:00:00,7.68654945825062
2021-05-03 19:00:00,8.125678807318655
2021-05-03 20:00:00,8.211097113000756
2021-05-03 21:00:00,7.897680277519399
2021-05-03 22:00:00,7.516068283025693
2021-05-03 23:00:00,6.781365631424461
2021-05-04 00:00:00,6.526518677745899
2021-05-04 01:00:00,6.442032308122549
2021-05-04 02:00:00,6.429405547426363
2021-05-04 03:00:00,6.4272583423016565
2021-05-04 04:00:00,6.422314672481638
2021-05-04 05:00:00,6.4891749536686625
2021-05-04 06:00:00,6.843704153881726
2021-05-04 07:00:00,7.117488576563967
2021-05-04 08:00:00,7.093296319846048
2021-05-04 09:00:00,6.588136566837825
2021-05-04 10:00:00,6.186184177510304
2021-05-04 11:00:00,6.051356535693655
2021-05-04 12:00:00,6.0091302621989815
2021-05-04 13:00:00,5.955112118607534
2021-05-04 14:00:00,6.015655460046388
2021-05-04 15:00:00,6.064396772003481
2021-05-04 16:00:00,6.361069700790223
2021-05-04 17:00:00,6.94569543105099
2021-05-04 18:00:00,7.559269685559362
2021-05-04 19:00:00,7.9905623064630324
2021-05-04 20:00:00,8.073610577503414
2021-05-04 21:00:00,7.764394887726857
2021-05-04 22:00:00,7.386848697103164
2021-05-04 23:00:00,6.716215561970968
2021-05-05 00:00:00,6.462340423797144
2021-05-05 01:00:00,6.377929253844087
2021-05-05 02:00:00,6.365047131310103
2021-05-05 03:00:00,6.362747462773142
2021-05-05 04:00:00,6.357815546297027
2021-05-05 05:00:00,6.4250907062710905
2021-05-05 06:00:00,6.781958299964538
2021-05-05 07:00:00,7.058777150920811
2021-05-05 08:00:00,7.039547860234454
2021-05-05 09:00:00,6.537112748280332
2021-05-05 10:00:00,6.135976071663963
2021-05-05 11:00:00,6.003258734861628
2021-05-05 12:00:00,5.961700208607183
2021-05-05 13:00:00,5.908111578609653
2021-05-05 14:00:00,5.97139779087694
2021-05-05 15:00:00,6.018790700667542
2021-05-05 16:00:00,6.311829666643395
2021-05-05 17:00:00,6.890758318700971
2021-05-05 18:00:00,7.497697871885536
2021-05-05 19:00:00,7.924003830857429
2021-05-05 20:00:00,8.004236418288755
2021-05-05 21:00:00,7.695549841062838
2021-05-05 22:00:00,7.316837811081724
2021-05-05 23:00:00,6.750786358164361
2021-05-06 00:00:00,6.496737711840407
2021-05-06 01:00:00,6.41248088366404
2021-05-06 02:00:00,6.399857184065954
2021-05-06 03:00:00,6.397720486634491
2021-05-06 04:00:00,6.392824249007533
2021-05-06 05:00:00,6.459643532307938
2021-05-06 06:00:00,6.814327547104069
2021-05-06 07:00:00,7.08863162850056
2021-05-06 08:00:00,7.0662711520442825
2021-05-06 09:00:00,6.563099700417032
2021-05-06 10:00:00,6.162205468028739
2021-05-06 11:00:00,6.0282528736224235
2021-05-06 12:00:00,5.986305284733081
2021-05-06 13:00:00,5.932506376734947
2021-05-06 14:00:00,5.99369486727392
2021-05-06 15:00:00,6.041770134833769
2021-05-06 16:00:00,6.336702925424056
2021-05-06 17:00:00,6.9184799209094665
2021-05-06 18:00:00,7.528794017091469
2021-05-06 19:00:00,7.957599231806536
2021-05-06 20:00:00,8.039465190379614
2021-05-06 21:00:00,7.730904177759434
2021-05-06 22:00:00,7.35378824043373
2021-05-06 23:00:00,6.910797469812975
2021-05-07 00:00:00,6.646464717758803
2021-05-07 01:00:00,6.557738471652214
2021-05-07 02:00:00,6.543424806293696
2021-05-07 03:00:00,6.54064941703248
2021-05-07 04:00:00,6.534846341149533
2021-05-07 05:00:00,6.604923834088521
2021-05-07 06:00:00,6.96857341618309
2021-05-07 07:00:00,7.251135871249363
2021-05-07 08:00:00,7.206468208862015
2021-05-07 09:00:00,6.694504770900039
2021-05-07 10:00:00,6.311936215614688
2021-05-07 11:00:00,6.179758122319264
2021-05-07 12:00:00,6.142269097123609
2021-05-07 13:00:00,6.1148806841463115
2021-05-07 14:00:00,6.240450223532624
2021-05-07 15:00:00,6.295419822020521
2021-05-07 16:00:00,6.527101184285057
2021-05-07 17:00:00,7.061109874424875
2021-05-07 18:00:00,7.687903984343658
2021-05-07 19:00:00,8.148172993430505
2021-05-07 20:00:00,8.254926248051259
2021-05-07 21:00:00,7.949829310663162
2021-05-07 22:00:00,7.57368985229684
2021-05-07 23:00:00,6.895634499641789
2021-05-08 00:00:00,6.645401018054611
2021-05-08 01:00:00,6.560457140723285
2021-05-08 02:00:00,6.547529330962597
2021-05-08 03:00:00,6.544634527533961
2021-05-08 04:00:00,6.537930392017045
2021-05-08 05:00:00,6.587757914259869
2021-05-08 06:00:00,6.861327142495244
2021-05-08 07:00:00,7.062362607630113
2021-05-08 08:00:00,6.984622039216879
2021-05-08 09:00:00,6.522874674106239
2021-05-08 10:00:00,6.178693134192771
2021-05-08 11:00:00,6.055843414606414
2021-05-08 12:00:00,6.023350348545796
2021-05-08 13:00:00,5.971850625965023
2021-05-08 14:00:00,5.9677823848048765
2021-05-08 15:00:00,5.990779007633192
2021-05-08 16:00:00,6.299400383991894
2021-05-08 17:00:00,6.905635034834137
2021-05-08 18:00:00,7.55484224349138
2021-05-08 19:00:00,8.023823391283342
2021-05-08 20:00:00,8.140434667671414
2021-05-08 21:00:00,7.846094423214671
2021-05-08 22:00:00,7.512857851437188
2021-05-08 23:00:00,6.590432493537687
