time,NO2_Ktyear
2021-03-11 12:00:00,0.18587317634157793
2021-03-11 13:00:00,0.18805310955540083
2021-03-11 14:00:00,0.1898051874142625
2021-03-11 15:00:00,0.19552685896150057
2021-03-11 16:00:00,0.20292701372697391
2021-03-11 17:00:00,0.2073500614814143
2021-03-11 18:00:00,0.20305442106508367
2021-03-11 19:00:00,0.19271058664552304
2021-03-11 20:00:00,0.1774306526959814
2021-03-11 21:00:00,0.16019329541466515
2021-03-11 22:00:00,0.14817525106716894
2021-03-11 23:00:00,0.13815234501127555
2021-03-12 00:00:00,0.1340628149759391
2021-03-12 01:00:00,0.12992192810359832
2021-03-12 02:00:00,0.12821517849359088
2021-03-12 03:00:00,0.13043575509386063
2021-03-12 04:00:00,0.13695995245871442
2021-03-12 05:00:00,0.15048373755203873
2021-03-12 06:00:00,0.1764725882987634
2021-03-12 07:00:00,0.19050730397245527
2021-03-12 08:00:00,0.19047804852336842
2021-03-12 09:00:00,0.1845757515704064
2021-03-12 10:00:00,0.18405196739932403
2021-03-12 11:00:00,0.18269105538546035
2021-03-12 12:00:00,0.182968707952749
2021-03-12 13:00:00,0.1866530547468406
2021-03-12 14:00:00,0.18880095338737868
2021-03-12 15:00:00,0.19311946235262942
2021-03-12 16:00:00,0.20050239117436705
2021-03-12 17:00:00,0.2032724000510905
2021-03-12 18:00:00,0.197988515535676
2021-03-12 19:00:00,0.1894208013569926
2021-03-12 20:00:00,0.1760314626553378
2021-03-12 21:00:00,0.159267922031019
2021-03-12 22:00:00,0.1453414789706326
2021-03-12 23:00:00,0.11971852789408605
2021-03-13 00:00:00,0.11622181199176497
2021-03-13 01:00:00,0.11268021998406096
2021-03-13 02:00:00,0.11104291558413554
2021-03-13 03:00:00,0.11264316019593822
2021-03-13 04:00:00,0.11721213003712527
2021-03-13 05:00:00,0.12616963413306007
2021-03-13 06:00:00,0.1364025235257967
2021-03-13 07:00:00,0.14265914469133364
2021-03-13 08:00:00,0.14708513464476344
2021-03-13 09:00:00,0.14890361169910857
2021-03-13 10:00:00,0.15157299896476709
2021-03-13 11:00:00,0.15204326425013245
2021-03-13 12:00:00,0.15135226154072143
2021-03-13 13:00:00,0.1490767545835896
2021-03-13 14:00:00,0.14611327265054505
2021-03-13 15:00:00,0.15241183992913937
2021-03-13 16:00:00,0.16047813431791164
2021-03-13 17:00:00,0.16393251347510113
2021-03-13 18:00:00,0.1634263646233775
2021-03-13 19:00:00,0.1588623974324467
2021-03-13 20:00:00,0.1499267345948701
2021-03-13 21:00:00,0.13542913144539012
2021-03-13 22:00:00,0.12513240394679348
2021-03-13 23:00:00,0.11757823499597969
2021-03-14 00:00:00,0.11460947786050514
2021-03-14 01:00:00,0.11110124372134177
2021-03-14 02:00:00,0.10939280724256469
2021-03-14 03:00:00,0.11074216336669764
2021-03-14 04:00:00,0.11468344956857726
2021-03-14 05:00:00,0.12316337432930918
2021-03-14 06:00:00,0.13246534631724488
2021-03-14 07:00:00,0.13731554853983113
2021-03-14 08:00:00,0.13963178602114756
2021-03-14 09:00:00,0.1406758272805823
2021-03-14 10:00:00,0.14215702840216657
2021-03-14 11:00:00,0.14326886093775956
2021-03-14 12:00:00,0.14348115156813043
2021-03-14 13:00:00,0.1412428332683011
2021-03-14 14:00:00,0.13983246163227678
2021-03-14 15:00:00,0.14694042246891098
2021-03-14 16:00:00,0.15466129064582387
2021-03-14 17:00:00,0.15874070899868795
2021-03-14 18:00:00,0.15895270538760423
2021-03-14 19:00:00,0.15329003456660176
2021-03-14 20:00:00,0.14314125954650211
2021-03-14 21:00:00,0.12931073741986582
2021-03-14 22:00:00,0.12059543774533393
2021-03-14 23:00:00,0.1410322460807806
2021-03-15 00:00:00,0.13635621352959326
2021-03-15 01:00:00,0.13257443347639394
2021-03-15 02:00:00,0.1310310478912322
2021-03-15 03:00:00,0.13335620891161987
2021-03-15 04:00:00,0.1395575357362557
2021-03-15 05:00:00,0.15342171832959378
2021-03-15 06:00:00,0.17991551423192714
2021-03-15 07:00:00,0.19441283344320084
2021-03-15 08:00:00,0.19438877546884958
2021-03-15 09:00:00,0.18698060707484285
2021-03-15 10:00:00,0.1852985611696048
2021-03-15 11:00:00,0.18322443464964713
2021-03-15 12:00:00,0.1830253967759022
2021-03-15 13:00:00,0.18511599813673843
2021-03-15 14:00:00,0.18694277904700177
2021-03-15 15:00:00,0.19258688355984904
2021-03-15 16:00:00,0.19981473499670888
2021-03-15 17:00:00,0.20410054978908376
2021-03-15 18:00:00,0.1997602410087884
2021-03-15 19:00:00,0.1896197790897809
2021-03-15 20:00:00,0.1747735063669359
2021-03-15 21:00:00,0.15797641163113993
2021-03-15 22:00:00,0.14621785637665122
2021-03-15 23:00:00,0.1435187433445399
2021-03-16 00:00:00,0.13881767179345636
2021-03-16 01:00:00,0.13498693636514905
2021-03-16 02:00:00,0.13342145111959344
2021-03-16 03:00:00,0.1357684719368492
2021-03-16 04:00:00,0.14202885009235716
2021-03-16 05:00:00,0.15599962510302398
2021-03-16 06:00:00,0.1824979976915195
2021-03-16 07:00:00,0.19700700747614772
2021-03-16 08:00:00,0.19703392365752073
2021-03-16 09:00:00,0.1896150144918042
2021-03-16 10:00:00,0.18790014493167836
2021-03-16 11:00:00,0.18580432674277952
2021-03-16 12:00:00,0.1855654841170917
2021-03-16 13:00:00,0.18766122817371758
2021-03-16 14:00:00,0.18954092434873143
2021-03-16 15:00:00,0.19530000408985554
2021-03-16 16:00:00,0.2026264328824637
2021-03-16 17:00:00,0.2069212906600268
2021-03-16 18:00:00,0.20257206970784297
2021-03-16 19:00:00,0.1924032790790843
2021-03-16 20:00:00,0.17746017485212467
2021-03-16 21:00:00,0.16053877247585502
2021-03-16 22:00:00,0.14874910819672468
2021-03-16 23:00:00,0.1436487380843399
2021-03-17 00:00:00,0.13882442335198358
2021-03-17 01:00:00,0.1349378436746497
2021-03-17 02:00:00,0.13335019444476856
2021-03-17 03:00:00,0.1357004179447014
2021-03-17 04:00:00,0.1420127690751441
2021-03-17 05:00:00,0.15615340939984657
2021-03-17 06:00:00,0.18327406721247175
2021-03-17 07:00:00,0.1982826406453648
2021-03-17 08:00:00,0.19832218989236378
2021-03-17 09:00:00,0.1906225947453853
2021-03-17 10:00:00,0.18894207124634704
2021-03-17 11:00:00,0.18687456453983195
2021-03-17 12:00:00,0.18666364407352642
2021-03-17 13:00:00,0.1888418354837893
2021-03-17 14:00:00,0.19062447227354376
2021-03-17 15:00:00,0.1963773454224363
2021-03-17 16:00:00,0.20379893236146518
2021-03-17 17:00:00,0.20821563131425427
2021-03-17 18:00:00,0.2039047508599587
2021-03-17 19:00:00,0.1935411164846214
2021-03-17 20:00:00,0.1782346069082438
2021-03-17 21:00:00,0.16096562395952266
2021-03-17 22:00:00,0.14893448676159327
2021-03-17 23:00:00,0.14291187175647696
2021-03-18 00:00:00,0.1380891872700331
2021-03-18 01:00:00,0.13421382755449324
2021-03-18 02:00:00,0.132629994335684
2021-03-18 03:00:00,0.13496966792107787
2021-03-18 04:00:00,0.14125401796573372
2021-03-18 05:00:00,0.15535282096315337
2021-03-18 06:00:00,0.18246064122513656
2021-03-18 07:00:00,0.1974719064842175
2021-03-18 08:00:00,0.1975188189295173
2021-03-18 09:00:00,0.1898079182326234
2021-03-18 10:00:00,0.1881374545328428
2021-03-18 11:00:00,0.18607787336957046
2021-03-18 12:00:00,0.18587317634157793
2021-03-18 13:00:00,0.18805310955540083
2021-03-18 14:00:00,0.1898051874142625
2021-03-18 15:00:00,0.19552685896150057
2021-03-18 16:00:00,0.20292701372697391
2021-03-18 17:00:00,0.2073500614814143
2021-03-18 18:00:00,0.20305442106508367
2021-03-18 19:00:00,0.19271058664552304
2021-03-18 20:00:00,0.1774306526959814
2021-03-18 21:00:00,0.16019329541466515
2021-03-18 22:00:00,0.14817525106716894
2021-03-18 23:00:00,0.11757823499597969
2021-03-19 00:00:00,0.11460947786050514
2021-03-19 01:00:00,0.11110124372134177
2021-03-19 02:00:00,0.10939280724256469
2021-03-19 03:00:00,0.11074216336669764
2021-03-19 04:00:00,0.11468344956857726
2021-03-19 05:00:00,0.12316337432930918
2021-03-19 06:00:00,0.13246534631724488
2021-03-19 07:00:00,0.13731554853983113
2021-03-19 08:00:00,0.13963178602114756
2021-03-19 09:00:00,0.1406758272805823
2021-03-19 10:00:00,0.14215702840216657
2021-03-19 11:00:00,0.14326886093775956
2021-03-19 12:00:00,0.14348115156813043
2021-03-19 13:00:00,0.1412428332683011
2021-03-19 14:00:00,0.13983246163227678
2021-03-19 15:00:00,0.14694042246891098
2021-03-19 16:00:00,0.15466129064582387
2021-03-19 17:00:00,0.15874070899868795
2021-03-19 18:00:00,0.15895270538760423
2021-03-19 19:00:00,0.15329003456660176
2021-03-19 20:00:00,0.14314125954650211
2021-03-19 21:00:00,0.12931073741986582
2021-03-19 22:00:00,0.12059543774533393
2021-03-19 23:00:00,0.11971852789408605
2021-03-20 00:00:00,0.11622181199176497
2021-03-20 01:00:00,0.11268021998406096
2021-03-20 02:00:00,0.11104291558413554
2021-03-20 03:00:00,0.11264316019593822
2021-03-20 04:00:00,0.11721213003712527
2021-03-20 05:00:00,0.12616963413306007
2021-03-20 06:00:00,0.1364025235257967
2021-03-20 07:00:00,0.14265914469133364
2021-03-20 08:00:00,0.14708513464476344
2021-03-20 09:00:00,0.14890361169910857
2021-03-20 10:00:00,0.15157299896476709
2021-03-20 11:00:00,0.15204326425013245
2021-03-20 12:00:00,0.15135226154072143
2021-03-20 13:00:00,0.1490767545835896
2021-03-20 14:00:00,0.14611327265054505
2021-03-20 15:00:00,0.15241183992913937
2021-03-20 16:00:00,0.16047813431791164
2021-03-20 17:00:00,0.16393251347510113
2021-03-20 18:00:00,0.1634263646233775
2021-03-20 19:00:00,0.1588623974324467
2021-03-20 20:00:00,0.1499267345948701
2021-03-20 21:00:00,0.13542913144539012
2021-03-20 22:00:00,0.12513240394679348
2021-03-20 23:00:00,0.11757823499597969
2021-03-21 00:00:00,0.11460947786050514
2021-03-21 01:00:00,0.11110124372134177
2021-03-21 02:00:00,0.10939280724256469
2021-03-21 03:00:00,0.11074216336669764
2021-03-21 04:00:00,0.11468344956857726
2021-03-21 05:00:00,0.12316337432930918
2021-03-21 06:00:00,0.13246534631724488
2021-03-21 07:00:00,0.13731554853983113
2021-03-21 08:00:00,0.13963178602114756
2021-03-21 09:00:00,0.1406758272805823
2021-03-21 10:00:00,0.14215702840216657
2021-03-21 11:00:00,0.14326886093775956
2021-03-21 12:00:00,0.14348115156813043
2021-03-21 13:00:00,0.1412428332683011
2021-03-21 14:00:00,0.13983246163227678
2021-03-21 15:00:00,0.14694042246891098
2021-03-21 16:00:00,0.15466129064582387
2021-03-21 17:00:00,0.15874070899868795
2021-03-21 18:00:00,0.15895270538760423
2021-03-21 19:00:00,0.15329003456660176
2021-03-21 20:00:00,0.14314125954650211
2021-03-21 21:00:00,0.12931073741986582
2021-03-21 22:00:00,0.12059543774533393
2021-03-21 23:00:00,0.1410322460807806
2021-03-22 00:00:00,0.13635621352959326
2021-03-22 01:00:00,0.13257443347639394
2021-03-22 02:00:00,0.1310310478912322
2021-03-22 03:00:00,0.13335620891161987
2021-03-22 04:00:00,0.1395575357362557
2021-03-22 05:00:00,0.15342171832959378
2021-03-22 06:00:00,0.17991551423192714
2021-03-22 07:00:00,0.19441283344320084
2021-03-22 08:00:00,0.19438877546884958
2021-03-22 09:00:00,0.18698060707484285
2021-03-22 10:00:00,0.1852985611696048
2021-03-22 11:00:00,0.18322443464964713
2021-03-22 12:00:00,0.1830253967759022
2021-03-22 13:00:00,0.18511599813673843
2021-03-22 14:00:00,0.18694277904700177
2021-03-22 15:00:00,0.19258688355984904
2021-03-22 16:00:00,0.19981473499670888
2021-03-22 17:00:00,0.20410054978908376
2021-03-22 18:00:00,0.1997602410087884
2021-03-22 19:00:00,0.1896197790897809
2021-03-22 20:00:00,0.1747735063669359
2021-03-22 21:00:00,0.15797641163113993
2021-03-22 22:00:00,0.14621785637665122
2021-03-22 23:00:00,0.1435187433445399
2021-03-23 00:00:00,0.13881767179345636
2021-03-23 01:00:00,0.13498693636514905
2021-03-23 02:00:00,0.13342145111959344
2021-03-23 03:00:00,0.1357684719368492
2021-03-23 04:00:00,0.14202885009235716
2021-03-23 05:00:00,0.15599962510302398
2021-03-23 06:00:00,0.1824979976915195
2021-03-23 07:00:00,0.19700700747614772
2021-03-23 08:00:00,0.19703392365752073
2021-03-23 09:00:00,0.1896150144918042
2021-03-23 10:00:00,0.18790014493167836
2021-03-23 11:00:00,0.18580432674277952
2021-03-23 12:00:00,0.1855654841170917
2021-03-23 13:00:00,0.18766122817371758
2021-03-23 14:00:00,0.18954092434873143
2021-03-23 15:00:00,0.19530000408985554
2021-03-23 16:00:00,0.2026264328824637
2021-03-23 17:00:00,0.2069212906600268
2021-03-23 18:00:00,0.20257206970784297
2021-03-23 19:00:00,0.1924032790790843
2021-03-23 20:00:00,0.17746017485212467
2021-03-23 21:00:00,0.16053877247585502
2021-03-23 22:00:00,0.14874910819672468
2021-03-23 23:00:00,0.1436487380843399
2021-03-24 00:00:00,0.13882442335198358
2021-03-24 01:00:00,0.1349378436746497
2021-03-24 02:00:00,0.13335019444476856
2021-03-24 03:00:00,0.1357004179447014
2021-03-24 04:00:00,0.1420127690751441
2021-03-24 05:00:00,0.15615340939984657
2021-03-24 06:00:00,0.18327406721247175
2021-03-24 07:00:00,0.1982826406453648
2021-03-24 08:00:00,0.19832218989236378
2021-03-24 09:00:00,0.1906225947453853
2021-03-24 10:00:00,0.18894207124634704
2021-03-24 11:00:00,0.18687456453983195
2021-03-24 12:00:00,0.18666364407352642
2021-03-24 13:00:00,0.1888418354837893
2021-03-24 14:00:00,0.19062447227354376
2021-03-24 15:00:00,0.1963773454224363
2021-03-24 16:00:00,0.20379893236146518
2021-03-24 17:00:00,0.20821563131425427
2021-03-24 18:00:00,0.2039047508599587
2021-03-24 19:00:00,0.1935411164846214
2021-03-24 20:00:00,0.1782346069082438
2021-03-24 21:00:00,0.16096562395952266
2021-03-24 22:00:00,0.14893448676159327
2021-03-24 23:00:00,0.14291187175647696
2021-03-25 00:00:00,0.1380891872700331
2021-03-25 01:00:00,0.13421382755449324
2021-03-25 02:00:00,0.132629994335684
2021-03-25 03:00:00,0.13496966792107787
2021-03-25 04:00:00,0.14125401796573372
2021-03-25 05:00:00,0.15535282096315337
2021-03-25 06:00:00,0.18246064122513656
2021-03-25 07:00:00,0.1974719064842175
2021-03-25 08:00:00,0.1975188189295173
2021-03-25 09:00:00,0.1898079182326234
2021-03-25 10:00:00,0.1881374545328428
2021-03-25 11:00:00,0.18607787336957046
2021-03-25 12:00:00,0.18587317634157793
2021-03-25 13:00:00,0.18805310955540083
2021-03-25 14:00:00,0.1898051874142625
2021-03-25 15:00:00,0.19552685896150057
2021-03-25 16:00:00,0.20292701372697391
2021-03-25 17:00:00,0.2073500614814143
2021-03-25 18:00:00,0.20305442106508367
2021-03-25 19:00:00,0.19271058664552304
2021-03-25 20:00:00,0.1774306526959814
2021-03-25 21:00:00,0.16019329541466515
2021-03-25 22:00:00,0.14817525106716894
2021-03-25 23:00:00,0.13815234501127555
2021-03-26 00:00:00,0.1340628149759391
2021-03-26 01:00:00,0.12992192810359832
2021-03-26 02:00:00,0.12821517849359088
2021-03-26 03:00:00,0.13043575509386063
2021-03-26 04:00:00,0.13695995245871442
2021-03-26 05:00:00,0.15048373755203873
2021-03-26 06:00:00,0.1764725882987634
2021-03-26 07:00:00,0.19050730397245527
2021-03-26 08:00:00,0.19047804852336842
2021-03-26 09:00:00,0.1845757515704064
2021-03-26 10:00:00,0.18405196739932403
2021-03-26 11:00:00,0.18269105538546035
2021-03-26 12:00:00,0.182968707952749
2021-03-26 13:00:00,0.1866530547468406
2021-03-26 14:00:00,0.18880095338737868
2021-03-26 15:00:00,0.19311946235262942
2021-03-26 16:00:00,0.20050239117436705
2021-03-26 17:00:00,0.2032724000510905
2021-03-26 18:00:00,0.197988515535676
2021-03-26 19:00:00,0.1894208013569926
2021-03-26 20:00:00,0.1760314626553378
2021-03-26 21:00:00,0.159267922031019
2021-03-26 22:00:00,0.1453414789706326
2021-03-26 23:00:00,0.11971852789408605
2021-03-27 00:00:00,0.11622181199176497
2021-03-27 01:00:00,0.11268021998406096
2021-03-27 02:00:00,0.11104291558413554
2021-03-27 03:00:00,0.11264316019593822
2021-03-27 04:00:00,0.11721213003712527
2021-03-27 05:00:00,0.12616963413306007
2021-03-27 06:00:00,0.1364025235257967
2021-03-27 07:00:00,0.14265914469133364
2021-03-27 08:00:00,0.14708513464476344
2021-03-27 09:00:00,0.14890361169910857
2021-03-27 10:00:00,0.15157299896476709
2021-03-27 11:00:00,0.15204326425013245
2021-03-27 12:00:00,0.15135226154072143
2021-03-27 13:00:00,0.1490767545835896
2021-03-27 14:00:00,0.14611327265054505
2021-03-27 15:00:00,0.15241183992913937
2021-03-27 16:00:00,0.16047813431791164
2021-03-27 17:00:00,0.16393251347510113
2021-03-27 18:00:00,0.1634263646233775
2021-03-27 19:00:00,0.1588623974324467
2021-03-27 20:00:00,0.1499267345948701
2021-03-27 21:00:00,0.13542913144539012
2021-03-27 22:00:00,0.12513240394679348
2021-03-27 23:00:00,0.11757823499597969
2021-03-28 00:00:00,0.11460947786050514
2021-03-28 01:00:00,0.10939280724256469
2021-03-28 02:00:00,0.11074216336669764
2021-03-28 03:00:00,0.11468344956857726
2021-03-28 04:00:00,0.12316337432930918
2021-03-28 05:00:00,0.13246534631724488
2021-03-28 06:00:00,0.13731554853983113
2021-03-28 07:00:00,0.13963178602114756
2021-03-28 08:00:00,0.1406758272805823
2021-03-28 09:00:00,0.14215702840216657
2021-03-28 10:00:00,0.14326886093775956
2021-03-28 11:00:00,0.14348115156813043
2021-03-28 12:00:00,0.1412428332683011
2021-03-28 13:00:00,0.13983246163227678
2021-03-28 14:00:00,0.14694042246891098
2021-03-28 15:00:00,0.15466129064582387
2021-03-28 16:00:00,0.15874070899868795
2021-03-28 17:00:00,0.15895270538760423
2021-03-28 18:00:00,0.15329003456660176
2021-03-28 19:00:00,0.14314125954650211
2021-03-28 20:00:00,0.12931073741986582
2021-03-28 21:00:00,0.12059543774533393
2021-03-28 22:00:00,0.1410322460807806
2021-03-28 23:00:00,0.13635621352959326
2021-03-29 00:00:00,0.13257443347639394
2021-03-29 01:00:00,0.1310310478912322
2021-03-29 02:00:00,0.13335620891161987
2021-03-29 03:00:00,0.1395575357362557
2021-03-29 04:00:00,0.15342171832959378
2021-03-29 05:00:00,0.17991551423192714
2021-03-29 06:00:00,0.19441283344320084
2021-03-29 07:00:00,0.19438877546884958
2021-03-29 08:00:00,0.18698060707484285
2021-03-29 09:00:00,0.1852985611696048
2021-03-29 10:00:00,0.18322443464964713
2021-03-29 11:00:00,0.1830253967759022
2021-03-29 12:00:00,0.18511599813673843
2021-03-29 13:00:00,0.18694277904700177
2021-03-29 14:00:00,0.19258688355984904
2021-03-29 15:00:00,0.19981473499670888
2021-03-29 16:00:00,0.20410054978908376
2021-03-29 17:00:00,0.1997602410087884
2021-03-29 18:00:00,0.1896197790897809
2021-03-29 19:00:00,0.1747735063669359
2021-03-29 20:00:00,0.15797641163113993
2021-03-29 21:00:00,0.14621785637665122
2021-03-29 22:00:00,0.1435187433445399
2021-03-29 23:00:00,0.13881767179345636
2021-03-30 00:00:00,0.13498693636514905
2021-03-30 01:00:00,0.13342145111959344
2021-03-30 02:00:00,0.1357684719368492
2021-03-30 03:00:00,0.14202885009235716
2021-03-30 04:00:00,0.15599962510302398
2021-03-30 05:00:00,0.1824979976915195
2021-03-30 06:00:00,0.19700700747614772
2021-03-30 07:00:00,0.19703392365752073
2021-03-30 08:00:00,0.1896150144918042
2021-03-30 09:00:00,0.18790014493167836
2021-03-30 10:00:00,0.18580432674277952
2021-03-30 11:00:00,0.1855654841170917
2021-03-30 12:00:00,0.18766122817371758
2021-03-30 13:00:00,0.18954092434873143
2021-03-30 14:00:00,0.19530000408985554
2021-03-30 15:00:00,0.2026264328824637
2021-03-30 16:00:00,0.2069212906600268
2021-03-30 17:00:00,0.20257206970784297
2021-03-30 18:00:00,0.1924032790790843
2021-03-30 19:00:00,0.17746017485212467
2021-03-30 20:00:00,0.16053877247585502
2021-03-30 21:00:00,0.14874910819672468
2021-03-30 22:00:00,0.1436487380843399
2021-03-30 23:00:00,0.13882442335198358
2021-03-31 00:00:00,0.1349378436746497
2021-03-31 01:00:00,0.13335019444476856
2021-03-31 02:00:00,0.1357004179447014
2021-03-31 03:00:00,0.1420127690751441
2021-03-31 04:00:00,0.15615340939984657
2021-03-31 05:00:00,0.18327406721247175
2021-03-31 06:00:00,0.1982826406453648
2021-03-31 07:00:00,0.19832218989236378
2021-03-31 08:00:00,0.1906225947453853
2021-03-31 09:00:00,0.18894207124634704
2021-03-31 10:00:00,0.18687456453983195
2021-03-31 11:00:00,0.18666364407352642
2021-03-31 12:00:00,0.1888418354837893
2021-03-31 13:00:00,0.19062447227354376
2021-03-31 14:00:00,0.1963773454224363
2021-03-31 15:00:00,0.20379893236146518
2021-03-31 16:00:00,0.20821563131425427
2021-03-31 17:00:00,0.2039047508599587
2021-03-31 18:00:00,0.1935411164846214
2021-03-31 19:00:00,0.1782346069082438
2021-03-31 20:00:00,0.16096562395952266
2021-03-31 21:00:00,0.14893448676159327
2021-03-31 22:00:00,0.11111594008458267
2021-03-31 23:00:00,0.1081768004241393
2021-04-01 00:00:00,0.10475354287042928
2021-04-01 01:00:00,0.1030854898006553
2021-04-01 02:00:00,0.10428929704313035
2021-04-01 03:00:00,0.10795987681090959
2021-04-01 04:00:00,0.11574689696813618
2021-04-01 05:00:00,0.12440593723277145
2021-04-01 06:00:00,0.12899450899359127
2021-04-01 07:00:00,0.1313748408045276
2021-04-01 08:00:00,0.13274644460107737
2021-04-01 09:00:00,0.13457840827506407
2021-04-01 10:00:00,0.13601301943890792
2021-04-01 11:00:00,0.13628175901863945
2021-04-01 12:00:00,0.13387939512739766
2021-04-01 13:00:00,0.13220015084006564
2021-04-01 14:00:00,0.13912364557364792
2021-04-01 15:00:00,0.1465840837270294
2021-04-01 16:00:00,0.1505100740319266
2021-04-01 17:00:00,0.1508008814944662
2021-04-01 18:00:00,0.1455431567774113
2021-04-01 19:00:00,0.1356177838340747
2021-04-01 20:00:00,0.12216225312476585
2021-04-01 21:00:00,0.1139212160639629
2021-04-01 22:00:00,0.11111594008458267
2021-04-01 23:00:00,0.1081768004241393
2021-04-02 00:00:00,0.10475354287042928
2021-04-02 01:00:00,0.1030854898006553
2021-04-02 02:00:00,0.10428929704313035
2021-04-02 03:00:00,0.10795987681090959
2021-04-02 04:00:00,0.11574689696813618
2021-04-02 05:00:00,0.12440593723277145
2021-04-02 06:00:00,0.12899450899359127
2021-04-02 07:00:00,0.1313748408045276
2021-04-02 08:00:00,0.13274644460107737
2021-04-02 09:00:00,0.13457840827506407
2021-04-02 10:00:00,0.13601301943890792
2021-04-02 11:00:00,0.13628175901863945
2021-04-02 12:00:00,0.13387939512739766
2021-04-02 13:00:00,0.13220015084006564
2021-04-02 14:00:00,0.13912364557364792
2021-04-02 15:00:00,0.1465840837270294
2021-04-02 16:00:00,0.1505100740319266
2021-04-02 17:00:00,0.1508008814944662
2021-04-02 18:00:00,0.1455431567774113
2021-04-02 19:00:00,0.1356177838340747
2021-04-02 20:00:00,0.12216225312476585
2021-04-02 21:00:00,0.1139212160639629
2021-04-02 22:00:00,0.11314004668796265
2021-04-02 23:00:00,0.10967804475596521
2021-04-03 00:00:00,0.10623165856436577
2021-04-03 01:00:00,0.1046415628441443
2021-04-03 02:00:00,0.10610358687677347
2021-04-03 03:00:00,0.11042736635036107
2021-04-03 04:00:00,0.11869799720887679
2021-04-03 05:00:00,0.1283185833684222
2021-04-03 06:00:00,0.13438294983822416
2021-04-03 07:00:00,0.13896685384517232
2021-04-03 08:00:00,0.1411472864080945
2021-04-03 09:00:00,0.1441552901259904
2021-04-03 10:00:00,0.14489788603433446
2021-04-03 11:00:00,0.14421163597012915
2021-04-03 12:00:00,0.14176972332198332
2021-04-03 13:00:00,0.1385093717899906
2021-04-03 14:00:00,0.1445892897630416
2021-04-03 15:00:00,0.152323333866451
2021-04-03 16:00:00,0.1555471969086262
2021-04-03 17:00:00,0.15507434494854014
2021-04-03 18:00:00,0.1509604639860266
2021-04-03 19:00:00,0.14232486823091528
2021-04-03 20:00:00,0.12823702133163312
2021-04-03 21:00:00,0.11843361129300307
2021-04-03 22:00:00,0.11111594008458267
2021-04-03 23:00:00,0.1081768004241393
2021-04-04 00:00:00,0.10475354287042928
2021-04-04 01:00:00,0.1030854898006553
2021-04-04 02:00:00,0.10428929704313035
2021-04-04 03:00:00,0.10795987681090959
2021-04-04 04:00:00,0.11574689696813618
2021-04-04 05:00:00,0.12440593723277145
2021-04-04 06:00:00,0.12899450899359127
2021-04-04 07:00:00,0.1313748408045276
2021-04-04 08:00:00,0.13274644460107737
2021-04-04 09:00:00,0.13457840827506407
2021-04-04 10:00:00,0.13601301943890792
2021-04-04 11:00:00,0.13628175901863945
2021-04-04 12:00:00,0.13387939512739766
2021-04-04 13:00:00,0.13220015084006564
2021-04-04 14:00:00,0.13912364557364792
2021-04-04 15:00:00,0.1465840837270294
2021-04-04 16:00:00,0.1505100740319266
2021-04-04 17:00:00,0.1508008814944662
2021-04-04 18:00:00,0.1455431567774113
2021-04-04 19:00:00,0.1356177838340747
2021-04-04 20:00:00,0.12216225312476585
2021-04-04 21:00:00,0.1139212160639629
2021-04-04 22:00:00,0.1332184199334138
2021-04-04 23:00:00,0.12863469942543868
2021-04-05 00:00:00,0.12499827005466516
2021-04-05 01:00:00,0.12352700579862713
2021-04-05 02:00:00,0.1256985642617773
2021-04-05 03:00:00,0.13165834888484318
2021-04-05 04:00:00,0.14478055069601092
2021-04-05 05:00:00,0.17075211658762374
2021-04-05 06:00:00,0.18509036819249414
2021-04-05 07:00:00,0.18484610719286643
2021-04-05 08:00:00,0.17759338907293573
2021-04-05 09:00:00,0.17614592209180227
2021-04-05 10:00:00,0.17438308851130693
2021-04-05 11:00:00,0.17432202463794383
2021-04-05 12:00:00,0.17644974290783957
2021-04-05 13:00:00,0.17812360004557654
2021-04-05 14:00:00,0.1833539029935142
2021-04-05 15:00:00,0.19018345926890695
2021-04-05 16:00:00,0.19423482247562177
2021-04-05 17:00:00,0.18991639309351593
2021-04-05 18:00:00,0.18019735187489144
2021-04-05 19:00:00,0.16565216600338023
2021-04-05 20:00:00,0.1494208019116179
2021-04-05 21:00:00,0.13826732488743976
2021-04-05 22:00:00,0.13557938105179174
2021-04-05 23:00:00,0.13097291977782904
2021-04-06 00:00:00,0.12729035071974898
2021-04-06 01:00:00,0.12579809242361104
2021-04-06 02:00:00,0.12798986434832216
2021-04-06 03:00:00,0.1340035742917982
2021-04-06 04:00:00,0.14722338009279035
2021-04-06 05:00:00,0.1731883709697872
2021-04-06 06:00:00,0.18753132234158285
2021-04-06 07:00:00,0.18733962013053668
2021-04-06 08:00:00,0.18007903610136444
2021-04-06 09:00:00,0.17859999253411984
2021-04-06 10:00:00,0.17681617812732872
2021-04-06 11:00:00,0.1767151706291694
2021-04-06 12:00:00,0.17884666979289335
2021-04-06 13:00:00,0.18057029810039604
2021-04-06 14:00:00,0.18591092181703672
2021-04-06 15:00:00,0.19283406057609387
2021-04-06 16:00:00,0.1968929270554572
2021-04-06 17:00:00,0.19256668212610198
2021-04-06 18:00:00,0.18282471075392395
2021-04-06 19:00:00,0.16819236418895073
2021-04-06 20:00:00,0.15184738590602787
2021-04-06 21:00:00,0.14066850612646029
2021-04-06 22:00:00,0.13571790091975902
2021-04-06 23:00:00,0.1309870684144037
