time,NO2_Ktyear
2021-02-23 15:00:00,1.6754931488867237
2021-02-23 16:00:00,1.7330087058973342
2021-02-23 17:00:00,1.7427073693105413
2021-02-23 18:00:00,1.7288090601786652
2021-02-23 19:00:00,1.6902113211300351
2021-02-23 20:00:00,1.610671649266367
2021-02-23 21:00:00,1.5171551008884836
2021-02-23 22:00:00,1.4767307306681254
2021-02-23 23:00:00,1.4374683435174074
2021-02-24 00:00:00,1.4179484009862227
2021-02-24 01:00:00,1.3883055351907043
2021-02-24 02:00:00,1.3759102061606467
2021-02-24 03:00:00,1.3920443624560994
2021-02-24 04:00:00,1.4390217835016188
2021-02-24 05:00:00,1.5221313951762454
2021-02-24 06:00:00,1.5842694342838446
2021-02-24 07:00:00,1.620574982225048
2021-02-24 08:00:00,1.6278019055459947
2021-02-24 09:00:00,1.6116308420828673
2021-02-24 10:00:00,1.594467794414408
2021-02-24 11:00:00,1.5831161202889985
2021-02-24 12:00:00,1.5709915458221637
2021-02-24 13:00:00,1.5787542782712474
2021-02-24 14:00:00,1.613124692272722
2021-02-24 15:00:00,1.674123350229375
2021-02-24 16:00:00,1.731598661374037
2021-02-24 17:00:00,1.7412785828044073
2021-02-24 18:00:00,1.7273491163179995
2021-02-24 19:00:00,1.6887488473948924
2021-02-24 20:00:00,1.6092511510603615
2021-02-24 21:00:00,1.5157956039902103
2021-02-24 22:00:00,1.4753864821833043
2021-02-24 23:00:00,1.4294574331124466
2021-02-25 00:00:00,1.4100174628250781
2021-02-25 01:00:00,1.3805298613854788
2021-02-25 02:00:00,1.3682046916330046
2021-02-25 03:00:00,1.3842697287735584
2021-02-25 04:00:00,1.4310822138691828
2021-02-25 05:00:00,1.513881531779478
2021-02-25 06:00:00,1.5758871927780644
2021-02-25 07:00:00,1.6119995424614448
2021-02-25 08:00:00,1.6191484168543198
2021-02-25 09:00:00,1.6030480307030446
2021-02-25 10:00:00,1.585994633480602
2021-02-25 11:00:00,1.5747085784940558
2021-02-25 12:00:00,1.562663361389985
2021-02-25 13:00:00,1.5703944180442226
2021-02-25 14:00:00,1.6045814668083531
2021-02-25 15:00:00,1.6652527215974016
2021-02-25 16:00:00,1.7224718622870023
2021-02-25 17:00:00,1.7320852761489323
2021-02-25 18:00:00,1.7181059295744225
2021-02-25 19:00:00,1.6796094928433511
2021-02-25 20:00:00,1.6004625323204544
2021-02-25 21:00:00,1.5074571336304112
2021-02-25 22:00:00,1.4671927670745515
2021-02-25 23:00:00,1.3771568641457461
2021-02-26 00:00:00,1.358409082871017
2021-02-26 01:00:00,1.3299794858425424
2021-02-26 02:00:00,1.3180931524876216
2021-02-26 03:00:00,1.3335865764835177
2021-02-26 04:00:00,1.3786996888253287
2021-02-26 05:00:00,1.4583732605449242
2021-02-26 06:00:00,1.517953989005261
2021-02-26 07:00:00,1.552715666090838
2021-02-26 08:00:00,1.5599590950300857
2021-02-26 09:00:00,1.5450441637652748
2021-02-26 10:00:00,1.528960213296311
2021-02-26 11:00:00,1.5182474741570318
2021-02-26 12:00:00,1.5069835394676778
2021-02-26 13:00:00,1.5146964661390718
2021-02-26 14:00:00,1.5478218022593342
2021-02-26 15:00:00,1.6065803779642525
2021-02-26 16:00:00,1.6615980533036103
2021-02-26 17:00:00,1.6708332106820087
2021-02-26 18:00:00,1.6577824393716625
2021-02-26 19:00:00,1.620636357142184
2021-02-26 20:00:00,1.5436630977576193
2021-02-26 21:00:00,1.4534916814601793
2021-02-26 22:00:00,1.414365819113109
2021-02-26 23:00:00,1.1875971562685035
2021-02-27 00:00:00,1.171431053651314
2021-02-27 01:00:00,1.1467021891896625
2021-02-27 02:00:00,1.1363335618539636
2021-02-27 03:00:00,1.1494753187661582
2021-02-27 04:00:00,1.1876331106542748
2021-02-27 05:00:00,1.2548658494029252
2021-02-27 06:00:00,1.302938890984918
2021-02-27 07:00:00,1.3347531415715685
2021-02-27 08:00:00,1.343369954053579
2021-02-27 09:00:00,1.3320184552164562
2021-02-27 10:00:00,1.3185910801243774
2021-02-27 11:00:00,1.3089545884802154
2021-02-27 12:00:00,1.2978599344359412
2021-02-27 13:00:00,1.3023940441880146
2021-02-27 14:00:00,1.3298931132650142
2021-02-27 15:00:00,1.380947755739283
2021-02-27 16:00:00,1.428542232361286
2021-02-27 17:00:00,1.4370784616467172
2021-02-27 18:00:00,1.4281243077497079
2021-02-27 19:00:00,1.3966514868907862
2021-02-27 20:00:00,1.330375696373506
2021-02-27 21:00:00,1.2524171227770144
2021-02-27 22:00:00,1.2191806753245253
2021-02-27 23:00:00,1.1689924467169415
2021-02-28 00:00:00,1.1529652839194424
2021-02-28 01:00:00,1.128485962299631
2021-02-28 02:00:00,1.1181491923744153
2021-02-28 03:00:00,1.1308935995608829
2021-02-28 04:00:00,1.1680191296292628
2021-02-28 05:00:00,1.2338101751317185
2021-02-28 06:00:00,1.2806098754337223
2021-02-28 07:00:00,1.3112412382668452
2021-02-28 08:00:00,1.3192896982677014
2021-02-28 09:00:00,1.3085445752431162
2021-02-28 10:00:00,1.2961378625653357
2021-02-28 11:00:00,1.287447452711592
2021-02-28 12:00:00,1.2765921149141592
2021-02-28 13:00:00,1.281020857136581
2021-02-28 14:00:00,1.3089039520955108
2021-02-28 15:00:00,1.3602602089568816
2021-02-28 16:00:00,1.4078800546947516
2021-02-28 17:00:00,1.4163769928211598
2021-02-28 18:00:00,1.407271614273259
2021-02-28 19:00:00,1.3757740294161875
2021-02-28 20:00:00,1.3102251000041611
2021-02-28 21:00:00,1.2332766849417387
2021-02-28 22:00:00,1.1997863080155287
2021-02-28 23:00:00,1.5055889137523553
2021-03-01 00:00:00,1.48535814143571
2021-03-01 01:00:00,1.4543169816866306
2021-03-01 02:00:00,1.4413310792031602
2021-03-01 03:00:00,1.4581682956868403
2021-03-01 04:00:00,1.5070321066240926
2021-03-01 05:00:00,1.5931667330295674
2021-03-01 06:00:00,1.6564434790370244
2021-03-01 07:00:00,1.694433057751814
2021-03-01 08:00:00,1.7020769535304536
2021-03-01 09:00:00,1.6853446971723134
2021-03-01 10:00:00,1.6674844435726721
2021-03-01 11:00:00,1.655658034103249
2021-03-01 12:00:00,1.6428743592728996
2021-03-01 13:00:00,1.6510455069610084
2021-03-01 14:00:00,1.6870052688628863
2021-03-01 15:00:00,1.7507821444701381
2021-03-01 16:00:00,1.8105230949799986
2021-03-01 17:00:00,1.8204110653051362
2021-03-01 18:00:00,1.8070117936049055
2021-03-01 19:00:00,1.7670229237950363
2021-03-01 20:00:00,1.684078137206151
2021-03-01 21:00:00,1.586626168575006
2021-03-01 22:00:00,1.5451840254903406
2021-03-01 23:00:00,1.5342522038517228
2021-03-02 00:00:00,1.5136708392715275
2021-03-02 01:00:00,1.4820504146129014
2021-03-02 02:00:00,1.468818930871599
2021-03-02 03:00:00,1.4859559569586347
2021-03-02 04:00:00,1.535647326769939
2021-03-02 05:00:00,1.623257739043497
2021-03-02 06:00:00,1.6874656784382944
2021-03-02 07:00:00,1.7261645820991902
2021-03-02 08:00:00,1.7340067508162949
2021-03-02 09:00:00,1.7169876479267054
2021-03-02 10:00:00,1.6987772189085852
2021-03-02 11:00:00,1.6867315691195872
2021-03-02 12:00:00,1.6736836756661384
2021-03-02 13:00:00,1.6819894565057147
2021-03-02 14:00:00,1.7186233777405036
2021-03-02 15:00:00,1.7835966866438255
2021-03-02 16:00:00,1.8443855674190133
2021-03-02 17:00:00,1.8544608123062698
2021-03-02 18:00:00,1.840964625568767
2021-03-02 19:00:00,1.8003477702527155
2021-03-02 20:00:00,1.715927265878206
2021-03-02 21:00:00,1.6167002959477967
2021-03-02 22:00:00,1.5745732572760045
2021-03-02 23:00:00,1.5328396695701372
2021-03-03 00:00:00,1.5122684972891025
2021-03-03 01:00:00,1.4806743051033895
2021-03-03 02:00:00,1.4674562981061465
2021-03-03 03:00:00,1.4845854259257143
2021-03-03 04:00:00,1.5342635138591039
2021-03-03 05:00:00,1.6218445351810704
2021-03-03 06:00:00,1.6860581331643802
2021-03-03 07:00:00,1.7247243809238557
2021-03-03 08:00:00,1.7325499151017323
2021-03-03 09:00:00,1.7155429299719638
2021-03-03 10:00:00,1.697355291411651
2021-03-03 11:00:00,1.6853226693315762
2021-03-03 12:00:00,1.6722879144813327
2021-03-03 13:00:00,1.6805874945363661
2021-03-03 14:00:00,1.717189260845314
2021-03-03 15:00:00,1.7821044529918533
2021-03-03 16:00:00,1.8428500832101775
2021-03-03 17:00:00,1.8529074870930922
2021-03-03 18:00:00,1.839385013934758
2021-03-03 19:00:00,1.7987712220788432
2021-03-03 20:00:00,1.7144001109914666
2021-03-03 21:00:00,1.6152424733998356
2021-03-03 22:00:00,1.5731334371762995
2021-03-03 23:00:00,1.5242798447045496
2021-03-04 00:00:00,1.5037986294822663
2021-03-04 01:00:00,1.4723721189875938
2021-03-04 02:00:00,1.4592288862614393
2021-03-04 03:00:00,1.4762808531343021
2021-03-04 04:00:00,1.5257664241700455
2021-03-04 05:00:00,1.6129909648220568
2021-03-04 06:00:00,1.6770306408466922
2021-03-04 07:00:00,1.7154892786154299
2021-03-04 08:00:00,1.7232380088535217
2021-03-04 09:00:00,1.706309553984133
2021-03-04 10:00:00,1.6882363609321542
2021-03-04 11:00:00,1.6762729127288418
2021-03-04 12:00:00,1.6633213026190121
2021-03-04 13:00:00,1.6715848376180305
2021-03-04 14:00:00,1.7079894901801649
2021-03-04 15:00:00,1.772553224976489
2021-03-04 16:00:00,1.8330154624830186
2021-03-04 17:00:00,1.8430047496990098
2021-03-04 18:00:00,1.8294481532076095
2021-03-04 19:00:00,1.788963063690933
2021-03-04 20:00:00,1.7049819576617202
2021-03-04 21:00:00,1.6063168253007813
2021-03-04 22:00:00,1.5643736264813006
2021-03-04 23:00:00,1.4684255062377092
2021-03-05 00:00:00,1.4486836637523899
2021-03-05 01:00:00,1.4183911709499304
2021-03-05 02:00:00,1.4057217779937268
2021-03-05 03:00:00,1.4221642499221554
2021-03-05 04:00:00,1.469841621182017
2021-03-05 05:00:00,1.553770855525016
2021-03-05 06:00:00,1.6153052034765816
2021-03-05 07:00:00,1.6523298311185954
2021-03-05 08:00:00,1.660107819842542
2021-03-05 09:00:00,1.644329364108129
2021-03-05 10:00:00,1.627225994009277
2021-03-05 11:00:00,1.6158407511224453
2021-03-05 12:00:00,1.603648528602256
2021-03-05 13:00:00,1.6118377324012039
2021-03-05 14:00:00,1.6470625418825822
2021-03-05 15:00:00,1.709507115140652
2021-03-05 16:00:00,1.7676048557875124
2021-03-05 17:00:00,1.7771881966832315
2021-03-05 18:00:00,1.7645198104946576
2021-03-05 19:00:00,1.725485846553732
2021-03-05 20:00:00,1.6439728009924388
2021-03-05 21:00:00,1.548437027013474
2021-03-05 22:00:00,1.5077902203558473
2021-03-05 23:00:00,1.2662337940482293
2021-03-06 00:00:00,1.2491719405216248
2021-03-06 01:00:00,1.2228654289576637
2021-03-06 02:00:00,1.2118371452111842
2021-03-06 03:00:00,1.2258160240926663
2021-03-06 04:00:00,1.2662693580665667
2021-03-06 05:00:00,1.3373709510103586
2021-03-06 06:00:00,1.3878643461189608
2021-03-06 07:00:00,1.4213975894523032
2021-03-06 08:00:00,1.4301822984679446
2021-03-06 09:00:00,1.4178890163935602
2021-03-06 10:00:00,1.4035163152824806
2021-03-06 11:00:00,1.3933501511331
2021-03-06 12:00:00,1.3816193357630657
2021-03-06 13:00:00,1.3868214964330239
2021-03-06 14:00:00,1.4162492831813607
2021-03-06 15:00:00,1.4704191296041047
2021-03-06 16:00:00,1.5206373055688707
2021-03-06 17:00:00,1.529421923059154
2021-03-06 18:00:00,1.5202344609810279
2021-03-06 19:00:00,1.4870866511047753
2021-03-06 20:00:00,1.416904608495458
2021-03-06 21:00:00,1.3343376122644484
2021-03-06 22:00:00,1.2997234331508472
2021-03-06 23:00:00,1.246326040538163
2021-03-07 00:00:00,1.229433947257763
2021-03-07 01:00:00,1.2034196273482107
2021-03-07 02:00:00,1.1924489758943142
2021-03-07 03:00:00,1.206037043765855
2021-03-07 04:00:00,1.2454671186132131
2021-03-07 05:00:00,1.3151014612511547
2021-03-07 06:00:00,1.364339380835676
2021-03-07 07:00:00,1.396745630067625
2021-03-07 08:00:00,1.40501325406952
2021-03-07 09:00:00,1.3932936124874329
2021-03-07 10:00:00,1.3798622814110866
2021-03-07 11:00:00,1.3705564425318126
2021-03-07 12:00:00,1.3590667174486455
2021-03-07 13:00:00,1.3641596340003515
2021-03-07 14:00:00,1.3938422422417056
2021-03-07 15:00:00,1.4481279330990007
2021-03-07 16:00:00,1.498225003653273
2021-03-07 17:00:00,1.5069522841896281
2021-03-07 18:00:00,1.4976576762926173
2021-03-07 19:00:00,1.4645813097187597
2021-03-07 20:00:00,1.39523465961166
2021-03-07 21:00:00,1.3137831783079168
2021-03-07 22:00:00,1.2790433324060575
2021-03-07 23:00:00,1.5055889137523553
2021-03-08 00:00:00,1.48535814143571
2021-03-08 01:00:00,1.4543169816866306
2021-03-08 02:00:00,1.4413310792031602
2021-03-08 03:00:00,1.4581682956868403
2021-03-08 04:00:00,1.5070321066240926
2021-03-08 05:00:00,1.5931667330295674
2021-03-08 06:00:00,1.6564434790370244
2021-03-08 07:00:00,1.694433057751814
2021-03-08 08:00:00,1.7020769535304536
2021-03-08 09:00:00,1.6853446971723134
2021-03-08 10:00:00,1.6674844435726721
2021-03-08 11:00:00,1.655658034103249
2021-03-08 12:00:00,1.6428743592728996
2021-03-08 13:00:00,1.6510455069610084
2021-03-08 14:00:00,1.6870052688628863
2021-03-08 15:00:00,1.7507821444701381
2021-03-08 16:00:00,1.8105230949799986
2021-03-08 17:00:00,1.8204110653051362
2021-03-08 18:00:00,1.8070117936049055
2021-03-08 19:00:00,1.7670229237950363
2021-03-08 20:00:00,1.684078137206151
2021-03-08 21:00:00,1.586626168575006
2021-03-08 22:00:00,1.5451840254903406
2021-03-08 23:00:00,1.5342522038517228
2021-03-09 00:00:00,1.5136708392715275
2021-03-09 01:00:00,1.4820504146129014
2021-03-09 02:00:00,1.468818930871599
2021-03-09 03:00:00,1.4859559569586347
2021-03-09 04:00:00,1.535647326769939
2021-03-09 05:00:00,1.623257739043497
2021-03-09 06:00:00,1.6874656784382944
2021-03-09 07:00:00,1.7261645820991902
2021-03-09 08:00:00,1.7340067508162949
2021-03-09 09:00:00,1.7169876479267054
2021-03-09 10:00:00,1.6987772189085852
2021-03-09 11:00:00,1.6867315691195872
2021-03-09 12:00:00,1.6736836756661384
2021-03-09 13:00:00,1.6819894565057147
2021-03-09 14:00:00,1.7186233777405036
2021-03-09 15:00:00,1.7835966866438255
2021-03-09 16:00:00,1.8443855674190133
2021-03-09 17:00:00,1.8544608123062698
2021-03-09 18:00:00,1.840964625568767
2021-03-09 19:00:00,1.8003477702527155
2021-03-09 20:00:00,1.715927265878206
2021-03-09 21:00:00,1.6167002959477967
2021-03-09 22:00:00,1.5745732572760045
2021-03-09 23:00:00,1.5328396695701372
2021-03-10 00:00:00,1.5122684972891025
2021-03-10 01:00:00,1.4806743051033895
2021-03-10 02:00:00,1.4674562981061465
2021-03-10 03:00:00,1.4845854259257143
2021-03-10 04:00:00,1.5342635138591039
2021-03-10 05:00:00,1.6218445351810704
2021-03-10 06:00:00,1.6860581331643802
2021-03-10 07:00:00,1.7247243809238557
2021-03-10 08:00:00,1.7325499151017323
2021-03-10 09:00:00,1.7155429299719638
2021-03-10 10:00:00,1.697355291411651
2021-03-10 11:00:00,1.6853226693315762
2021-03-10 12:00:00,1.6722879144813327
2021-03-10 13:00:00,1.6805874945363661
2021-03-10 14:00:00,1.717189260845314
2021-03-10 15:00:00,1.7821044529918533
2021-03-10 16:00:00,1.8428500832101775
2021-03-10 17:00:00,1.8529074870930922
2021-03-10 18:00:00,1.839385013934758
2021-03-10 19:00:00,1.7987712220788432
2021-03-10 20:00:00,1.7144001109914666
2021-03-10 21:00:00,1.6152424733998356
2021-03-10 22:00:00,1.5731334371762995
2021-03-10 23:00:00,1.5242798447045496
2021-03-11 00:00:00,1.5037986294822663
2021-03-11 01:00:00,1.4723721189875938
2021-03-11 02:00:00,1.4592288862614393
2021-03-11 03:00:00,1.4762808531343021
2021-03-11 04:00:00,1.5257664241700455
2021-03-11 05:00:00,1.6129909648220568
2021-03-11 06:00:00,1.6770306408466922
2021-03-11 07:00:00,1.7154892786154299
2021-03-11 08:00:00,1.7232380088535217
2021-03-11 09:00:00,1.706309553984133
2021-03-11 10:00:00,1.6882363609321542
2021-03-11 11:00:00,1.6762729127288418
2021-03-11 12:00:00,1.6633213026190121
2021-03-11 13:00:00,1.6715848376180305
2021-03-11 14:00:00,1.7079894901801649
2021-03-11 15:00:00,1.772553224976489
2021-03-11 16:00:00,1.8330154624830186
2021-03-11 17:00:00,1.8430047496990098
2021-03-11 18:00:00,1.8294481532076095
2021-03-11 19:00:00,1.788963063690933
2021-03-11 20:00:00,1.7049819576617202
2021-03-11 21:00:00,1.6063168253007813
2021-03-11 22:00:00,1.5643736264813006
2021-03-11 23:00:00,1.4684255062377092
2021-03-12 00:00:00,1.4486836637523899
2021-03-12 01:00:00,1.4183911709499304
2021-03-12 02:00:00,1.4057217779937268
2021-03-12 03:00:00,1.4221642499221554
2021-03-12 04:00:00,1.469841621182017
2021-03-12 05:00:00,1.553770855525016
2021-03-12 06:00:00,1.6153052034765816
2021-03-12 07:00:00,1.6523298311185954
2021-03-12 08:00:00,1.660107819842542
2021-03-12 09:00:00,1.644329364108129
2021-03-12 10:00:00,1.627225994009277
2021-03-12 11:00:00,1.6158407511224453
2021-03-12 12:00:00,1.603648528602256
2021-03-12 13:00:00,1.6118377324012039
2021-03-12 14:00:00,1.6470625418825822
2021-03-12 15:00:00,1.709507115140652
2021-03-12 16:00:00,1.7676048557875124
2021-03-12 17:00:00,1.7771881966832315
2021-03-12 18:00:00,1.7645198104946576
2021-03-12 19:00:00,1.725485846553732
2021-03-12 20:00:00,1.6439728009924388
2021-03-12 21:00:00,1.548437027013474
2021-03-12 22:00:00,1.5077902203558473
2021-03-12 23:00:00,1.2662337940482293
2021-03-13 00:00:00,1.2491719405216248
2021-03-13 01:00:00,1.2228654289576637
2021-03-13 02:00:00,1.2118371452111842
2021-03-13 03:00:00,1.2258160240926663
2021-03-13 04:00:00,1.2662693580665667
2021-03-13 05:00:00,1.3373709510103586
2021-03-13 06:00:00,1.3878643461189608
2021-03-13 07:00:00,1.4213975894523032
2021-03-13 08:00:00,1.4301822984679446
2021-03-13 09:00:00,1.4178890163935602
2021-03-13 10:00:00,1.4035163152824806
2021-03-13 11:00:00,1.3933501511331
2021-03-13 12:00:00,1.3816193357630657
2021-03-13 13:00:00,1.3868214964330239
2021-03-13 14:00:00,1.4162492831813607
2021-03-13 15:00:00,1.4704191296041047
2021-03-13 16:00:00,1.5206373055688707
2021-03-13 17:00:00,1.529421923059154
2021-03-13 18:00:00,1.5202344609810279
2021-03-13 19:00:00,1.4870866511047753
2021-03-13 20:00:00,1.416904608495458
2021-03-13 21:00:00,1.3343376122644484
2021-03-13 22:00:00,1.2997234331508472
2021-03-13 23:00:00,1.246326040538163
2021-03-14 00:00:00,1.229433947257763
2021-03-14 01:00:00,1.2034196273482107
2021-03-14 02:00:00,1.1924489758943142
2021-03-14 03:00:00,1.206037043765855
2021-03-14 04:00:00,1.2454671186132131
2021-03-14 05:00:00,1.3151014612511547
2021-03-14 06:00:00,1.364339380835676
2021-03-14 07:00:00,1.396745630067625
2021-03-14 08:00:00,1.40501325406952
2021-03-14 09:00:00,1.3932936124874329
2021-03-14 10:00:00,1.3798622814110866
2021-03-14 11:00:00,1.3705564425318126
2021-03-14 12:00:00,1.3590667174486455
2021-03-14 13:00:00,1.3641596340003515
2021-03-14 14:00:00,1.3938422422417056
2021-03-14 15:00:00,1.4481279330990007
2021-03-14 16:00:00,1.498225003653273
2021-03-14 17:00:00,1.5069522841896281
2021-03-14 18:00:00,1.4976576762926173
2021-03-14 19:00:00,1.4645813097187597
2021-03-14 20:00:00,1.39523465961166
2021-03-14 21:00:00,1.3137831783079168
2021-03-14 22:00:00,1.2790433324060575
2021-03-14 23:00:00,1.5055889137523553
2021-03-15 00:00:00,1.48535814143571
2021-03-15 01:00:00,1.4543169816866306
2021-03-15 02:00:00,1.4413310792031602
2021-03-15 03:00:00,1.4581682956868403
2021-03-15 04:00:00,1.5070321066240926
2021-03-15 05:00:00,1.5931667330295674
2021-03-15 06:00:00,1.6564434790370244
2021-03-15 07:00:00,1.694433057751814
2021-03-15 08:00:00,1.7020769535304536
2021-03-15 09:00:00,1.6853446971723134
2021-03-15 10:00:00,1.6674844435726721
2021-03-15 11:00:00,1.655658034103249
2021-03-15 12:00:00,1.6428743592728996
2021-03-15 13:00:00,1.6510455069610084
2021-03-15 14:00:00,1.6870052688628863
2021-03-15 15:00:00,1.7507821444701381
2021-03-15 16:00:00,1.8105230949799986
2021-03-15 17:00:00,1.8204110653051362
2021-03-15 18:00:00,1.8070117936049055
2021-03-15 19:00:00,1.7670229237950363
2021-03-15 20:00:00,1.684078137206151
2021-03-15 21:00:00,1.586626168575006
2021-03-15 22:00:00,1.5451840254903406
2021-03-15 23:00:00,1.5342522038517228
2021-03-16 00:00:00,1.5136708392715275
2021-03-16 01:00:00,1.4820504146129014
2021-03-16 02:00:00,1.468818930871599
2021-03-16 03:00:00,1.4859559569586347
2021-03-16 04:00:00,1.535647326769939
2021-03-16 05:00:00,1.623257739043497
2021-03-16 06:00:00,1.6874656784382944
2021-03-16 07:00:00,1.7261645820991902
2021-03-16 08:00:00,1.7340067508162949
2021-03-16 09:00:00,1.7169876479267054
2021-03-16 10:00:00,1.6987772189085852
2021-03-16 11:00:00,1.6867315691195872
2021-03-16 12:00:00,1.6736836756661384
2021-03-16 13:00:00,1.6819894565057147
2021-03-16 14:00:00,1.7186233777405036
2021-03-16 15:00:00,1.7835966866438255
2021-03-16 16:00:00,1.8443855674190133
2021-03-16 17:00:00,1.8544608123062698
2021-03-16 18:00:00,1.840964625568767
2021-03-16 19:00:00,1.8003477702527155
2021-03-16 20:00:00,1.715927265878206
2021-03-16 21:00:00,1.6167002959477967
2021-03-16 22:00:00,1.5745732572760045
2021-03-16 23:00:00,1.5328396695701372
2021-03-17 00:00:00,1.5122684972891025
2021-03-17 01:00:00,1.4806743051033895
2021-03-17 02:00:00,1.4674562981061465
2021-03-17 03:00:00,1.4845854259257143
2021-03-17 04:00:00,1.5342635138591039
2021-03-17 05:00:00,1.6218445351810704
2021-03-17 06:00:00,1.6860581331643802
2021-03-17 07:00:00,1.7247243809238557
2021-03-17 08:00:00,1.7325499151017323
2021-03-17 09:00:00,1.7155429299719638
2021-03-17 10:00:00,1.697355291411651
2021-03-17 11:00:00,1.6853226693315762
2021-03-17 12:00:00,1.6722879144813327
2021-03-17 13:00:00,1.6805874945363661
2021-03-17 14:00:00,1.717189260845314
2021-03-17 15:00:00,1.7821044529918533
2021-03-17 16:00:00,1.8428500832101775
2021-03-17 17:00:00,1.8529074870930922
2021-03-17 18:00:00,1.839385013934758
2021-03-17 19:00:00,1.7987712220788432
2021-03-17 20:00:00,1.7144001109914666
2021-03-17 21:00:00,1.6152424733998356
2021-03-17 22:00:00,1.5731334371762995
2021-03-17 23:00:00,1.5242798447045496
2021-03-18 00:00:00,1.5037986294822663
2021-03-18 01:00:00,1.4723721189875938
2021-03-18 02:00:00,1.4592288862614393
2021-03-18 03:00:00,1.4762808531343021
2021-03-18 04:00:00,1.5257664241700455
2021-03-18 05:00:00,1.6129909648220568
2021-03-18 06:00:00,1.6770306408466922
2021-03-18 07:00:00,1.7154892786154299
2021-03-18 08:00:00,1.7232380088535217
2021-03-18 09:00:00,1.706309553984133
2021-03-18 10:00:00,1.6882363609321542
2021-03-18 11:00:00,1.6762729127288418
2021-03-18 12:00:00,1.6633213026190121
2021-03-18 13:00:00,1.6715848376180305
2021-03-18 14:00:00,1.7079894901801649
2021-03-18 15:00:00,1.772553224976489
2021-03-18 16:00:00,1.8330154624830186
2021-03-18 17:00:00,1.8430047496990098
2021-03-18 18:00:00,1.8294481532076095
2021-03-18 19:00:00,1.788963063690933
2021-03-18 20:00:00,1.7049819576617202
2021-03-18 21:00:00,1.6063168253007813
2021-03-18 22:00:00,1.5643736264813006
2021-03-18 23:00:00,1.4684255062377092
2021-03-19 00:00:00,1.4486836637523899
2021-03-19 01:00:00,1.4183911709499304
2021-03-19 02:00:00,1.4057217779937268
2021-03-19 03:00:00,1.4221642499221554
2021-03-19 04:00:00,1.469841621182017
2021-03-19 05:00:00,1.553770855525016
2021-03-19 06:00:00,1.6153052034765816
2021-03-19 07:00:00,1.6523298311185954
2021-03-19 08:00:00,1.660107819842542
2021-03-19 09:00:00,1.644329364108129
2021-03-19 10:00:00,1.627225994009277
2021-03-19 11:00:00,1.6158407511224453
2021-03-19 12:00:00,1.603648528602256
2021-03-19 13:00:00,1.6118377324012039
2021-03-19 14:00:00,1.6470625418825822
2021-03-19 15:00:00,1.709507115140652
2021-03-19 16:00:00,1.7676048557875124
2021-03-19 17:00:00,1.7771881966832315
2021-03-19 18:00:00,1.7645198104946576
2021-03-19 19:00:00,1.725485846553732
2021-03-19 20:00:00,1.6439728009924388
2021-03-19 21:00:00,1.548437027013474
2021-03-19 22:00:00,1.5077902203558473
2021-03-19 23:00:00,1.2662337940482293
2021-03-20 00:00:00,1.2491719405216248
2021-03-20 01:00:00,1.2228654289576637
2021-03-20 02:00:00,1.2118371452111842
2021-03-20 03:00:00,1.2258160240926663
2021-03-20 04:00:00,1.2662693580665667
2021-03-20 05:00:00,1.3373709510103586
2021-03-20 06:00:00,1.3878643461189608
2021-03-20 07:00:00,1.4213975894523032
2021-03-20 08:00:00,1.4301822984679446
2021-03-20 09:00:00,1.4178890163935602
2021-03-20 10:00:00,1.4035163152824806
2021-03-20 11:00:00,1.3933501511331
2021-03-20 12:00:00,1.3816193357630657
2021-03-20 13:00:00,1.3868214964330239
2021-03-20 14:00:00,1.4162492831813607
2021-03-20 15:00:00,1.4704191296041047
2021-03-20 16:00:00,1.5206373055688707
2021-03-20 17:00:00,1.529421923059154
2021-03-20 18:00:00,1.5202344609810279
2021-03-20 19:00:00,1.4870866511047753
2021-03-20 20:00:00,1.416904608495458
2021-03-20 21:00:00,1.3343376122644484
2021-03-20 22:00:00,1.2997234331508472
2021-03-20 23:00:00,1.246326040538163
2021-03-21 00:00:00,1.229433947257763
2021-03-21 01:00:00,1.2034196273482107
2021-03-21 02:00:00,1.1924489758943142
2021-03-21 03:00:00,1.206037043765855
2021-03-21 04:00:00,1.2454671186132131
2021-03-21 05:00:00,1.3151014612511547
2021-03-21 06:00:00,1.364339380835676
2021-03-21 07:00:00,1.396745630067625
2021-03-21 08:00:00,1.40501325406952
2021-03-21 09:00:00,1.3932936124874329
2021-03-21 10:00:00,1.3798622814110866
2021-03-21 11:00:00,1.3705564425318126
2021-03-21 12:00:00,1.3590667174486455
2021-03-21 13:00:00,1.3641596340003515
2021-03-21 14:00:00,1.3938422422417056
2021-03-21 15:00:00,1.4481279330990007
2021-03-21 16:00:00,1.498225003653273
2021-03-21 17:00:00,1.5069522841896281
2021-03-21 18:00:00,1.4976576762926173
2021-03-21 19:00:00,1.4645813097187597
2021-03-21 20:00:00,1.39523465961166
2021-03-21 21:00:00,1.3137831783079168
2021-03-21 22:00:00,1.2790433324060575
2021-03-21 23:00:00,1.5055889137523553
2021-03-22 00:00:00,1.48535814143571
2021-03-22 01:00:00,1.4543169816866306
2021-03-22 02:00:00,1.4413310792031602
2021-03-22 03:00:00,1.4581682956868403
2021-03-22 04:00:00,1.5070321066240926
2021-03-22 05:00:00,1.5931667330295674
2021-03-22 06:00:00,1.6564434790370244
2021-03-22 07:00:00,1.694433057751814
