time,NO2_Ktyear
2021-02-27 13:00:00,2.1495532787543796
2021-02-27 14:00:00,2.187605211776213
2021-02-27 15:00:00,2.269002432456787
2021-02-27 16:00:00,2.347639197078921
2021-02-27 17:00:00,2.3644249414840623
2021-02-27 18:00:00,2.355551242184712
2021-02-27 19:00:00,2.3052574395276957
2021-02-27 20:00:00,2.197785242167875
2021-02-27 21:00:00,2.0675058493646334
2021-02-27 22:00:00,2.009081561455916
2021-02-27 23:00:00,1.9225461972003859
2021-02-28 00:00:00,1.89465310842692
2021-02-28 01:00:00,1.853557963478936
2021-02-28 02:00:00,1.8359228488977102
2021-02-28 03:00:00,1.85681891239936
2021-02-28 04:00:00,1.9168999271052192
2021-02-28 05:00:00,2.0250168835801645
2021-02-28 06:00:00,2.1042983303955762
2021-02-28 07:00:00,2.1557624822520594
2021-02-28 08:00:00,2.1680066732491325
2021-02-28 09:00:00,2.1503053910794234
2021-02-28 10:00:00,2.1325440721202
2021-02-28 11:00:00,2.1197306562745495
2021-02-28 12:00:00,2.1024166469730483
2021-02-28 13:00:00,2.107194830247296
2021-02-28 14:00:00,2.148674756037287
2021-02-28 15:00:00,2.232429282503278
2021-02-28 16:00:00,2.3113201069719262
2021-02-28 17:00:00,2.3291306056359757
2021-02-28 18:00:00,2.319684850245002
2021-02-28 19:00:00,2.2674656331814025
2021-02-28 20:00:00,2.1594156065975834
2021-02-28 21:00:00,2.030602700409328
2021-02-28 22:00:00,1.9735290972559414
2021-02-28 23:00:00,1.7183097376877103
2021-03-01 00:00:00,1.693501212735967
2021-03-01 01:00:00,1.6567790859110423
2021-03-01 02:00:00,1.6410028078948693
2021-03-01 03:00:00,1.6597789811776102
2021-03-01 04:00:00,1.713373388944163
2021-03-01 05:00:00,1.8094477623473932
2021-03-01 06:00:00,1.8803146253569378
2021-03-01 07:00:00,1.9265571943888995
2021-03-01 08:00:00,1.9379244368706015
2021-03-01 09:00:00,1.9227418918205998
2021-03-01 10:00:00,1.9072949212337866
2021-03-01 11:00:00,1.8959060848158238
2021-03-01 12:00:00,1.8804115648277584
2021-03-01 13:00:00,1.8847613328924187
2021-03-01 14:00:00,1.9216719551463761
2021-03-01 15:00:00,1.996325034040384
2021-03-01 16:00:00,2.0662698634058425
2021-03-01 17:00:00,2.0816406091891686
2021-03-01 18:00:00,2.0728551268067417
2021-03-01 19:00:00,2.025705614804884
2021-03-01 20:00:00,1.9289200281402217
2021-03-01 21:00:00,1.8139236360783102
2021-03-01 22:00:00,1.7635377779092738
2021-03-01 23:00:00,2.115735726235857
2021-03-02 00:00:00,2.0853079423987784
2021-03-02 01:00:00,2.040608741649774
2021-03-02 02:00:00,2.022064109584822
2021-03-02 03:00:00,2.047020206829012
2021-03-02 04:00:00,2.1170280276731828
2021-03-02 05:00:00,2.247107956488141
2021-03-02 06:00:00,2.3477531421482953
2021-03-02 07:00:00,2.4081852561876795
2021-03-02 08:00:00,2.4170321044117906
2021-03-02 09:00:00,2.3882289152949285
2021-03-02 10:00:00,2.363796479853193
2021-03-02 11:00:00,2.346310480234269
2021-03-02 12:00:00,2.3284988918690055
2021-03-02 13:00:00,2.3426612027249454
2021-03-02 14:00:00,2.390154596043803
2021-03-02 15:00:00,2.473111311409692
2021-03-02 16:00:00,2.555404943768517
2021-03-02 17:00:00,2.5722142096392635
2021-03-02 18:00:00,2.55829748612002
2021-03-02 19:00:00,2.4991255526063543
2021-03-02 20:00:00,2.380253198793422
2021-03-02 21:00:00,2.2383739186509515
2021-03-02 22:00:00,2.1744563663725955
2021-03-02 23:00:00,2.1141233719376413
2021-03-03 00:00:00,2.083656626512662
2021-03-03 01:00:00,2.038959417329022
2021-03-03 02:00:00,2.020415098728199
2021-03-03 03:00:00,2.045356926829164
2021-03-03 04:00:00,2.1153561206131415
2021-03-03 05:00:00,2.2455510849994527
2021-03-03 06:00:00,2.3463711259542395
2021-03-03 07:00:00,2.406934246592831
2021-03-03 08:00:00,2.4157372165030626
2021-03-03 09:00:00,2.3867932883622767
2021-03-03 10:00:00,2.3623901430020107
2021-03-03 11:00:00,2.344940551902268
2021-03-03 12:00:00,2.327148560456439
2021-03-03 13:00:00,2.341421305442379
2021-03-03 14:00:00,2.388823861105555
2021-03-03 15:00:00,2.471534435081169
2021-03-03 16:00:00,2.553788289901029
2021-03-03 17:00:00,2.570675567424861
2021-03-03 18:00:00,2.5568093268555887
2021-03-03 19:00:00,2.497654817957998
2021-03-03 20:00:00,2.378801426267514
2021-03-03 21:00:00,2.236890723234469
2021-03-03 22:00:00,2.1728729785497505
2021-03-03 23:00:00,2.1016064094017177
2021-03-04 00:00:00,2.071328294236543
2021-03-04 01:00:00,2.0268912508856984
2021-03-04 02:00:00,2.008460738633252
2021-03-04 03:00:00,2.033286378010661
2021-03-04 04:00:00,2.102926518703172
2021-03-04 05:00:00,2.2324814364729244
2021-03-04 06:00:00,2.332878536391651
2021-03-04 07:00:00,2.3931109312137284
2021-03-04 08:00:00,2.401917056058821
2021-03-04 09:00:00,2.3732308006252296
2021-03-04 10:00:00,2.349035630849115
2021-03-04 11:00:00,2.331698456376325
2021-03-04 12:00:00,2.314022197523632
2021-03-04 13:00:00,2.3282279837847817
2021-03-04 14:00:00,2.3753370371378466
2021-03-04 15:00:00,2.4575235379861855
2021-03-04 16:00:00,2.5392488444965675
2021-03-04 17:00:00,2.555950674600955
2021-03-04 18:00:00,2.5420254028791582
2021-03-04 19:00:00,2.483053126575832
2021-03-04 20:00:00,2.3647708695853846
2021-03-04 21:00:00,2.223631680742506
2021-03-04 22:00:00,2.1599793358229067
2021-03-04 23:00:00,2.0260528324996416
2021-03-05 00:00:00,1.9963162444061973
2021-03-05 01:00:00,1.953055970947569
2021-03-05 02:00:00,1.9351548418323208
2021-03-05 03:00:00,1.9592388405128898
2021-03-05 04:00:00,2.026238987526237
2021-03-05 05:00:00,2.1505925894689013
2021-03-05 06:00:00,2.246952629806209
2021-03-05 07:00:00,2.304193450055337
2021-03-05 08:00:00,2.3133160076069283
2021-03-05 09:00:00,2.288342032147103
2021-03-05 10:00:00,2.266901095888363
2021-03-05 11:00:00,2.2513643933491223
2021-03-05 12:00:00,2.23646380793112
2021-03-05 13:00:00,2.254263874559934
2021-03-05 14:00:00,2.2992721949233017
2021-03-05 15:00:00,2.3746038659034303
2021-03-05 16:00:00,2.4512292560709046
2021-03-05 17:00:00,2.4663863816976
2021-03-05 18:00:00,2.4538059503280256
2021-03-05 19:00:00,2.3978698249337564
2021-03-05 20:00:00,2.2838309568804256
2021-03-05 21:00:00,2.147347119260958
2021-03-05 22:00:00,2.0847641940794532
2021-03-05 23:00:00,1.7473145769325615
2021-03-06 00:00:00,1.7222992264393497
2021-03-06 01:00:00,1.6844889737870004
2021-03-06 02:00:00,1.6683612497491362
2021-03-06 03:00:00,1.6878548553850237
2021-03-06 04:00:00,1.7430142921315461
2021-03-06 05:00:00,1.8418357511008865
2021-03-06 06:00:00,1.9157108217894223
2021-03-06 07:00:00,1.96443356707803
2021-03-06 08:00:00,1.9779214733968615
2021-03-06 09:00:00,1.9632014094693535
2021-03-06 10:00:00,1.9475180853053906
2021-03-06 11:00:00,1.9351665464351668
2021-03-06 12:00:00,1.9191216214290117
2021-03-06 13:00:00,1.9233124180091097
2021-03-06 14:00:00,1.956832019726079
2021-03-06 15:00:00,2.029182362143693
2021-03-06 16:00:00,2.098996466569358
2021-03-06 17:00:00,2.113420522551389
2021-03-06 18:00:00,2.105131683616947
2021-03-06 19:00:00,2.0597454455945465
2021-03-06 20:00:00,1.9635073325711745
2021-03-06 21:00:00,1.8471063406810728
2021-03-06 22:00:00,1.7953749175934384
2021-03-06 23:00:00,1.7183097376877103
2021-03-07 00:00:00,1.693501212735967
2021-03-07 01:00:00,1.6567790859110423
2021-03-07 02:00:00,1.6410028078948693
2021-03-07 03:00:00,1.6597789811776102
2021-03-07 04:00:00,1.713373388944163
2021-03-07 05:00:00,1.8094477623473932
2021-03-07 06:00:00,1.8803146253569378
2021-03-07 07:00:00,1.9265571943888995
2021-03-07 08:00:00,1.9379244368706015
2021-03-07 09:00:00,1.9227418918205998
2021-03-07 10:00:00,1.9072949212337866
2021-03-07 11:00:00,1.8959060848158238
2021-03-07 12:00:00,1.8804115648277584
2021-03-07 13:00:00,1.8847613328924187
2021-03-07 14:00:00,1.9216719551463761
2021-03-07 15:00:00,1.996325034040384
2021-03-07 16:00:00,2.0662698634058425
2021-03-07 17:00:00,2.0816406091891686
2021-03-07 18:00:00,2.0728551268067417
2021-03-07 19:00:00,2.025705614804884
2021-03-07 20:00:00,1.9289200281402217
2021-03-07 21:00:00,1.8139236360783102
2021-03-07 22:00:00,1.7635377779092738
2021-03-07 23:00:00,2.0752676914073893
2021-03-08 00:00:00,2.0454124515962606
2021-03-08 01:00:00,2.0015535101787996
2021-03-08 02:00:00,1.9833629253922198
2021-03-08 03:00:00,2.0078903414287645
2021-03-08 04:00:00,2.0766425036866494
2021-03-08 05:00:00,2.2044685962931743
2021-03-08 06:00:00,2.3035996877788576
2021-03-08 07:00:00,2.362881870772994
2021-03-08 08:00:00,2.3715799103787805
2021-03-08 09:00:00,2.3434542562333656
2021-03-08 10:00:00,2.319589522819621
2021-03-08 11:00:00,2.302426301183709
2021-03-08 12:00:00,2.2850129740070346
2021-03-08 13:00:00,2.298973492776954
2021-03-08 14:00:00,2.345522480338461
2021-03-08 15:00:00,2.426846185630889
2021-03-08 16:00:00,2.5075315577584805
2021-03-08 17:00:00,2.5239379811813496
2021-03-08 18:00:00,2.510076283647164
2021-03-08 19:00:00,2.451730181320324
2021-03-08 20:00:00,2.334900290857246
2021-03-08 21:00:00,2.1955981632686665
2021-03-08 22:00:00,2.1328346455237432
2021-03-08 23:00:00,2.115735726235857
2021-03-09 00:00:00,2.0853079423987784
2021-03-09 01:00:00,2.040608741649774
2021-03-09 02:00:00,2.022064109584822
2021-03-09 03:00:00,2.047020206829012
2021-03-09 04:00:00,2.1170280276731828
2021-03-09 05:00:00,2.247107956488141
2021-03-09 06:00:00,2.3477531421482953
2021-03-09 07:00:00,2.4081852561876795
2021-03-09 08:00:00,2.4170321044117906
2021-03-09 09:00:00,2.3882289152949285
2021-03-09 10:00:00,2.363796479853193
2021-03-09 11:00:00,2.346310480234269
2021-03-09 12:00:00,2.3284988918690055
2021-03-09 13:00:00,2.3426612027249454
2021-03-09 14:00:00,2.390154596043803
2021-03-09 15:00:00,2.473111311409692
2021-03-09 16:00:00,2.555404943768517
2021-03-09 17:00:00,2.5722142096392635
2021-03-09 18:00:00,2.55829748612002
2021-03-09 19:00:00,2.4991255526063543
2021-03-09 20:00:00,2.380253198793422
2021-03-09 21:00:00,2.2383739186509515
2021-03-09 22:00:00,2.1744563663725955
2021-03-09 23:00:00,2.1141233719376413
2021-03-10 00:00:00,2.083656626512662
2021-03-10 01:00:00,2.038959417329022
2021-03-10 02:00:00,2.020415098728199
2021-03-10 03:00:00,2.045356926829164
2021-03-10 04:00:00,2.1153561206131415
2021-03-10 05:00:00,2.2455510849994527
2021-03-10 06:00:00,2.3463711259542395
2021-03-10 07:00:00,2.406934246592831
2021-03-10 08:00:00,2.4157372165030626
2021-03-10 09:00:00,2.3867932883622767
2021-03-10 10:00:00,2.3623901430020107
2021-03-10 11:00:00,2.344940551902268
2021-03-10 12:00:00,2.327148560456439
2021-03-10 13:00:00,2.341421305442379
2021-03-10 14:00:00,2.388823861105555
2021-03-10 15:00:00,2.471534435081169
2021-03-10 16:00:00,2.553788289901029
2021-03-10 17:00:00,2.570675567424861
2021-03-10 18:00:00,2.5568093268555887
2021-03-10 19:00:00,2.497654817957998
2021-03-10 20:00:00,2.378801426267514
2021-03-10 21:00:00,2.236890723234469
2021-03-10 22:00:00,2.1728729785497505
2021-03-10 23:00:00,2.1016064094017177
2021-03-11 00:00:00,2.071328294236543
2021-03-11 01:00:00,2.0268912508856984
2021-03-11 02:00:00,2.008460738633252
2021-03-11 03:00:00,2.033286378010661
2021-03-11 04:00:00,2.102926518703172
2021-03-11 05:00:00,2.2324814364729244
2021-03-11 06:00:00,2.332878536391651
2021-03-11 07:00:00,2.3931109312137284
2021-03-11 08:00:00,2.401917056058821
2021-03-11 09:00:00,2.3732308006252296
2021-03-11 10:00:00,2.349035630849115
2021-03-11 11:00:00,2.331698456376325
2021-03-11 12:00:00,2.314022197523632
2021-03-11 13:00:00,2.3282279837847817
2021-03-11 14:00:00,2.3753370371378466
2021-03-11 15:00:00,2.4575235379861855
2021-03-11 16:00:00,2.5392488444965675
2021-03-11 17:00:00,2.555950674600955
2021-03-11 18:00:00,2.5420254028791582
2021-03-11 19:00:00,2.483053126575832
2021-03-11 20:00:00,2.3647708695853846
2021-03-11 21:00:00,2.223631680742506
2021-03-11 22:00:00,2.1599793358229067
2021-03-11 23:00:00,2.0260528324996416
2021-03-12 00:00:00,1.9963162444061973
2021-03-12 01:00:00,1.953055970947569
2021-03-12 02:00:00,1.9351548418323208
2021-03-12 03:00:00,1.9592388405128898
2021-03-12 04:00:00,2.026238987526237
2021-03-12 05:00:00,2.1505925894689013
2021-03-12 06:00:00,2.246952629806209
2021-03-12 07:00:00,2.304193450055337
2021-03-12 08:00:00,2.3133160076069283
2021-03-12 09:00:00,2.288342032147103
2021-03-12 10:00:00,2.266901095888363
2021-03-12 11:00:00,2.2513643933491223
2021-03-12 12:00:00,2.23646380793112
2021-03-12 13:00:00,2.254263874559934
2021-03-12 14:00:00,2.2992721949233017
2021-03-12 15:00:00,2.3746038659034303
2021-03-12 16:00:00,2.4512292560709046
2021-03-12 17:00:00,2.4663863816976
2021-03-12 18:00:00,2.4538059503280256
2021-03-12 19:00:00,2.3978698249337564
2021-03-12 20:00:00,2.2838309568804256
2021-03-12 21:00:00,2.147347119260958
2021-03-12 22:00:00,2.0847641940794532
2021-03-12 23:00:00,1.7473145769325615
2021-03-13 00:00:00,1.7222992264393497
2021-03-13 01:00:00,1.6844889737870004
2021-03-13 02:00:00,1.6683612497491362
2021-03-13 03:00:00,1.6878548553850237
2021-03-13 04:00:00,1.7430142921315461
2021-03-13 05:00:00,1.8418357511008865
2021-03-13 06:00:00,1.9157108217894223
2021-03-13 07:00:00,1.96443356707803
2021-03-13 08:00:00,1.9779214733968615
2021-03-13 09:00:00,1.9632014094693535
2021-03-13 10:00:00,1.9475180853053906
2021-03-13 11:00:00,1.9351665464351668
2021-03-13 12:00:00,1.9191216214290117
2021-03-13 13:00:00,1.9233124180091097
2021-03-13 14:00:00,1.956832019726079
2021-03-13 15:00:00,2.029182362143693
2021-03-13 16:00:00,2.098996466569358
2021-03-13 17:00:00,2.113420522551389
2021-03-13 18:00:00,2.105131683616947
2021-03-13 19:00:00,2.0597454455945465
2021-03-13 20:00:00,1.9635073325711745
2021-03-13 21:00:00,1.8471063406810728
2021-03-13 22:00:00,1.7953749175934384
2021-03-13 23:00:00,1.7183097376877103
2021-03-14 00:00:00,1.693501212735967
2021-03-14 01:00:00,1.6567790859110423
2021-03-14 02:00:00,1.6410028078948693
2021-03-14 03:00:00,1.6597789811776102
2021-03-14 04:00:00,1.713373388944163
2021-03-14 05:00:00,1.8094477623473932
2021-03-14 06:00:00,1.8803146253569378
2021-03-14 07:00:00,1.9265571943888995
2021-03-14 08:00:00,1.9379244368706015
2021-03-14 09:00:00,1.9227418918205998
2021-03-14 10:00:00,1.9072949212337866
2021-03-14 11:00:00,1.8959060848158238
2021-03-14 12:00:00,1.8804115648277584
2021-03-14 13:00:00,1.8847613328924187
2021-03-14 14:00:00,1.9216719551463761
2021-03-14 15:00:00,1.996325034040384
2021-03-14 16:00:00,2.0662698634058425
2021-03-14 17:00:00,2.0816406091891686
2021-03-14 18:00:00,2.0728551268067417
2021-03-14 19:00:00,2.025705614804884
2021-03-14 20:00:00,1.9289200281402217
2021-03-14 21:00:00,1.8139236360783102
2021-03-14 22:00:00,1.7635377779092738
2021-03-14 23:00:00,2.0752676914073893
2021-03-15 00:00:00,2.0454124515962606
2021-03-15 01:00:00,2.0015535101787996
2021-03-15 02:00:00,1.9833629253922198
2021-03-15 03:00:00,2.0078903414287645
2021-03-15 04:00:00,2.0766425036866494
2021-03-15 05:00:00,2.2044685962931743
2021-03-15 06:00:00,2.3035996877788576
2021-03-15 07:00:00,2.362881870772994
2021-03-15 08:00:00,2.3715799103787805
2021-03-15 09:00:00,2.3434542562333656
2021-03-15 10:00:00,2.319589522819621
2021-03-15 11:00:00,2.302426301183709
2021-03-15 12:00:00,2.2850129740070346
2021-03-15 13:00:00,2.298973492776954
2021-03-15 14:00:00,2.345522480338461
2021-03-15 15:00:00,2.426846185630889
2021-03-15 16:00:00,2.5075315577584805
2021-03-15 17:00:00,2.5239379811813496
2021-03-15 18:00:00,2.510076283647164
2021-03-15 19:00:00,2.451730181320324
2021-03-15 20:00:00,2.334900290857246
2021-03-15 21:00:00,2.1955981632686665
2021-03-15 22:00:00,2.1328346455237432
2021-03-15 23:00:00,2.115735726235857
2021-03-16 00:00:00,2.0853079423987784
2021-03-16 01:00:00,2.040608741649774
2021-03-16 02:00:00,2.022064109584822
2021-03-16 03:00:00,2.047020206829012
2021-03-16 04:00:00,2.1170280276731828
2021-03-16 05:00:00,2.247107956488141
2021-03-16 06:00:00,2.3477531421482953
2021-03-16 07:00:00,2.4081852561876795
2021-03-16 08:00:00,2.4170321044117906
2021-03-16 09:00:00,2.3882289152949285
2021-03-16 10:00:00,2.363796479853193
2021-03-16 11:00:00,2.346310480234269
2021-03-16 12:00:00,2.3284988918690055
2021-03-16 13:00:00,2.3426612027249454
2021-03-16 14:00:00,2.390154596043803
2021-03-16 15:00:00,2.473111311409692
2021-03-16 16:00:00,2.555404943768517
2021-03-16 17:00:00,2.5722142096392635
2021-03-16 18:00:00,2.55829748612002
2021-03-16 19:00:00,2.4991255526063543
2021-03-16 20:00:00,2.380253198793422
2021-03-16 21:00:00,2.2383739186509515
2021-03-16 22:00:00,2.1744563663725955
2021-03-16 23:00:00,2.1141233719376413
2021-03-17 00:00:00,2.083656626512662
2021-03-17 01:00:00,2.038959417329022
2021-03-17 02:00:00,2.020415098728199
2021-03-17 03:00:00,2.045356926829164
2021-03-17 04:00:00,2.1153561206131415
2021-03-17 05:00:00,2.2455510849994527
2021-03-17 06:00:00,2.3463711259542395
2021-03-17 07:00:00,2.406934246592831
2021-03-17 08:00:00,2.4157372165030626
2021-03-17 09:00:00,2.3867932883622767
2021-03-17 10:00:00,2.3623901430020107
2021-03-17 11:00:00,2.344940551902268
2021-03-17 12:00:00,2.327148560456439
2021-03-17 13:00:00,2.341421305442379
2021-03-17 14:00:00,2.388823861105555
2021-03-17 15:00:00,2.471534435081169
2021-03-17 16:00:00,2.553788289901029
2021-03-17 17:00:00,2.570675567424861
2021-03-17 18:00:00,2.5568093268555887
2021-03-17 19:00:00,2.497654817957998
2021-03-17 20:00:00,2.378801426267514
2021-03-17 21:00:00,2.236890723234469
2021-03-17 22:00:00,2.1728729785497505
2021-03-17 23:00:00,2.1016064094017177
2021-03-18 00:00:00,2.071328294236543
2021-03-18 01:00:00,2.0268912508856984
2021-03-18 02:00:00,2.008460738633252
2021-03-18 03:00:00,2.033286378010661
2021-03-18 04:00:00,2.102926518703172
2021-03-18 05:00:00,2.2324814364729244
2021-03-18 06:00:00,2.332878536391651
2021-03-18 07:00:00,2.3931109312137284
2021-03-18 08:00:00,2.401917056058821
2021-03-18 09:00:00,2.3732308006252296
2021-03-18 10:00:00,2.349035630849115
2021-03-18 11:00:00,2.331698456376325
2021-03-18 12:00:00,2.314022197523632
2021-03-18 13:00:00,2.3282279837847817
2021-03-18 14:00:00,2.3753370371378466
2021-03-18 15:00:00,2.4575235379861855
2021-03-18 16:00:00,2.5392488444965675
2021-03-18 17:00:00,2.555950674600955
2021-03-18 18:00:00,2.5420254028791582
2021-03-18 19:00:00,2.483053126575832
2021-03-18 20:00:00,2.3647708695853846
2021-03-18 21:00:00,2.223631680742506
2021-03-18 22:00:00,2.1599793358229067
2021-03-18 23:00:00,2.0260528324996416
2021-03-19 00:00:00,1.9963162444061973
2021-03-19 01:00:00,1.953055970947569
2021-03-19 02:00:00,1.9351548418323208
2021-03-19 03:00:00,1.9592388405128898
2021-03-19 04:00:00,2.026238987526237
2021-03-19 05:00:00,2.1505925894689013
2021-03-19 06:00:00,2.246952629806209
2021-03-19 07:00:00,2.304193450055337
2021-03-19 08:00:00,2.3133160076069283
2021-03-19 09:00:00,2.288342032147103
2021-03-19 10:00:00,2.266901095888363
2021-03-19 11:00:00,2.2513643933491223
2021-03-19 12:00:00,2.23646380793112
2021-03-19 13:00:00,2.254263874559934
2021-03-19 14:00:00,2.2992721949233017
2021-03-19 15:00:00,2.3746038659034303
2021-03-19 16:00:00,2.4512292560709046
2021-03-19 17:00:00,2.4663863816976
2021-03-19 18:00:00,2.4538059503280256
2021-03-19 19:00:00,2.3978698249337564
2021-03-19 20:00:00,2.2838309568804256
2021-03-19 21:00:00,2.147347119260958
2021-03-19 22:00:00,2.0847641940794532
2021-03-19 23:00:00,1.7473145769325615
2021-03-20 00:00:00,1.7222992264393497
2021-03-20 01:00:00,1.6844889737870004
2021-03-20 02:00:00,1.6683612497491362
2021-03-20 03:00:00,1.6878548553850237
2021-03-20 04:00:00,1.7430142921315461
2021-03-20 05:00:00,1.8418357511008865
2021-03-20 06:00:00,1.9157108217894223
2021-03-20 07:00:00,1.96443356707803
2021-03-20 08:00:00,1.9779214733968615
2021-03-20 09:00:00,1.9632014094693535
2021-03-20 10:00:00,1.9475180853053906
2021-03-20 11:00:00,1.9351665464351668
2021-03-20 12:00:00,1.9191216214290117
2021-03-20 13:00:00,1.9233124180091097
2021-03-20 14:00:00,1.956832019726079
2021-03-20 15:00:00,2.029182362143693
2021-03-20 16:00:00,2.098996466569358
2021-03-20 17:00:00,2.113420522551389
2021-03-20 18:00:00,2.105131683616947
2021-03-20 19:00:00,2.0597454455945465
2021-03-20 20:00:00,1.9635073325711745
2021-03-20 21:00:00,1.8471063406810728
2021-03-20 22:00:00,1.7953749175934384
2021-03-20 23:00:00,1.7183097376877103
2021-03-21 00:00:00,1.693501212735967
2021-03-21 01:00:00,1.6567790859110423
2021-03-21 02:00:00,1.6410028078948693
2021-03-21 03:00:00,1.6597789811776102
2021-03-21 04:00:00,1.713373388944163
2021-03-21 05:00:00,1.8094477623473932
2021-03-21 06:00:00,1.8803146253569378
2021-03-21 07:00:00,1.9265571943888995
2021-03-21 08:00:00,1.9379244368706015
2021-03-21 09:00:00,1.9227418918205998
2021-03-21 10:00:00,1.9072949212337866
2021-03-21 11:00:00,1.8959060848158238
2021-03-21 12:00:00,1.8804115648277584
2021-03-21 13:00:00,1.8847613328924187
2021-03-21 14:00:00,1.9216719551463761
2021-03-21 15:00:00,1.996325034040384
2021-03-21 16:00:00,2.0662698634058425
2021-03-21 17:00:00,2.0816406091891686
2021-03-21 18:00:00,2.0728551268067417
2021-03-21 19:00:00,2.025705614804884
2021-03-21 20:00:00,1.9289200281402217
2021-03-21 21:00:00,1.8139236360783102
2021-03-21 22:00:00,1.7635377779092738
2021-03-21 23:00:00,2.0752676914073893
2021-03-22 00:00:00,2.0454124515962606
2021-03-22 01:00:00,2.0015535101787996
2021-03-22 02:00:00,1.9833629253922198
2021-03-22 03:00:00,2.0078903414287645
2021-03-22 04:00:00,2.0766425036866494
2021-03-22 05:00:00,2.2044685962931743
2021-03-22 06:00:00,2.3035996877788576
2021-03-22 07:00:00,2.362881870772994
2021-03-22 08:00:00,2.3715799103787805
2021-03-22 09:00:00,2.3434542562333656
2021-03-22 10:00:00,2.319589522819621
2021-03-22 11:00:00,2.302426301183709
2021-03-22 12:00:00,2.2850129740070346
2021-03-22 13:00:00,2.298973492776954
2021-03-22 14:00:00,2.345522480338461
2021-03-22 15:00:00,2.426846185630889
2021-03-22 16:00:00,2.5075315577584805
2021-03-22 17:00:00,2.5239379811813496
2021-03-22 18:00:00,2.510076283647164
2021-03-22 19:00:00,2.451730181320324
2021-03-22 20:00:00,2.334900290857246
2021-03-22 21:00:00,2.1955981632686665
2021-03-22 22:00:00,2.1328346455237432
2021-03-22 23:00:00,2.115735726235857
2021-03-23 00:00:00,2.0853079423987784
2021-03-23 01:00:00,2.040608741649774
2021-03-23 02:00:00,2.022064109584822
2021-03-23 03:00:00,2.047020206829012
2021-03-23 04:00:00,2.1170280276731828
2021-03-23 05:00:00,2.247107956488141
2021-03-23 06:00:00,2.3477531421482953
2021-03-23 07:00:00,2.4081852561876795
2021-03-23 08:00:00,2.4170321044117906
2021-03-23 09:00:00,2.3882289152949285
2021-03-23 10:00:00,2.363796479853193
2021-03-23 11:00:00,2.346310480234269
2021-03-23 12:00:00,2.3284988918690055
2021-03-23 13:00:00,2.3426612027249454
2021-03-23 14:00:00,2.390154596043803
2021-03-23 15:00:00,2.473111311409692
2021-03-23 16:00:00,2.555404943768517
2021-03-23 17:00:00,2.5722142096392635
2021-03-23 18:00:00,2.55829748612002
2021-03-23 19:00:00,2.4991255526063543
2021-03-23 20:00:00,2.380253198793422
2021-03-23 21:00:00,2.2383739186509515
2021-03-23 22:00:00,2.1744563663725955
2021-03-23 23:00:00,2.1141233719376413
2021-03-24 00:00:00,2.083656626512662
2021-03-24 01:00:00,2.038959417329022
2021-03-24 02:00:00,2.020415098728199
2021-03-24 03:00:00,2.045356926829164
2021-03-24 04:00:00,2.1153561206131415
2021-03-24 05:00:00,2.2455510849994527
2021-03-24 06:00:00,2.3463711259542395
2021-03-24 07:00:00,2.406934246592831
2021-03-24 08:00:00,2.4157372165030626
2021-03-24 09:00:00,2.3867932883622767
2021-03-24 10:00:00,2.3623901430020107
2021-03-24 11:00:00,2.344940551902268
2021-03-24 12:00:00,2.327148560456439
2021-03-24 13:00:00,2.341421305442379
2021-03-24 14:00:00,2.388823861105555
2021-03-24 15:00:00,2.471534435081169
2021-03-24 16:00:00,2.553788289901029
2021-03-24 17:00:00,2.570675567424861
2021-03-24 18:00:00,2.5568093268555887
2021-03-24 19:00:00,2.497654817957998
2021-03-24 20:00:00,2.378801426267514
2021-03-24 21:00:00,2.236890723234469
2021-03-24 22:00:00,2.1728729785497505
2021-03-24 23:00:00,2.1016064094017177
2021-03-25 00:00:00,2.071328294236543
2021-03-25 01:00:00,2.0268912508856984
2021-03-25 02:00:00,2.008460738633252
2021-03-25 03:00:00,2.033286378010661
2021-03-25 04:00:00,2.102926518703172
2021-03-25 05:00:00,2.2324814364729244
2021-03-25 06:00:00,2.332878536391651
2021-03-25 07:00:00,2.3931109312137284
2021-03-25 08:00:00,2.401917056058821
2021-03-25 09:00:00,2.3732308006252296
2021-03-25 10:00:00,2.349035630849115
2021-03-25 11:00:00,2.331698456376325
2021-03-25 12:00:00,2.314022197523632
2021-03-25 13:00:00,2.3282279837847817
2021-03-25 14:00:00,2.3753370371378466
2021-03-25 15:00:00,2.4575235379861855
2021-03-25 16:00:00,2.5392488444965675
2021-03-25 17:00:00,2.555950674600955
2021-03-25 18:00:00,2.5420254028791582
2021-03-25 19:00:00,2.483053126575832
2021-03-25 20:00:00,2.3647708695853846
2021-03-25 21:00:00,2.223631680742506
2021-03-25 22:00:00,2.1599793358229067
2021-03-25 23:00:00,2.0260528324996416
2021-03-26 00:00:00,1.9963162444061973
2021-03-26 01:00:00,1.953055970947569
2021-03-26 02:00:00,1.9351548418323208
2021-03-26 03:00:00,1.9592388405128898
2021-03-26 04:00:00,2.026238987526237
2021-03-26 05:00:00,2.1505925894689013
2021-03-26 06:00:00,2.246952629806209
2021-03-26 07:00:00,2.304193450055337
2021-03-26 08:00:00,2.3133160076069283
2021-03-26 09:00:00,2.288342032147103
2021-03-26 10:00:00,2.266901095888363
2021-03-26 11:00:00,2.2513643933491223
2021-03-26 12:00:00,2.23646380793112
