time,NO2_Ktyear
2021-03-07 13:00:00,2.898362662980957
2021-03-07 14:00:00,2.865192269806059
2021-03-07 15:00:00,2.8691847858490354
2021-03-07 16:00:00,2.905494709143551
2021-03-07 17:00:00,3.0612785379821923
2021-03-07 18:00:00,3.349361734697159
2021-03-07 19:00:00,3.651556797158106
2021-03-07 20:00:00,3.859475863847898
2021-03-07 21:00:00,3.903452427219898
2021-03-07 22:00:00,3.7606426475829005
2021-03-07 23:00:00,3.604628939527945
2021-03-08 00:00:00,3.4497975072721507
2021-03-08 01:00:00,3.3293600246555384
2021-03-08 02:00:00,3.2912706093800557
2021-03-08 03:00:00,3.2878134353711093
2021-03-08 04:00:00,3.2897183962331615
2021-03-08 05:00:00,3.292491413768585
2021-03-08 06:00:00,3.3280896001019116
2021-03-08 07:00:00,3.4846024802377964
2021-03-08 08:00:00,3.5889682260011813
2021-03-08 09:00:00,3.544080179874756
2021-03-08 10:00:00,3.3037001037472145
2021-03-08 11:00:00,3.123114282459633
2021-03-08 12:00:00,3.049308812758582
2021-03-08 13:00:00,3.026859809818306
2021-03-08 14:00:00,3.000248328856259
2021-03-08 15:00:00,3.0070569078430562
2021-03-08 16:00:00,3.035968333116804
2021-03-08 17:00:00,3.1923823401371982
2021-03-08 18:00:00,3.4883556965364746
2021-03-08 19:00:00,3.7980841952959117
2021-03-08 20:00:00,4.013590566168979
2021-03-08 21:00:00,4.061916873652459
2021-03-08 22:00:00,3.9161974577655627
2021-03-08 23:00:00,3.753028823912984
2021-03-09 00:00:00,3.3888328997825052
2021-03-09 01:00:00,3.2705651915989176
2021-03-09 02:00:00,3.2331697047766816
2021-03-09 03:00:00,3.229782873731379
2021-03-09 04:00:00,3.2316416184090007
2021-03-09 05:00:00,3.234215798513724
2021-03-09 06:00:00,3.268944943232195
2021-03-09 07:00:00,3.4223093713522448
2021-03-09 08:00:00,3.5248450580862687
2021-03-09 09:00:00,3.4809604045940254
2021-03-09 10:00:00,3.244867497037926
2021-03-09 11:00:00,3.0673937254913795
2021-03-09 12:00:00,2.9948562540999144
2021-03-09 13:00:00,2.972668897105369
2021-03-09 14:00:00,2.946406707866517
2021-03-09 15:00:00,2.95321686327066
2021-03-09 16:00:00,2.9817288175860224
2021-03-09 17:00:00,3.1352379645606896
2021-03-09 18:00:00,3.4258741422242514
2021-03-09 19:00:00,3.7302129126067007
2021-03-09 20:00:00,3.9420832755434216
2021-03-09 21:00:00,3.989754521988519
2021-03-09 22:00:00,3.846784722340599
2021-03-09 23:00:00,3.6866450377793707
2021-03-10 00:00:00,3.3550647837295977
2021-03-10 01:00:00,3.2378993642199148
2021-03-10 02:00:00,3.20084336011413
2021-03-10 03:00:00,3.1974836951287915
2021-03-10 04:00:00,3.1993612064614605
2021-03-10 05:00:00,3.202060488801465
2021-03-10 06:00:00,3.2367500675632495
2021-03-10 07:00:00,3.3891610070226625
2021-03-10 08:00:00,3.4909008504602106
2021-03-10 09:00:00,3.4474977289111814
2021-03-10 10:00:00,3.2137113605525447
2021-03-10 11:00:00,3.038004831334539
2021-03-10 12:00:00,2.9662272902608193
2021-03-10 13:00:00,2.944297569979808
2021-03-10 14:00:00,2.9183087795339846
2021-03-10 15:00:00,2.925095709352218
2021-03-10 16:00:00,2.953267926576272
2021-03-10 17:00:00,3.105272302022533
2021-03-10 18:00:00,3.392989276751027
2021-03-10 19:00:00,3.694108608285984
2021-03-10 20:00:00,3.903613892346966
2021-03-10 21:00:00,3.9505560268443705
2021-03-10 22:00:00,3.808794054321536
2021-03-10 23:00:00,3.6499948640857185
2021-03-11 00:00:00,3.3752183073781117
2021-03-11 01:00:00,3.2573304513400547
2021-03-11 02:00:00,3.220046749839349
2021-03-11 03:00:00,3.2166724487406864
2021-03-11 04:00:00,3.21859156489111
2021-03-11 05:00:00,3.2214474779356363
2021-03-11 06:00:00,3.256577362252045
2021-03-11 07:00:00,3.410217300158907
2021-03-11 08:00:00,3.5125622160762533
2021-03-11 09:00:00,3.468763634576737
2021-03-11 10:00:00,3.2336018822087147
2021-03-11 11:00:00,3.056944502803572
2021-03-11 12:00:00,2.9847573584429514
2021-03-11 13:00:00,2.9627530647167415
2021-03-11 14:00:00,2.936653784941181
2021-03-11 15:00:00,2.943387235512463
2021-03-11 16:00:00,2.9716723531698235
2021-03-11 17:00:00,3.124661410659752
2021-03-11 18:00:00,3.414118022729784
2021-03-11 19:00:00,3.7169153800865407
2021-03-11 20:00:00,3.9274874992861495
2021-03-11 21:00:00,3.9745342127939636
2021-03-11 22:00:00,3.8317933100403763
2021-03-11 23:00:00,3.6719672082938724
2021-03-12 00:00:00,3.4534449904078266
2021-03-12 01:00:00,3.3327714025671815
2021-03-12 02:00:00,3.2944950734410057
2021-03-12 03:00:00,3.2910271138043927
2021-03-12 04:00:00,3.292885527406362
2021-03-12 05:00:00,3.2953511677650273
2021-03-12 06:00:00,3.330253339360445
2021-03-12 07:00:00,3.485502629989844
2021-03-12 08:00:00,3.589597259995887
2021-03-12 09:00:00,3.5455679127255415
2021-03-12 10:00:00,3.3070445535912087
2021-03-12 11:00:00,3.1286021724442055
2021-03-12 12:00:00,3.0561439076491257
2021-03-12 13:00:00,3.0350372338314715
2021-03-12 14:00:00,3.0102902020071323
2021-03-12 15:00:00,3.01880476073257
2021-03-12 16:00:00,3.050459985918855
2021-03-12 17:00:00,3.2065226536325784
2021-03-12 18:00:00,3.500799815055321
2021-03-12 19:00:00,3.8107510567866383
2021-03-12 20:00:00,4.025857235381939
2021-03-12 21:00:00,4.072176751238858
2021-03-12 22:00:00,3.9243451193391885
2021-03-12 23:00:00,3.7605517655034832
2021-03-13 00:00:00,3.4581559658675127
2021-03-13 01:00:00,3.3369877635384357
2021-03-13 02:00:00,3.2980179821859967
2021-03-13 03:00:00,3.2939863455023546
2021-03-13 04:00:00,3.2947676836413002
2021-03-13 05:00:00,3.293760973084427
2021-03-13 06:00:00,3.321399231457087
2021-03-13 07:00:00,3.4639038105110824
2021-03-13 08:00:00,3.5689994261479288
2021-03-13 09:00:00,3.533512048873014
2021-03-13 10:00:00,3.3027482826181744
2021-03-13 11:00:00,3.1270070991751675
2021-03-13 12:00:00,3.0529229109405875
2021-03-13 13:00:00,3.0256664678611442
2021-03-13 14:00:00,2.9907211567842573
2021-03-13 15:00:00,2.9914704462852257
2021-03-13 16:00:00,3.023271876800903
2021-03-13 17:00:00,3.1805581549708064
2021-03-13 18:00:00,3.478179012689637
2021-03-13 19:00:00,3.7937473416966445
2021-03-13 20:00:00,4.015112620827514
2021-03-13 21:00:00,4.066332776135411
2021-03-13 22:00:00,3.9211964007166276
2021-03-13 23:00:00,3.7608101379082775
2021-03-14 00:00:00,3.314986574027509
2021-03-14 01:00:00,3.1990660691593393
2021-03-14 02:00:00,3.161390800347633
2021-03-14 03:00:00,3.157100876113413
2021-03-14 04:00:00,3.1572918872228395
2021-03-14 05:00:00,3.15509101476992
2021-03-14 06:00:00,3.179901453751838
2021-03-14 07:00:00,3.3143634903541175
2021-03-14 08:00:00,3.412755435789244
2021-03-14 09:00:00,3.376587685753543
2021-03-14 10:00:00,3.15559135546049
2021-03-14 11:00:00,2.989467592288081
2021-03-14 12:00:00,2.922241993927792
2021-03-14 13:00:00,2.898362662980957
2021-03-14 14:00:00,2.865192269806059
2021-03-14 15:00:00,2.8691847858490354
2021-03-14 16:00:00,2.905494709143551
2021-03-14 17:00:00,3.0612785379821923
2021-03-14 18:00:00,3.349361734697159
2021-03-14 19:00:00,3.651556797158106
2021-03-14 20:00:00,3.859475863847898
2021-03-14 21:00:00,3.903452427219898
2021-03-14 22:00:00,3.7606426475829005
2021-03-14 23:00:00,3.604628939527945
2021-03-15 00:00:00,3.4497975072721507
2021-03-15 01:00:00,3.3293600246555384
2021-03-15 02:00:00,3.2912706093800557
2021-03-15 03:00:00,3.2878134353711093
2021-03-15 04:00:00,3.2897183962331615
2021-03-15 05:00:00,3.292491413768585
2021-03-15 06:00:00,3.3280896001019116
2021-03-15 07:00:00,3.4846024802377964
2021-03-15 08:00:00,3.5889682260011813
2021-03-15 09:00:00,3.544080179874756
2021-03-15 10:00:00,3.3037001037472145
2021-03-15 11:00:00,3.123114282459633
2021-03-15 12:00:00,3.049308812758582
2021-03-15 13:00:00,3.026859809818306
2021-03-15 14:00:00,3.000248328856259
2021-03-15 15:00:00,3.0070569078430562
2021-03-15 16:00:00,3.035968333116804
2021-03-15 17:00:00,3.1923823401371982
2021-03-15 18:00:00,3.4883556965364746
2021-03-15 19:00:00,3.7980841952959117
2021-03-15 20:00:00,4.013590566168979
2021-03-15 21:00:00,4.061916873652459
2021-03-15 22:00:00,3.9161974577655627
2021-03-15 23:00:00,3.753028823912984
2021-03-16 00:00:00,3.3888328997825052
2021-03-16 01:00:00,3.2705651915989176
2021-03-16 02:00:00,3.2331697047766816
2021-03-16 03:00:00,3.229782873731379
2021-03-16 04:00:00,3.2316416184090007
2021-03-16 05:00:00,3.234215798513724
2021-03-16 06:00:00,3.268944943232195
2021-03-16 07:00:00,3.4223093713522448
2021-03-16 08:00:00,3.5248450580862687
2021-03-16 09:00:00,3.4809604045940254
2021-03-16 10:00:00,3.244867497037926
2021-03-16 11:00:00,3.0673937254913795
2021-03-16 12:00:00,2.9948562540999144
2021-03-16 13:00:00,2.972668897105369
2021-03-16 14:00:00,2.946406707866517
2021-03-16 15:00:00,2.95321686327066
2021-03-16 16:00:00,2.9817288175860224
2021-03-16 17:00:00,3.1352379645606896
2021-03-16 18:00:00,3.4258741422242514
2021-03-16 19:00:00,3.7302129126067007
2021-03-16 20:00:00,3.9420832755434216
2021-03-16 21:00:00,3.989754521988519
2021-03-16 22:00:00,3.846784722340599
2021-03-16 23:00:00,3.6866450377793707
2021-03-17 00:00:00,3.3550647837295977
2021-03-17 01:00:00,3.2378993642199148
2021-03-17 02:00:00,3.20084336011413
2021-03-17 03:00:00,3.1974836951287915
2021-03-17 04:00:00,3.1993612064614605
2021-03-17 05:00:00,3.202060488801465
2021-03-17 06:00:00,3.2367500675632495
2021-03-17 07:00:00,3.3891610070226625
2021-03-17 08:00:00,3.4909008504602106
2021-03-17 09:00:00,3.4474977289111814
2021-03-17 10:00:00,3.2137113605525447
2021-03-17 11:00:00,3.038004831334539
2021-03-17 12:00:00,2.9662272902608193
2021-03-17 13:00:00,2.944297569979808
2021-03-17 14:00:00,2.9183087795339846
2021-03-17 15:00:00,2.925095709352218
2021-03-17 16:00:00,2.953267926576272
2021-03-17 17:00:00,3.105272302022533
2021-03-17 18:00:00,3.392989276751027
2021-03-17 19:00:00,3.694108608285984
2021-03-17 20:00:00,3.903613892346966
2021-03-17 21:00:00,3.9505560268443705
2021-03-17 22:00:00,3.808794054321536
2021-03-17 23:00:00,3.6499948640857185
2021-03-18 00:00:00,3.3752183073781117
2021-03-18 01:00:00,3.2573304513400547
2021-03-18 02:00:00,3.220046749839349
2021-03-18 03:00:00,3.2166724487406864
2021-03-18 04:00:00,3.21859156489111
2021-03-18 05:00:00,3.2214474779356363
2021-03-18 06:00:00,3.256577362252045
2021-03-18 07:00:00,3.410217300158907
2021-03-18 08:00:00,3.5125622160762533
2021-03-18 09:00:00,3.468763634576737
2021-03-18 10:00:00,3.2336018822087147
2021-03-18 11:00:00,3.056944502803572
2021-03-18 12:00:00,2.9847573584429514
2021-03-18 13:00:00,2.9627530647167415
2021-03-18 14:00:00,2.936653784941181
2021-03-18 15:00:00,2.943387235512463
2021-03-18 16:00:00,2.9716723531698235
2021-03-18 17:00:00,3.124661410659752
2021-03-18 18:00:00,3.414118022729784
2021-03-18 19:00:00,3.7169153800865407
2021-03-18 20:00:00,3.9274874992861495
2021-03-18 21:00:00,3.9745342127939636
2021-03-18 22:00:00,3.8317933100403763
2021-03-18 23:00:00,3.6719672082938724
2021-03-19 00:00:00,3.4534449904078266
2021-03-19 01:00:00,3.3327714025671815
2021-03-19 02:00:00,3.2944950734410057
2021-03-19 03:00:00,3.2910271138043927
2021-03-19 04:00:00,3.292885527406362
2021-03-19 05:00:00,3.2953511677650273
2021-03-19 06:00:00,3.330253339360445
2021-03-19 07:00:00,3.485502629989844
2021-03-19 08:00:00,3.589597259995887
2021-03-19 09:00:00,3.5455679127255415
2021-03-19 10:00:00,3.3070445535912087
2021-03-19 11:00:00,3.1286021724442055
2021-03-19 12:00:00,3.0561439076491257
2021-03-19 13:00:00,3.0350372338314715
2021-03-19 14:00:00,3.0102902020071323
2021-03-19 15:00:00,3.01880476073257
2021-03-19 16:00:00,3.050459985918855
2021-03-19 17:00:00,3.2065226536325784
2021-03-19 18:00:00,3.500799815055321
2021-03-19 19:00:00,3.8107510567866383
2021-03-19 20:00:00,4.025857235381939
2021-03-19 21:00:00,4.072176751238858
2021-03-19 22:00:00,3.9243451193391885
2021-03-19 23:00:00,3.7605517655034832
2021-03-20 00:00:00,3.4581559658675127
2021-03-20 01:00:00,3.3369877635384357
2021-03-20 02:00:00,3.2980179821859967
2021-03-20 03:00:00,3.2939863455023546
2021-03-20 04:00:00,3.2947676836413002
2021-03-20 05:00:00,3.293760973084427
2021-03-20 06:00:00,3.321399231457087
2021-03-20 07:00:00,3.4639038105110824
2021-03-20 08:00:00,3.5689994261479288
2021-03-20 09:00:00,3.533512048873014
2021-03-20 10:00:00,3.3027482826181744
2021-03-20 11:00:00,3.1270070991751675
2021-03-20 12:00:00,3.0529229109405875
2021-03-20 13:00:00,3.0256664678611442
2021-03-20 14:00:00,2.9907211567842573
2021-03-20 15:00:00,2.9914704462852257
2021-03-20 16:00:00,3.023271876800903
2021-03-20 17:00:00,3.1805581549708064
2021-03-20 18:00:00,3.478179012689637
2021-03-20 19:00:00,3.7937473416966445
2021-03-20 20:00:00,4.015112620827514
2021-03-20 21:00:00,4.066332776135411
2021-03-20 22:00:00,3.9211964007166276
2021-03-20 23:00:00,3.7608101379082775
2021-03-21 00:00:00,3.314986574027509
2021-03-21 01:00:00,3.1990660691593393
2021-03-21 02:00:00,3.161390800347633
2021-03-21 03:00:00,3.157100876113413
2021-03-21 04:00:00,3.1572918872228395
2021-03-21 05:00:00,3.15509101476992
2021-03-21 06:00:00,3.179901453751838
2021-03-21 07:00:00,3.3143634903541175
2021-03-21 08:00:00,3.412755435789244
2021-03-21 09:00:00,3.376587685753543
2021-03-21 10:00:00,3.15559135546049
2021-03-21 11:00:00,2.989467592288081
2021-03-21 12:00:00,2.922241993927792
2021-03-21 13:00:00,2.898362662980957
2021-03-21 14:00:00,2.865192269806059
2021-03-21 15:00:00,2.8691847858490354
2021-03-21 16:00:00,2.905494709143551
2021-03-21 17:00:00,3.0612785379821923
2021-03-21 18:00:00,3.349361734697159
2021-03-21 19:00:00,3.651556797158106
2021-03-21 20:00:00,3.859475863847898
2021-03-21 21:00:00,3.903452427219898
2021-03-21 22:00:00,3.7606426475829005
2021-03-21 23:00:00,3.604628939527945
2021-03-22 00:00:00,3.4497975072721507
2021-03-22 01:00:00,3.3293600246555384
2021-03-22 02:00:00,3.2912706093800557
2021-03-22 03:00:00,3.2878134353711093
2021-03-22 04:00:00,3.2897183962331615
2021-03-22 05:00:00,3.292491413768585
2021-03-22 06:00:00,3.3280896001019116
2021-03-22 07:00:00,3.4846024802377964
2021-03-22 08:00:00,3.5889682260011813
2021-03-22 09:00:00,3.544080179874756
2021-03-22 10:00:00,3.3037001037472145
2021-03-22 11:00:00,3.123114282459633
2021-03-22 12:00:00,3.049308812758582
2021-03-22 13:00:00,3.026859809818306
2021-03-22 14:00:00,3.000248328856259
2021-03-22 15:00:00,3.0070569078430562
2021-03-22 16:00:00,3.035968333116804
2021-03-22 17:00:00,3.1923823401371982
2021-03-22 18:00:00,3.4883556965364746
2021-03-22 19:00:00,3.7980841952959117
2021-03-22 20:00:00,4.013590566168979
2021-03-22 21:00:00,4.061916873652459
2021-03-22 22:00:00,3.9161974577655627
2021-03-22 23:00:00,3.753028823912984
2021-03-23 00:00:00,3.3888328997825052
2021-03-23 01:00:00,3.2705651915989176
2021-03-23 02:00:00,3.2331697047766816
2021-03-23 03:00:00,3.229782873731379
2021-03-23 04:00:00,3.2316416184090007
2021-03-23 05:00:00,3.234215798513724
2021-03-23 06:00:00,3.268944943232195
2021-03-23 07:00:00,3.4223093713522448
2021-03-23 08:00:00,3.5248450580862687
2021-03-23 09:00:00,3.4809604045940254
2021-03-23 10:00:00,3.244867497037926
2021-03-23 11:00:00,3.0673937254913795
2021-03-23 12:00:00,2.9948562540999144
2021-03-23 13:00:00,2.972668897105369
2021-03-23 14:00:00,2.946406707866517
2021-03-23 15:00:00,2.95321686327066
2021-03-23 16:00:00,2.9817288175860224
2021-03-23 17:00:00,3.1352379645606896
2021-03-23 18:00:00,3.4258741422242514
2021-03-23 19:00:00,3.7302129126067007
2021-03-23 20:00:00,3.9420832755434216
2021-03-23 21:00:00,3.989754521988519
2021-03-23 22:00:00,3.846784722340599
2021-03-23 23:00:00,3.6866450377793707
2021-03-24 00:00:00,3.3550647837295977
2021-03-24 01:00:00,3.2378993642199148
2021-03-24 02:00:00,3.20084336011413
2021-03-24 03:00:00,3.1974836951287915
2021-03-24 04:00:00,3.1993612064614605
2021-03-24 05:00:00,3.202060488801465
2021-03-24 06:00:00,3.2367500675632495
2021-03-24 07:00:00,3.3891610070226625
2021-03-24 08:00:00,3.4909008504602106
2021-03-24 09:00:00,3.4474977289111814
2021-03-24 10:00:00,3.2137113605525447
2021-03-24 11:00:00,3.038004831334539
2021-03-24 12:00:00,2.9662272902608193
2021-03-24 13:00:00,2.944297569979808
2021-03-24 14:00:00,2.9183087795339846
2021-03-24 15:00:00,2.925095709352218
2021-03-24 16:00:00,2.953267926576272
2021-03-24 17:00:00,3.105272302022533
2021-03-24 18:00:00,3.392989276751027
2021-03-24 19:00:00,3.694108608285984
2021-03-24 20:00:00,3.903613892346966
2021-03-24 21:00:00,3.9505560268443705
2021-03-24 22:00:00,3.808794054321536
2021-03-24 23:00:00,3.6499948640857185
2021-03-25 00:00:00,3.3752183073781117
2021-03-25 01:00:00,3.2573304513400547
2021-03-25 02:00:00,3.220046749839349
2021-03-25 03:00:00,3.2166724487406864
2021-03-25 04:00:00,3.21859156489111
2021-03-25 05:00:00,3.2214474779356363
2021-03-25 06:00:00,3.256577362252045
2021-03-25 07:00:00,3.410217300158907
2021-03-25 08:00:00,3.5125622160762533
2021-03-25 09:00:00,3.468763634576737
2021-03-25 10:00:00,3.2336018822087147
2021-03-25 11:00:00,3.056944502803572
2021-03-25 12:00:00,2.9847573584429514
2021-03-25 13:00:00,2.9627530647167415
2021-03-25 14:00:00,2.936653784941181
2021-03-25 15:00:00,2.943387235512463
2021-03-25 16:00:00,2.9716723531698235
2021-03-25 17:00:00,3.124661410659752
2021-03-25 18:00:00,3.414118022729784
2021-03-25 19:00:00,3.7169153800865407
2021-03-25 20:00:00,3.9274874992861495
2021-03-25 21:00:00,3.9745342127939636
2021-03-25 22:00:00,3.8317933100403763
2021-03-25 23:00:00,3.6719672082938724
2021-03-26 00:00:00,3.4534449904078266
2021-03-26 01:00:00,3.3327714025671815
2021-03-26 02:00:00,3.2944950734410057
2021-03-26 03:00:00,3.2910271138043927
2021-03-26 04:00:00,3.292885527406362
2021-03-26 05:00:00,3.2953511677650273
2021-03-26 06:00:00,3.330253339360445
2021-03-26 07:00:00,3.485502629989844
2021-03-26 08:00:00,3.589597259995887
2021-03-26 09:00:00,3.5455679127255415
2021-03-26 10:00:00,3.3070445535912087
2021-03-26 11:00:00,3.1286021724442055
2021-03-26 12:00:00,3.0561439076491257
2021-03-26 13:00:00,3.0350372338314715
2021-03-26 14:00:00,3.0102902020071323
2021-03-26 15:00:00,3.01880476073257
2021-03-26 16:00:00,3.050459985918855
2021-03-26 17:00:00,3.2065226536325784
2021-03-26 18:00:00,3.500799815055321
2021-03-26 19:00:00,3.8107510567866383
2021-03-26 20:00:00,4.025857235381939
2021-03-26 21:00:00,4.072176751238858
2021-03-26 22:00:00,3.9243451193391885
2021-03-26 23:00:00,3.7605517655034832
2021-03-27 00:00:00,3.4581559658675127
2021-03-27 01:00:00,3.3369877635384357
2021-03-27 02:00:00,3.2980179821859967
2021-03-27 03:00:00,3.2939863455023546
2021-03-27 04:00:00,3.2947676836413002
2021-03-27 05:00:00,3.293760973084427
2021-03-27 06:00:00,3.321399231457087
2021-03-27 07:00:00,3.4639038105110824
2021-03-27 08:00:00,3.5689994261479288
2021-03-27 09:00:00,3.533512048873014
2021-03-27 10:00:00,3.3027482826181744
2021-03-27 11:00:00,3.1270070991751675
2021-03-27 12:00:00,3.0529229109405875
2021-03-27 13:00:00,3.0256664678611442
2021-03-27 14:00:00,2.9907211567842573
2021-03-27 15:00:00,2.9914704462852257
2021-03-27 16:00:00,3.023271876800903
2021-03-27 17:00:00,3.1805581549708064
2021-03-27 18:00:00,3.478179012689637
2021-03-27 19:00:00,3.7937473416966445
2021-03-27 20:00:00,4.015112620827514
2021-03-27 21:00:00,4.066332776135411
2021-03-27 22:00:00,3.9211964007166276
2021-03-27 23:00:00,3.7608101379082775
2021-03-28 00:00:00,3.314986574027509
2021-03-28 01:00:00,3.161390800347633
2021-03-28 02:00:00,3.157100876113413
2021-03-28 03:00:00,3.1572918872228395
2021-03-28 04:00:00,3.15509101476992
2021-03-28 05:00:00,3.179901453751838
2021-03-28 06:00:00,3.3143634903541175
2021-03-28 07:00:00,3.412755435789244
2021-03-28 08:00:00,3.376587685753543
2021-03-28 09:00:00,3.15559135546049
2021-03-28 10:00:00,2.989467592288081
2021-03-28 11:00:00,2.922241993927792
2021-03-28 12:00:00,2.898362662980957
2021-03-28 13:00:00,2.865192269806059
2021-03-28 14:00:00,2.8691847858490354
2021-03-28 15:00:00,2.905494709143551
2021-03-28 16:00:00,3.0612785379821923
2021-03-28 17:00:00,3.349361734697159
2021-03-28 18:00:00,3.651556797158106
2021-03-28 19:00:00,3.859475863847898
2021-03-28 20:00:00,3.903452427219898
2021-03-28 21:00:00,3.7606426475829005
2021-03-28 22:00:00,3.604628939527945
2021-03-28 23:00:00,3.4497975072721507
2021-03-29 00:00:00,3.3293600246555384
2021-03-29 01:00:00,3.2912706093800557
2021-03-29 02:00:00,3.2878134353711093
2021-03-29 03:00:00,3.2897183962331615
2021-03-29 04:00:00,3.292491413768585
2021-03-29 05:00:00,3.3280896001019116
2021-03-29 06:00:00,3.4846024802377964
2021-03-29 07:00:00,3.5889682260011813
2021-03-29 08:00:00,3.544080179874756
2021-03-29 09:00:00,3.3037001037472145
2021-03-29 10:00:00,3.123114282459633
2021-03-29 11:00:00,3.049308812758582
2021-03-29 12:00:00,3.026859809818306
2021-03-29 13:00:00,3.000248328856259
2021-03-29 14:00:00,3.0070569078430562
2021-03-29 15:00:00,3.035968333116804
2021-03-29 16:00:00,3.1923823401371982
2021-03-29 17:00:00,3.4883556965364746
2021-03-29 18:00:00,3.7980841952959117
2021-03-29 19:00:00,4.013590566168979
2021-03-29 20:00:00,4.061916873652459
2021-03-29 21:00:00,3.9161974577655627
2021-03-29 22:00:00,3.753028823912984
2021-03-29 23:00:00,3.3888328997825052
2021-03-30 00:00:00,3.2705651915989176
2021-03-30 01:00:00,3.2331697047766816
2021-03-30 02:00:00,3.229782873731379
2021-03-30 03:00:00,3.2316416184090007
2021-03-30 04:00:00,3.234215798513724
2021-03-30 05:00:00,3.268944943232195
2021-03-30 06:00:00,3.4223093713522448
2021-03-30 07:00:00,3.5248450580862687
2021-03-30 08:00:00,3.4809604045940254
2021-03-30 09:00:00,3.244867497037926
2021-03-30 10:00:00,3.0673937254913795
2021-03-30 11:00:00,2.9948562540999144
2021-03-30 12:00:00,2.972668897105369
2021-03-30 13:00:00,2.946406707866517
2021-03-30 14:00:00,2.95321686327066
2021-03-30 15:00:00,2.9817288175860224
2021-03-30 16:00:00,3.1352379645606896
2021-03-30 17:00:00,3.4258741422242514
2021-03-30 18:00:00,3.7302129126067007
2021-03-30 19:00:00,3.9420832755434216
2021-03-30 20:00:00,3.989754521988519
2021-03-30 21:00:00,3.846784722340599
2021-03-30 22:00:00,3.6866450377793707
2021-03-30 23:00:00,3.3550647837295977
2021-03-31 00:00:00,3.2378993642199148
2021-03-31 01:00:00,3.20084336011413
2021-03-31 02:00:00,3.1974836951287915
2021-03-31 03:00:00,3.1993612064614605
2021-03-31 04:00:00,3.202060488801465
2021-03-31 05:00:00,3.2367500675632495
2021-03-31 06:00:00,3.3891610070226625
2021-03-31 07:00:00,3.4909008504602106
2021-03-31 08:00:00,3.4474977289111814
2021-03-31 09:00:00,3.2137113605525447
2021-03-31 10:00:00,3.038004831334539
2021-03-31 11:00:00,2.9662272902608193
2021-03-31 12:00:00,2.944297569979808
2021-03-31 13:00:00,2.9183087795339846
2021-03-31 14:00:00,2.925095709352218
2021-03-31 15:00:00,2.953267926576272
2021-03-31 16:00:00,3.105272302022533
2021-03-31 17:00:00,3.392989276751027
2021-03-31 18:00:00,3.694108608285984
2021-03-31 19:00:00,3.903613892346966
2021-03-31 20:00:00,3.9505560268443705
2021-03-31 21:00:00,3.808794054321536
2021-03-31 22:00:00,3.6499948640857185
2021-03-31 23:00:00,3.3848429615839217
2021-04-01 00:00:00,3.266450240991744
2021-04-01 01:00:00,3.227971463458031
2021-04-01 02:00:00,3.2235878243473226
2021-04-01 03:00:00,3.2237453205192903
2021-04-01 04:00:00,3.2215020302165027
2021-04-01 05:00:00,3.246841468116357
2021-04-01 06:00:00,3.3841086035241053
2021-04-01 07:00:00,3.484514464782667
2021-04-01 08:00:00,3.447602719966879
2021-04-01 09:00:00,3.221986250829681
2021-04-01 10:00:00,3.0524055022316623
2021-04-01 11:00:00,2.983847105510341
2021-04-01 12:00:00,2.959443299194896
2021-04-01 13:00:00,2.925516005773204
2021-04-01 14:00:00,2.929569189075202
2021-04-01 15:00:00,2.966690533834336
2021-04-01 16:00:00,3.1258400939086775
2021-04-01 17:00:00,3.4200234257176376
2021-04-01 18:00:00,3.7284919669761427
2021-04-01 19:00:00,3.9408625920634477
2021-04-01 20:00:00,3.9857194926860338
2021-04-01 21:00:00,3.83986309943968
2021-04-01 22:00:00,3.6805615374724794
2021-04-01 23:00:00,3.3848429615839217
2021-04-02 00:00:00,3.266450240991744
2021-04-02 01:00:00,3.227971463458031
2021-04-02 02:00:00,3.2235878243473226
2021-04-02 03:00:00,3.2237453205192903
2021-04-02 04:00:00,3.2215020302165027
2021-04-02 05:00:00,3.246841468116357
2021-04-02 06:00:00,3.3841086035241053
2021-04-02 07:00:00,3.484514464782667
2021-04-02 08:00:00,3.447602719966879
2021-04-02 09:00:00,3.221986250829681
2021-04-02 10:00:00,3.0524055022316623
2021-04-02 11:00:00,2.983847105510341
2021-04-02 12:00:00,2.959443299194896
2021-04-02 13:00:00,2.925516005773204
2021-04-02 14:00:00,2.929569189075202
2021-04-02 15:00:00,2.966690533834336
2021-04-02 16:00:00,3.1258400939086775
2021-04-02 17:00:00,3.4200234257176376
2021-04-02 18:00:00,3.7284919669761427
2021-04-02 19:00:00,3.9408625920634477
2021-04-02 20:00:00,3.9857194926860338
2021-04-02 21:00:00,3.83986309943968
2021-04-02 22:00:00,3.6805615374724794
2021-04-02 23:00:00,3.5309533576373533
2021-04-03 00:00:00,3.407219739443566
2021-04-03 01:00:00,3.367426447508307
2021-04-03 02:00:00,3.363304878703949
2021-04-03 03:00:00,3.36406271771444
2021-04-03 04:00:00,3.3630374129916945
2021-04-03 05:00:00,3.3912599863483806
2021-04-03 06:00:00,3.5367379265096464
2021-04-03 07:00:00,3.6440011729785837
2021-04-03 08:00:00,3.6078065490400997
2021-04-03 09:00:00,3.3722246639348397
2021-04-03 10:00:00,3.1928135944404996
2021-04-03 11:00:00,3.117230425903636
2021-04-03 12:00:00,3.0893764742115724
2021-04-03 13:00:00,3.053647293367471
