time,NO2_Ktyear
2021-03-02 01:00:00,0.19571977990106157
2021-03-02 02:00:00,0.19402764925043633
2021-03-02 03:00:00,0.1968411339791447
2021-03-02 04:00:00,0.2056563172677485
2021-03-02 05:00:00,0.22186967568132462
2021-03-02 06:00:00,0.24919149155224576
2021-03-02 07:00:00,0.2611197375087449
2021-03-02 08:00:00,0.25909591111715463
2021-03-02 09:00:00,0.2543033474362793
2021-03-02 10:00:00,0.2521148902588361
2021-03-02 11:00:00,0.2506888323234489
2021-03-02 12:00:00,0.250297228839993
2021-03-02 13:00:00,0.252117099096016
2021-03-02 14:00:00,0.25752893164129964
2021-03-02 15:00:00,0.2655575881411421
2021-03-02 16:00:00,0.27418578589935366
2021-03-02 17:00:00,0.27661675298790656
2021-03-02 18:00:00,0.26729296290163945
2021-03-02 19:00:00,0.25733551132990673
2021-03-02 20:00:00,0.24099051540587102
2021-03-02 21:00:00,0.22301190180719446
2021-03-02 22:00:00,0.21233032548919029
2021-03-02 23:00:00,0.20478332013448713
2021-03-03 00:00:00,0.200092147499312
2021-03-03 01:00:00,0.19558168181238386
2021-03-03 02:00:00,0.19389371688828114
2021-03-03 03:00:00,0.19673038756162672
2021-03-03 04:00:00,0.20563084501891069
2021-03-03 05:00:00,0.22199889017182328
2021-03-03 06:00:00,0.24977069498858145
2021-03-03 07:00:00,0.2619721786639404
2021-03-03 08:00:00,0.2598257842225582
2021-03-03 09:00:00,0.25494307333816246
2021-03-03 10:00:00,0.2527765378764568
2021-03-03 11:00:00,0.25136132150816315
2021-03-03 12:00:00,0.25101607938420367
2021-03-03 13:00:00,0.25286750860456253
2021-03-03 14:00:00,0.2582951731626806
2021-03-03 15:00:00,0.26628715134062103
2021-03-03 16:00:00,0.2749032826441635
2021-03-03 17:00:00,0.2773535351029394
2021-03-03 18:00:00,0.2679860949519907
2021-03-03 19:00:00,0.2578535078142975
2021-03-03 20:00:00,0.24131179545358636
2021-03-03 21:00:00,0.2231584885961913
2021-03-03 22:00:00,0.21232537944716393
2021-03-03 23:00:00,0.20365730739336804
2021-03-04 00:00:00,0.19898225791404156
2021-03-04 01:00:00,0.19449524230536316
2021-03-04 02:00:00,0.19281586846741858
2021-03-04 03:00:00,0.19563766971585975
2021-03-04 04:00:00,0.20449516170524817
2021-03-04 05:00:00,0.22078691575629958
2021-03-04 06:00:00,0.24848693232105334
2021-03-04 07:00:00,0.260642620265059
2021-03-04 08:00:00,0.25848941888691473
2021-03-04 09:00:00,0.25362054111192317
2021-03-04 10:00:00,0.25146538862502993
2021-03-04 11:00:00,0.25005985918899276
2021-03-04 12:00:00,0.2497296406525402
2021-03-04 13:00:00,0.25157678896062236
2021-03-04 14:00:00,0.2569728753867478
2021-03-04 15:00:00,0.26491368593620906
2021-03-04 16:00:00,0.27348425015211075
2021-03-04 17:00:00,0.2759324371638938
2021-03-04 18:00:00,0.26658242872576554
2021-03-04 19:00:00,0.2564959576592864
2021-03-04 20:00:00,0.24003035392442854
2021-03-04 21:00:00,0.22195875211924365
2021-03-04 22:00:00,0.21116565274502658
2021-03-04 23:00:00,0.19682368966023078
2021-03-05 00:00:00,0.19217541381163805
2021-03-05 01:00:00,0.18769784649680904
2021-03-05 02:00:00,0.18605257602386727
2021-03-05 03:00:00,0.1888007788341062
2021-03-05 04:00:00,0.197455631427576
2021-03-05 05:00:00,0.21320430524726383
2021-03-05 06:00:00,0.23997326613262362
2021-03-05 07:00:00,0.2513770948484084
2021-03-05 08:00:00,0.24961342561913408
2021-03-05 09:00:00,0.24572427098018007
2021-03-05 10:00:00,0.24428591021018445
2021-03-05 11:00:00,0.2434349197848771
2021-03-05 12:00:00,0.24330797679829486
2021-03-05 13:00:00,0.24563989143269854
2021-03-05 14:00:00,0.2506219683233877
2021-03-05 15:00:00,0.2589636237080086
2021-03-05 16:00:00,0.26773061672423715
2021-03-05 17:00:00,0.26928392498551357
2021-03-05 18:00:00,0.2596722603758997
2021-03-05 19:00:00,0.25089179647073745
2021-03-05 20:00:00,0.23497675292828824
2021-03-05 21:00:00,0.21650234372510493
2021-03-05 22:00:00,0.20565548820033971
2021-03-05 23:00:00,0.17113089954303373
2021-03-06 00:00:00,0.16704212472168503
2021-03-06 01:00:00,0.16265576636125265
2021-03-06 02:00:00,0.16085314218826266
2021-03-06 03:00:00,0.16283159975658176
2021-03-06 04:00:00,0.16921516669197117
2021-03-06 05:00:00,0.18013418369309184
2021-03-06 06:00:00,0.19124506518256276
2021-03-06 07:00:00,0.19825816407139712
2021-03-06 08:00:00,0.20333707169583692
2021-03-06 09:00:00,0.2051442836364544
2021-03-06 10:00:00,0.20680708426176575
2021-03-06 11:00:00,0.20662424588631692
2021-03-06 12:00:00,0.2048383542899645
2021-03-06 13:00:00,0.2020591868025429
2021-03-06 14:00:00,0.2025557106521724
2021-03-06 15:00:00,0.21212790722633845
2021-03-06 16:00:00,0.22092449477762022
2021-03-06 17:00:00,0.2227134465500026
2021-03-06 18:00:00,0.22008585302623015
2021-03-06 19:00:00,0.21501410700124673
2021-03-06 20:00:00,0.20275987187531577
2021-03-06 21:00:00,0.1867743710590657
2021-03-06 22:00:00,0.17734946708192398
2021-03-06 23:00:00,0.16875394277766206
2021-03-07 00:00:00,0.16472423624714086
2021-03-07 01:00:00,0.16026998756609198
2021-03-07 02:00:00,0.15829451149102394
2021-03-07 03:00:00,0.15993995396084598
2021-03-07 04:00:00,0.1655140455980289
2021-03-07 05:00:00,0.17595459259100366
2021-03-07 06:00:00,0.1860161247451341
2021-03-07 07:00:00,0.19135562187302163
2021-03-07 08:00:00,0.19431941782755047
2021-03-07 09:00:00,0.19548961679898516
2021-03-07 10:00:00,0.19720953663061574
2021-03-07 11:00:00,0.19821700367146838
2021-03-07 12:00:00,0.19769829095963012
2021-03-07 13:00:00,0.19512728278172536
2021-03-07 14:00:00,0.19659721635325533
2021-03-07 15:00:00,0.20698299813374424
2021-03-07 16:00:00,0.217104578626395
2021-03-07 17:00:00,0.220446729741017
2021-03-07 18:00:00,0.21876575219862981
2021-03-07 19:00:00,0.21268383774334226
2021-03-07 20:00:00,0.19895217649796335
2021-03-07 21:00:00,0.1826234773960092
2021-03-07 22:00:00,0.17315361862757386
2021-03-07 23:00:00,0.20117396769456025
2021-03-08 00:00:00,0.19655816616502297
2021-03-08 01:00:00,0.19213144810182328
2021-03-08 02:00:00,0.1904714078936873
2021-03-08 03:00:00,0.19325149264707647
2021-03-08 04:00:00,0.20197665143115026
2021-03-08 05:00:00,0.21803104467062642
2021-03-08 06:00:00,0.24534810107517854
2021-03-08 07:00:00,0.25726538578867925
2021-03-08 08:00:00,0.2551753709776872
2021-03-08 09:00:00,0.250392997375145
2021-03-08 10:00:00,0.24825394112882465
2021-03-08 11:00:00,0.24686032064785093
2021-03-08 12:00:00,0.2465239160777941
2021-03-08 13:00:00,0.24833675768482535
2021-03-08 14:00:00,0.253665423730491
2021-03-08 15:00:00,0.2615255398663851
2021-03-08 16:00:00,0.27001076440433425
2021-03-08 17:00:00,0.2724302029488114
2021-03-08 18:00:00,0.263121852466857
2021-03-08 19:00:00,0.25320649232766185
2021-03-08 20:00:00,0.23700102248535415
2021-03-08 21:00:00,0.21920298830788976
2021-03-08 22:00:00,0.20856675749467443
2021-03-08 23:00:00,0.20486840260292788
2021-03-09 00:00:00,0.20021792183432272
2021-03-09 01:00:00,0.19571977990106157
2021-03-09 02:00:00,0.19402764925043633
2021-03-09 03:00:00,0.1968411339791447
2021-03-09 04:00:00,0.2056563172677485
2021-03-09 05:00:00,0.22186967568132462
2021-03-09 06:00:00,0.24919149155224576
2021-03-09 07:00:00,0.2611197375087449
2021-03-09 08:00:00,0.25909591111715463
2021-03-09 09:00:00,0.2543033474362793
2021-03-09 10:00:00,0.2521148902588361
2021-03-09 11:00:00,0.2506888323234489
2021-03-09 12:00:00,0.250297228839993
2021-03-09 13:00:00,0.252117099096016
2021-03-09 14:00:00,0.25752893164129964
2021-03-09 15:00:00,0.2655575881411421
2021-03-09 16:00:00,0.27418578589935366
2021-03-09 17:00:00,0.27661675298790656
2021-03-09 18:00:00,0.26729296290163945
2021-03-09 19:00:00,0.25733551132990673
2021-03-09 20:00:00,0.24099051540587102
2021-03-09 21:00:00,0.22301190180719446
2021-03-09 22:00:00,0.21233032548919029
2021-03-09 23:00:00,0.20478332013448713
2021-03-10 00:00:00,0.200092147499312
2021-03-10 01:00:00,0.19558168181238386
2021-03-10 02:00:00,0.19389371688828114
2021-03-10 03:00:00,0.19673038756162672
2021-03-10 04:00:00,0.20563084501891069
2021-03-10 05:00:00,0.22199889017182328
2021-03-10 06:00:00,0.24977069498858145
2021-03-10 07:00:00,0.2619721786639404
2021-03-10 08:00:00,0.2598257842225582
2021-03-10 09:00:00,0.25494307333816246
2021-03-10 10:00:00,0.2527765378764568
2021-03-10 11:00:00,0.25136132150816315
2021-03-10 12:00:00,0.25101607938420367
2021-03-10 13:00:00,0.25286750860456253
2021-03-10 14:00:00,0.2582951731626806
2021-03-10 15:00:00,0.26628715134062103
2021-03-10 16:00:00,0.2749032826441635
2021-03-10 17:00:00,0.2773535351029394
2021-03-10 18:00:00,0.2679860949519907
2021-03-10 19:00:00,0.2578535078142975
2021-03-10 20:00:00,0.24131179545358636
2021-03-10 21:00:00,0.2231584885961913
2021-03-10 22:00:00,0.21232537944716393
2021-03-10 23:00:00,0.20365730739336804
2021-03-11 00:00:00,0.19898225791404156
2021-03-11 01:00:00,0.19449524230536316
2021-03-11 02:00:00,0.19281586846741858
2021-03-11 03:00:00,0.19563766971585975
2021-03-11 04:00:00,0.20449516170524817
2021-03-11 05:00:00,0.22078691575629958
2021-03-11 06:00:00,0.24848693232105334
2021-03-11 07:00:00,0.260642620265059
2021-03-11 08:00:00,0.25848941888691473
2021-03-11 09:00:00,0.25362054111192317
2021-03-11 10:00:00,0.25146538862502993
2021-03-11 11:00:00,0.25005985918899276
2021-03-11 12:00:00,0.2497296406525402
2021-03-11 13:00:00,0.25157678896062236
2021-03-11 14:00:00,0.2569728753867478
2021-03-11 15:00:00,0.26491368593620906
2021-03-11 16:00:00,0.27348425015211075
2021-03-11 17:00:00,0.2759324371638938
2021-03-11 18:00:00,0.26658242872576554
2021-03-11 19:00:00,0.2564959576592864
2021-03-11 20:00:00,0.24003035392442854
2021-03-11 21:00:00,0.22195875211924365
2021-03-11 22:00:00,0.21116565274502658
2021-03-11 23:00:00,0.19682368966023078
2021-03-12 00:00:00,0.19217541381163805
2021-03-12 01:00:00,0.18769784649680904
2021-03-12 02:00:00,0.18605257602386727
2021-03-12 03:00:00,0.1888007788341062
2021-03-12 04:00:00,0.197455631427576
2021-03-12 05:00:00,0.21320430524726383
2021-03-12 06:00:00,0.23997326613262362
2021-03-12 07:00:00,0.2513770948484084
2021-03-12 08:00:00,0.24961342561913408
2021-03-12 09:00:00,0.24572427098018007
2021-03-12 10:00:00,0.24428591021018445
2021-03-12 11:00:00,0.2434349197848771
2021-03-12 12:00:00,0.24330797679829486
2021-03-12 13:00:00,0.24563989143269854
2021-03-12 14:00:00,0.2506219683233877
2021-03-12 15:00:00,0.2589636237080086
2021-03-12 16:00:00,0.26773061672423715
2021-03-12 17:00:00,0.26928392498551357
2021-03-12 18:00:00,0.2596722603758997
2021-03-12 19:00:00,0.25089179647073745
2021-03-12 20:00:00,0.23497675292828824
2021-03-12 21:00:00,0.21650234372510493
2021-03-12 22:00:00,0.20565548820033971
2021-03-12 23:00:00,0.17113089954303373
2021-03-13 00:00:00,0.16704212472168503
2021-03-13 01:00:00,0.16265576636125265
2021-03-13 02:00:00,0.16085314218826266
2021-03-13 03:00:00,0.16283159975658176
2021-03-13 04:00:00,0.16921516669197117
2021-03-13 05:00:00,0.18013418369309184
2021-03-13 06:00:00,0.19124506518256276
2021-03-13 07:00:00,0.19825816407139712
2021-03-13 08:00:00,0.20333707169583692
2021-03-13 09:00:00,0.2051442836364544
2021-03-13 10:00:00,0.20680708426176575
2021-03-13 11:00:00,0.20662424588631692
2021-03-13 12:00:00,0.2048383542899645
2021-03-13 13:00:00,0.2020591868025429
2021-03-13 14:00:00,0.2025557106521724
2021-03-13 15:00:00,0.21212790722633845
2021-03-13 16:00:00,0.22092449477762022
2021-03-13 17:00:00,0.2227134465500026
2021-03-13 18:00:00,0.22008585302623015
2021-03-13 19:00:00,0.21501410700124673
2021-03-13 20:00:00,0.20275987187531577
2021-03-13 21:00:00,0.1867743710590657
2021-03-13 22:00:00,0.17734946708192398
2021-03-13 23:00:00,0.16875394277766206
2021-03-14 00:00:00,0.16472423624714086
2021-03-14 01:00:00,0.16026998756609198
2021-03-14 02:00:00,0.15829451149102394
2021-03-14 03:00:00,0.15993995396084598
2021-03-14 04:00:00,0.1655140455980289
2021-03-14 05:00:00,0.17595459259100366
2021-03-14 06:00:00,0.1860161247451341
2021-03-14 07:00:00,0.19135562187302163
2021-03-14 08:00:00,0.19431941782755047
2021-03-14 09:00:00,0.19548961679898516
2021-03-14 10:00:00,0.19720953663061574
2021-03-14 11:00:00,0.19821700367146838
2021-03-14 12:00:00,0.19769829095963012
2021-03-14 13:00:00,0.19512728278172536
2021-03-14 14:00:00,0.19659721635325533
2021-03-14 15:00:00,0.20698299813374424
2021-03-14 16:00:00,0.217104578626395
2021-03-14 17:00:00,0.220446729741017
2021-03-14 18:00:00,0.21876575219862981
2021-03-14 19:00:00,0.21268383774334226
2021-03-14 20:00:00,0.19895217649796335
2021-03-14 21:00:00,0.1826234773960092
2021-03-14 22:00:00,0.17315361862757386
2021-03-14 23:00:00,0.20117396769456025
2021-03-15 00:00:00,0.19655816616502297
2021-03-15 01:00:00,0.19213144810182328
2021-03-15 02:00:00,0.1904714078936873
2021-03-15 03:00:00,0.19325149264707647
2021-03-15 04:00:00,0.20197665143115026
2021-03-15 05:00:00,0.21803104467062642
2021-03-15 06:00:00,0.24534810107517854
2021-03-15 07:00:00,0.25726538578867925
2021-03-15 08:00:00,0.2551753709776872
2021-03-15 09:00:00,0.250392997375145
2021-03-15 10:00:00,0.24825394112882465
2021-03-15 11:00:00,0.24686032064785093
2021-03-15 12:00:00,0.2465239160777941
2021-03-15 13:00:00,0.24833675768482535
2021-03-15 14:00:00,0.253665423730491
2021-03-15 15:00:00,0.2615255398663851
2021-03-15 16:00:00,0.27001076440433425
2021-03-15 17:00:00,0.2724302029488114
2021-03-15 18:00:00,0.263121852466857
2021-03-15 19:00:00,0.25320649232766185
2021-03-15 20:00:00,0.23700102248535415
2021-03-15 21:00:00,0.21920298830788976
2021-03-15 22:00:00,0.20856675749467443
2021-03-15 23:00:00,0.20486840260292788
2021-03-16 00:00:00,0.20021792183432272
2021-03-16 01:00:00,0.19571977990106157
2021-03-16 02:00:00,0.19402764925043633
2021-03-16 03:00:00,0.1968411339791447
2021-03-16 04:00:00,0.2056563172677485
2021-03-16 05:00:00,0.22186967568132462
2021-03-16 06:00:00,0.24919149155224576
2021-03-16 07:00:00,0.2611197375087449
2021-03-16 08:00:00,0.25909591111715463
2021-03-16 09:00:00,0.2543033474362793
2021-03-16 10:00:00,0.2521148902588361
2021-03-16 11:00:00,0.2506888323234489
2021-03-16 12:00:00,0.250297228839993
2021-03-16 13:00:00,0.252117099096016
2021-03-16 14:00:00,0.25752893164129964
2021-03-16 15:00:00,0.2655575881411421
2021-03-16 16:00:00,0.27418578589935366
2021-03-16 17:00:00,0.27661675298790656
2021-03-16 18:00:00,0.26729296290163945
2021-03-16 19:00:00,0.25733551132990673
2021-03-16 20:00:00,0.24099051540587102
2021-03-16 21:00:00,0.22301190180719446
2021-03-16 22:00:00,0.21233032548919029
2021-03-16 23:00:00,0.20478332013448713
2021-03-17 00:00:00,0.200092147499312
2021-03-17 01:00:00,0.19558168181238386
2021-03-17 02:00:00,0.19389371688828114
2021-03-17 03:00:00,0.19673038756162672
2021-03-17 04:00:00,0.20563084501891069
2021-03-17 05:00:00,0.22199889017182328
2021-03-17 06:00:00,0.24977069498858145
2021-03-17 07:00:00,0.2619721786639404
2021-03-17 08:00:00,0.2598257842225582
2021-03-17 09:00:00,0.25494307333816246
2021-03-17 10:00:00,0.2527765378764568
2021-03-17 11:00:00,0.25136132150816315
2021-03-17 12:00:00,0.25101607938420367
2021-03-17 13:00:00,0.25286750860456253
2021-03-17 14:00:00,0.2582951731626806
2021-03-17 15:00:00,0.26628715134062103
2021-03-17 16:00:00,0.2749032826441635
2021-03-17 17:00:00,0.2773535351029394
2021-03-17 18:00:00,0.2679860949519907
2021-03-17 19:00:00,0.2578535078142975
2021-03-17 20:00:00,0.24131179545358636
2021-03-17 21:00:00,0.2231584885961913
2021-03-17 22:00:00,0.21232537944716393
2021-03-17 23:00:00,0.20365730739336804
2021-03-18 00:00:00,0.19898225791404156
2021-03-18 01:00:00,0.19449524230536316
2021-03-18 02:00:00,0.19281586846741858
2021-03-18 03:00:00,0.19563766971585975
2021-03-18 04:00:00,0.20449516170524817
2021-03-18 05:00:00,0.22078691575629958
2021-03-18 06:00:00,0.24848693232105334
2021-03-18 07:00:00,0.260642620265059
2021-03-18 08:00:00,0.25848941888691473
2021-03-18 09:00:00,0.25362054111192317
2021-03-18 10:00:00,0.25146538862502993
2021-03-18 11:00:00,0.25005985918899276
2021-03-18 12:00:00,0.2497296406525402
2021-03-18 13:00:00,0.25157678896062236
2021-03-18 14:00:00,0.2569728753867478
2021-03-18 15:00:00,0.26491368593620906
2021-03-18 16:00:00,0.27348425015211075
2021-03-18 17:00:00,0.2759324371638938
2021-03-18 18:00:00,0.26658242872576554
2021-03-18 19:00:00,0.2564959576592864
2021-03-18 20:00:00,0.24003035392442854
2021-03-18 21:00:00,0.22195875211924365
2021-03-18 22:00:00,0.21116565274502658
2021-03-18 23:00:00,0.16875394277766206
2021-03-19 00:00:00,0.16472423624714086
2021-03-19 01:00:00,0.16026998756609198
2021-03-19 02:00:00,0.15829451149102394
2021-03-19 03:00:00,0.15993995396084598
2021-03-19 04:00:00,0.1655140455980289
2021-03-19 05:00:00,0.17595459259100366
2021-03-19 06:00:00,0.1860161247451341
2021-03-19 07:00:00,0.19135562187302163
2021-03-19 08:00:00,0.19431941782755047
2021-03-19 09:00:00,0.19548961679898516
2021-03-19 10:00:00,0.19720953663061574
2021-03-19 11:00:00,0.19821700367146838
2021-03-19 12:00:00,0.19769829095963012
2021-03-19 13:00:00,0.19512728278172536
2021-03-19 14:00:00,0.19659721635325533
2021-03-19 15:00:00,0.20698299813374424
2021-03-19 16:00:00,0.217104578626395
2021-03-19 17:00:00,0.220446729741017
2021-03-19 18:00:00,0.21876575219862981
2021-03-19 19:00:00,0.21268383774334226
2021-03-19 20:00:00,0.19895217649796335
2021-03-19 21:00:00,0.1826234773960092
2021-03-19 22:00:00,0.17315361862757386
2021-03-19 23:00:00,0.17113089954303373
2021-03-20 00:00:00,0.16704212472168503
2021-03-20 01:00:00,0.16265576636125265
2021-03-20 02:00:00,0.16085314218826266
2021-03-20 03:00:00,0.16283159975658176
2021-03-20 04:00:00,0.16921516669197117
2021-03-20 05:00:00,0.18013418369309184
2021-03-20 06:00:00,0.19124506518256276
2021-03-20 07:00:00,0.19825816407139712
2021-03-20 08:00:00,0.20333707169583692
2021-03-20 09:00:00,0.2051442836364544
2021-03-20 10:00:00,0.20680708426176575
2021-03-20 11:00:00,0.20662424588631692
2021-03-20 12:00:00,0.2048383542899645
2021-03-20 13:00:00,0.2020591868025429
2021-03-20 14:00:00,0.2025557106521724
2021-03-20 15:00:00,0.21212790722633845
2021-03-20 16:00:00,0.22092449477762022
2021-03-20 17:00:00,0.2227134465500026
2021-03-20 18:00:00,0.22008585302623015
2021-03-20 19:00:00,0.21501410700124673
2021-03-20 20:00:00,0.20275987187531577
2021-03-20 21:00:00,0.1867743710590657
2021-03-20 22:00:00,0.17734946708192398
2021-03-20 23:00:00,0.16875394277766206
2021-03-21 00:00:00,0.16472423624714086
2021-03-21 01:00:00,0.16026998756609198
2021-03-21 02:00:00,0.15829451149102394
2021-03-21 03:00:00,0.15993995396084598
2021-03-21 04:00:00,0.1655140455980289
2021-03-21 05:00:00,0.17595459259100366
2021-03-21 06:00:00,0.1860161247451341
2021-03-21 07:00:00,0.19135562187302163
2021-03-21 08:00:00,0.19431941782755047
2021-03-21 09:00:00,0.19548961679898516
2021-03-21 10:00:00,0.19720953663061574
2021-03-21 11:00:00,0.19821700367146838
2021-03-21 12:00:00,0.19769829095963012
2021-03-21 13:00:00,0.19512728278172536
2021-03-21 14:00:00,0.19659721635325533
2021-03-21 15:00:00,0.20698299813374424
2021-03-21 16:00:00,0.217104578626395
2021-03-21 17:00:00,0.220446729741017
2021-03-21 18:00:00,0.21876575219862981
2021-03-21 19:00:00,0.21268383774334226
2021-03-21 20:00:00,0.19895217649796335
2021-03-21 21:00:00,0.1826234773960092
2021-03-21 22:00:00,0.17315361862757386
2021-03-21 23:00:00,0.20117396769456025
2021-03-22 00:00:00,0.19655816616502297
2021-03-22 01:00:00,0.19213144810182328
2021-03-22 02:00:00,0.1904714078936873
2021-03-22 03:00:00,0.19325149264707647
2021-03-22 04:00:00,0.20197665143115026
2021-03-22 05:00:00,0.21803104467062642
2021-03-22 06:00:00,0.24534810107517854
2021-03-22 07:00:00,0.25726538578867925
2021-03-22 08:00:00,0.2551753709776872
2021-03-22 09:00:00,0.250392997375145
2021-03-22 10:00:00,0.24825394112882465
2021-03-22 11:00:00,0.24686032064785093
2021-03-22 12:00:00,0.2465239160777941
2021-03-22 13:00:00,0.24833675768482535
2021-03-22 14:00:00,0.253665423730491
2021-03-22 15:00:00,0.2615255398663851
2021-03-22 16:00:00,0.27001076440433425
2021-03-22 17:00:00,0.2724302029488114
2021-03-22 18:00:00,0.263121852466857
2021-03-22 19:00:00,0.25320649232766185
2021-03-22 20:00:00,0.23700102248535415
2021-03-22 21:00:00,0.21920298830788976
2021-03-22 22:00:00,0.20856675749467443
2021-03-22 23:00:00,0.20486840260292788
2021-03-23 00:00:00,0.20021792183432272
2021-03-23 01:00:00,0.19571977990106157
2021-03-23 02:00:00,0.19402764925043633
2021-03-23 03:00:00,0.1968411339791447
2021-03-23 04:00:00,0.2056563172677485
2021-03-23 05:00:00,0.22186967568132462
2021-03-23 06:00:00,0.24919149155224576
2021-03-23 07:00:00,0.2611197375087449
2021-03-23 08:00:00,0.25909591111715463
2021-03-23 09:00:00,0.2543033474362793
2021-03-23 10:00:00,0.2521148902588361
2021-03-23 11:00:00,0.2506888323234489
2021-03-23 12:00:00,0.250297228839993
2021-03-23 13:00:00,0.252117099096016
2021-03-23 14:00:00,0.25752893164129964
2021-03-23 15:00:00,0.2655575881411421
2021-03-23 16:00:00,0.27418578589935366
2021-03-23 17:00:00,0.27661675298790656
2021-03-23 18:00:00,0.26729296290163945
2021-03-23 19:00:00,0.25733551132990673
2021-03-23 20:00:00,0.24099051540587102
2021-03-23 21:00:00,0.22301190180719446
2021-03-23 22:00:00,0.21233032548919029
2021-03-23 23:00:00,0.20478332013448713
2021-03-24 00:00:00,0.200092147499312
2021-03-24 01:00:00,0.19558168181238386
2021-03-24 02:00:00,0.19389371688828114
2021-03-24 03:00:00,0.19673038756162672
2021-03-24 04:00:00,0.20563084501891069
2021-03-24 05:00:00,0.22199889017182328
2021-03-24 06:00:00,0.24977069498858145
2021-03-24 07:00:00,0.2619721786639404
2021-03-24 08:00:00,0.2598257842225582
2021-03-24 09:00:00,0.25494307333816246
2021-03-24 10:00:00,0.2527765378764568
2021-03-24 11:00:00,0.25136132150816315
2021-03-24 12:00:00,0.25101607938420367
2021-03-24 13:00:00,0.25286750860456253
2021-03-24 14:00:00,0.2582951731626806
2021-03-24 15:00:00,0.26628715134062103
2021-03-24 16:00:00,0.2749032826441635
2021-03-24 17:00:00,0.2773535351029394
2021-03-24 18:00:00,0.2679860949519907
2021-03-24 19:00:00,0.2578535078142975
2021-03-24 20:00:00,0.24131179545358636
2021-03-24 21:00:00,0.2231584885961913
2021-03-24 22:00:00,0.21232537944716393
2021-03-24 23:00:00,0.20365730739336804
2021-03-25 00:00:00,0.19898225791404156
2021-03-25 01:00:00,0.19449524230536316
2021-03-25 02:00:00,0.19281586846741858
2021-03-25 03:00:00,0.19563766971585975
2021-03-25 04:00:00,0.20449516170524817
2021-03-25 05:00:00,0.22078691575629958
2021-03-25 06:00:00,0.24848693232105334
2021-03-25 07:00:00,0.260642620265059
2021-03-25 08:00:00,0.25848941888691473
2021-03-25 09:00:00,0.25362054111192317
2021-03-25 10:00:00,0.25146538862502993
2021-03-25 11:00:00,0.25005985918899276
2021-03-25 12:00:00,0.2497296406525402
2021-03-25 13:00:00,0.25157678896062236
2021-03-25 14:00:00,0.2569728753867478
2021-03-25 15:00:00,0.26491368593620906
2021-03-25 16:00:00,0.27348425015211075
2021-03-25 17:00:00,0.2759324371638938
2021-03-25 18:00:00,0.26658242872576554
2021-03-25 19:00:00,0.2564959576592864
2021-03-25 20:00:00,0.24003035392442854
2021-03-25 21:00:00,0.22195875211924365
2021-03-25 22:00:00,0.21116565274502658
2021-03-25 23:00:00,0.19682368966023078
2021-03-26 00:00:00,0.19217541381163805
2021-03-26 01:00:00,0.18769784649680904
2021-03-26 02:00:00,0.18605257602386727
2021-03-26 03:00:00,0.1888007788341062
2021-03-26 04:00:00,0.197455631427576
2021-03-26 05:00:00,0.21320430524726383
2021-03-26 06:00:00,0.23997326613262362
2021-03-26 07:00:00,0.2513770948484084
2021-03-26 08:00:00,0.24961342561913408
2021-03-26 09:00:00,0.24572427098018007
2021-03-26 10:00:00,0.24428591021018445
2021-03-26 11:00:00,0.2434349197848771
2021-03-26 12:00:00,0.24330797679829486
2021-03-26 13:00:00,0.24563989143269854
2021-03-26 14:00:00,0.2506219683233877
2021-03-26 15:00:00,0.2589636237080086
2021-03-26 16:00:00,0.26773061672423715
2021-03-26 17:00:00,0.26928392498551357
2021-03-26 18:00:00,0.2596722603758997
2021-03-26 19:00:00,0.25089179647073745
2021-03-26 20:00:00,0.23497675292828824
2021-03-26 21:00:00,0.21650234372510493
2021-03-26 22:00:00,0.20565548820033971
2021-03-26 23:00:00,0.17113089954303373
2021-03-27 00:00:00,0.16704212472168503
2021-03-27 01:00:00,0.16265576636125265
2021-03-27 02:00:00,0.16085314218826266
2021-03-27 03:00:00,0.16283159975658176
2021-03-27 04:00:00,0.16921516669197117
2021-03-27 05:00:00,0.18013418369309184
2021-03-27 06:00:00,0.19124506518256276
2021-03-27 07:00:00,0.19825816407139712
2021-03-27 08:00:00,0.20333707169583692
2021-03-27 09:00:00,0.2051442836364544
2021-03-27 10:00:00,0.20680708426176575
2021-03-27 11:00:00,0.20662424588631692
2021-03-27 12:00:00,0.2048383542899645
2021-03-27 13:00:00,0.2020591868025429
2021-03-27 14:00:00,0.2025557106521724
2021-03-27 15:00:00,0.21212790722633845
2021-03-27 16:00:00,0.22092449477762022
2021-03-27 17:00:00,0.2227134465500026
2021-03-27 18:00:00,0.22008585302623015
2021-03-27 19:00:00,0.21501410700124673
2021-03-27 20:00:00,0.20275987187531577
2021-03-27 21:00:00,0.1867743710590657
2021-03-27 22:00:00,0.17734946708192398
2021-03-27 23:00:00,0.16875394277766206
2021-03-28 00:00:00,0.16472423624714086
2021-03-28 01:00:00,0.15829451149102394
2021-03-28 02:00:00,0.15993995396084598
2021-03-28 03:00:00,0.1655140455980289
2021-03-28 04:00:00,0.17595459259100366
2021-03-28 05:00:00,0.1860161247451341
2021-03-28 06:00:00,0.19135562187302163
2021-03-28 07:00:00,0.19431941782755047
2021-03-28 08:00:00,0.19548961679898516
2021-03-28 09:00:00,0.19720953663061574
2021-03-28 10:00:00,0.19821700367146838
2021-03-28 11:00:00,0.19769829095963012
2021-03-28 12:00:00,0.19512728278172536
2021-03-28 13:00:00,0.19659721635325533
