time,NO2_Ktyear
2021-03-26 17:00:00,1.397818284219913
2021-03-26 18:00:00,1.3826007115620293
2021-03-26 19:00:00,1.344132678160546
2021-03-26 20:00:00,1.2733480158049646
2021-03-26 21:00:00,1.193563816176505
2021-03-26 22:00:00,1.1543476378476616
2021-03-26 23:00:00,0.9687435705096543
2021-03-27 00:00:00,0.9532605440710856
2021-03-27 01:00:00,0.93197340888958
2021-03-27 02:00:00,0.923504125564146
2021-03-27 03:00:00,0.9354698970416447
2021-03-27 04:00:00,0.9697847663915995
2021-03-27 05:00:00,1.0288562386243933
2021-03-27 06:00:00,1.0730303823552962
2021-03-27 07:00:00,1.1052916088448448
2021-03-27 08:00:00,1.1190199199295392
2021-03-27 09:00:00,1.1149323615142785
2021-03-27 10:00:00,1.1066268922128124
2021-03-27 11:00:00,1.0974788700613338
2021-03-27 12:00:00,1.0853035307686252
2021-03-27 13:00:00,1.083019251501029
2021-03-27 14:00:00,1.1026761234062337
2021-03-27 15:00:00,1.1463175700778367
2021-03-27 16:00:00,1.1876245631105928
2021-03-27 17:00:00,1.1955799876789552
2021-03-27 18:00:00,1.1866603531805933
2021-03-27 19:00:00,1.1562903981553736
2021-03-27 20:00:00,1.0962578679929234
2021-03-27 21:00:00,1.0268418166379416
2021-03-27 22:00:00,0.9950502255804569
2021-03-27 23:00:00,0.9526482168732839
2021-03-28 00:00:00,0.9371892641759576
2021-03-28 01:00:00,0.9064888281895599
2021-03-28 02:00:00,0.9169057659623223
2021-03-28 03:00:00,0.9482512440615531
2021-03-28 04:00:00,1.0041086643988442
2021-03-28 05:00:00,1.0450827780465595
2021-03-28 06:00:00,1.0744236572539183
2021-03-28 07:00:00,1.0865951037608066
2021-03-28 08:00:00,1.0846130997683268
2021-03-28 09:00:00,1.0799427739963416
2021-03-28 10:00:00,1.0743747954211367
2021-03-28 11:00:00,1.0630722922881644
2021-03-28 12:00:00,1.0612920193927824
2021-03-28 13:00:00,1.0845125702702256
2021-03-28 14:00:00,1.1325265581544077
2021-03-28 15:00:00,1.1767180256107952
2021-03-28 16:00:00,1.1853285120018737
2021-03-28 17:00:00,1.1757971308153574
2021-03-28 18:00:00,1.14432766111167
2021-03-28 19:00:00,1.0841917374687848
2021-03-28 20:00:00,1.0150457140794549
2021-03-28 21:00:00,0.9804984561680253
2021-03-28 22:00:00,1.1463595548448304
2021-03-28 23:00:00,1.1291059351319293
2021-03-29 00:00:00,1.1050951776501299
2021-03-29 01:00:00,1.095793712645676
2021-03-29 02:00:00,1.1111837457763352
2021-03-29 03:00:00,1.1563630026413794
2021-03-29 04:00:00,1.2358176113277692
2021-03-29 05:00:00,1.2977560215796402
2021-03-29 06:00:00,1.3279355036033116
2021-03-29 07:00:00,1.333234918428619
2021-03-29 08:00:00,1.3202741627199541
2021-03-29 09:00:00,1.3079346604947757
2021-03-29 10:00:00,1.2989574938179975
2021-03-29 11:00:00,1.2892773372043176
2021-03-29 12:00:00,1.2944701699071561
2021-03-29 13:00:00,1.3224239199230967
2021-03-29 14:00:00,1.371887455272305
2021-03-29 15:00:00,1.4203007853534866
2021-03-29 16:00:00,1.425865529583432
2021-03-29 17:00:00,1.4082051984988124
2021-03-29 18:00:00,1.368682752726285
2021-03-29 19:00:00,1.298605163369582
2021-03-29 20:00:00,1.2188430321673402
2021-03-29 21:00:00,1.1794335662886108
2021-03-29 22:00:00,1.1681455607886637
2021-03-29 23:00:00,1.1506639430382521
2021-03-30 00:00:00,1.1262562278385213
2021-03-30 01:00:00,1.116821428005523
2021-03-30 02:00:00,1.1325037116385006
2021-03-30 03:00:00,1.1782685465222378
2021-03-30 04:00:00,1.2588344140865777
2021-03-30 05:00:00,1.3211728222432297
2021-03-30 06:00:00,1.3519055188858289
2021-03-30 07:00:00,1.3576217884037005
2021-03-30 08:00:00,1.3446231104568929
2021-03-30 09:00:00,1.3320594571143785
2021-03-30 10:00:00,1.3229470859492924
2021-03-30 11:00:00,1.3129406943145199
2021-03-30 12:00:00,1.3180449888252415
2021-03-30 13:00:00,1.346481222658732
2021-03-30 14:00:00,1.396793564750071
2021-03-30 15:00:00,1.4456393365310536
2021-03-30 16:00:00,1.45117770021008
2021-03-30 17:00:00,1.433569020762736
2021-03-30 18:00:00,1.3937058260719593
2021-03-30 19:00:00,1.3226397672638917
2021-03-30 20:00:00,1.2416278901334215
2021-03-30 21:00:00,1.2018069866091867
2021-03-30 22:00:00,1.167245225881232
2021-03-30 23:00:00,1.1497295705141761
2021-03-31 00:00:00,1.1253301740949142
2021-03-31 01:00:00,1.1159203684616388
2021-03-31 02:00:00,1.1316522591875542
2021-03-31 03:00:00,1.1775805792951723
2021-03-31 04:00:00,1.258405758965554
2021-03-31 05:00:00,1.321030349157515
2021-03-31 06:00:00,1.351759247452581
2021-03-31 07:00:00,1.3574624224411824
2021-03-31 08:00:00,1.3444860070666655
2021-03-31 09:00:00,1.3319787666974674
2021-03-31 10:00:00,1.322893745643669
2021-03-31 11:00:00,1.3128812830491539
2021-03-31 12:00:00,1.3179550120757586
2021-03-31 13:00:00,1.3463766799135504
2021-03-31 14:00:00,1.3966551771769107
2021-03-31 15:00:00,1.4454870678226581
2021-03-31 16:00:00,1.4509360411483057
2021-03-31 17:00:00,1.4331280373677033
2021-03-31 18:00:00,1.3931025552500196
2021-03-31 19:00:00,1.3219309133429977
2021-03-31 20:00:00,1.2408600037898045
2021-03-31 21:00:00,1.200951692730583
2021-03-31 22:00:00,1.1089895307112527
2021-03-31 23:00:00,1.0919570023851286
2021-04-01 00:00:00,1.0686085514279087
2021-04-01 01:00:00,1.0597235988112648
2021-04-01 02:00:00,1.0749839421413225
2021-04-01 03:00:00,1.1201274991580847
2021-04-01 04:00:00,1.1987358807098674
2021-04-01 05:00:00,1.2607978842254577
2021-04-01 06:00:00,1.2900009920147344
2021-04-01 07:00:00,1.2948368397957444
2021-04-01 08:00:00,1.282507510281666
2021-04-01 09:00:00,1.2711432689843394
2021-04-01 10:00:00,1.2628037593454027
2021-04-01 11:00:00,1.2533334448131628
2021-04-01 12:00:00,1.2583735466105912
2021-04-01 13:00:00,1.2854347983081331
2021-04-01 14:00:00,1.3331895707354442
2021-04-01 15:00:00,1.3800035001329412
2021-04-01 16:00:00,1.384403037813125
2021-04-01 17:00:00,1.3656336384105938
2021-04-01 18:00:00,1.3261896180062536
2021-04-01 19:00:00,1.2572290326396631
2021-04-01 20:00:00,1.1794656335568479
2021-04-01 21:00:00,1.1414240464319558
2021-04-01 22:00:00,0.9110505139465677
2021-04-01 23:00:00,0.8957694786971837
2021-04-02 00:00:00,0.8747749561490035
2021-04-02 01:00:00,0.8658983077128762
2021-04-02 02:00:00,0.8757710288719824
2021-04-02 03:00:00,0.9057673349888411
2021-04-02 04:00:00,0.9588417027494661
2021-04-02 05:00:00,0.9980956179593663
2021-04-02 06:00:00,1.0270643234147645
2021-04-02 07:00:00,1.0401477033089264
2021-04-02 08:00:00,1.0402677108484872
2021-04-02 09:00:00,1.037409879917358
2021-04-02 10:00:00,1.03270975727621
2021-04-02 11:00:00,1.0209275399692874
2021-04-02 12:00:00,1.0177696789836503
2021-04-02 13:00:00,1.039806954394975
2021-04-02 14:00:00,1.0868498771268662
2021-04-02 15:00:00,1.1293893832065416
2021-04-02 16:00:00,1.1374332461731498
2021-04-02 17:00:00,1.1277326394447391
2021-04-02 18:00:00,1.09687809716867
2021-04-02 19:00:00,1.0380878215329363
2021-04-02 20:00:00,0.9708355342679874
2021-04-02 21:00:00,0.9377941677601191
2021-04-02 22:00:00,0.9261971665714839
2021-04-02 23:00:00,0.9109832222334351
2021-04-03 00:00:00,0.8903509279672135
2021-04-03 01:00:00,0.8822171133323602
2021-04-03 02:00:00,0.8937072122489123
2021-04-03 03:00:00,0.9268796817789692
2021-04-03 04:00:00,0.9833281967322408
2021-04-03 05:00:00,1.026077842275402
2021-04-03 06:00:00,1.058424239721809
2021-04-03 07:00:00,1.073383859879263
2021-04-03 08:00:00,1.0711746255175378
2021-04-03 09:00:00,1.064207402141535
2021-04-03 10:00:00,1.055444841506173
2021-04-03 11:00:00,1.04279559993521
2021-04-03 12:00:00,1.0391805929139104
2021-04-03 13:00:00,1.0571718272447532
2021-04-03 14:00:00,1.099195024840942
2021-04-03 15:00:00,1.138434210664527
2021-04-03 16:00:00,1.1458116135700847
2021-04-03 17:00:00,1.1369212226232461
2021-04-03 18:00:00,1.1075117188165637
2021-04-03 19:00:00,1.0490384585063008
2021-04-03 20:00:00,0.9816783577818516
2021-04-03 21:00:00,0.9518174049477852
2021-04-03 22:00:00,0.9110505139465677
2021-04-03 23:00:00,0.8957694786971837
2021-04-04 00:00:00,0.8747749561490035
2021-04-04 01:00:00,0.8658983077128762
2021-04-04 02:00:00,0.8757710288719824
2021-04-04 03:00:00,0.9057673349888411
2021-04-04 04:00:00,0.9588417027494661
2021-04-04 05:00:00,0.9980956179593663
2021-04-04 06:00:00,1.0270643234147645
2021-04-04 07:00:00,1.0401477033089264
2021-04-04 08:00:00,1.0402677108484872
2021-04-04 09:00:00,1.037409879917358
2021-04-04 10:00:00,1.03270975727621
2021-04-04 11:00:00,1.0209275399692874
2021-04-04 12:00:00,1.0177696789836503
2021-04-04 13:00:00,1.039806954394975
2021-04-04 14:00:00,1.0868498771268662
2021-04-04 15:00:00,1.1293893832065416
2021-04-04 16:00:00,1.1374332461731498
2021-04-04 17:00:00,1.1277326394447391
2021-04-04 18:00:00,1.09687809716867
2021-04-04 19:00:00,1.0380878215329363
2021-04-04 20:00:00,0.9708355342679874
2021-04-04 21:00:00,0.9377941677601191
2021-04-04 22:00:00,0.9110505139465677
2021-04-04 23:00:00,0.8957694786971837
2021-04-05 00:00:00,0.8747749561490035
2021-04-05 01:00:00,0.8658983077128762
2021-04-05 02:00:00,0.8757710288719824
2021-04-05 03:00:00,0.9057673349888411
2021-04-05 04:00:00,0.9588417027494661
2021-04-05 05:00:00,0.9980956179593663
2021-04-05 06:00:00,1.0270643234147645
2021-04-05 07:00:00,1.0401477033089264
2021-04-05 08:00:00,1.0402677108484872
2021-04-05 09:00:00,1.037409879917358
2021-04-05 10:00:00,1.03270975727621
2021-04-05 11:00:00,1.0209275399692874
2021-04-05 12:00:00,1.0177696789836503
2021-04-05 13:00:00,1.039806954394975
2021-04-05 14:00:00,1.0868498771268662
2021-04-05 15:00:00,1.1293893832065416
2021-04-05 16:00:00,1.1374332461731498
2021-04-05 17:00:00,1.1277326394447391
2021-04-05 18:00:00,1.09687809716867
2021-04-05 19:00:00,1.0380878215329363
2021-04-05 20:00:00,0.9708355342679874
2021-04-05 21:00:00,0.9377941677601191
2021-04-05 22:00:00,1.115758889692617
2021-04-05 23:00:00,1.0987987474625869
2021-04-06 00:00:00,1.075365687331824
2021-04-06 01:00:00,1.0664010438009954
2021-04-06 02:00:00,1.081590280001105
2021-04-06 03:00:00,1.126342998785306
2021-04-06 04:00:00,1.204389748881639
2021-04-06 05:00:00,1.2655836342250355
2021-04-06 06:00:00,1.29490689702715
2021-04-06 07:00:00,1.2999469866972257
2021-04-06 08:00:00,1.2876051670958173
2021-04-06 09:00:00,1.2760464412299457
2021-04-06 10:00:00,1.2676113412225671
2021-04-06 11:00:00,1.258045931578182
2021-04-06 12:00:00,1.2630961352463832
2021-04-06 13:00:00,1.2902727764564819
2021-04-06 14:00:00,1.3382506569578516
2021-04-06 15:00:00,1.3850286558722726
2021-04-06 16:00:00,1.3896230847807949
2021-04-06 17:00:00,1.37149857830091
2021-04-06 18:00:00,1.3325289230555577
2021-04-06 19:00:00,1.2637557009877847
2021-04-06 20:00:00,1.1859682245360441
2021-04-06 21:00:00,1.1481775452696876
2021-04-06 22:00:00,1.1149205571664924
2021-04-06 23:00:00,1.097919750350039
2021-04-07 00:00:00,1.0744912708995553
2021-04-07 01:00:00,1.0655504387278636
2021-04-07 02:00:00,1.0807932915893104
2021-04-07 03:00:00,1.1257307718805176
2021-04-07 04:00:00,1.2040683257441882
2021-04-07 05:00:00,1.2655884052061008
2021-04-07 06:00:00,1.2949106087389959
2021-04-07 07:00:00,1.2999286316141037
2021-04-07 08:00:00,1.2876033209923252
2021-04-07 09:00:00,1.276102779852608
2021-04-07 10:00:00,1.2676952554159322
2021-04-07 11:00:00,1.2581285548659462
2021-04-07 12:00:00,1.2631526859881488
2021-04-07 13:00:00,1.2903199168231558
2021-04-07 14:00:00,1.338272973121557
2021-04-07 15:00:00,1.38506251641133
2021-04-07 16:00:00,1.3895681743538473
2021-04-07 17:00:00,1.3712204917637518
2021-04-07 18:00:00,1.332062812434199
2021-04-07 19:00:00,1.2631583521086838
2021-04-07 20:00:00,1.1852932388587356
2021-04-07 21:00:00,1.1473920078707003
2021-04-07 22:00:00,1.1089895307112527
2021-04-07 23:00:00,1.0919570023851286
2021-04-08 00:00:00,1.0686085514279087
2021-04-08 01:00:00,1.0597235988112648
2021-04-08 02:00:00,1.0749839421413225
2021-04-08 03:00:00,1.1201274991580847
2021-04-08 04:00:00,1.1987358807098674
2021-04-08 05:00:00,1.2607978842254577
2021-04-08 06:00:00,1.2900009920147344
2021-04-08 07:00:00,1.2948368397957444
2021-04-08 08:00:00,1.282507510281666
2021-04-08 09:00:00,1.2711432689843394
2021-04-08 10:00:00,1.2628037593454027
2021-04-08 11:00:00,1.2533334448131628
2021-04-08 12:00:00,1.2583735466105912
2021-04-08 13:00:00,1.2854347983081331
2021-04-08 14:00:00,1.3331895707354442
2021-04-08 15:00:00,1.3800035001329412
2021-04-08 16:00:00,1.384403037813125
2021-04-08 17:00:00,1.3656336384105938
2021-04-08 18:00:00,1.3261896180062536
2021-04-08 19:00:00,1.2572290326396631
2021-04-08 20:00:00,1.1794656335568479
2021-04-08 21:00:00,1.1414240464319558
2021-04-08 22:00:00,1.0693855244667436
2021-04-08 23:00:00,1.0529694806622174
2021-04-09 00:00:00,1.0303614585852272
2021-04-09 01:00:00,1.0218567151695594
2021-04-09 02:00:00,1.0367503053189266
2021-04-09 03:00:00,1.0803808443333325
2021-04-09 04:00:00,1.1556220210501278
2021-04-09 05:00:00,1.2139628702679917
2021-04-09 06:00:00,1.2418063929792227
2021-04-09 07:00:00,1.2479283139255717
2021-04-09 08:00:00,1.2386169777891018
2021-04-09 09:00:00,1.2291284127212978
2021-04-09 10:00:00,1.2216680694996411
2021-04-09 11:00:00,1.2136251436954013
2021-04-09 12:00:00,1.2190092743209942
2021-04-09 13:00:00,1.2455061913186853
2021-04-09 14:00:00,1.2922624284042559
2021-04-09 15:00:00,1.3360747644738487
2021-04-09 16:00:00,1.3400952513707713
2021-04-09 17:00:00,1.3246444779171223
2021-04-09 18:00:00,1.2870209045980319
2021-04-09 19:00:00,1.2179899799520164
2021-04-09 20:00:00,1.1409084852280211
2021-04-09 21:00:00,1.1036629506554776
2021-04-09 22:00:00,0.9261971665714839
2021-04-09 23:00:00,0.9109832222334351
2021-04-10 00:00:00,0.8903509279672135
2021-04-10 01:00:00,0.8822171133323602
2021-04-10 02:00:00,0.8937072122489123
2021-04-10 03:00:00,0.9268796817789692
2021-04-10 04:00:00,0.9833281967322408
2021-04-10 05:00:00,1.026077842275402
2021-04-10 06:00:00,1.058424239721809
2021-04-10 07:00:00,1.073383859879263
2021-04-10 08:00:00,1.0711746255175378
2021-04-10 09:00:00,1.064207402141535
2021-04-10 10:00:00,1.055444841506173
2021-04-10 11:00:00,1.04279559993521
2021-04-10 12:00:00,1.0391805929139104
2021-04-10 13:00:00,1.0571718272447532
2021-04-10 14:00:00,1.099195024840942
2021-04-10 15:00:00,1.138434210664527
2021-04-10 16:00:00,1.1458116135700847
2021-04-10 17:00:00,1.1369212226232461
2021-04-10 18:00:00,1.1075117188165637
2021-04-10 19:00:00,1.0490384585063008
2021-04-10 20:00:00,0.9816783577818516
2021-04-10 21:00:00,0.9518174049477852
2021-04-10 22:00:00,0.9110505139465677
2021-04-10 23:00:00,0.8957694786971837
2021-04-11 00:00:00,0.8747749561490035
2021-04-11 01:00:00,0.8658983077128762
2021-04-11 02:00:00,0.8757710288719824
2021-04-11 03:00:00,0.9057673349888411
2021-04-11 04:00:00,0.9588417027494661
2021-04-11 05:00:00,0.9980956179593663
2021-04-11 06:00:00,1.0270643234147645
2021-04-11 07:00:00,1.0401477033089264
2021-04-11 08:00:00,1.0402677108484872
2021-04-11 09:00:00,1.037409879917358
2021-04-11 10:00:00,1.03270975727621
2021-04-11 11:00:00,1.0209275399692874
2021-04-11 12:00:00,1.0177696789836503
2021-04-11 13:00:00,1.039806954394975
2021-04-11 14:00:00,1.0868498771268662
2021-04-11 15:00:00,1.1293893832065416
2021-04-11 16:00:00,1.1374332461731498
2021-04-11 17:00:00,1.1277326394447391
2021-04-11 18:00:00,1.09687809716867
2021-04-11 19:00:00,1.0380878215329363
2021-04-11 20:00:00,0.9708355342679874
2021-04-11 21:00:00,0.9377941677601191
2021-04-11 22:00:00,1.0950045222218179
2021-04-11 23:00:00,1.0782398994600009
2021-04-12 00:00:00,1.0551757356602265
2021-04-12 01:00:00,1.0463372155277988
2021-04-12 02:00:00,1.0612613258841428
2021-04-12 03:00:00,1.1055312562502035
2021-04-12 04:00:00,1.1826319547543453
2021-04-12 05:00:00,1.243598337493024
2021-04-12 06:00:00,1.2723994867677535
2021-04-12 07:00:00,1.2770058198968761
2021-04-12 08:00:00,1.2646815484223337
2021-04-12 09:00:00,1.253347324168193
2021-04-12 10:00:00,1.2450443426408009
2021-04-12 11:00:00,1.23580242654293
2021-04-12 12:00:00,1.2409521081147186
2021-04-12 13:00:00,1.2676768951045738
2021-04-12 14:00:00,1.3148582815448397
2021-04-12 15:00:00,1.3612848226380994
2021-04-12 16:00:00,1.3658973065107087
2021-04-12 17:00:00,1.3476331348244524
2021-04-12 18:00:00,1.3089019725308304
2021-04-12 19:00:00,1.2409949813851697
2021-04-12 20:00:00,1.1643428236755915
2021-04-12 21:00:00,1.126884540480572
2021-04-12 22:00:00,1.115758889692617
2021-04-12 23:00:00,1.0987987474625869
2021-04-13 00:00:00,1.075365687331824
2021-04-13 01:00:00,1.0664010438009954
2021-04-13 02:00:00,1.081590280001105
2021-04-13 03:00:00,1.126342998785306
2021-04-13 04:00:00,1.204389748881639
2021-04-13 05:00:00,1.2655836342250355
2021-04-13 06:00:00,1.29490689702715
2021-04-13 07:00:00,1.2999469866972257
2021-04-13 08:00:00,1.2876051670958173
2021-04-13 09:00:00,1.2760464412299457
2021-04-13 10:00:00,1.2676113412225671
2021-04-13 11:00:00,1.258045931578182
2021-04-13 12:00:00,1.2630961352463832
2021-04-13 13:00:00,1.2902727764564819
2021-04-13 14:00:00,1.3382506569578516
2021-04-13 15:00:00,1.3850286558722726
2021-04-13 16:00:00,1.3896230847807949
2021-04-13 17:00:00,1.37149857830091
2021-04-13 18:00:00,1.3325289230555577
2021-04-13 19:00:00,1.2637557009877847
2021-04-13 20:00:00,1.1859682245360441
2021-04-13 21:00:00,1.1481775452696876
2021-04-13 22:00:00,1.1149205571664924
2021-04-13 23:00:00,1.097919750350039
2021-04-14 00:00:00,1.0744912708995553
2021-04-14 01:00:00,1.0655504387278636
2021-04-14 02:00:00,1.0807932915893104
2021-04-14 03:00:00,1.1257307718805176
2021-04-14 04:00:00,1.2040683257441882
2021-04-14 05:00:00,1.2655884052061008
2021-04-14 06:00:00,1.2949106087389959
2021-04-14 07:00:00,1.2999286316141037
2021-04-14 08:00:00,1.2876033209923252
2021-04-14 09:00:00,1.276102779852608
2021-04-14 10:00:00,1.2676952554159322
2021-04-14 11:00:00,1.2581285548659462
2021-04-14 12:00:00,1.2631526859881488
2021-04-14 13:00:00,1.2903199168231558
2021-04-14 14:00:00,1.338272973121557
2021-04-14 15:00:00,1.38506251641133
2021-04-14 16:00:00,1.3895681743538473
2021-04-14 17:00:00,1.3712204917637518
2021-04-14 18:00:00,1.332062812434199
2021-04-14 19:00:00,1.2631583521086838
2021-04-14 20:00:00,1.1852932388587356
2021-04-14 21:00:00,1.1473920078707003
2021-04-14 22:00:00,1.1089895307112527
2021-04-14 23:00:00,1.0919570023851286
2021-04-15 00:00:00,1.0686085514279087
2021-04-15 01:00:00,1.0597235988112648
2021-04-15 02:00:00,1.0749839421413225
2021-04-15 03:00:00,1.1201274991580847
2021-04-15 04:00:00,1.1987358807098674
2021-04-15 05:00:00,1.2607978842254577
2021-04-15 06:00:00,1.2900009920147344
2021-04-15 07:00:00,1.2948368397957444
2021-04-15 08:00:00,1.282507510281666
2021-04-15 09:00:00,1.2711432689843394
2021-04-15 10:00:00,1.2628037593454027
2021-04-15 11:00:00,1.2533334448131628
2021-04-15 12:00:00,1.2583735466105912
2021-04-15 13:00:00,1.2854347983081331
2021-04-15 14:00:00,1.3331895707354442
2021-04-15 15:00:00,1.3800035001329412
2021-04-15 16:00:00,1.384403037813125
2021-04-15 17:00:00,1.3656336384105938
2021-04-15 18:00:00,1.3261896180062536
2021-04-15 19:00:00,1.2572290326396631
2021-04-15 20:00:00,1.1794656335568479
2021-04-15 21:00:00,1.1414240464319558
2021-04-15 22:00:00,1.0693855244667436
2021-04-15 23:00:00,1.0529694806622174
2021-04-16 00:00:00,1.0303614585852272
2021-04-16 01:00:00,1.0218567151695594
2021-04-16 02:00:00,1.0367503053189266
2021-04-16 03:00:00,1.0803808443333325
2021-04-16 04:00:00,1.1556220210501278
2021-04-16 05:00:00,1.2139628702679917
2021-04-16 06:00:00,1.2418063929792227
2021-04-16 07:00:00,1.2479283139255717
2021-04-16 08:00:00,1.2386169777891018
2021-04-16 09:00:00,1.2291284127212978
2021-04-16 10:00:00,1.2216680694996411
2021-04-16 11:00:00,1.2136251436954013
2021-04-16 12:00:00,1.2190092743209942
2021-04-16 13:00:00,1.2455061913186853
2021-04-16 14:00:00,1.2922624284042559
2021-04-16 15:00:00,1.3360747644738487
2021-04-16 16:00:00,1.3400952513707713
2021-04-16 17:00:00,1.3246444779171223
2021-04-16 18:00:00,1.2870209045980319
2021-04-16 19:00:00,1.2179899799520164
2021-04-16 20:00:00,1.1409084852280211
2021-04-16 21:00:00,1.1036629506554776
2021-04-16 22:00:00,0.9261971665714839
2021-04-16 23:00:00,0.9109832222334351
2021-04-17 00:00:00,0.8903509279672135
2021-04-17 01:00:00,0.8822171133323602
2021-04-17 02:00:00,0.8937072122489123
2021-04-17 03:00:00,0.9268796817789692
2021-04-17 04:00:00,0.9833281967322408
2021-04-17 05:00:00,1.026077842275402
2021-04-17 06:00:00,1.058424239721809
2021-04-17 07:00:00,1.073383859879263
2021-04-17 08:00:00,1.0711746255175378
2021-04-17 09:00:00,1.064207402141535
2021-04-17 10:00:00,1.055444841506173
2021-04-17 11:00:00,1.04279559993521
2021-04-17 12:00:00,1.0391805929139104
2021-04-17 13:00:00,1.0571718272447532
2021-04-17 14:00:00,1.099195024840942
2021-04-17 15:00:00,1.138434210664527
2021-04-17 16:00:00,1.1458116135700847
2021-04-17 17:00:00,1.1369212226232461
2021-04-17 18:00:00,1.1075117188165637
2021-04-17 19:00:00,1.0490384585063008
2021-04-17 20:00:00,0.9816783577818516
2021-04-17 21:00:00,0.9518174049477852
2021-04-17 22:00:00,0.9110505139465677
2021-04-17 23:00:00,0.8957694786971837
2021-04-18 00:00:00,0.8747749561490035
2021-04-18 01:00:00,0.8658983077128762
2021-04-18 02:00:00,0.8757710288719824
2021-04-18 03:00:00,0.9057673349888411
2021-04-18 04:00:00,0.9588417027494661
2021-04-18 05:00:00,0.9980956179593663
2021-04-18 06:00:00,1.0270643234147645
2021-04-18 07:00:00,1.0401477033089264
2021-04-18 08:00:00,1.0402677108484872
2021-04-18 09:00:00,1.037409879917358
2021-04-18 10:00:00,1.03270975727621
2021-04-18 11:00:00,1.0209275399692874
2021-04-18 12:00:00,1.0177696789836503
2021-04-18 13:00:00,1.039806954394975
2021-04-18 14:00:00,1.0868498771268662
2021-04-18 15:00:00,1.1293893832065416
2021-04-18 16:00:00,1.1374332461731498
2021-04-18 17:00:00,1.1277326394447391
2021-04-18 18:00:00,1.09687809716867
2021-04-18 19:00:00,1.0380878215329363
2021-04-18 20:00:00,0.9708355342679874
2021-04-18 21:00:00,0.9377941677601191
2021-04-18 22:00:00,1.0950045222218179
2021-04-18 23:00:00,1.0782398994600009
2021-04-19 00:00:00,1.0551757356602265
2021-04-19 01:00:00,1.0463372155277988
2021-04-19 02:00:00,1.0612613258841428
2021-04-19 03:00:00,1.1055312562502035
2021-04-19 04:00:00,1.1826319547543453
2021-04-19 05:00:00,1.243598337493024
2021-04-19 06:00:00,1.2723994867677535
2021-04-19 07:00:00,1.2770058198968761
2021-04-19 08:00:00,1.2646815484223337
2021-04-19 09:00:00,1.253347324168193
2021-04-19 10:00:00,1.2450443426408009
2021-04-19 11:00:00,1.23580242654293
2021-04-19 12:00:00,1.2409521081147186
2021-04-19 13:00:00,1.2676768951045738
2021-04-19 14:00:00,1.3148582815448397
2021-04-19 15:00:00,1.3612848226380994
2021-04-19 16:00:00,1.3658973065107087
2021-04-19 17:00:00,1.3476331348244524
2021-04-19 18:00:00,1.3089019725308304
2021-04-19 19:00:00,1.2409949813851697
2021-04-19 20:00:00,1.1643428236755915
2021-04-19 21:00:00,1.126884540480572
2021-04-19 22:00:00,1.115758889692617
2021-04-19 23:00:00,1.0987987474625869
2021-04-20 00:00:00,1.075365687331824
2021-04-20 01:00:00,1.0664010438009954
2021-04-20 02:00:00,1.081590280001105
2021-04-20 03:00:00,1.126342998785306
2021-04-20 04:00:00,1.204389748881639
2021-04-20 05:00:00,1.2655836342250355
2021-04-20 06:00:00,1.29490689702715
2021-04-20 07:00:00,1.2999469866972257
2021-04-20 08:00:00,1.2876051670958173
2021-04-20 09:00:00,1.2760464412299457
2021-04-20 10:00:00,1.2676113412225671
2021-04-20 11:00:00,1.258045931578182
2021-04-20 12:00:00,1.2630961352463832
2021-04-20 13:00:00,1.2902727764564819
2021-04-20 14:00:00,1.3382506569578516
2021-04-20 15:00:00,1.3850286558722726
2021-04-20 16:00:00,1.3896230847807949
2021-04-20 17:00:00,1.37149857830091
2021-04-20 18:00:00,1.3325289230555577
2021-04-20 19:00:00,1.2637557009877847
2021-04-20 20:00:00,1.1859682245360441
2021-04-20 21:00:00,1.1481775452696876
2021-04-20 22:00:00,1.1149205571664924
2021-04-20 23:00:00,1.097919750350039
2021-04-21 00:00:00,1.0744912708995553
2021-04-21 01:00:00,1.0655504387278636
2021-04-21 02:00:00,1.0807932915893104
2021-04-21 03:00:00,1.1257307718805176
2021-04-21 04:00:00,1.2040683257441882
2021-04-21 05:00:00,1.2655884052061008
2021-04-21 06:00:00,1.2949106087389959
2021-04-21 07:00:00,1.2999286316141037
2021-04-21 08:00:00,1.2876033209923252
2021-04-21 09:00:00,1.276102779852608
2021-04-21 10:00:00,1.2676952554159322
2021-04-21 11:00:00,1.2581285548659462
2021-04-21 12:00:00,1.2631526859881488
2021-04-21 13:00:00,1.2903199168231558
2021-04-21 14:00:00,1.338272973121557
2021-04-21 15:00:00,1.38506251641133
2021-04-21 16:00:00,1.3895681743538473
2021-04-21 17:00:00,1.3712204917637518
2021-04-21 18:00:00,1.332062812434199
2021-04-21 19:00:00,1.2631583521086838
2021-04-21 20:00:00,1.1852932388587356
2021-04-21 21:00:00,1.1473920078707003
2021-04-21 22:00:00,1.1089895307112527
2021-04-21 23:00:00,1.0919570023851286
2021-04-22 00:00:00,1.0686085514279087
2021-04-22 01:00:00,1.0597235988112648
2021-04-22 02:00:00,1.0749839421413225
2021-04-22 03:00:00,1.1201274991580847
2021-04-22 04:00:00,1.1987358807098674
2021-04-22 05:00:00,1.2607978842254577
2021-04-22 06:00:00,1.2900009920147344
2021-04-22 07:00:00,1.2948368397957444
2021-04-22 08:00:00,1.282507510281666
2021-04-22 09:00:00,1.2711432689843394
