time,NO2_Ktyear
2021-03-30 21:00:00,2.09806642948811
2021-03-30 22:00:00,1.8782628226754476
2021-03-30 23:00:00,1.8095614671758171
2021-03-31 00:00:00,1.7782647905438094
2021-03-31 01:00:00,1.7706258528397703
2021-03-31 02:00:00,1.7701052173385001
2021-03-31 03:00:00,1.7844875624683392
2021-03-31 04:00:00,1.8690630840700981
2021-03-31 05:00:00,2.0224077922748034
2021-03-31 06:00:00,2.113278720427556
2021-03-31 07:00:00,2.072254734814899
2021-03-31 08:00:00,1.888504965352694
2021-03-31 09:00:00,1.7883036576890967
2021-03-31 10:00:00,1.7487213144374831
2021-03-31 11:00:00,1.7371711562484466
2021-03-31 12:00:00,1.7266551018450238
2021-03-31 13:00:00,1.740235214386346
2021-03-31 14:00:00,1.7617483088560164
2021-03-31 15:00:00,1.8730529928547277
2021-03-31 16:00:00,2.033537426378978
2021-03-31 17:00:00,2.188133032950431
2021-03-31 18:00:00,2.2822401120019067
2021-03-31 19:00:00,2.2859898969177816
2021-03-31 20:00:00,2.1640675836651124
2021-03-31 21:00:00,2.0566069006442267
2021-03-31 22:00:00,2.157455848536436
2021-03-31 23:00:00,2.0770265168606388
2021-04-01 00:00:00,2.0467815507494556
2021-04-01 01:00:00,2.0397772446722633
2021-04-01 02:00:00,2.0379833902139723
2021-04-01 03:00:00,2.037993535028476
2021-04-01 04:00:00,2.0604915143854825
2021-04-01 05:00:00,2.1557941114175074
2021-04-01 06:00:00,2.2228264343886592
2021-04-01 07:00:00,2.1982495625574376
2021-04-01 08:00:00,2.058229428217967
2021-04-01 09:00:00,1.9644579440187242
2021-04-01 10:00:00,1.9282091954654206
2021-04-01 11:00:00,1.9114998746208096
2021-04-01 12:00:00,1.8789259858894634
2021-04-01 13:00:00,1.8707147470595564
2021-04-01 14:00:00,1.9025868250319633
2021-04-01 15:00:00,2.015737024042592
2021-04-01 16:00:00,2.214823609106058
2021-04-01 17:00:00,2.4146901570030144
2021-04-01 18:00:00,2.543893001228995
2021-04-01 19:00:00,2.561938725692418
2021-04-01 20:00:00,2.45733421332384
2021-04-01 21:00:00,2.344220646761573
2021-04-01 22:00:00,2.157455848536436
2021-04-01 23:00:00,2.0770265168606388
2021-04-02 00:00:00,2.0467815507494556
2021-04-02 01:00:00,2.0397772446722633
2021-04-02 02:00:00,2.0379833902139723
2021-04-02 03:00:00,2.037993535028476
2021-04-02 04:00:00,2.0604915143854825
2021-04-02 05:00:00,2.1557941114175074
2021-04-02 06:00:00,2.2228264343886592
2021-04-02 07:00:00,2.1982495625574376
2021-04-02 08:00:00,2.058229428217967
2021-04-02 09:00:00,1.9644579440187242
2021-04-02 10:00:00,1.9282091954654206
2021-04-02 11:00:00,1.9114998746208096
2021-04-02 12:00:00,1.8789259858894634
2021-04-02 13:00:00,1.8707147470595564
2021-04-02 14:00:00,1.9025868250319633
2021-04-02 15:00:00,2.015737024042592
2021-04-02 16:00:00,2.214823609106058
2021-04-02 17:00:00,2.4146901570030144
2021-04-02 18:00:00,2.543893001228995
2021-04-02 19:00:00,2.561938725692418
2021-04-02 20:00:00,2.45733421332384
2021-04-02 21:00:00,2.344220646761573
2021-04-02 22:00:00,2.3280399037061126
2021-04-02 23:00:00,2.2352706581258146
2021-04-03 00:00:00,2.2005599972889907
2021-04-03 01:00:00,2.1931938992458977
2021-04-03 02:00:00,2.1921420832193967
2021-04-03 03:00:00,2.1942665544540483
2021-04-03 04:00:00,2.223472658948809
2021-04-03 05:00:00,2.3323534788812106
2021-04-03 06:00:00,2.415766007454533
2021-04-03 07:00:00,2.3984537971757844
2021-04-03 08:00:00,2.2552696542027997
2021-04-03 09:00:00,2.1560782533201426
2021-04-03 10:00:00,2.1165212494469494
2021-04-03 11:00:00,2.1055263286423007
2021-04-03 12:00:00,2.068011879562498
2021-04-03 13:00:00,2.0339387176867048
2021-04-03 14:00:00,2.061173398809036
2021-04-03 15:00:00,2.176107663566014
2021-04-03 16:00:00,2.3890518689029
2021-04-03 17:00:00,2.6084942322643836
2021-04-03 18:00:00,2.751887645026315
2021-04-03 19:00:00,2.7776758132956076
2021-04-03 20:00:00,2.6652823630045015
2021-04-03 21:00:00,2.5396123923134146
2021-04-03 22:00:00,2.157455848536436
2021-04-03 23:00:00,2.0770265168606388
2021-04-04 00:00:00,2.0467815507494556
2021-04-04 01:00:00,2.0397772446722633
2021-04-04 02:00:00,2.0379833902139723
2021-04-04 03:00:00,2.037993535028476
2021-04-04 04:00:00,2.0604915143854825
2021-04-04 05:00:00,2.1557941114175074
2021-04-04 06:00:00,2.2228264343886592
2021-04-04 07:00:00,2.1982495625574376
2021-04-04 08:00:00,2.058229428217967
2021-04-04 09:00:00,1.9644579440187242
2021-04-04 10:00:00,1.9282091954654206
2021-04-04 11:00:00,1.9114998746208096
2021-04-04 12:00:00,1.8789259858894634
2021-04-04 13:00:00,1.8707147470595564
2021-04-04 14:00:00,1.9025868250319633
2021-04-04 15:00:00,2.015737024042592
2021-04-04 16:00:00,2.214823609106058
2021-04-04 17:00:00,2.4146901570030144
2021-04-04 18:00:00,2.543893001228995
2021-04-04 19:00:00,2.561938725692418
2021-04-04 20:00:00,2.45733421332384
2021-04-04 21:00:00,2.344220646761573
2021-04-04 22:00:00,2.157455848536436
2021-04-04 23:00:00,2.0770265168606388
2021-04-05 00:00:00,2.0467815507494556
2021-04-05 01:00:00,2.0397772446722633
2021-04-05 02:00:00,2.0379833902139723
2021-04-05 03:00:00,2.037993535028476
2021-04-05 04:00:00,2.0604915143854825
2021-04-05 05:00:00,2.1557941114175074
2021-04-05 06:00:00,2.2228264343886592
2021-04-05 07:00:00,2.1982495625574376
2021-04-05 08:00:00,2.058229428217967
2021-04-05 09:00:00,1.9644579440187242
2021-04-05 10:00:00,1.9282091954654206
2021-04-05 11:00:00,1.9114998746208096
2021-04-05 12:00:00,1.8789259858894634
2021-04-05 13:00:00,1.8707147470595564
2021-04-05 14:00:00,1.9025868250319633
2021-04-05 15:00:00,2.015737024042592
2021-04-05 16:00:00,2.214823609106058
2021-04-05 17:00:00,2.4146901570030144
2021-04-05 18:00:00,2.543893001228995
2021-04-05 19:00:00,2.561938725692418
2021-04-05 20:00:00,2.45733421332384
2021-04-05 21:00:00,2.344220646761573
2021-04-05 22:00:00,2.6581066744933257
2021-04-05 23:00:00,2.56256488441719
2021-04-06 00:00:00,2.522661665972802
2021-04-06 01:00:00,2.5141554524776097
2021-04-06 02:00:00,2.5136014854957667
2021-04-06 03:00:00,2.527568287463675
2021-04-06 04:00:00,2.6185337956713504
2021-04-06 05:00:00,2.8036632443946123
2021-04-06 06:00:00,2.9171443960258534
2021-04-06 07:00:00,2.865671779676791
2021-04-06 08:00:00,2.626948357571091
2021-04-06 09:00:00,2.485659463866937
2021-04-06 10:00:00,2.429459825441807
2021-04-06 11:00:00,2.412636436836294
2021-04-06 12:00:00,2.3961722271795725
2021-04-06 13:00:00,2.411343051917597
2021-04-06 14:00:00,2.4397196983079934
2021-04-06 15:00:00,2.586494781207693
2021-04-06 16:00:00,2.8140370063790296
2021-04-06 17:00:00,3.0400872937839347
2021-04-06 18:00:00,3.184991180144359
2021-04-06 19:00:00,3.201214381653707
2021-04-06 20:00:00,3.0473161526513963
2021-04-06 21:00:00,2.9046352316714246
2021-04-06 22:00:00,2.6065427530563974
2021-04-06 23:00:00,2.5129394113303
2021-04-07 00:00:00,2.473386476760079
2021-04-07 01:00:00,2.4648650737966347
2021-04-07 02:00:00,2.4643032118426156
2021-04-07 03:00:00,2.4786061862172604
2021-04-07 04:00:00,2.571069962569566
2021-04-07 05:00:00,2.756207755435739
2021-04-07 06:00:00,2.8697747149383086
2021-04-07 07:00:00,2.819582652608312
2021-04-07 08:00:00,2.5832968601651105
2021-04-07 09:00:00,2.444852384174284
2021-04-07 10:00:00,2.3898755012991852
2021-04-07 11:00:00,2.373359329561138
2021-04-07 12:00:00,2.357383007130226
2021-04-07 13:00:00,2.3728424276639006
2021-04-07 14:00:00,2.400515066482079
2021-04-07 15:00:00,2.5453544708313416
2021-04-07 16:00:00,2.767870864243197
2021-04-07 17:00:00,2.9881413188585815
2021-04-07 18:00:00,3.128406407062664
2021-04-07 19:00:00,3.142651983819257
2021-04-07 20:00:00,2.9893738075744953
2021-04-07 21:00:00,2.848916748825642
2021-04-07 22:00:00,2.663896016106657
2021-04-07 23:00:00,2.568242994603255
2021-04-08 00:00:00,2.528433874610282
2021-04-08 01:00:00,2.520058834566026
2021-04-08 02:00:00,2.519654964411508
2021-04-08 03:00:00,2.5337953753129856
2021-04-08 04:00:00,2.624638119234656
2021-04-08 05:00:00,2.8103144453740025
2021-04-08 06:00:00,2.924078886458167
2021-04-08 07:00:00,2.8732091144864853
2021-04-08 08:00:00,2.635024089263092
2021-04-08 09:00:00,2.493736870642031
2021-04-08 10:00:00,2.4375029092423466
2021-04-08 11:00:00,2.420729477864448
2021-04-08 12:00:00,2.4042397573020646
2021-04-08 13:00:00,2.4192375956673158
2021-04-08 14:00:00,2.4472018463999827
2021-04-08 15:00:00,2.593810306341815
2021-04-08 16:00:00,2.8215209422589727
2021-04-08 17:00:00,3.047487123409985
2021-04-08 18:00:00,3.1920875431211435
2021-04-08 19:00:00,3.20786386356868
2021-04-08 20:00:00,3.053731342108958
2021-04-08 21:00:00,2.910879409763113
2021-04-08 22:00:00,2.6257924173086202
2021-04-08 23:00:00,2.53159251765446
2021-04-09 00:00:00,2.4916279005936297
2021-04-09 01:00:00,2.483039873996008
2021-04-09 02:00:00,2.483179926827981
2021-04-09 03:00:00,2.49697599059014
2021-04-09 04:00:00,2.58068156965039
2021-04-09 05:00:00,2.757287184242668
2021-04-09 06:00:00,2.860981574281791
2021-04-09 07:00:00,2.813355300851167
2021-04-09 08:00:00,2.5945750688164697
2021-04-09 09:00:00,2.4619354902954202
2021-04-09 10:00:00,2.4101082547732386
2021-04-09 11:00:00,2.403802310927118
2021-04-09 12:00:00,2.415725702698929
2021-04-09 13:00:00,2.4194758312790827
2021-04-09 14:00:00,2.4316151530288144
2021-04-09 15:00:00,2.564168938004918
2021-04-09 16:00:00,2.7866284287144856
2021-04-09 17:00:00,3.010817067323356
2021-04-09 18:00:00,3.1603742693153465
2021-04-09 19:00:00,3.1797251659295664
2021-04-09 20:00:00,3.0336341558596445
2021-04-09 21:00:00,2.876980322645599
2021-04-09 22:00:00,2.3280399037061126
2021-04-09 23:00:00,2.2352706581258146
2021-04-10 00:00:00,2.2005599972889907
2021-04-10 01:00:00,2.1931938992458977
2021-04-10 02:00:00,2.1921420832193967
2021-04-10 03:00:00,2.1942665544540483
2021-04-10 04:00:00,2.223472658948809
2021-04-10 05:00:00,2.3323534788812106
2021-04-10 06:00:00,2.415766007454533
2021-04-10 07:00:00,2.3984537971757844
2021-04-10 08:00:00,2.2552696542027997
2021-04-10 09:00:00,2.1560782533201426
2021-04-10 10:00:00,2.1165212494469494
2021-04-10 11:00:00,2.1055263286423007
2021-04-10 12:00:00,2.068011879562498
2021-04-10 13:00:00,2.0339387176867048
2021-04-10 14:00:00,2.061173398809036
2021-04-10 15:00:00,2.176107663566014
2021-04-10 16:00:00,2.3890518689029
2021-04-10 17:00:00,2.6084942322643836
2021-04-10 18:00:00,2.751887645026315
2021-04-10 19:00:00,2.7776758132956076
2021-04-10 20:00:00,2.6652823630045015
2021-04-10 21:00:00,2.5396123923134146
2021-04-10 22:00:00,2.157455848536436
2021-04-10 23:00:00,2.0770265168606388
2021-04-11 00:00:00,2.0467815507494556
2021-04-11 01:00:00,2.0397772446722633
2021-04-11 02:00:00,2.0379833902139723
2021-04-11 03:00:00,2.037993535028476
2021-04-11 04:00:00,2.0604915143854825
2021-04-11 05:00:00,2.1557941114175074
2021-04-11 06:00:00,2.2228264343886592
2021-04-11 07:00:00,2.1982495625574376
2021-04-11 08:00:00,2.058229428217967
2021-04-11 09:00:00,1.9644579440187242
2021-04-11 10:00:00,1.9282091954654206
2021-04-11 11:00:00,1.9114998746208096
2021-04-11 12:00:00,1.8789259858894634
2021-04-11 13:00:00,1.8707147470595564
2021-04-11 14:00:00,1.9025868250319633
2021-04-11 15:00:00,2.015737024042592
2021-04-11 16:00:00,2.214823609106058
2021-04-11 17:00:00,2.4146901570030144
2021-04-11 18:00:00,2.543893001228995
2021-04-11 19:00:00,2.561938725692418
2021-04-11 20:00:00,2.45733421332384
2021-04-11 21:00:00,2.344220646761573
2021-04-11 22:00:00,2.54793538768585
2021-04-11 23:00:00,2.4561213855756954
2021-04-12 00:00:00,2.4178779116454634
2021-04-12 01:00:00,2.409764239350182
2021-04-12 02:00:00,2.409443188503063
2021-04-12 03:00:00,2.42344977108721
2021-04-12 04:00:00,2.51129405576891
2021-04-12 05:00:00,2.690308108357066
2021-04-12 06:00:00,2.7991212304184683
2021-04-12 07:00:00,2.7494228979383544
2021-04-12 08:00:00,2.5210806462318227
2021-04-12 09:00:00,2.3859473366407946
2021-04-12 10:00:00,2.332130586059591
2021-04-12 11:00:00,2.3162733491098577
2021-04-12 12:00:00,2.300632911485961
2021-04-12 13:00:00,2.314860435927895
2021-04-12 14:00:00,2.341795444147909
2021-04-12 15:00:00,2.4825219438551005
2021-04-12 16:00:00,2.700737026069621
2021-04-12 17:00:00,2.916874013385438
2021-04-12 18:00:00,3.0549141169224887
2021-04-12 19:00:00,3.0697245002681632
2021-04-12 20:00:00,2.92186430947317
2021-04-12 21:00:00,2.7844102496390666
2021-04-12 22:00:00,2.6581066744933257
2021-04-12 23:00:00,2.56256488441719
2021-04-13 00:00:00,2.522661665972802
2021-04-13 01:00:00,2.5141554524776097
2021-04-13 02:00:00,2.5136014854957667
2021-04-13 03:00:00,2.527568287463675
2021-04-13 04:00:00,2.6185337956713504
2021-04-13 05:00:00,2.8036632443946123
2021-04-13 06:00:00,2.9171443960258534
2021-04-13 07:00:00,2.865671779676791
2021-04-13 08:00:00,2.626948357571091
2021-04-13 09:00:00,2.485659463866937
2021-04-13 10:00:00,2.429459825441807
2021-04-13 11:00:00,2.412636436836294
2021-04-13 12:00:00,2.3961722271795725
2021-04-13 13:00:00,2.411343051917597
2021-04-13 14:00:00,2.4397196983079934
2021-04-13 15:00:00,2.586494781207693
2021-04-13 16:00:00,2.8140370063790296
2021-04-13 17:00:00,3.0400872937839347
2021-04-13 18:00:00,3.184991180144359
2021-04-13 19:00:00,3.201214381653707
2021-04-13 20:00:00,3.0473161526513963
2021-04-13 21:00:00,2.9046352316714246
2021-04-13 22:00:00,2.6065427530563974
2021-04-13 23:00:00,2.5129394113303
2021-04-14 00:00:00,2.473386476760079
2021-04-14 01:00:00,2.4648650737966347
2021-04-14 02:00:00,2.4643032118426156
2021-04-14 03:00:00,2.4786061862172604
2021-04-14 04:00:00,2.571069962569566
2021-04-14 05:00:00,2.756207755435739
2021-04-14 06:00:00,2.8697747149383086
2021-04-14 07:00:00,2.819582652608312
2021-04-14 08:00:00,2.5832968601651105
2021-04-14 09:00:00,2.444852384174284
2021-04-14 10:00:00,2.3898755012991852
2021-04-14 11:00:00,2.373359329561138
2021-04-14 12:00:00,2.357383007130226
2021-04-14 13:00:00,2.3728424276639006
2021-04-14 14:00:00,2.400515066482079
2021-04-14 15:00:00,2.5453544708313416
2021-04-14 16:00:00,2.767870864243197
2021-04-14 17:00:00,2.9881413188585815
2021-04-14 18:00:00,3.128406407062664
2021-04-14 19:00:00,3.142651983819257
2021-04-14 20:00:00,2.9893738075744953
2021-04-14 21:00:00,2.848916748825642
2021-04-14 22:00:00,2.663896016106657
2021-04-14 23:00:00,2.568242994603255
2021-04-15 00:00:00,2.528433874610282
2021-04-15 01:00:00,2.520058834566026
2021-04-15 02:00:00,2.519654964411508
2021-04-15 03:00:00,2.5337953753129856
2021-04-15 04:00:00,2.624638119234656
2021-04-15 05:00:00,2.8103144453740025
2021-04-15 06:00:00,2.924078886458167
2021-04-15 07:00:00,2.8732091144864853
2021-04-15 08:00:00,2.635024089263092
2021-04-15 09:00:00,2.493736870642031
2021-04-15 10:00:00,2.4375029092423466
2021-04-15 11:00:00,2.420729477864448
2021-04-15 12:00:00,2.4042397573020646
2021-04-15 13:00:00,2.4192375956673158
2021-04-15 14:00:00,2.4472018463999827
2021-04-15 15:00:00,2.593810306341815
2021-04-15 16:00:00,2.8215209422589727
2021-04-15 17:00:00,3.047487123409985
2021-04-15 18:00:00,3.1920875431211435
2021-04-15 19:00:00,3.20786386356868
2021-04-15 20:00:00,3.053731342108958
2021-04-15 21:00:00,2.910879409763113
2021-04-15 22:00:00,2.6257924173086202
2021-04-15 23:00:00,2.53159251765446
2021-04-16 00:00:00,2.4916279005936297
2021-04-16 01:00:00,2.483039873996008
2021-04-16 02:00:00,2.483179926827981
2021-04-16 03:00:00,2.49697599059014
2021-04-16 04:00:00,2.58068156965039
2021-04-16 05:00:00,2.757287184242668
2021-04-16 06:00:00,2.860981574281791
2021-04-16 07:00:00,2.813355300851167
2021-04-16 08:00:00,2.5945750688164697
2021-04-16 09:00:00,2.4619354902954202
2021-04-16 10:00:00,2.4101082547732386
2021-04-16 11:00:00,2.403802310927118
2021-04-16 12:00:00,2.415725702698929
2021-04-16 13:00:00,2.4194758312790827
2021-04-16 14:00:00,2.4316151530288144
2021-04-16 15:00:00,2.564168938004918
2021-04-16 16:00:00,2.7866284287144856
2021-04-16 17:00:00,3.010817067323356
2021-04-16 18:00:00,3.1603742693153465
2021-04-16 19:00:00,3.1797251659295664
2021-04-16 20:00:00,3.0336341558596445
2021-04-16 21:00:00,2.876980322645599
2021-04-16 22:00:00,2.3280399037061126
2021-04-16 23:00:00,2.2352706581258146
2021-04-17 00:00:00,2.2005599972889907
2021-04-17 01:00:00,2.1931938992458977
2021-04-17 02:00:00,2.1921420832193967
2021-04-17 03:00:00,2.1942665544540483
2021-04-17 04:00:00,2.223472658948809
2021-04-17 05:00:00,2.3323534788812106
2021-04-17 06:00:00,2.415766007454533
2021-04-17 07:00:00,2.3984537971757844
2021-04-17 08:00:00,2.2552696542027997
2021-04-17 09:00:00,2.1560782533201426
2021-04-17 10:00:00,2.1165212494469494
2021-04-17 11:00:00,2.1055263286423007
2021-04-17 12:00:00,2.068011879562498
2021-04-17 13:00:00,2.0339387176867048
2021-04-17 14:00:00,2.061173398809036
2021-04-17 15:00:00,2.176107663566014
2021-04-17 16:00:00,2.3890518689029
2021-04-17 17:00:00,2.6084942322643836
2021-04-17 18:00:00,2.751887645026315
2021-04-17 19:00:00,2.7776758132956076
2021-04-17 20:00:00,2.6652823630045015
2021-04-17 21:00:00,2.5396123923134146
2021-04-17 22:00:00,2.157455848536436
2021-04-17 23:00:00,2.0770265168606388
2021-04-18 00:00:00,2.0467815507494556
2021-04-18 01:00:00,2.0397772446722633
2021-04-18 02:00:00,2.0379833902139723
2021-04-18 03:00:00,2.037993535028476
2021-04-18 04:00:00,2.0604915143854825
2021-04-18 05:00:00,2.1557941114175074
2021-04-18 06:00:00,2.2228264343886592
2021-04-18 07:00:00,2.1982495625574376
2021-04-18 08:00:00,2.058229428217967
2021-04-18 09:00:00,1.9644579440187242
2021-04-18 10:00:00,1.9282091954654206
2021-04-18 11:00:00,1.9114998746208096
2021-04-18 12:00:00,1.8789259858894634
2021-04-18 13:00:00,1.8707147470595564
2021-04-18 14:00:00,1.9025868250319633
2021-04-18 15:00:00,2.015737024042592
2021-04-18 16:00:00,2.214823609106058
2021-04-18 17:00:00,2.4146901570030144
2021-04-18 18:00:00,2.543893001228995
2021-04-18 19:00:00,2.561938725692418
2021-04-18 20:00:00,2.45733421332384
2021-04-18 21:00:00,2.344220646761573
2021-04-18 22:00:00,2.54793538768585
2021-04-18 23:00:00,2.4561213855756954
2021-04-19 00:00:00,2.4178779116454634
2021-04-19 01:00:00,2.409764239350182
2021-04-19 02:00:00,2.409443188503063
2021-04-19 03:00:00,2.42344977108721
2021-04-19 04:00:00,2.51129405576891
2021-04-19 05:00:00,2.690308108357066
2021-04-19 06:00:00,2.7991212304184683
2021-04-19 07:00:00,2.7494228979383544
2021-04-19 08:00:00,2.5210806462318227
2021-04-19 09:00:00,2.3859473366407946
2021-04-19 10:00:00,2.332130586059591
2021-04-19 11:00:00,2.3162733491098577
2021-04-19 12:00:00,2.300632911485961
2021-04-19 13:00:00,2.314860435927895
2021-04-19 14:00:00,2.341795444147909
2021-04-19 15:00:00,2.4825219438551005
2021-04-19 16:00:00,2.700737026069621
2021-04-19 17:00:00,2.916874013385438
2021-04-19 18:00:00,3.0549141169224887
2021-04-19 19:00:00,3.0697245002681632
2021-04-19 20:00:00,2.92186430947317
2021-04-19 21:00:00,2.7844102496390666
2021-04-19 22:00:00,2.6581066744933257
2021-04-19 23:00:00,2.56256488441719
2021-04-20 00:00:00,2.522661665972802
2021-04-20 01:00:00,2.5141554524776097
2021-04-20 02:00:00,2.5136014854957667
2021-04-20 03:00:00,2.527568287463675
2021-04-20 04:00:00,2.6185337956713504
2021-04-20 05:00:00,2.8036632443946123
2021-04-20 06:00:00,2.9171443960258534
2021-04-20 07:00:00,2.865671779676791
2021-04-20 08:00:00,2.626948357571091
2021-04-20 09:00:00,2.485659463866937
2021-04-20 10:00:00,2.429459825441807
2021-04-20 11:00:00,2.412636436836294
2021-04-20 12:00:00,2.3961722271795725
2021-04-20 13:00:00,2.411343051917597
2021-04-20 14:00:00,2.4397196983079934
2021-04-20 15:00:00,2.586494781207693
2021-04-20 16:00:00,2.8140370063790296
2021-04-20 17:00:00,3.0400872937839347
2021-04-20 18:00:00,3.184991180144359
2021-04-20 19:00:00,3.201214381653707
2021-04-20 20:00:00,3.0473161526513963
2021-04-20 21:00:00,2.9046352316714246
2021-04-20 22:00:00,2.6065427530563974
2021-04-20 23:00:00,2.5129394113303
2021-04-21 00:00:00,2.473386476760079
2021-04-21 01:00:00,2.4648650737966347
2021-04-21 02:00:00,2.4643032118426156
2021-04-21 03:00:00,2.4786061862172604
2021-04-21 04:00:00,2.571069962569566
2021-04-21 05:00:00,2.756207755435739
2021-04-21 06:00:00,2.8697747149383086
2021-04-21 07:00:00,2.819582652608312
2021-04-21 08:00:00,2.5832968601651105
2021-04-21 09:00:00,2.444852384174284
2021-04-21 10:00:00,2.3898755012991852
2021-04-21 11:00:00,2.373359329561138
2021-04-21 12:00:00,2.357383007130226
2021-04-21 13:00:00,2.3728424276639006
2021-04-21 14:00:00,2.400515066482079
2021-04-21 15:00:00,2.5453544708313416
2021-04-21 16:00:00,2.767870864243197
2021-04-21 17:00:00,2.9881413188585815
2021-04-21 18:00:00,3.128406407062664
2021-04-21 19:00:00,3.142651983819257
2021-04-21 20:00:00,2.9893738075744953
2021-04-21 21:00:00,2.848916748825642
2021-04-21 22:00:00,2.663896016106657
2021-04-21 23:00:00,2.568242994603255
2021-04-22 00:00:00,2.528433874610282
2021-04-22 01:00:00,2.520058834566026
2021-04-22 02:00:00,2.519654964411508
2021-04-22 03:00:00,2.5337953753129856
2021-04-22 04:00:00,2.624638119234656
2021-04-22 05:00:00,2.8103144453740025
2021-04-22 06:00:00,2.924078886458167
2021-04-22 07:00:00,2.8732091144864853
2021-04-22 08:00:00,2.635024089263092
2021-04-22 09:00:00,2.493736870642031
2021-04-22 10:00:00,2.4375029092423466
2021-04-22 11:00:00,2.420729477864448
2021-04-22 12:00:00,2.4042397573020646
2021-04-22 13:00:00,2.4192375956673158
2021-04-22 14:00:00,2.4472018463999827
2021-04-22 15:00:00,2.593810306341815
2021-04-22 16:00:00,2.8215209422589727
2021-04-22 17:00:00,3.047487123409985
2021-04-22 18:00:00,3.1920875431211435
2021-04-22 19:00:00,3.20786386356868
2021-04-22 20:00:00,3.053731342108958
2021-04-22 21:00:00,2.910879409763113
2021-04-22 22:00:00,2.6257924173086202
2021-04-22 23:00:00,2.53159251765446
2021-04-23 00:00:00,2.4916279005936297
2021-04-23 01:00:00,2.483039873996008
2021-04-23 02:00:00,2.483179926827981
2021-04-23 03:00:00,2.49697599059014
2021-04-23 04:00:00,2.58068156965039
2021-04-23 05:00:00,2.757287184242668
2021-04-23 06:00:00,2.860981574281791
2021-04-23 07:00:00,2.813355300851167
2021-04-23 08:00:00,2.5945750688164697
2021-04-23 09:00:00,2.4619354902954202
2021-04-23 10:00:00,2.4101082547732386
2021-04-23 11:00:00,2.403802310927118
2021-04-23 12:00:00,2.415725702698929
2021-04-23 13:00:00,2.4194758312790827
2021-04-23 14:00:00,2.4316151530288144
2021-04-23 15:00:00,2.564168938004918
2021-04-23 16:00:00,2.7866284287144856
2021-04-23 17:00:00,3.010817067323356
2021-04-23 18:00:00,3.1603742693153465
2021-04-23 19:00:00,3.1797251659295664
2021-04-23 20:00:00,3.0336341558596445
2021-04-23 21:00:00,2.876980322645599
2021-04-23 22:00:00,2.3280399037061126
2021-04-23 23:00:00,2.2352706581258146
2021-04-24 00:00:00,2.2005599972889907
2021-04-24 01:00:00,2.1931938992458977
2021-04-24 02:00:00,2.1921420832193967
2021-04-24 03:00:00,2.1942665544540483
2021-04-24 04:00:00,2.223472658948809
2021-04-24 05:00:00,2.3323534788812106
2021-04-24 06:00:00,2.415766007454533
2021-04-24 07:00:00,2.3984537971757844
2021-04-24 08:00:00,2.2552696542027997
2021-04-24 09:00:00,2.1560782533201426
2021-04-24 10:00:00,2.1165212494469494
2021-04-24 11:00:00,2.1055263286423007
2021-04-24 12:00:00,2.068011879562498
2021-04-24 13:00:00,2.0339387176867048
2021-04-24 14:00:00,2.061173398809036
2021-04-24 15:00:00,2.176107663566014
2021-04-24 16:00:00,2.3890518689029
2021-04-24 17:00:00,2.6084942322643836
2021-04-24 18:00:00,2.751887645026315
2021-04-24 19:00:00,2.7776758132956076
2021-04-24 20:00:00,2.6652823630045015
2021-04-24 21:00:00,2.5396123923134146
2021-04-24 22:00:00,2.157455848536436
2021-04-24 23:00:00,2.0770265168606388
2021-04-25 00:00:00,2.0467815507494556
2021-04-25 01:00:00,2.0397772446722633
2021-04-25 02:00:00,2.0379833902139723
2021-04-25 03:00:00,2.037993535028476
2021-04-25 04:00:00,2.0604915143854825
2021-04-25 05:00:00,2.1557941114175074
2021-04-25 06:00:00,2.2228264343886592
2021-04-25 07:00:00,2.1982495625574376
2021-04-25 08:00:00,2.058229428217967
2021-04-25 09:00:00,1.9644579440187242
2021-04-25 10:00:00,1.9282091954654206
2021-04-25 11:00:00,1.9114998746208096
2021-04-25 12:00:00,1.8789259858894634
2021-04-25 13:00:00,1.8707147470595564
2021-04-25 14:00:00,1.9025868250319633
2021-04-25 15:00:00,2.015737024042592
2021-04-25 16:00:00,2.214823609106058
2021-04-25 17:00:00,2.4146901570030144
2021-04-25 18:00:00,2.543893001228995
2021-04-25 19:00:00,2.561938725692418
2021-04-25 20:00:00,2.45733421332384
2021-04-25 21:00:00,2.344220646761573
2021-04-25 22:00:00,2.54793538768585
2021-04-25 23:00:00,2.4561213855756954
2021-04-26 00:00:00,2.4178779116454634
2021-04-26 01:00:00,2.409764239350182
2021-04-26 02:00:00,2.409443188503063
2021-04-26 03:00:00,2.42344977108721
2021-04-26 04:00:00,2.51129405576891
2021-04-26 05:00:00,2.690308108357066
2021-04-26 06:00:00,2.7991212304184683
2021-04-26 07:00:00,2.7494228979383544
2021-04-26 08:00:00,2.5210806462318227
2021-04-26 09:00:00,2.3859473366407946
2021-04-26 10:00:00,2.332130586059591
2021-04-26 11:00:00,2.3162733491098577
2021-04-26 12:00:00,2.300632911485961
2021-04-26 13:00:00,2.314860435927895
2021-04-26 14:00:00,2.341795444147909
2021-04-26 15:00:00,2.4825219438551005
2021-04-26 16:00:00,2.700737026069621
2021-04-26 17:00:00,2.916874013385438
2021-04-26 18:00:00,3.0549141169224887
2021-04-26 19:00:00,3.0697245002681632
2021-04-26 20:00:00,2.92186430947317
2021-04-26 21:00:00,2.7844102496390666
