time,NO2_Ktyear
2021-02-25 05:00:00,4.823127350566541
2021-02-25 06:00:00,4.949037043401525
2021-02-25 07:00:00,5.235115159174557
2021-02-25 08:00:00,5.360322743651295
2021-02-25 09:00:00,5.142836310274938
2021-02-25 10:00:00,4.669612352014463
2021-02-25 11:00:00,4.373545024836473
2021-02-25 12:00:00,4.255723735805031
2021-02-25 13:00:00,4.228833502730421
2021-02-25 14:00:00,4.196573032458657
2021-02-25 15:00:00,4.208761277178852
2021-02-25 16:00:00,4.3101665053843625
2021-02-25 17:00:00,4.618996910944452
2021-02-25 18:00:00,5.127662221993879
2021-02-25 19:00:00,5.65759416922084
2021-02-25 20:00:00,6.037062739250951
2021-02-25 21:00:00,6.147192512274219
2021-02-25 22:00:00,5.910107331286035
2021-02-25 23:00:00,5.599721867645413
2021-02-26 00:00:00,4.985441652231188
2021-02-26 01:00:00,4.782107258602911
2021-02-26 02:00:00,4.705754880629579
2021-02-26 03:00:00,4.6842020116727845
2021-02-26 04:00:00,4.678313765482954
2021-02-26 05:00:00,4.698084604309786
2021-02-26 06:00:00,4.810227471515899
2021-02-26 07:00:00,5.0796781964628
2021-02-26 08:00:00,5.204307781326979
2021-02-26 09:00:00,5.011818248156997
2021-02-26 10:00:00,4.567274247346354
2021-02-26 11:00:00,4.284004957822685
2021-02-26 12:00:00,4.17097818020671
2021-02-26 13:00:00,4.144881515151692
2021-02-26 14:00:00,4.113595917467143
2021-02-26 15:00:00,4.1253288020847725
2021-02-26 16:00:00,4.218849942133897
2021-02-26 17:00:00,4.510388755878856
2021-02-26 18:00:00,4.996241475095356
2021-02-26 19:00:00,5.5036231635709365
2021-02-26 20:00:00,5.865010799322769
2021-02-26 21:00:00,5.966415471525196
2021-02-26 22:00:00,5.737458765692476
2021-02-26 23:00:00,5.44400999318004
2021-02-27 00:00:00,4.832665265830482
2021-02-27 01:00:00,4.637787610662696
2021-02-27 02:00:00,4.56517385653417
2021-02-27 03:00:00,4.545320799007704
2021-02-27 04:00:00,4.539368167102508
2021-02-27 05:00:00,4.554433269195158
2021-02-27 06:00:00,4.6523853408745826
2021-02-27 07:00:00,4.900362471230063
2021-02-27 08:00:00,5.024473974271709
2021-02-27 09:00:00,4.855584044915156
2021-02-27 10:00:00,4.438377263201883
2021-02-27 11:00:00,4.167423838912986
2021-02-27 12:00:00,4.057585941503653
2021-02-27 13:00:00,4.027385908338833
2021-02-27 14:00:00,3.9896926588980977
2021-02-27 15:00:00,3.9972275649288083
2021-02-27 16:00:00,4.084218237830939
2021-02-27 17:00:00,4.360914520853164
2021-02-27 18:00:00,4.827816885719019
2021-02-27 19:00:00,5.317923260174325
2021-02-27 20:00:00,5.6688138422592464
2021-02-27 21:00:00,5.76786367230089
2021-02-27 22:00:00,5.549614779962674
2021-02-27 23:00:00,5.2726809313860645
2021-02-28 00:00:00,4.603891235163438
2021-02-28 01:00:00,4.418780687006098
2021-02-28 02:00:00,4.349665593816911
2021-02-28 03:00:00,4.330694753730041
2021-02-28 04:00:00,4.324798277645077
2021-02-28 05:00:00,4.337945917598035
2021-02-28 06:00:00,4.428910238505985
2021-02-28 07:00:00,4.662832771136979
2021-02-28 08:00:00,4.779920973340402
2021-02-28 09:00:00,4.6198322647627075
2021-02-28 10:00:00,4.2244378320380624
2021-02-28 11:00:00,3.96859758176111
2021-02-28 12:00:00,3.866789881603812
2021-02-28 13:00:00,3.8395292652457824
2021-02-28 14:00:00,3.8037626009412917
2021-02-28 15:00:00,3.8131436055769155
2021-02-28 16:00:00,3.898965208028517
2021-02-28 17:00:00,4.164864622244198
2021-02-28 18:00:00,4.610685742597993
2021-02-28 19:00:00,5.0764995846628045
2021-02-28 20:00:00,5.406917929071195
2021-02-28 21:00:00,5.497330514280229
2021-02-28 22:00:00,5.287205774924764
2021-02-28 23:00:00,5.022557927913981
2021-03-01 00:00:00,4.603679719722343
2021-03-01 01:00:00,4.4168534777692505
2021-03-01 02:00:00,4.34705645440779
2021-03-01 03:00:00,4.327626888566557
2021-03-01 04:00:00,4.322601288166644
2021-03-01 05:00:00,4.3404174487244545
2021-03-01 06:00:00,4.442371971345193
2021-03-01 07:00:00,4.690974883876904
2021-03-01 08:00:00,4.807320096755164
2021-03-01 09:00:00,4.632530789440229
2021-03-01 10:00:00,4.22361165664447
2021-03-01 11:00:00,3.961520981783964
2021-03-01 12:00:00,3.8561264949368166
2021-03-01 13:00:00,3.830995378812962
2021-03-01 14:00:00,3.8010253740586
2021-03-01 15:00:00,3.811582022298509
2021-03-01 16:00:00,3.894842858883905
2021-03-01 17:00:00,4.161309822471916
2021-03-01 18:00:00,4.608707605912043
2021-03-01 19:00:00,5.075764508903332
2021-03-01 20:00:00,5.408402075261602
2021-03-01 21:00:00,5.5029476223424165
2021-03-01 22:00:00,5.293638481287121
2021-03-01 23:00:00,5.024785640764259
2021-03-02 00:00:00,4.568335659957658
2021-03-02 01:00:00,4.382243710745961
2021-03-02 02:00:00,4.312478040611804
2021-03-02 03:00:00,4.292807841466663
2021-03-02 04:00:00,4.287612972582861
2021-03-02 05:00:00,4.305649784070763
2021-03-02 06:00:00,4.40826970470852
2021-03-02 07:00:00,4.655963884141175
2021-03-02 08:00:00,4.770849880195122
2021-03-02 09:00:00,4.594459681161941
2021-03-02 10:00:00,4.186343929083726
2021-03-02 11:00:00,3.925671796405701
2021-03-02 12:00:00,3.820927665415778
2021-03-02 13:00:00,3.7960449959371507
2021-03-02 14:00:00,3.7663789234067155
2021-03-02 15:00:00,3.776971526093628
2021-03-02 16:00:00,3.860838771150497
2021-03-02 17:00:00,4.126747844816389
2021-03-02 18:00:00,4.572030686819107
2021-03-02 19:00:00,5.036893182595096
2021-03-02 20:00:00,5.368225462441277
2021-03-02 21:00:00,5.462862207070462
2021-03-02 22:00:00,5.254783117105965
2021-03-02 23:00:00,4.986648365300169
2021-03-03 00:00:00,4.5142738099312
2021-03-03 01:00:00,4.330525912673987
2021-03-03 02:00:00,4.261693325627987
2021-03-03 03:00:00,4.2423470258052145
2021-03-03 04:00:00,4.23730201540844
2021-03-03 05:00:00,4.2551213225420135
2021-03-03 06:00:00,4.356345919494829
2021-03-03 07:00:00,4.601164200353052
2021-03-03 08:00:00,4.714912346180606
2021-03-03 09:00:00,4.5412706447092726
2021-03-03 10:00:00,4.138531008473774
2021-03-03 11:00:00,3.881116474428802
2021-03-03 12:00:00,3.7776249039401946
2021-03-03 13:00:00,3.753023051613406
2021-03-03 14:00:00,3.723682569570318
2021-03-03 15:00:00,3.7341220965285955
2021-03-03 16:00:00,3.8167095897078376
2021-03-03 17:00:00,4.079121747000577
2021-03-03 18:00:00,4.5187958693818375
2021-03-03 19:00:00,4.977737555923975
2021-03-03 20:00:00,5.3046844394541655
2021-03-03 21:00:00,5.397906573779124
2021-03-03 22:00:00,5.192299002284866
2021-03-03 23:00:00,4.927560434810188
2021-03-04 00:00:00,4.4340277346870405
2021-03-04 01:00:00,4.2554509442951565
2021-03-04 02:00:00,4.1891917677022725
2021-03-04 03:00:00,4.171224500464616
2021-03-04 04:00:00,4.166856456898896
2021-03-04 05:00:00,4.183276404031728
2021-03-04 06:00:00,4.278682926864049
2021-03-04 07:00:00,4.516202886747298
2021-03-04 08:00:00,4.629453419644929
2021-03-04 09:00:00,4.466790982799957
2021-03-04 10:00:00,4.077419644025512
2021-03-04 11:00:00,3.82610492641466
2021-03-04 12:00:00,3.724732344928709
2021-03-04 13:00:00,3.7002262465614133
2021-03-04 14:00:00,3.6710421486573925
2021-03-04 15:00:00,3.681115247361564
2021-03-04 16:00:00,3.759165402159073
2021-03-04 17:00:00,4.012804868525142
2021-03-04 18:00:00,4.441019389785935
2021-03-04 19:00:00,4.888216907840761
2021-03-04 20:00:00,5.2061160044675505
2021-03-04 21:00:00,5.295772773569062
2021-03-04 22:00:00,5.095034093186997
2021-03-04 23:00:00,4.838715191565861
2021-03-05 00:00:00,4.355047638740469
2021-03-05 01:00:00,4.182988461975065
2021-03-05 02:00:00,4.12019953918064
2021-03-05 03:00:00,4.104343525787776
2021-03-05 04:00:00,4.100958793606572
2021-03-05 05:00:00,4.114789157830056
2021-03-05 06:00:00,4.200622942893978
2021-03-05 07:00:00,4.427100897516093
2021-03-05 08:00:00,4.540415487300178
2021-03-05 09:00:00,4.395076731637737
2021-03-05 10:00:00,4.024609571117895
2021-03-05 11:00:00,3.781438358089755
2021-03-05 12:00:00,3.68317584998043
2021-03-05 13:00:00,3.659284747321164
2021-03-05 14:00:00,3.630831805406629
2021-03-05 15:00:00,3.6406631236578613
2021-03-05 16:00:00,3.71377539943135
2021-03-05 17:00:00,3.9564021646353518
2021-03-05 18:00:00,4.370321684179951
2021-03-05 19:00:00,4.803615131280414
2021-03-05 20:00:00,5.110068288071253
2021-03-05 21:00:00,5.193616605148123
2021-03-05 22:00:00,4.997435581196564
2021-03-05 23:00:00,4.751936848393496
2021-03-06 00:00:00,4.248332256381328
2021-03-06 01:00:00,4.0820658210966725
2021-03-06 02:00:00,4.021774044112102
2021-03-06 03:00:00,4.0070108117368335
2021-03-06 04:00:00,4.0033058226830285
2021-03-06 05:00:00,4.013315202487498
2021-03-06 06:00:00,4.088180513052008
2021-03-06 07:00:00,4.297626228092191
2021-03-06 08:00:00,4.41073235650456
2021-03-06 09:00:00,4.283212006101295
2021-03-06 10:00:00,3.932843874934854
2021-03-06 11:00:00,3.698569386519537
2021-03-06 12:00:00,3.6024750764416265
2021-03-06 13:00:00,3.574804168096094
2021-03-06 14:00:00,3.540452623432451
2021-03-06 15:00:00,3.546583775907828
2021-03-06 16:00:00,3.615249327203721
2021-03-06 17:00:00,3.8475609376163273
2021-03-06 18:00:00,4.248517512661675
2021-03-06 19:00:00,4.670457688491904
2021-03-06 20:00:00,4.970801167453925
2021-03-06 21:00:00,5.053428385466349
2021-03-06 22:00:00,4.865130294237765
2021-03-06 23:00:00,4.631664920590589
2021-03-07 00:00:00,4.052412009370867
2021-03-07 01:00:00,3.8942203558036286
2021-03-07 02:00:00,3.8367014765065943
2021-03-07 03:00:00,3.8225151063660543
2021-03-07 04:00:00,3.818751661230708
2021-03-07 05:00:00,3.8272548543118785
2021-03-07 06:00:00,3.8967193781506384
2021-03-07 07:00:00,4.094571246461278
2021-03-07 08:00:00,4.201357526341317
2021-03-07 09:00:00,4.080081146552544
2021-03-07 10:00:00,3.747458725440022
2021-03-07 11:00:00,3.5260044126172017
2021-03-07 12:00:00,3.4369015959721567
2021-03-07 13:00:00,3.4119115662227713
2021-03-07 14:00:00,3.379307946026497
2021-03-07 15:00:00,3.387183139964427
2021-03-07 16:00:00,3.455520778346166
2021-03-07 17:00:00,3.679410301972388
2021-03-07 18:00:00,4.062981095510133
2021-03-07 19:00:00,4.464634275996295
2021-03-07 20:00:00,4.747737939359218
2021-03-07 21:00:00,4.823041025784339
2021-03-07 22:00:00,4.641350245620803
2021-03-07 23:00:00,4.417711764697666
2021-03-08 00:00:00,4.603679719722343
2021-03-08 01:00:00,4.4168534777692505
2021-03-08 02:00:00,4.34705645440779
2021-03-08 03:00:00,4.327626888566557
2021-03-08 04:00:00,4.322601288166644
2021-03-08 05:00:00,4.3404174487244545
2021-03-08 06:00:00,4.442371971345193
2021-03-08 07:00:00,4.690974883876904
2021-03-08 08:00:00,4.807320096755164
2021-03-08 09:00:00,4.632530789440229
2021-03-08 10:00:00,4.22361165664447
2021-03-08 11:00:00,3.961520981783964
2021-03-08 12:00:00,3.8561264949368166
2021-03-08 13:00:00,3.830995378812962
2021-03-08 14:00:00,3.8010253740586
2021-03-08 15:00:00,3.811582022298509
2021-03-08 16:00:00,3.894842858883905
2021-03-08 17:00:00,4.161309822471916
2021-03-08 18:00:00,4.608707605912043
2021-03-08 19:00:00,5.075764508903332
2021-03-08 20:00:00,5.408402075261602
2021-03-08 21:00:00,5.5029476223424165
2021-03-08 22:00:00,5.293638481287121
2021-03-08 23:00:00,5.024785640764259
2021-03-09 00:00:00,4.568335659957658
2021-03-09 01:00:00,4.382243710745961
2021-03-09 02:00:00,4.312478040611804
2021-03-09 03:00:00,4.292807841466663
2021-03-09 04:00:00,4.287612972582861
2021-03-09 05:00:00,4.305649784070763
2021-03-09 06:00:00,4.40826970470852
2021-03-09 07:00:00,4.655963884141175
2021-03-09 08:00:00,4.770849880195122
2021-03-09 09:00:00,4.594459681161941
2021-03-09 10:00:00,4.186343929083726
2021-03-09 11:00:00,3.925671796405701
2021-03-09 12:00:00,3.820927665415778
2021-03-09 13:00:00,3.7960449959371507
2021-03-09 14:00:00,3.7663789234067155
2021-03-09 15:00:00,3.776971526093628
2021-03-09 16:00:00,3.860838771150497
2021-03-09 17:00:00,4.126747844816389
2021-03-09 18:00:00,4.572030686819107
2021-03-09 19:00:00,5.036893182595096
2021-03-09 20:00:00,5.368225462441277
2021-03-09 21:00:00,5.462862207070462
2021-03-09 22:00:00,5.254783117105965
2021-03-09 23:00:00,4.986648365300169
2021-03-10 00:00:00,4.5142738099312
2021-03-10 01:00:00,4.330525912673987
2021-03-10 02:00:00,4.261693325627987
2021-03-10 03:00:00,4.2423470258052145
2021-03-10 04:00:00,4.23730201540844
2021-03-10 05:00:00,4.2551213225420135
2021-03-10 06:00:00,4.356345919494829
2021-03-10 07:00:00,4.601164200353052
2021-03-10 08:00:00,4.714912346180606
2021-03-10 09:00:00,4.5412706447092726
2021-03-10 10:00:00,4.138531008473774
2021-03-10 11:00:00,3.881116474428802
2021-03-10 12:00:00,3.7776249039401946
2021-03-10 13:00:00,3.753023051613406
2021-03-10 14:00:00,3.723682569570318
2021-03-10 15:00:00,3.7341220965285955
2021-03-10 16:00:00,3.8167095897078376
2021-03-10 17:00:00,4.079121747000577
2021-03-10 18:00:00,4.5187958693818375
2021-03-10 19:00:00,4.977737555923975
2021-03-10 20:00:00,5.3046844394541655
2021-03-10 21:00:00,5.397906573779124
2021-03-10 22:00:00,5.192299002284866
2021-03-10 23:00:00,4.927560434810188
2021-03-11 00:00:00,4.4340277346870405
2021-03-11 01:00:00,4.2554509442951565
2021-03-11 02:00:00,4.1891917677022725
2021-03-11 03:00:00,4.171224500464616
2021-03-11 04:00:00,4.166856456898896
2021-03-11 05:00:00,4.183276404031728
2021-03-11 06:00:00,4.278682926864049
2021-03-11 07:00:00,4.516202886747298
2021-03-11 08:00:00,4.629453419644929
2021-03-11 09:00:00,4.466790982799957
2021-03-11 10:00:00,4.077419644025512
2021-03-11 11:00:00,3.82610492641466
2021-03-11 12:00:00,3.724732344928709
2021-03-11 13:00:00,3.7002262465614133
2021-03-11 14:00:00,3.6710421486573925
2021-03-11 15:00:00,3.681115247361564
2021-03-11 16:00:00,3.759165402159073
2021-03-11 17:00:00,4.012804868525142
2021-03-11 18:00:00,4.441019389785935
2021-03-11 19:00:00,4.888216907840761
2021-03-11 20:00:00,5.2061160044675505
2021-03-11 21:00:00,5.295772773569062
2021-03-11 22:00:00,5.095034093186997
2021-03-11 23:00:00,4.838715191565861
2021-03-12 00:00:00,4.355047638740469
2021-03-12 01:00:00,4.182988461975065
2021-03-12 02:00:00,4.12019953918064
2021-03-12 03:00:00,4.104343525787776
2021-03-12 04:00:00,4.100958793606572
2021-03-12 05:00:00,4.114789157830056
2021-03-12 06:00:00,4.200622942893978
2021-03-12 07:00:00,4.427100897516093
2021-03-12 08:00:00,4.540415487300178
2021-03-12 09:00:00,4.395076731637737
2021-03-12 10:00:00,4.024609571117895
2021-03-12 11:00:00,3.781438358089755
2021-03-12 12:00:00,3.68317584998043
2021-03-12 13:00:00,3.659284747321164
2021-03-12 14:00:00,3.630831805406629
2021-03-12 15:00:00,3.6406631236578613
2021-03-12 16:00:00,3.71377539943135
2021-03-12 17:00:00,3.9564021646353518
2021-03-12 18:00:00,4.370321684179951
2021-03-12 19:00:00,4.803615131280414
2021-03-12 20:00:00,5.110068288071253
2021-03-12 21:00:00,5.193616605148123
2021-03-12 22:00:00,4.997435581196564
2021-03-12 23:00:00,4.751936848393496
2021-03-13 00:00:00,4.248332256381328
2021-03-13 01:00:00,4.0820658210966725
2021-03-13 02:00:00,4.021774044112102
2021-03-13 03:00:00,4.0070108117368335
2021-03-13 04:00:00,4.0033058226830285
2021-03-13 05:00:00,4.013315202487498
2021-03-13 06:00:00,4.088180513052008
2021-03-13 07:00:00,4.297626228092191
2021-03-13 08:00:00,4.41073235650456
2021-03-13 09:00:00,4.283212006101295
2021-03-13 10:00:00,3.932843874934854
2021-03-13 11:00:00,3.698569386519537
2021-03-13 12:00:00,3.6024750764416265
2021-03-13 13:00:00,3.574804168096094
2021-03-13 14:00:00,3.540452623432451
2021-03-13 15:00:00,3.546583775907828
2021-03-13 16:00:00,3.615249327203721
2021-03-13 17:00:00,3.8475609376163273
2021-03-13 18:00:00,4.248517512661675
2021-03-13 19:00:00,4.670457688491904
2021-03-13 20:00:00,4.970801167453925
2021-03-13 21:00:00,5.053428385466349
2021-03-13 22:00:00,4.865130294237765
2021-03-13 23:00:00,4.631664920590589
2021-03-14 00:00:00,4.052412009370867
2021-03-14 01:00:00,3.8942203558036286
2021-03-14 02:00:00,3.8367014765065943
2021-03-14 03:00:00,3.8225151063660543
2021-03-14 04:00:00,3.818751661230708
2021-03-14 05:00:00,3.8272548543118785
2021-03-14 06:00:00,3.8967193781506384
2021-03-14 07:00:00,4.094571246461278
2021-03-14 08:00:00,4.201357526341317
2021-03-14 09:00:00,4.080081146552544
2021-03-14 10:00:00,3.747458725440022
2021-03-14 11:00:00,3.5260044126172017
2021-03-14 12:00:00,3.4369015959721567
2021-03-14 13:00:00,3.4119115662227713
2021-03-14 14:00:00,3.379307946026497
2021-03-14 15:00:00,3.387183139964427
2021-03-14 16:00:00,3.455520778346166
2021-03-14 17:00:00,3.679410301972388
2021-03-14 18:00:00,4.062981095510133
2021-03-14 19:00:00,4.464634275996295
2021-03-14 20:00:00,4.747737939359218
2021-03-14 21:00:00,4.823041025784339
2021-03-14 22:00:00,4.641350245620803
2021-03-14 23:00:00,4.417711764697666
2021-03-15 00:00:00,4.603679719722343
2021-03-15 01:00:00,4.4168534777692505
2021-03-15 02:00:00,4.34705645440779
2021-03-15 03:00:00,4.327626888566557
2021-03-15 04:00:00,4.322601288166644
2021-03-15 05:00:00,4.3404174487244545
2021-03-15 06:00:00,4.442371971345193
2021-03-15 07:00:00,4.690974883876904
2021-03-15 08:00:00,4.807320096755164
2021-03-15 09:00:00,4.632530789440229
2021-03-15 10:00:00,4.22361165664447
2021-03-15 11:00:00,3.961520981783964
2021-03-15 12:00:00,3.8561264949368166
2021-03-15 13:00:00,3.830995378812962
2021-03-15 14:00:00,3.8010253740586
2021-03-15 15:00:00,3.811582022298509
2021-03-15 16:00:00,3.894842858883905
2021-03-15 17:00:00,4.161309822471916
2021-03-15 18:00:00,4.608707605912043
2021-03-15 19:00:00,5.075764508903332
2021-03-15 20:00:00,5.408402075261602
2021-03-15 21:00:00,5.5029476223424165
2021-03-15 22:00:00,5.293638481287121
2021-03-15 23:00:00,5.024785640764259
2021-03-16 00:00:00,4.568335659957658
2021-03-16 01:00:00,4.382243710745961
2021-03-16 02:00:00,4.312478040611804
2021-03-16 03:00:00,4.292807841466663
2021-03-16 04:00:00,4.287612972582861
2021-03-16 05:00:00,4.305649784070763
2021-03-16 06:00:00,4.40826970470852
2021-03-16 07:00:00,4.655963884141175
2021-03-16 08:00:00,4.770849880195122
2021-03-16 09:00:00,4.594459681161941
2021-03-16 10:00:00,4.186343929083726
2021-03-16 11:00:00,3.925671796405701
2021-03-16 12:00:00,3.820927665415778
2021-03-16 13:00:00,3.7960449959371507
2021-03-16 14:00:00,3.7663789234067155
2021-03-16 15:00:00,3.776971526093628
2021-03-16 16:00:00,3.860838771150497
2021-03-16 17:00:00,4.126747844816389
2021-03-16 18:00:00,4.572030686819107
2021-03-16 19:00:00,5.036893182595096
2021-03-16 20:00:00,5.368225462441277
2021-03-16 21:00:00,5.462862207070462
2021-03-16 22:00:00,5.254783117105965
2021-03-16 23:00:00,4.986648365300169
2021-03-17 00:00:00,4.5142738099312
2021-03-17 01:00:00,4.330525912673987
2021-03-17 02:00:00,4.261693325627987
2021-03-17 03:00:00,4.2423470258052145
2021-03-17 04:00:00,4.23730201540844
2021-03-17 05:00:00,4.2551213225420135
2021-03-17 06:00:00,4.356345919494829
2021-03-17 07:00:00,4.601164200353052
2021-03-17 08:00:00,4.714912346180606
2021-03-17 09:00:00,4.5412706447092726
2021-03-17 10:00:00,4.138531008473774
2021-03-17 11:00:00,3.881116474428802
2021-03-17 12:00:00,3.7776249039401946
2021-03-17 13:00:00,3.753023051613406
2021-03-17 14:00:00,3.723682569570318
2021-03-17 15:00:00,3.7341220965285955
2021-03-17 16:00:00,3.8167095897078376
2021-03-17 17:00:00,4.079121747000577
2021-03-17 18:00:00,4.5187958693818375
2021-03-17 19:00:00,4.977737555923975
2021-03-17 20:00:00,5.3046844394541655
2021-03-17 21:00:00,5.397906573779124
2021-03-17 22:00:00,5.192299002284866
2021-03-17 23:00:00,4.927560434810188
2021-03-18 00:00:00,4.4340277346870405
2021-03-18 01:00:00,4.2554509442951565
2021-03-18 02:00:00,4.1891917677022725
2021-03-18 03:00:00,4.171224500464616
2021-03-18 04:00:00,4.166856456898896
2021-03-18 05:00:00,4.183276404031728
2021-03-18 06:00:00,4.278682926864049
2021-03-18 07:00:00,4.516202886747298
2021-03-18 08:00:00,4.629453419644929
2021-03-18 09:00:00,4.466790982799957
2021-03-18 10:00:00,4.077419644025512
2021-03-18 11:00:00,3.82610492641466
2021-03-18 12:00:00,3.724732344928709
2021-03-18 13:00:00,3.7002262465614133
2021-03-18 14:00:00,3.6710421486573925
2021-03-18 15:00:00,3.681115247361564
2021-03-18 16:00:00,3.759165402159073
2021-03-18 17:00:00,4.012804868525142
2021-03-18 18:00:00,4.441019389785935
2021-03-18 19:00:00,4.888216907840761
2021-03-18 20:00:00,5.2061160044675505
2021-03-18 21:00:00,5.295772773569062
2021-03-18 22:00:00,5.095034093186997
2021-03-18 23:00:00,4.838715191565861
2021-03-19 00:00:00,4.355047638740469
2021-03-19 01:00:00,4.182988461975065
2021-03-19 02:00:00,4.12019953918064
2021-03-19 03:00:00,4.104343525787776
2021-03-19 04:00:00,4.100958793606572
2021-03-19 05:00:00,4.114789157830056
2021-03-19 06:00:00,4.200622942893978
2021-03-19 07:00:00,4.427100897516093
2021-03-19 08:00:00,4.540415487300178
2021-03-19 09:00:00,4.395076731637737
2021-03-19 10:00:00,4.024609571117895
2021-03-19 11:00:00,3.781438358089755
2021-03-19 12:00:00,3.68317584998043
2021-03-19 13:00:00,3.659284747321164
2021-03-19 14:00:00,3.630831805406629
2021-03-19 15:00:00,3.6406631236578613
2021-03-19 16:00:00,3.71377539943135
2021-03-19 17:00:00,3.9564021646353518
2021-03-19 18:00:00,4.370321684179951
2021-03-19 19:00:00,4.803615131280414
2021-03-19 20:00:00,5.110068288071253
2021-03-19 21:00:00,5.193616605148123
2021-03-19 22:00:00,4.997435581196564
2021-03-19 23:00:00,4.751936848393496
2021-03-20 00:00:00,4.248332256381328
2021-03-20 01:00:00,4.0820658210966725
2021-03-20 02:00:00,4.021774044112102
2021-03-20 03:00:00,4.0070108117368335
2021-03-20 04:00:00,4.0033058226830285
2021-03-20 05:00:00,4.013315202487498
2021-03-20 06:00:00,4.088180513052008
2021-03-20 07:00:00,4.297626228092191
2021-03-20 08:00:00,4.41073235650456
2021-03-20 09:00:00,4.283212006101295
2021-03-20 10:00:00,3.932843874934854
2021-03-20 11:00:00,3.698569386519537
2021-03-20 12:00:00,3.6024750764416265
2021-03-20 13:00:00,3.574804168096094
2021-03-20 14:00:00,3.540452623432451
2021-03-20 15:00:00,3.546583775907828
2021-03-20 16:00:00,3.615249327203721
2021-03-20 17:00:00,3.8475609376163273
2021-03-20 18:00:00,4.248517512661675
2021-03-20 19:00:00,4.670457688491904
2021-03-20 20:00:00,4.970801167453925
2021-03-20 21:00:00,5.053428385466349
2021-03-20 22:00:00,4.865130294237765
2021-03-20 23:00:00,4.631664920590589
2021-03-21 00:00:00,4.052412009370867
2021-03-21 01:00:00,3.8942203558036286
2021-03-21 02:00:00,3.8367014765065943
2021-03-21 03:00:00,3.8225151063660543
2021-03-21 04:00:00,3.818751661230708
2021-03-21 05:00:00,3.8272548543118785
2021-03-21 06:00:00,3.8967193781506384
2021-03-21 07:00:00,4.094571246461278
2021-03-21 08:00:00,4.201357526341317
2021-03-21 09:00:00,4.080081146552544
2021-03-21 10:00:00,3.747458725440022
2021-03-21 11:00:00,3.5260044126172017
2021-03-21 12:00:00,3.4369015959721567
2021-03-21 13:00:00,3.4119115662227713
2021-03-21 14:00:00,3.379307946026497
2021-03-21 15:00:00,3.387183139964427
2021-03-21 16:00:00,3.455520778346166
2021-03-21 17:00:00,3.679410301972388
2021-03-21 18:00:00,4.062981095510133
2021-03-21 19:00:00,4.464634275996295
2021-03-21 20:00:00,4.747737939359218
2021-03-21 21:00:00,4.823041025784339
2021-03-21 22:00:00,4.641350245620803
2021-03-21 23:00:00,4.417711764697666
2021-03-22 00:00:00,4.603679719722343
2021-03-22 01:00:00,4.4168534777692505
2021-03-22 02:00:00,4.34705645440779
2021-03-22 03:00:00,4.327626888566557
2021-03-22 04:00:00,4.322601288166644
2021-03-22 05:00:00,4.3404174487244545
2021-03-22 06:00:00,4.442371971345193
2021-03-22 07:00:00,4.690974883876904
2021-03-22 08:00:00,4.807320096755164
2021-03-22 09:00:00,4.632530789440229
2021-03-22 10:00:00,4.22361165664447
2021-03-22 11:00:00,3.961520981783964
2021-03-22 12:00:00,3.8561264949368166
2021-03-22 13:00:00,3.830995378812962
2021-03-22 14:00:00,3.8010253740586
2021-03-22 15:00:00,3.811582022298509
2021-03-22 16:00:00,3.894842858883905
2021-03-22 17:00:00,4.161309822471916
2021-03-22 18:00:00,4.608707605912043
2021-03-22 19:00:00,5.075764508903332
2021-03-22 20:00:00,5.408402075261602
2021-03-22 21:00:00,5.5029476223424165
2021-03-22 22:00:00,5.293638481287121
2021-03-22 23:00:00,5.024785640764259
2021-03-23 00:00:00,4.568335659957658
2021-03-23 01:00:00,4.382243710745961
2021-03-23 02:00:00,4.312478040611804
2021-03-23 03:00:00,4.292807841466663
2021-03-23 04:00:00,4.287612972582861
2021-03-23 05:00:00,4.305649784070763
2021-03-23 06:00:00,4.40826970470852
2021-03-23 07:00:00,4.655963884141175
2021-03-23 08:00:00,4.770849880195122
2021-03-23 09:00:00,4.594459681161941
2021-03-23 10:00:00,4.186343929083726
2021-03-23 11:00:00,3.925671796405701
2021-03-23 12:00:00,3.820927665415778
2021-03-23 13:00:00,3.7960449959371507
2021-03-23 14:00:00,3.7663789234067155
2021-03-23 15:00:00,3.776971526093628
2021-03-23 16:00:00,3.860838771150497
2021-03-23 17:00:00,4.126747844816389
2021-03-23 18:00:00,4.572030686819107
2021-03-23 19:00:00,5.036893182595096
2021-03-23 20:00:00,5.368225462441277
2021-03-23 21:00:00,5.462862207070462
2021-03-23 22:00:00,5.254783117105965
2021-03-23 23:00:00,4.986648365300169
2021-03-24 00:00:00,4.5142738099312
2021-03-24 01:00:00,4.330525912673987
2021-03-24 02:00:00,4.261693325627987
2021-03-24 03:00:00,4.2423470258052145
2021-03-24 04:00:00,4.23730201540844
2021-03-24 05:00:00,4.2551213225420135
2021-03-24 06:00:00,4.356345919494829
2021-03-24 07:00:00,4.601164200353052
2021-03-24 08:00:00,4.714912346180606
2021-03-24 09:00:00,4.5412706447092726
2021-03-24 10:00:00,4.138531008473774
2021-03-24 11:00:00,3.881116474428802
2021-03-24 12:00:00,3.7776249039401946
2021-03-24 13:00:00,3.753023051613406
2021-03-24 14:00:00,3.723682569570318
2021-03-24 15:00:00,3.7341220965285955
