time,NO2_Ktyear
2021-03-16 01:00:00,2.441135131262583
2021-03-16 02:00:00,2.4215154845339266
2021-03-16 03:00:00,2.4474399226877277
2021-03-16 04:00:00,2.523367697214397
2021-03-16 05:00:00,2.6613214735514816
2021-03-16 06:00:00,2.7720574146857473
2021-03-16 07:00:00,2.8346546187268693
2021-03-16 08:00:00,2.8430930236883047
2021-03-16 09:00:00,2.8147769206738644
2021-03-16 10:00:00,2.784721420270797
2021-03-16 11:00:00,2.764753607979617
2021-03-16 12:00:00,2.742797334180645
2021-03-16 13:00:00,2.7529380673498234
2021-03-16 14:00:00,2.8069214195762697
2021-03-16 15:00:00,2.903685612216401
2021-03-16 16:00:00,2.9993495208526655
2021-03-16 17:00:00,3.0198048621169047
2021-03-16 18:00:00,3.0028886716911223
2021-03-16 19:00:00,2.9417717243202053
2021-03-16 20:00:00,2.813607851887533
2021-03-16 21:00:00,2.661167044119312
2021-03-16 22:00:00,2.588133714639182
2021-03-16 23:00:00,2.5162352357300057
2021-03-17 00:00:00,2.485209995546956
2021-03-17 01:00:00,2.436207504979327
2021-03-17 02:00:00,2.4166185763273518
2021-03-17 03:00:00,2.442541666523732
2021-03-17 04:00:00,2.5184799444216046
2021-03-17 05:00:00,2.656506779171169
2021-03-17 06:00:00,2.767574380229877
2021-03-17 07:00:00,2.830237654293818
2021-03-17 08:00:00,2.838745405656776
2021-03-17 09:00:00,2.810561028455976
2021-03-17 10:00:00,2.780661051974549
2021-03-17 11:00:00,2.760717023180933
2021-03-17 12:00:00,2.738720254932188
2021-03-17 13:00:00,2.748844654273436
2021-03-17 14:00:00,2.8028309641294187
2021-03-17 15:00:00,2.8994928094720582
2021-03-17 16:00:00,2.995063592568794
2021-03-17 17:00:00,3.0154344441633874
2021-03-17 18:00:00,2.998312783022726
2021-03-17 19:00:00,2.936944501485241
2021-03-17 20:00:00,2.808632518772581
2021-03-17 21:00:00,2.656165875394172
2021-03-17 22:00:00,2.583099884419023
2021-03-17 23:00:00,2.5045729707947983
2021-03-18 00:00:00,2.4736650129872793
2021-03-18 01:00:00,2.424890736082876
2021-03-18 02:00:00,2.405399118483417
2021-03-18 03:00:00,2.431191375475141
2021-03-18 04:00:00,2.5067971397402213
2021-03-18 05:00:00,2.6443008074956733
2021-03-18 06:00:00,2.755393053807962
2021-03-18 07:00:00,2.8178295266271607
2021-03-18 08:00:00,2.8262564928699203
2021-03-18 09:00:00,2.7982413053089243
2021-03-18 10:00:00,2.768548893038225
2021-03-18 11:00:00,2.7486894126279977
2021-03-18 12:00:00,2.7267932002450754
2021-03-18 13:00:00,2.7368614087610377
2021-03-18 14:00:00,2.7905631982280386
2021-03-18 15:00:00,2.886697669717682
2021-03-18 16:00:00,2.981852352914507
2021-03-18 17:00:00,3.002208052496919
2021-03-18 18:00:00,2.985064199148954
2021-03-18 19:00:00,2.9237983787961777
2021-03-18 20:00:00,2.795950615145316
2021-03-18 21:00:00,2.6441080139206243
2021-03-18 22:00:00,2.5712033696466445
2021-03-18 23:00:00,2.4183126166764546
2021-03-19 00:00:00,2.3884867969714367
2021-03-19 01:00:00,2.3413852425550217
2021-03-19 02:00:00,2.322636823492946
2021-03-19 03:00:00,2.3474936441894214
2021-03-19 04:00:00,2.420373452279981
2021-03-19 05:00:00,2.552407886729216
2021-03-19 06:00:00,2.65767977232609
2021-03-19 07:00:00,2.717658812094291
2021-03-19 08:00:00,2.7264870027121435
2021-03-19 09:00:00,2.701572690619885
2021-03-19 10:00:00,2.6746016815375557
2021-03-19 11:00:00,2.656904694117492
2021-03-19 12:00:00,2.6366479375863454
2021-03-19 13:00:00,2.647553336481995
2021-03-19 14:00:00,2.6995491563014857
2021-03-19 15:00:00,2.7950522180855257
2021-03-19 16:00:00,2.889205625340257
2021-03-19 17:00:00,2.9079009116590577
2021-03-19 18:00:00,2.8909281595164016
2021-03-19 19:00:00,2.8310436383180426
2021-03-19 20:00:00,2.7057980100028005
2021-03-19 21:00:00,2.5571567530959047
2021-03-19 22:00:00,2.485040114463985
2021-03-19 23:00:00,2.115175327829108
2021-03-20 00:00:00,2.088859236286639
2021-03-20 01:00:00,2.0474165484460345
2021-03-20 02:00:00,2.0304498940618507
2021-03-20 03:00:00,2.051281995515978
2021-03-20 04:00:00,2.112686016511011
2021-03-20 05:00:00,2.2220056985461794
2021-03-20 06:00:00,2.3025788087339554
2021-03-20 07:00:00,2.354976689929414
2021-03-20 08:00:00,2.3685360103971513
2021-03-20 09:00:00,2.353035301616686
2021-03-20 10:00:00,2.332994896477993
2021-03-20 11:00:00,2.3170295701046286
2021-03-20 12:00:00,2.296289505325102
2021-03-20 13:00:00,2.296961583138542
2021-03-20 14:00:00,2.33621784277098
2021-03-20 15:00:00,2.419967133789157
2021-03-20 16:00:00,2.5018896220188642
2021-03-20 17:00:00,2.521153114629905
2021-03-20 18:00:00,2.512215273854102
2021-03-20 19:00:00,2.4646581073950884
2021-03-20 20:00:00,2.3594977922360743
2021-03-20 21:00:00,2.232540915440698
2021-03-20 22:00:00,2.1713266167266934
2021-03-20 23:00:00,2.0763806345867937
2021-03-21 00:00:00,2.0505536088813874
2021-03-21 01:00:00,2.009478316160436
2021-03-21 02:00:00,1.9926366363130052
2021-03-21 03:00:00,2.0127393697418094
2021-03-21 04:00:00,2.072237119599237
2021-03-21 05:00:00,2.178981542062706
2021-03-21 06:00:00,2.2575632607906133
2021-03-21 07:00:00,2.306900491905534
2021-03-21 08:00:00,2.318334763413012
2021-03-21 09:00:00,2.3030501443587053
2021-03-21 10:00:00,2.2853766920163543
2021-03-21 11:00:00,2.2733325778609363
2021-03-21 12:00:00,2.2539878172850125
2021-03-21 13:00:00,2.254854098601054
2021-03-21 14:00:00,2.296846954621707
2021-03-21 15:00:00,2.384309589073216
2021-03-21 16:00:00,2.4700120876644154
2021-03-21 17:00:00,2.4913168663841243
2021-03-21 18:00:00,2.4812027071939475
2021-03-21 19:00:00,2.429003179144763
2021-03-21 20:00:00,2.3205828396435693
2021-03-21 21:00:00,2.192755361057419
2021-03-21 22:00:00,2.130983139193359
2021-03-21 23:00:00,2.467416439507471
2021-03-22 00:00:00,2.4368592742362507
2021-03-22 01:00:00,2.3887417230587404
2021-03-22 02:00:00,2.3695047204241497
2021-03-22 03:00:00,2.3950057598383605
2021-03-22 04:00:00,2.46973844038564
2021-03-22 05:00:00,2.6057036027553595
2021-03-22 06:00:00,2.7156978884051752
2021-03-22 07:00:00,2.777454646294934
2021-03-22 08:00:00,2.7859141316907596
2021-03-22 09:00:00,2.7583695495175142
2021-03-22 10:00:00,2.729187828210321
2021-03-22 11:00:00,2.7095731699230217
2021-03-22 12:00:00,2.6879356375567456
2021-03-22 13:00:00,2.69788474479874
2021-03-22 14:00:00,2.751010552829007
2021-03-22 15:00:00,2.8459866500585895
2021-03-22 16:00:00,2.9400038461782327
2021-03-22 17:00:00,2.9600177986645586
2021-03-22 18:00:00,2.942803026683984
2021-03-22 19:00:00,2.8819196192844294
2021-03-22 20:00:00,2.755380950196181
2021-03-22 21:00:00,2.605285057808026
2021-03-22 22:00:00,2.533140291431736
2021-03-22 23:00:00,2.5212153946493037
2021-03-23 00:00:00,2.490197794820531
2021-03-23 01:00:00,2.441135131262583
2021-03-23 02:00:00,2.4215154845339266
2021-03-23 03:00:00,2.4474399226877277
2021-03-23 04:00:00,2.523367697214397
2021-03-23 05:00:00,2.6613214735514816
2021-03-23 06:00:00,2.7720574146857473
2021-03-23 07:00:00,2.8346546187268693
2021-03-23 08:00:00,2.8430930236883047
2021-03-23 09:00:00,2.8147769206738644
2021-03-23 10:00:00,2.784721420270797
2021-03-23 11:00:00,2.764753607979617
2021-03-23 12:00:00,2.742797334180645
2021-03-23 13:00:00,2.7529380673498234
2021-03-23 14:00:00,2.8069214195762697
2021-03-23 15:00:00,2.903685612216401
2021-03-23 16:00:00,2.9993495208526655
2021-03-23 17:00:00,3.0198048621169047
2021-03-23 18:00:00,3.0028886716911223
2021-03-23 19:00:00,2.9417717243202053
2021-03-23 20:00:00,2.813607851887533
2021-03-23 21:00:00,2.661167044119312
2021-03-23 22:00:00,2.588133714639182
2021-03-23 23:00:00,2.5162352357300057
2021-03-24 00:00:00,2.485209995546956
2021-03-24 01:00:00,2.436207504979327
2021-03-24 02:00:00,2.4166185763273518
2021-03-24 03:00:00,2.442541666523732
2021-03-24 04:00:00,2.5184799444216046
2021-03-24 05:00:00,2.656506779171169
2021-03-24 06:00:00,2.767574380229877
2021-03-24 07:00:00,2.830237654293818
2021-03-24 08:00:00,2.838745405656776
2021-03-24 09:00:00,2.810561028455976
2021-03-24 10:00:00,2.780661051974549
2021-03-24 11:00:00,2.760717023180933
2021-03-24 12:00:00,2.738720254932188
2021-03-24 13:00:00,2.748844654273436
2021-03-24 14:00:00,2.8028309641294187
2021-03-24 15:00:00,2.8994928094720582
2021-03-24 16:00:00,2.995063592568794
2021-03-24 17:00:00,3.0154344441633874
2021-03-24 18:00:00,2.998312783022726
2021-03-24 19:00:00,2.936944501485241
2021-03-24 20:00:00,2.808632518772581
2021-03-24 21:00:00,2.656165875394172
2021-03-24 22:00:00,2.583099884419023
2021-03-24 23:00:00,2.5045729707947983
2021-03-25 00:00:00,2.4736650129872793
2021-03-25 01:00:00,2.424890736082876
2021-03-25 02:00:00,2.405399118483417
2021-03-25 03:00:00,2.431191375475141
2021-03-25 04:00:00,2.5067971397402213
2021-03-25 05:00:00,2.6443008074956733
2021-03-25 06:00:00,2.755393053807962
2021-03-25 07:00:00,2.8178295266271607
2021-03-25 08:00:00,2.8262564928699203
2021-03-25 09:00:00,2.7982413053089243
2021-03-25 10:00:00,2.768548893038225
2021-03-25 11:00:00,2.7486894126279977
2021-03-25 12:00:00,2.7267932002450754
2021-03-25 13:00:00,2.7368614087610377
2021-03-25 14:00:00,2.7905631982280386
2021-03-25 15:00:00,2.886697669717682
2021-03-25 16:00:00,2.981852352914507
2021-03-25 17:00:00,3.002208052496919
2021-03-25 18:00:00,2.985064199148954
2021-03-25 19:00:00,2.9237983787961777
2021-03-25 20:00:00,2.795950615145316
2021-03-25 21:00:00,2.6441080139206243
2021-03-25 22:00:00,2.5712033696466445
2021-03-25 23:00:00,2.4183126166764546
2021-03-26 00:00:00,2.3884867969714367
2021-03-26 01:00:00,2.3413852425550217
2021-03-26 02:00:00,2.322636823492946
2021-03-26 03:00:00,2.3474936441894214
2021-03-26 04:00:00,2.420373452279981
2021-03-26 05:00:00,2.552407886729216
2021-03-26 06:00:00,2.65767977232609
2021-03-26 07:00:00,2.717658812094291
2021-03-26 08:00:00,2.7264870027121435
2021-03-26 09:00:00,2.701572690619885
2021-03-26 10:00:00,2.6746016815375557
2021-03-26 11:00:00,2.656904694117492
2021-03-26 12:00:00,2.6366479375863454
2021-03-26 13:00:00,2.647553336481995
2021-03-26 14:00:00,2.6995491563014857
2021-03-26 15:00:00,2.7950522180855257
2021-03-26 16:00:00,2.889205625340257
2021-03-26 17:00:00,2.9079009116590577
2021-03-26 18:00:00,2.8909281595164016
2021-03-26 19:00:00,2.8310436383180426
2021-03-26 20:00:00,2.7057980100028005
2021-03-26 21:00:00,2.5571567530959047
2021-03-26 22:00:00,2.485040114463985
2021-03-26 23:00:00,2.115175327829108
2021-03-27 00:00:00,2.088859236286639
2021-03-27 01:00:00,2.0474165484460345
2021-03-27 02:00:00,2.0304498940618507
2021-03-27 03:00:00,2.051281995515978
2021-03-27 04:00:00,2.112686016511011
2021-03-27 05:00:00,2.2220056985461794
2021-03-27 06:00:00,2.3025788087339554
2021-03-27 07:00:00,2.354976689929414
2021-03-27 08:00:00,2.3685360103971513
2021-03-27 09:00:00,2.353035301616686
2021-03-27 10:00:00,2.332994896477993
2021-03-27 11:00:00,2.3170295701046286
2021-03-27 12:00:00,2.296289505325102
2021-03-27 13:00:00,2.296961583138542
2021-03-27 14:00:00,2.33621784277098
2021-03-27 15:00:00,2.419967133789157
2021-03-27 16:00:00,2.5018896220188642
2021-03-27 17:00:00,2.521153114629905
2021-03-27 18:00:00,2.512215273854102
2021-03-27 19:00:00,2.4646581073950884
2021-03-27 20:00:00,2.3594977922360743
2021-03-27 21:00:00,2.232540915440698
2021-03-27 22:00:00,2.1713266167266934
2021-03-27 23:00:00,2.0763806345867937
2021-03-28 00:00:00,2.0505536088813874
2021-03-28 01:00:00,1.9926366363130052
2021-03-28 02:00:00,2.0127393697418094
2021-03-28 03:00:00,2.072237119599237
2021-03-28 04:00:00,2.178981542062706
2021-03-28 05:00:00,2.2575632607906133
2021-03-28 06:00:00,2.306900491905534
2021-03-28 07:00:00,2.318334763413012
2021-03-28 08:00:00,2.3030501443587053
2021-03-28 09:00:00,2.2853766920163543
2021-03-28 10:00:00,2.2733325778609363
2021-03-28 11:00:00,2.2539878172850125
2021-03-28 12:00:00,2.254854098601054
2021-03-28 13:00:00,2.296846954621707
2021-03-28 14:00:00,2.384309589073216
2021-03-28 15:00:00,2.4700120876644154
2021-03-28 16:00:00,2.4913168663841243
2021-03-28 17:00:00,2.4812027071939475
2021-03-28 18:00:00,2.429003179144763
2021-03-28 19:00:00,2.3205828396435693
2021-03-28 20:00:00,2.192755361057419
2021-03-28 21:00:00,2.130983139193359
2021-03-28 22:00:00,2.467416439507471
2021-03-28 23:00:00,2.4368592742362507
2021-03-29 00:00:00,2.3887417230587404
2021-03-29 01:00:00,2.3695047204241497
2021-03-29 02:00:00,2.3950057598383605
2021-03-29 03:00:00,2.46973844038564
2021-03-29 04:00:00,2.6057036027553595
2021-03-29 05:00:00,2.7156978884051752
2021-03-29 06:00:00,2.777454646294934
2021-03-29 07:00:00,2.7859141316907596
2021-03-29 08:00:00,2.7583695495175142
2021-03-29 09:00:00,2.729187828210321
2021-03-29 10:00:00,2.7095731699230217
2021-03-29 11:00:00,2.6879356375567456
2021-03-29 12:00:00,2.69788474479874
2021-03-29 13:00:00,2.751010552829007
2021-03-29 14:00:00,2.8459866500585895
2021-03-29 15:00:00,2.9400038461782327
2021-03-29 16:00:00,2.9600177986645586
2021-03-29 17:00:00,2.942803026683984
2021-03-29 18:00:00,2.8819196192844294
2021-03-29 19:00:00,2.755380950196181
2021-03-29 20:00:00,2.605285057808026
2021-03-29 21:00:00,2.533140291431736
2021-03-29 22:00:00,2.5212153946493037
2021-03-29 23:00:00,2.490197794820531
2021-03-30 00:00:00,2.441135131262583
2021-03-30 01:00:00,2.4215154845339266
2021-03-30 02:00:00,2.4474399226877277
2021-03-30 03:00:00,2.523367697214397
2021-03-30 04:00:00,2.6613214735514816
2021-03-30 05:00:00,2.7720574146857473
2021-03-30 06:00:00,2.8346546187268693
2021-03-30 07:00:00,2.8430930236883047
2021-03-30 08:00:00,2.8147769206738644
2021-03-30 09:00:00,2.784721420270797
2021-03-30 10:00:00,2.764753607979617
2021-03-30 11:00:00,2.742797334180645
2021-03-30 12:00:00,2.7529380673498234
2021-03-30 13:00:00,2.8069214195762697
2021-03-30 14:00:00,2.903685612216401
2021-03-30 15:00:00,2.9993495208526655
2021-03-30 16:00:00,3.0198048621169047
2021-03-30 17:00:00,3.0028886716911223
2021-03-30 18:00:00,2.9417717243202053
2021-03-30 19:00:00,2.813607851887533
2021-03-30 20:00:00,2.661167044119312
2021-03-30 21:00:00,2.588133714639182
2021-03-30 22:00:00,2.5162352357300057
2021-03-30 23:00:00,2.485209995546956
2021-03-31 00:00:00,2.436207504979327
2021-03-31 01:00:00,2.4166185763273518
2021-03-31 02:00:00,2.442541666523732
2021-03-31 03:00:00,2.5184799444216046
2021-03-31 04:00:00,2.656506779171169
2021-03-31 05:00:00,2.767574380229877
2021-03-31 06:00:00,2.830237654293818
2021-03-31 07:00:00,2.838745405656776
2021-03-31 08:00:00,2.810561028455976
2021-03-31 09:00:00,2.780661051974549
2021-03-31 10:00:00,2.760717023180933
2021-03-31 11:00:00,2.738720254932188
2021-03-31 12:00:00,2.748844654273436
2021-03-31 13:00:00,2.8028309641294187
2021-03-31 14:00:00,2.8994928094720582
2021-03-31 15:00:00,2.995063592568794
2021-03-31 16:00:00,3.0154344441633874
2021-03-31 17:00:00,2.998312783022726
2021-03-31 18:00:00,2.936944501485241
2021-03-31 19:00:00,2.808632518772581
2021-03-31 20:00:00,2.656165875394172
2021-03-31 21:00:00,2.583099884419023
2021-03-31 22:00:00,1.9916150229311087
2021-03-31 23:00:00,1.9662120437596597
2021-04-01 00:00:00,1.9263133794049867
2021-04-01 01:00:00,1.9099031825067585
2021-04-01 02:00:00,1.9293921888769845
2021-04-01 03:00:00,1.9872058757937996
2021-04-01 04:00:00,2.090741335307696
2021-04-01 05:00:00,2.1670155372628552
2021-04-01 06:00:00,2.2152634720653435
2021-04-01 07:00:00,2.227888113294671
2021-04-01 08:00:00,2.21533805990158
2021-04-01 09:00:00,2.2003995936965657
2021-04-01 10:00:00,2.1896188780991754
2021-04-01 11:00:00,2.1700768466051845
2021-04-01 12:00:00,2.169750233718617
2021-04-01 13:00:00,2.210501047964623
2021-04-01 14:00:00,2.2966303804450026
2021-04-01 15:00:00,2.380375358029651
2021-04-01 16:00:00,2.4008497416000796
2021-04-01 17:00:00,2.389865565084056
2021-04-01 18:00:00,2.337079201609138
2021-04-01 19:00:00,2.2295843182876496
2021-04-01 20:00:00,2.1040037807298915
2021-04-01 21:00:00,2.0441871552800994
2021-04-01 22:00:00,1.9916150229311087
2021-04-01 23:00:00,1.9662120437596597
2021-04-02 00:00:00,1.9263133794049867
2021-04-02 01:00:00,1.9099031825067585
2021-04-02 02:00:00,1.9293921888769845
2021-04-02 03:00:00,1.9872058757937996
2021-04-02 04:00:00,2.090741335307696
2021-04-02 05:00:00,2.1670155372628552
2021-04-02 06:00:00,2.2152634720653435
2021-04-02 07:00:00,2.227888113294671
2021-04-02 08:00:00,2.21533805990158
2021-04-02 09:00:00,2.2003995936965657
2021-04-02 10:00:00,2.1896188780991754
2021-04-02 11:00:00,2.1700768466051845
2021-04-02 12:00:00,2.169750233718617
2021-04-02 13:00:00,2.210501047964623
2021-04-02 14:00:00,2.2966303804450026
2021-04-02 15:00:00,2.380375358029651
2021-04-02 16:00:00,2.4008497416000796
2021-04-02 17:00:00,2.389865565084056
2021-04-02 18:00:00,2.337079201609138
2021-04-02 19:00:00,2.2295843182876496
2021-04-02 20:00:00,2.1040037807298915
2021-04-02 21:00:00,2.0441871552800994
2021-04-02 22:00:00,2.0282074357550317
2021-04-02 23:00:00,2.002342302491689
2021-04-03 00:00:00,1.96211390489599
2021-04-03 01:00:00,1.9456105438336644
2021-04-03 02:00:00,1.9658296678219154
2021-04-03 03:00:00,2.02554247518924
2021-04-03 04:00:00,2.131653714907489
2021-04-03 05:00:00,2.2099689408457985
2021-04-03 06:00:00,2.2615747749433486
2021-04-03 07:00:00,2.2767053695245565
2021-04-03 08:00:00,2.2641560179834754
2021-04-03 09:00:00,2.2467621168155767
2021-04-03 10:00:00,2.231694396782614
2021-04-03 11:00:00,2.2106479022005776
2021-04-03 12:00:00,2.210117452122376
2021-04-03 13:00:00,2.247762442937306
2021-04-03 14:00:00,2.329638176934436
2021-04-03 15:00:00,2.4090005045467646
2021-04-03 16:00:00,2.4270802708884696
2021-04-03 17:00:00,2.4174024935589085
2021-04-03 18:00:00,2.3697972983922715
2021-04-03 19:00:00,2.2661025798485745
2021-04-03 20:00:00,2.141757448798513
2021-04-03 21:00:00,2.0826356588155064
2021-04-03 22:00:00,1.9916150229311087
2021-04-03 23:00:00,1.9662120437596597
2021-04-04 00:00:00,1.9263133794049867
2021-04-04 01:00:00,1.9099031825067585
2021-04-04 02:00:00,1.9293921888769845
2021-04-04 03:00:00,1.9872058757937996
2021-04-04 04:00:00,2.090741335307696
2021-04-04 05:00:00,2.1670155372628552
2021-04-04 06:00:00,2.2152634720653435
2021-04-04 07:00:00,2.227888113294671
2021-04-04 08:00:00,2.21533805990158
2021-04-04 09:00:00,2.2003995936965657
2021-04-04 10:00:00,2.1896188780991754
2021-04-04 11:00:00,2.1700768466051845
2021-04-04 12:00:00,2.169750233718617
2021-04-04 13:00:00,2.210501047964623
2021-04-04 14:00:00,2.2966303804450026
2021-04-04 15:00:00,2.380375358029651
2021-04-04 16:00:00,2.4008497416000796
2021-04-04 17:00:00,2.389865565084056
2021-04-04 18:00:00,2.337079201609138
2021-04-04 19:00:00,2.2295843182876496
2021-04-04 20:00:00,2.1040037807298915
2021-04-04 21:00:00,2.0441871552800994
2021-04-04 22:00:00,2.370186870872383
2021-04-04 23:00:00,2.3403365155875973
2021-04-05 00:00:00,2.2937198099533034
2021-04-05 01:00:00,2.275062605564291
2021-04-05 02:00:00,2.2998754524682044
2021-04-05 03:00:00,2.3727451023458377
2021-04-05 04:00:00,2.5052827045423838
2021-04-05 05:00:00,2.613431523040638
2021-04-05 06:00:00,2.673880452512019
2021-04-05 07:00:00,2.682768049888769
2021-04-05 08:00:00,2.6569820039029652
2021-04-05 09:00:00,2.629716201672463
2021-04-05 10:00:00,2.6109280011658176
2021-04-05 11:00:00,2.589643691423179
2021-04-05 12:00:00,2.5994675528999402
2021-04-05 13:00:00,2.6514339559643805
2021-04-05 14:00:00,2.7435995362714034
2021-04-05 15:00:00,2.834488446255492
2021-04-05 16:00:00,2.85318078532648
2021-04-05 17:00:00,2.835444898006206
2021-04-05 18:00:00,2.7746045565727315
2021-04-05 19:00:00,2.6500672511013716
2021-04-05 20:00:00,2.5034756658455892
2021-04-05 21:00:00,2.4337783487013946
2021-04-05 22:00:00,2.421086853500109
2021-04-05 23:00:00,2.390802784224506
2021-04-06 00:00:00,2.343286061154329
2021-04-06 01:00:00,2.3242595397005483
2021-04-06 02:00:00,2.349479333024751
2021-04-06 03:00:00,2.4234808708430085
2021-04-06 04:00:00,2.557879779116134
2021-04-06 05:00:00,2.66657608441503
2021-04-06 06:00:00,2.727803751936349
2021-04-06 07:00:00,2.7366905763360485
2021-04-06 08:00:00,2.7101603628499316
2021-04-06 09:00:00,2.6820442624396224
2021-04-06 10:00:00,2.662919893832807
2021-04-06 11:00:00,2.6413405612867478
2021-04-06 12:00:00,2.6513557934249583
2021-04-06 13:00:00,2.7041538298270855
2021-04-06 14:00:00,2.798054089104027
2021-04-06 15:00:00,2.890507158107996
2021-04-06 16:00:00,2.9095997109338327
2021-04-06 17:00:00,2.8921710826728235
2021-04-06 18:00:00,2.83114759945223
2021-04-06 19:00:00,2.7050916026606053
2021-04-06 20:00:00,2.5562816335110647
2021-04-06 21:00:00,2.4857860938100176
2021-04-06 22:00:00,2.416606679593835
2021-04-06 23:00:00,2.3863090390930304
2021-04-07 00:00:00,2.338844847445301
2021-04-07 01:00:00,2.3198469508512534
2021-04-07 02:00:00,2.3450674312627133
2021-04-07 03:00:00,2.419091290855424
2021-04-07 04:00:00,2.5535895516183396
2021-04-07 05:00:00,2.6626761254495785
2021-04-07 06:00:00,2.7239830745890745
2021-04-07 07:00:00,2.732933133753832
2021-04-07 08:00:00,2.7065318329696444
2021-04-07 09:00:00,2.6785708033667412
2021-04-07 10:00:00,2.659467305401588
2021-04-07 11:00:00,2.6378448272589026
2021-04-07 12:00:00,2.647843406158848
2021-04-07 13:00:00,2.700647837558751
2021-04-07 14:00:00,2.794452513290583
2021-04-07 15:00:00,2.8868330148194223
2021-04-07 16:00:00,2.9058531984373097
2021-04-07 17:00:00,2.8882126037194333
2021-04-07 18:00:00,2.8269193076659986
2021-04-07 19:00:00,2.700688847966219
2021-04-07 20:00:00,2.551827941218217
2021-04-07 21:00:00,2.4812716727628117
2021-04-07 22:00:00,2.405172794542862
2021-04-07 23:00:00,2.3749801599833917
2021-04-08 00:00:00,2.3277354596701265
2021-04-08 01:00:00,2.3088323313711965
2021-04-08 02:00:00,2.333929020760061
2021-04-08 03:00:00,2.4076467195399447
2021-04-08 04:00:00,2.541678360815911
2021-04-08 05:00:00,2.650890699331673
2021-04-08 06:00:00,2.712001182376822
2021-04-08 07:00:00,2.7208783876861613
2021-04-08 08:00:00,2.694655247983294
2021-04-08 09:00:00,2.6669148357645316
2021-04-08 10:00:00,2.6478928080577697
2021-04-08 11:00:00,2.626360496712722
2021-04-08 12:00:00,2.636304085971087
2021-04-08 13:00:00,2.688840346974538
2021-04-08 14:00:00,2.7821336139391786
2021-04-08 15:00:00,2.8741236807671937
2021-04-08 16:00:00,2.8931303987305466
2021-04-08 17:00:00,2.8754332843408594
2021-04-08 18:00:00,2.8141833568791577
2021-04-08 19:00:00,2.6883498260674648
2021-04-08 20:00:00,2.5400575586317418
2021-04-08 21:00:00,2.469623716758943
2021-04-08 22:00:00,2.321806533447512
2021-04-08 23:00:00,2.2926611381568396
2021-04-09 00:00:00,2.2470299433513192
2021-04-09 01:00:00,2.22884760256118
2021-04-09 02:00:00,2.2530090363528408
2021-04-09 03:00:00,2.323993365589458
2021-04-09 04:00:00,2.4525419407571074
2021-04-09 05:00:00,2.5557276784909293
2021-04-09 06:00:00,2.614459751692231
2021-04-09 07:00:00,2.6238972326070003
2021-04-09 08:00:00,2.6011247541256592
2021-04-09 09:00:00,2.5764394598893507
2021-04-09 10:00:00,2.559800326879571
2021-04-09 11:00:00,2.5399620828228384
2021-04-09 12:00:00,2.5509648330654935
2021-04-09 13:00:00,2.6019334843989963
2021-04-09 14:00:00,2.6950756073934445
2021-04-09 15:00:00,2.7863617869527286
2021-04-09 16:00:00,2.803583840173831
2021-04-09 17:00:00,2.7859792531462593
2021-04-09 18:00:00,2.7258982638199134
2021-04-09 19:00:00,2.6021947955443507
2021-04-09 20:00:00,2.456606565710708
2021-04-09 21:00:00,2.3868178425307383
2021-04-09 22:00:00,2.0282074357550317
2021-04-09 23:00:00,2.002342302491689
2021-04-10 00:00:00,1.96211390489599
2021-04-10 01:00:00,1.9456105438336644
2021-04-10 02:00:00,1.9658296678219154
2021-04-10 03:00:00,2.02554247518924
2021-04-10 04:00:00,2.131653714907489
2021-04-10 05:00:00,2.2099689408457985
2021-04-10 06:00:00,2.2615747749433486
2021-04-10 07:00:00,2.2767053695245565
2021-04-10 08:00:00,2.2641560179834754
2021-04-10 09:00:00,2.2467621168155767
2021-04-10 10:00:00,2.231694396782614
2021-04-10 11:00:00,2.2106479022005776
2021-04-10 12:00:00,2.210117452122376
2021-04-10 13:00:00,2.247762442937306
2021-04-10 14:00:00,2.329638176934436
2021-04-10 15:00:00,2.4090005045467646
2021-04-10 16:00:00,2.4270802708884696
2021-04-10 17:00:00,2.4174024935589085
2021-04-10 18:00:00,2.3697972983922715
2021-04-10 19:00:00,2.2661025798485745
2021-04-10 20:00:00,2.141757448798513
2021-04-10 21:00:00,2.0826356588155064
2021-04-10 22:00:00,1.9916150229311087
2021-04-10 23:00:00,1.9662120437596597
2021-04-11 00:00:00,1.9263133794049867
2021-04-11 01:00:00,1.9099031825067585
2021-04-11 02:00:00,1.9293921888769845
2021-04-11 03:00:00,1.9872058757937996
2021-04-11 04:00:00,2.090741335307696
2021-04-11 05:00:00,2.1670155372628552
2021-04-11 06:00:00,2.2152634720653435
2021-04-11 07:00:00,2.227888113294671
2021-04-11 08:00:00,2.21533805990158
2021-04-11 09:00:00,2.2003995936965657
2021-04-11 10:00:00,2.1896188780991754
2021-04-11 11:00:00,2.1700768466051845
2021-04-11 12:00:00,2.169750233718617
2021-04-11 13:00:00,2.210501047964623
2021-04-11 14:00:00,2.2966303804450026
2021-04-11 15:00:00,2.380375358029651
2021-04-11 16:00:00,2.4008497416000796
2021-04-11 17:00:00,2.389865565084056
2021-04-11 18:00:00,2.337079201609138
2021-04-11 19:00:00,2.2295843182876496
2021-04-11 20:00:00,2.1040037807298915
2021-04-11 21:00:00,2.0441871552800994
2021-04-11 22:00:00,2.370186870872383
2021-04-11 23:00:00,2.3403365155875973
2021-04-12 00:00:00,2.2937198099533034
2021-04-12 01:00:00,2.275062605564291
