time,NO2_Ktyear
2021-03-31 23:00:00,3.7520760468924874
2021-04-01 00:00:00,3.702162432452145
2021-04-01 01:00:00,3.6835207294040235
2021-04-01 02:00:00,3.670720585663234
2021-04-01 03:00:00,3.6598203018041127
2021-04-01 04:00:00,3.684242489346553
2021-04-01 05:00:00,3.8367070882058347
2021-04-01 06:00:00,3.955024822394809
2021-04-01 07:00:00,3.9227861048824844
2021-04-01 08:00:00,3.6833328049386442
2021-04-01 09:00:00,3.5226782098596936
2021-04-01 10:00:00,3.4958238791583147
2021-04-01 11:00:00,3.478158661394299
2021-04-01 12:00:00,3.4222323474824625
2021-04-01 13:00:00,3.364241983815325
2021-04-01 14:00:00,3.3895556458531715
2021-04-01 15:00:00,3.582795281743982
2021-04-01 16:00:00,3.94466630548459
2021-04-01 17:00:00,4.329920794416467
2021-04-01 18:00:00,4.587584369241828
2021-04-01 19:00:00,4.620220300009028
2021-04-01 20:00:00,4.407230803714777
2021-04-01 21:00:00,4.206810837681462
2021-04-01 22:00:00,3.8975289186051265
2021-04-01 23:00:00,3.7520760468924874
2021-04-02 00:00:00,3.702162432452145
2021-04-02 01:00:00,3.6835207294040235
2021-04-02 02:00:00,3.670720585663234
2021-04-02 03:00:00,3.6598203018041127
2021-04-02 04:00:00,3.684242489346553
2021-04-02 05:00:00,3.8367070882058347
2021-04-02 06:00:00,3.955024822394809
2021-04-02 07:00:00,3.9227861048824844
2021-04-02 08:00:00,3.6833328049386442
2021-04-02 09:00:00,3.5226782098596936
2021-04-02 10:00:00,3.4958238791583147
2021-04-02 11:00:00,3.478158661394299
2021-04-02 12:00:00,3.4222323474824625
2021-04-02 13:00:00,3.364241983815325
2021-04-02 14:00:00,3.3895556458531715
2021-04-02 15:00:00,3.582795281743982
2021-04-02 16:00:00,3.94466630548459
2021-04-02 17:00:00,4.329920794416467
2021-04-02 18:00:00,4.587584369241828
2021-04-02 19:00:00,4.620220300009028
2021-04-02 20:00:00,4.407230803714777
2021-04-02 21:00:00,4.206810837681462
2021-04-02 22:00:00,4.033915381331251
2021-04-02 23:00:00,3.875815117910079
2021-04-03 00:00:00,3.8028635333683916
2021-04-03 01:00:00,3.7787355617039884
2021-04-03 02:00:00,3.768590516583552
2021-04-03 03:00:00,3.7621538402400154
2021-04-03 04:00:00,3.7952382996484073
2021-04-03 05:00:00,3.966477613960494
2021-04-03 06:00:00,4.1055553703634535
2021-04-03 07:00:00,4.0993814938859
2021-04-03 08:00:00,3.874332510446894
2021-04-03 09:00:00,3.7404591256927713
2021-04-03 10:00:00,3.729824500744483
2021-04-03 11:00:00,3.7205923008378226
2021-04-03 12:00:00,3.6688439515111737
2021-04-03 13:00:00,3.5399724987489156
2021-04-03 14:00:00,3.5291024388595695
2021-04-03 15:00:00,3.746635377126058
2021-04-03 16:00:00,4.138410502499093
2021-04-03 17:00:00,4.555116043271702
2021-04-03 18:00:00,4.83770086579001
2021-04-03 19:00:00,4.885379868801166
2021-04-03 20:00:00,4.646610493188859
2021-04-03 21:00:00,4.404950623015926
2021-04-03 22:00:00,3.8975289186051265
2021-04-03 23:00:00,3.7520760468924874
2021-04-04 00:00:00,3.702162432452145
2021-04-04 01:00:00,3.6835207294040235
2021-04-04 02:00:00,3.670720585663234
2021-04-04 03:00:00,3.6598203018041127
2021-04-04 04:00:00,3.684242489346553
2021-04-04 05:00:00,3.8367070882058347
2021-04-04 06:00:00,3.955024822394809
2021-04-04 07:00:00,3.9227861048824844
2021-04-04 08:00:00,3.6833328049386442
2021-04-04 09:00:00,3.5226782098596936
2021-04-04 10:00:00,3.4958238791583147
2021-04-04 11:00:00,3.478158661394299
2021-04-04 12:00:00,3.4222323474824625
2021-04-04 13:00:00,3.364241983815325
2021-04-04 14:00:00,3.3895556458531715
2021-04-04 15:00:00,3.582795281743982
2021-04-04 16:00:00,3.94466630548459
2021-04-04 17:00:00,4.329920794416467
2021-04-04 18:00:00,4.587584369241828
2021-04-04 19:00:00,4.620220300009028
2021-04-04 20:00:00,4.407230803714777
2021-04-04 21:00:00,4.206810837681462
2021-04-04 22:00:00,4.17903302636717
2021-04-04 23:00:00,4.013992462404976
2021-04-05 00:00:00,3.948422717306723
2021-04-05 01:00:00,3.9334950566318105
2021-04-05 02:00:00,3.939387680900716
2021-04-05 03:00:00,3.964123384144163
2021-04-05 04:00:00,4.120393311219861
2021-04-05 05:00:00,4.4086822109395465
2021-04-05 06:00:00,4.693838667471962
2021-04-05 07:00:00,4.657668964706497
2021-04-05 08:00:00,4.257344661437973
2021-04-05 09:00:00,4.056041486107892
2021-04-05 10:00:00,3.9868664460688095
2021-04-05 11:00:00,3.966028755707726
2021-04-05 12:00:00,4.0443629625441595
2021-04-05 13:00:00,3.977095330077676
2021-04-05 14:00:00,3.9066371922726955
2021-04-05 15:00:00,4.109454654269637
2021-04-05 16:00:00,4.515732179485996
2021-04-05 17:00:00,4.913894638768921
2021-04-05 18:00:00,5.134005505978811
2021-04-05 19:00:00,5.121092486671343
2021-04-05 20:00:00,4.84833861797382
2021-04-05 21:00:00,4.554366948204753
2021-04-05 22:00:00,4.193019151460314
2021-04-05 23:00:00,4.026840076086505
2021-04-06 00:00:00,3.9605353400808885
2021-04-06 01:00:00,3.945291988010695
2021-04-06 02:00:00,3.951304403539432
2021-04-06 03:00:00,3.976594857410008
2021-04-06 04:00:00,4.136167225658095
2021-04-06 05:00:00,4.427941537370617
2021-04-06 06:00:00,4.718199172310489
2021-04-06 07:00:00,4.682459338233762
2021-04-06 08:00:00,4.277840481283375
2021-04-06 09:00:00,4.076081340938552
2021-04-06 10:00:00,4.00707727348118
2021-04-06 11:00:00,3.9862167716545502
2021-04-06 12:00:00,4.067478631479008
2021-04-06 13:00:00,3.998177750144949
2021-04-06 14:00:00,3.9249320574356656
2021-04-06 15:00:00,4.128820739127506
2021-04-06 16:00:00,4.5378684027243805
2021-04-06 17:00:00,4.938254892287007
2021-04-06 18:00:00,5.1583325642421185
2021-04-06 19:00:00,5.143716777576154
2021-04-06 20:00:00,4.867570249473618
2021-04-06 21:00:00,4.570089713525692
2021-04-06 22:00:00,4.215370860578214
2021-04-06 23:00:00,4.047518304214924
2021-04-07 00:00:00,3.980204280930046
2021-04-07 01:00:00,3.9645478299136627
2021-04-07 02:00:00,3.9707442754799476
2021-04-07 03:00:00,3.9969415679684994
2021-04-07 04:00:00,4.16105980905506
2021-04-07 05:00:00,4.458076708033457
2021-04-07 06:00:00,4.754958280752411
2021-04-07 07:00:00,4.719499023913974
2021-04-07 08:00:00,4.309097857402884
2021-04-07 09:00:00,4.106581070376995
2021-04-07 10:00:00,4.037726414929814
2021-04-07 11:00:00,4.016957239367391
2021-04-07 12:00:00,4.101966481588936
2021-04-07 13:00:00,4.0300358903650295
2021-04-07 14:00:00,3.953211575086562
2021-04-07 15:00:00,4.1588081851075565
2021-04-07 16:00:00,4.571843520744075
2021-04-07 17:00:00,4.975289907358284
2021-04-07 18:00:00,5.195345359341618
2021-04-07 19:00:00,5.178371000794198
2021-04-07 20:00:00,4.897511206720494
2021-04-07 21:00:00,4.595142385841422
2021-04-07 22:00:00,4.226814598135637
2021-04-07 23:00:00,4.0586904528292385
2021-04-08 00:00:00,3.9913716528759164
2021-04-08 01:00:00,3.9757704327758008
2021-04-08 02:00:00,3.9819587424077487
2021-04-08 03:00:00,4.008098498991833
2021-04-08 04:00:00,4.171739824277202
2021-04-08 05:00:00,4.4687847629107305
2021-04-08 06:00:00,4.765011239024715
2021-04-08 07:00:00,4.729241127326826
2021-04-08 08:00:00,4.3187678885961285
2021-04-08 09:00:00,4.115615679963817
2021-04-08 10:00:00,4.046426351819198
2021-04-08 11:00:00,4.025581179163224
2021-04-08 12:00:00,4.109845597441794
2021-04-08 13:00:00,4.038373363952956
2021-04-08 14:00:00,3.962265586032139
2021-04-08 15:00:00,4.168307218181092
2021-04-08 16:00:00,4.581979231357801
2021-04-08 17:00:00,4.9861914987834774
2021-04-08 18:00:00,5.207092934202459
2021-04-08 19:00:00,5.190624047150703
2021-04-08 20:00:00,4.909838201761796
2021-04-08 21:00:00,4.607504784396239
2021-04-08 22:00:00,4.1896276436119235
2021-04-08 23:00:00,4.01532416540202
2021-04-09 00:00:00,3.9434849299058965
2021-04-09 01:00:00,3.927024861310422
2021-04-09 02:00:00,3.9362928009300977
2021-04-09 03:00:00,3.9613220827582367
2021-04-09 04:00:00,4.10950418742987
2021-04-09 05:00:00,4.388564440570558
2021-04-09 06:00:00,4.663838610793384
2021-04-09 07:00:00,4.630631644708928
2021-04-09 08:00:00,4.277699002801742
2021-04-09 09:00:00,4.095828340450411
2021-04-09 10:00:00,4.045807777658842
2021-04-09 11:00:00,4.070785657990986
2021-04-09 12:00:00,4.270582935089834
2021-04-09 13:00:00,4.2019959134644225
2021-04-09 14:00:00,3.980822921904143
2021-04-09 15:00:00,4.142627804740646
2021-04-09 16:00:00,4.542137144846778
2021-04-09 17:00:00,4.947921105750104
2021-04-09 18:00:00,5.19884432730897
2021-04-09 19:00:00,5.202379924289342
2021-04-09 20:00:00,4.932069355492045
2021-04-09 21:00:00,4.624427829340094
2021-04-09 22:00:00,4.033915381331251
2021-04-09 23:00:00,3.875815117910079
2021-04-10 00:00:00,3.8028635333683916
2021-04-10 01:00:00,3.7787355617039884
2021-04-10 02:00:00,3.768590516583552
2021-04-10 03:00:00,3.7621538402400154
2021-04-10 04:00:00,3.7952382996484073
2021-04-10 05:00:00,3.966477613960494
2021-04-10 06:00:00,4.1055553703634535
2021-04-10 07:00:00,4.0993814938859
2021-04-10 08:00:00,3.874332510446894
2021-04-10 09:00:00,3.7404591256927713
2021-04-10 10:00:00,3.729824500744483
2021-04-10 11:00:00,3.7205923008378226
2021-04-10 12:00:00,3.6688439515111737
2021-04-10 13:00:00,3.5399724987489156
2021-04-10 14:00:00,3.5291024388595695
2021-04-10 15:00:00,3.746635377126058
2021-04-10 16:00:00,4.138410502499093
2021-04-10 17:00:00,4.555116043271702
2021-04-10 18:00:00,4.83770086579001
2021-04-10 19:00:00,4.885379868801166
2021-04-10 20:00:00,4.646610493188859
2021-04-10 21:00:00,4.404950623015926
2021-04-10 22:00:00,3.8975289186051265
2021-04-10 23:00:00,3.7520760468924874
2021-04-11 00:00:00,3.702162432452145
2021-04-11 01:00:00,3.6835207294040235
2021-04-11 02:00:00,3.670720585663234
2021-04-11 03:00:00,3.6598203018041127
2021-04-11 04:00:00,3.684242489346553
2021-04-11 05:00:00,3.8367070882058347
2021-04-11 06:00:00,3.955024822394809
2021-04-11 07:00:00,3.9227861048824844
2021-04-11 08:00:00,3.6833328049386442
2021-04-11 09:00:00,3.5226782098596936
2021-04-11 10:00:00,3.4958238791583147
2021-04-11 11:00:00,3.478158661394299
2021-04-11 12:00:00,3.4222323474824625
2021-04-11 13:00:00,3.364241983815325
2021-04-11 14:00:00,3.3895556458531715
2021-04-11 15:00:00,3.582795281743982
2021-04-11 16:00:00,3.94466630548459
2021-04-11 17:00:00,4.329920794416467
2021-04-11 18:00:00,4.587584369241828
2021-04-11 19:00:00,4.620220300009028
2021-04-11 20:00:00,4.407230803714777
2021-04-11 21:00:00,4.206810837681462
2021-04-11 22:00:00,4.17903302636717
2021-04-11 23:00:00,4.013992462404976
2021-04-12 00:00:00,3.948422717306723
2021-04-12 01:00:00,3.9334950566318105
2021-04-12 02:00:00,3.939387680900716
2021-04-12 03:00:00,3.964123384144163
2021-04-12 04:00:00,4.120393311219861
2021-04-12 05:00:00,4.4086822109395465
2021-04-12 06:00:00,4.693838667471962
2021-04-12 07:00:00,4.657668964706497
2021-04-12 08:00:00,4.257344661437973
2021-04-12 09:00:00,4.056041486107892
2021-04-12 10:00:00,3.9868664460688095
2021-04-12 11:00:00,3.966028755707726
2021-04-12 12:00:00,4.0443629625441595
2021-04-12 13:00:00,3.977095330077676
2021-04-12 14:00:00,3.9066371922726955
2021-04-12 15:00:00,4.109454654269637
2021-04-12 16:00:00,4.515732179485996
2021-04-12 17:00:00,4.913894638768921
2021-04-12 18:00:00,5.134005505978811
2021-04-12 19:00:00,5.121092486671343
2021-04-12 20:00:00,4.84833861797382
2021-04-12 21:00:00,4.554366948204753
2021-04-12 22:00:00,4.193019151460314
2021-04-12 23:00:00,4.026840076086505
2021-04-13 00:00:00,3.9605353400808885
2021-04-13 01:00:00,3.945291988010695
2021-04-13 02:00:00,3.951304403539432
2021-04-13 03:00:00,3.976594857410008
2021-04-13 04:00:00,4.136167225658095
2021-04-13 05:00:00,4.427941537370617
2021-04-13 06:00:00,4.718199172310489
2021-04-13 07:00:00,4.682459338233762
2021-04-13 08:00:00,4.277840481283375
2021-04-13 09:00:00,4.076081340938552
2021-04-13 10:00:00,4.00707727348118
2021-04-13 11:00:00,3.9862167716545502
2021-04-13 12:00:00,4.067478631479008
2021-04-13 13:00:00,3.998177750144949
2021-04-13 14:00:00,3.9249320574356656
2021-04-13 15:00:00,4.128820739127506
2021-04-13 16:00:00,4.5378684027243805
2021-04-13 17:00:00,4.938254892287007
2021-04-13 18:00:00,5.1583325642421185
2021-04-13 19:00:00,5.143716777576154
2021-04-13 20:00:00,4.867570249473618
2021-04-13 21:00:00,4.570089713525692
2021-04-13 22:00:00,4.215370860578214
2021-04-13 23:00:00,4.047518304214924
2021-04-14 00:00:00,3.980204280930046
2021-04-14 01:00:00,3.9645478299136627
2021-04-14 02:00:00,3.9707442754799476
2021-04-14 03:00:00,3.9969415679684994
2021-04-14 04:00:00,4.16105980905506
2021-04-14 05:00:00,4.458076708033457
2021-04-14 06:00:00,4.754958280752411
2021-04-14 07:00:00,4.719499023913974
2021-04-14 08:00:00,4.309097857402884
2021-04-14 09:00:00,4.106581070376995
2021-04-14 10:00:00,4.037726414929814
2021-04-14 11:00:00,4.016957239367391
2021-04-14 12:00:00,4.101966481588936
2021-04-14 13:00:00,4.0300358903650295
2021-04-14 14:00:00,3.953211575086562
2021-04-14 15:00:00,4.1588081851075565
2021-04-14 16:00:00,4.571843520744075
2021-04-14 17:00:00,4.975289907358284
2021-04-14 18:00:00,5.195345359341618
2021-04-14 19:00:00,5.178371000794198
2021-04-14 20:00:00,4.897511206720494
2021-04-14 21:00:00,4.595142385841422
2021-04-14 22:00:00,4.226814598135637
2021-04-14 23:00:00,4.0586904528292385
2021-04-15 00:00:00,3.9913716528759164
2021-04-15 01:00:00,3.9757704327758008
2021-04-15 02:00:00,3.9819587424077487
2021-04-15 03:00:00,4.008098498991833
2021-04-15 04:00:00,4.171739824277202
2021-04-15 05:00:00,4.4687847629107305
2021-04-15 06:00:00,4.765011239024715
2021-04-15 07:00:00,4.729241127326826
2021-04-15 08:00:00,4.3187678885961285
2021-04-15 09:00:00,4.115615679963817
2021-04-15 10:00:00,4.046426351819198
2021-04-15 11:00:00,4.025581179163224
2021-04-15 12:00:00,4.109845597441794
2021-04-15 13:00:00,4.038373363952956
2021-04-15 14:00:00,3.962265586032139
2021-04-15 15:00:00,4.168307218181092
2021-04-15 16:00:00,4.581979231357801
2021-04-15 17:00:00,4.9861914987834774
2021-04-15 18:00:00,5.207092934202459
2021-04-15 19:00:00,5.190624047150703
2021-04-15 20:00:00,4.909838201761796
2021-04-15 21:00:00,4.607504784396239
2021-04-15 22:00:00,4.1896276436119235
2021-04-15 23:00:00,4.01532416540202
2021-04-16 00:00:00,3.9434849299058965
2021-04-16 01:00:00,3.927024861310422
2021-04-16 02:00:00,3.9362928009300977
2021-04-16 03:00:00,3.9613220827582367
2021-04-16 04:00:00,4.10950418742987
2021-04-16 05:00:00,4.388564440570558
2021-04-16 06:00:00,4.663838610793384
2021-04-16 07:00:00,4.630631644708928
2021-04-16 08:00:00,4.277699002801742
2021-04-16 09:00:00,4.095828340450411
2021-04-16 10:00:00,4.045807777658842
2021-04-16 11:00:00,4.070785657990986
2021-04-16 12:00:00,4.270582935089834
2021-04-16 13:00:00,4.2019959134644225
2021-04-16 14:00:00,3.980822921904143
2021-04-16 15:00:00,4.142627804740646
2021-04-16 16:00:00,4.542137144846778
2021-04-16 17:00:00,4.947921105750104
2021-04-16 18:00:00,5.19884432730897
2021-04-16 19:00:00,5.202379924289342
2021-04-16 20:00:00,4.932069355492045
2021-04-16 21:00:00,4.624427829340094
2021-04-16 22:00:00,4.033915381331251
2021-04-16 23:00:00,3.875815117910079
2021-04-17 00:00:00,3.8028635333683916
2021-04-17 01:00:00,3.7787355617039884
2021-04-17 02:00:00,3.768590516583552
2021-04-17 03:00:00,3.7621538402400154
2021-04-17 04:00:00,3.7952382996484073
2021-04-17 05:00:00,3.966477613960494
2021-04-17 06:00:00,4.1055553703634535
2021-04-17 07:00:00,4.0993814938859
2021-04-17 08:00:00,3.874332510446894
2021-04-17 09:00:00,3.7404591256927713
2021-04-17 10:00:00,3.729824500744483
2021-04-17 11:00:00,3.7205923008378226
2021-04-17 12:00:00,3.6688439515111737
2021-04-17 13:00:00,3.5399724987489156
2021-04-17 14:00:00,3.5291024388595695
2021-04-17 15:00:00,3.746635377126058
2021-04-17 16:00:00,4.138410502499093
2021-04-17 17:00:00,4.555116043271702
2021-04-17 18:00:00,4.83770086579001
2021-04-17 19:00:00,4.885379868801166
2021-04-17 20:00:00,4.646610493188859
2021-04-17 21:00:00,4.404950623015926
2021-04-17 22:00:00,3.8975289186051265
2021-04-17 23:00:00,3.7520760468924874
2021-04-18 00:00:00,3.702162432452145
2021-04-18 01:00:00,3.6835207294040235
2021-04-18 02:00:00,3.670720585663234
2021-04-18 03:00:00,3.6598203018041127
2021-04-18 04:00:00,3.684242489346553
2021-04-18 05:00:00,3.8367070882058347
2021-04-18 06:00:00,3.955024822394809
2021-04-18 07:00:00,3.9227861048824844
2021-04-18 08:00:00,3.6833328049386442
2021-04-18 09:00:00,3.5226782098596936
2021-04-18 10:00:00,3.4958238791583147
2021-04-18 11:00:00,3.478158661394299
2021-04-18 12:00:00,3.4222323474824625
2021-04-18 13:00:00,3.364241983815325
2021-04-18 14:00:00,3.3895556458531715
2021-04-18 15:00:00,3.582795281743982
2021-04-18 16:00:00,3.94466630548459
2021-04-18 17:00:00,4.329920794416467
2021-04-18 18:00:00,4.587584369241828
2021-04-18 19:00:00,4.620220300009028
2021-04-18 20:00:00,4.407230803714777
2021-04-18 21:00:00,4.206810837681462
2021-04-18 22:00:00,4.17903302636717
2021-04-18 23:00:00,4.013992462404976
2021-04-19 00:00:00,3.948422717306723
2021-04-19 01:00:00,3.9334950566318105
2021-04-19 02:00:00,3.939387680900716
2021-04-19 03:00:00,3.964123384144163
2021-04-19 04:00:00,4.120393311219861
2021-04-19 05:00:00,4.4086822109395465
2021-04-19 06:00:00,4.693838667471962
2021-04-19 07:00:00,4.657668964706497
2021-04-19 08:00:00,4.257344661437973
2021-04-19 09:00:00,4.056041486107892
2021-04-19 10:00:00,3.9868664460688095
2021-04-19 11:00:00,3.966028755707726
2021-04-19 12:00:00,4.0443629625441595
2021-04-19 13:00:00,3.977095330077676
2021-04-19 14:00:00,3.9066371922726955
2021-04-19 15:00:00,4.109454654269637
2021-04-19 16:00:00,4.515732179485996
2021-04-19 17:00:00,4.913894638768921
2021-04-19 18:00:00,5.134005505978811
2021-04-19 19:00:00,5.121092486671343
2021-04-19 20:00:00,4.84833861797382
2021-04-19 21:00:00,4.554366948204753
2021-04-19 22:00:00,4.193019151460314
2021-04-19 23:00:00,4.026840076086505
2021-04-20 00:00:00,3.9605353400808885
2021-04-20 01:00:00,3.945291988010695
2021-04-20 02:00:00,3.951304403539432
2021-04-20 03:00:00,3.976594857410008
2021-04-20 04:00:00,4.136167225658095
2021-04-20 05:00:00,4.427941537370617
2021-04-20 06:00:00,4.718199172310489
2021-04-20 07:00:00,4.682459338233762
2021-04-20 08:00:00,4.277840481283375
2021-04-20 09:00:00,4.076081340938552
2021-04-20 10:00:00,4.00707727348118
2021-04-20 11:00:00,3.9862167716545502
2021-04-20 12:00:00,4.067478631479008
2021-04-20 13:00:00,3.998177750144949
2021-04-20 14:00:00,3.9249320574356656
2021-04-20 15:00:00,4.128820739127506
2021-04-20 16:00:00,4.5378684027243805
2021-04-20 17:00:00,4.938254892287007
2021-04-20 18:00:00,5.1583325642421185
2021-04-20 19:00:00,5.143716777576154
2021-04-20 20:00:00,4.867570249473618
2021-04-20 21:00:00,4.570089713525692
2021-04-20 22:00:00,4.215370860578214
2021-04-20 23:00:00,4.047518304214924
2021-04-21 00:00:00,3.980204280930046
2021-04-21 01:00:00,3.9645478299136627
2021-04-21 02:00:00,3.9707442754799476
2021-04-21 03:00:00,3.9969415679684994
2021-04-21 04:00:00,4.16105980905506
2021-04-21 05:00:00,4.458076708033457
2021-04-21 06:00:00,4.754958280752411
2021-04-21 07:00:00,4.719499023913974
2021-04-21 08:00:00,4.309097857402884
2021-04-21 09:00:00,4.106581070376995
2021-04-21 10:00:00,4.037726414929814
2021-04-21 11:00:00,4.016957239367391
2021-04-21 12:00:00,4.101966481588936
2021-04-21 13:00:00,4.0300358903650295
2021-04-21 14:00:00,3.953211575086562
2021-04-21 15:00:00,4.1588081851075565
2021-04-21 16:00:00,4.571843520744075
2021-04-21 17:00:00,4.975289907358284
2021-04-21 18:00:00,5.195345359341618
2021-04-21 19:00:00,5.178371000794198
2021-04-21 20:00:00,4.897511206720494
2021-04-21 21:00:00,4.595142385841422
2021-04-21 22:00:00,4.226814598135637
2021-04-21 23:00:00,4.0586904528292385
2021-04-22 00:00:00,3.9913716528759164
2021-04-22 01:00:00,3.9757704327758008
2021-04-22 02:00:00,3.9819587424077487
2021-04-22 03:00:00,4.008098498991833
2021-04-22 04:00:00,4.171739824277202
2021-04-22 05:00:00,4.4687847629107305
2021-04-22 06:00:00,4.765011239024715
2021-04-22 07:00:00,4.729241127326826
2021-04-22 08:00:00,4.3187678885961285
2021-04-22 09:00:00,4.115615679963817
2021-04-22 10:00:00,4.046426351819198
2021-04-22 11:00:00,4.025581179163224
2021-04-22 12:00:00,4.109845597441794
2021-04-22 13:00:00,4.038373363952956
2021-04-22 14:00:00,3.962265586032139
2021-04-22 15:00:00,4.168307218181092
2021-04-22 16:00:00,4.581979231357801
2021-04-22 17:00:00,4.9861914987834774
2021-04-22 18:00:00,5.207092934202459
2021-04-22 19:00:00,5.190624047150703
2021-04-22 20:00:00,4.909838201761796
2021-04-22 21:00:00,4.607504784396239
2021-04-22 22:00:00,4.1896276436119235
2021-04-22 23:00:00,4.01532416540202
2021-04-23 00:00:00,3.9434849299058965
2021-04-23 01:00:00,3.927024861310422
2021-04-23 02:00:00,3.9362928009300977
2021-04-23 03:00:00,3.9613220827582367
2021-04-23 04:00:00,4.10950418742987
2021-04-23 05:00:00,4.388564440570558
2021-04-23 06:00:00,4.663838610793384
2021-04-23 07:00:00,4.630631644708928
2021-04-23 08:00:00,4.277699002801742
2021-04-23 09:00:00,4.095828340450411
2021-04-23 10:00:00,4.045807777658842
2021-04-23 11:00:00,4.070785657990986
2021-04-23 12:00:00,4.270582935089834
2021-04-23 13:00:00,4.2019959134644225
2021-04-23 14:00:00,3.980822921904143
2021-04-23 15:00:00,4.142627804740646
2021-04-23 16:00:00,4.542137144846778
2021-04-23 17:00:00,4.947921105750104
2021-04-23 18:00:00,5.19884432730897
2021-04-23 19:00:00,5.202379924289342
2021-04-23 20:00:00,4.932069355492045
2021-04-23 21:00:00,4.624427829340094
2021-04-23 22:00:00,4.033915381331251
2021-04-23 23:00:00,3.875815117910079
2021-04-24 00:00:00,3.8028635333683916
2021-04-24 01:00:00,3.7787355617039884
2021-04-24 02:00:00,3.768590516583552
2021-04-24 03:00:00,3.7621538402400154
2021-04-24 04:00:00,3.7952382996484073
2021-04-24 05:00:00,3.966477613960494
2021-04-24 06:00:00,4.1055553703634535
2021-04-24 07:00:00,4.0993814938859
2021-04-24 08:00:00,3.874332510446894
2021-04-24 09:00:00,3.7404591256927713
2021-04-24 10:00:00,3.729824500744483
2021-04-24 11:00:00,3.7205923008378226
2021-04-24 12:00:00,3.6688439515111737
2021-04-24 13:00:00,3.5399724987489156
2021-04-24 14:00:00,3.5291024388595695
2021-04-24 15:00:00,3.746635377126058
2021-04-24 16:00:00,4.138410502499093
2021-04-24 17:00:00,4.555116043271702
2021-04-24 18:00:00,4.83770086579001
2021-04-24 19:00:00,4.885379868801166
2021-04-24 20:00:00,4.646610493188859
2021-04-24 21:00:00,4.404950623015926
2021-04-24 22:00:00,3.8975289186051265
2021-04-24 23:00:00,3.7520760468924874
2021-04-25 00:00:00,3.702162432452145
2021-04-25 01:00:00,3.6835207294040235
2021-04-25 02:00:00,3.670720585663234
2021-04-25 03:00:00,3.6598203018041127
2021-04-25 04:00:00,3.684242489346553
2021-04-25 05:00:00,3.8367070882058347
2021-04-25 06:00:00,3.955024822394809
2021-04-25 07:00:00,3.9227861048824844
2021-04-25 08:00:00,3.6833328049386442
2021-04-25 09:00:00,3.5226782098596936
2021-04-25 10:00:00,3.4958238791583147
2021-04-25 11:00:00,3.478158661394299
2021-04-25 12:00:00,3.4222323474824625
2021-04-25 13:00:00,3.364241983815325
2021-04-25 14:00:00,3.3895556458531715
2021-04-25 15:00:00,3.582795281743982
2021-04-25 16:00:00,3.94466630548459
2021-04-25 17:00:00,4.329920794416467
2021-04-25 18:00:00,4.587584369241828
2021-04-25 19:00:00,4.620220300009028
2021-04-25 20:00:00,4.407230803714777
2021-04-25 21:00:00,4.206810837681462
2021-04-25 22:00:00,4.17903302636717
2021-04-25 23:00:00,4.013992462404976
2021-04-26 00:00:00,3.948422717306723
2021-04-26 01:00:00,3.9334950566318105
2021-04-26 02:00:00,3.939387680900716
2021-04-26 03:00:00,3.964123384144163
2021-04-26 04:00:00,4.120393311219861
2021-04-26 05:00:00,4.4086822109395465
2021-04-26 06:00:00,4.693838667471962
2021-04-26 07:00:00,4.657668964706497
2021-04-26 08:00:00,4.257344661437973
2021-04-26 09:00:00,4.056041486107892
2021-04-26 10:00:00,3.9868664460688095
2021-04-26 11:00:00,3.966028755707726
2021-04-26 12:00:00,4.0443629625441595
2021-04-26 13:00:00,3.977095330077676
2021-04-26 14:00:00,3.9066371922726955
2021-04-26 15:00:00,4.109454654269637
2021-04-26 16:00:00,4.515732179485996
2021-04-26 17:00:00,4.913894638768921
2021-04-26 18:00:00,5.134005505978811
2021-04-26 19:00:00,5.121092486671343
2021-04-26 20:00:00,4.84833861797382
2021-04-26 21:00:00,4.554366948204753
2021-04-26 22:00:00,4.193019151460314
2021-04-26 23:00:00,4.026840076086505
2021-04-27 00:00:00,3.9605353400808885
2021-04-27 01:00:00,3.945291988010695
2021-04-27 02:00:00,3.951304403539432
2021-04-27 03:00:00,3.976594857410008
2021-04-27 04:00:00,4.136167225658095
2021-04-27 05:00:00,4.427941537370617
2021-04-27 06:00:00,4.718199172310489
2021-04-27 07:00:00,4.682459338233762
2021-04-27 08:00:00,4.277840481283375
2021-04-27 09:00:00,4.076081340938552
2021-04-27 10:00:00,4.00707727348118
2021-04-27 11:00:00,3.9862167716545502
2021-04-27 12:00:00,4.067478631479008
2021-04-27 13:00:00,3.998177750144949
2021-04-27 14:00:00,3.9249320574356656
2021-04-27 15:00:00,4.128820739127506
2021-04-27 16:00:00,4.5378684027243805
2021-04-27 17:00:00,4.938254892287007
2021-04-27 18:00:00,5.1583325642421185
2021-04-27 19:00:00,5.143716777576154
2021-04-27 20:00:00,4.867570249473618
2021-04-27 21:00:00,4.570089713525692
2021-04-27 22:00:00,4.215370860578214
2021-04-27 23:00:00,4.047518304214924
2021-04-28 00:00:00,3.980204280930046
2021-04-28 01:00:00,3.9645478299136627
2021-04-28 02:00:00,3.9707442754799476
2021-04-28 03:00:00,3.9969415679684994
2021-04-28 04:00:00,4.16105980905506
2021-04-28 05:00:00,4.458076708033457
2021-04-28 06:00:00,4.754958280752411
