time,NO2_Ktyear
2021-03-26 13:00:00,7.804406414064541
2021-03-26 14:00:00,7.751124307926288
2021-03-26 15:00:00,7.833835603392657
2021-03-26 16:00:00,7.908931568513337
2021-03-26 17:00:00,8.26300498930138
2021-03-26 18:00:00,8.99214857945113
2021-03-26 19:00:00,9.802171668526578
2021-03-26 20:00:00,10.383994839003618
2021-03-26 21:00:00,10.522915978756568
2021-03-26 22:00:00,10.146754826760654
2021-03-26 23:00:00,9.705914221983722
2021-03-27 00:00:00,8.891355031578536
2021-03-27 01:00:00,8.577927984336364
2021-03-27 02:00:00,8.475506873791769
2021-03-27 03:00:00,8.46307753092227
2021-03-27 04:00:00,8.461971734766273
2021-03-27 05:00:00,8.454061396731852
2021-03-27 06:00:00,8.517514839071378
2021-03-27 07:00:00,8.870786850520368
2021-03-27 08:00:00,9.129348509033651
2021-03-27 09:00:00,9.025915233340045
2021-03-27 10:00:00,8.42234049160666
2021-03-27 11:00:00,7.966941913768006
2021-03-27 12:00:00,7.790021934465808
2021-03-27 13:00:00,7.736290595410676
2021-03-27 14:00:00,7.665186127674943
2021-03-27 15:00:00,7.6702267650889615
2021-03-27 16:00:00,7.727040486755729
2021-03-27 17:00:00,8.126253579679267
2021-03-27 18:00:00,8.898653975184159
2021-03-27 19:00:00,9.72388744332858
2021-03-27 20:00:00,10.31357207365679
2021-03-27 21:00:00,10.460047089659806
2021-03-27 22:00:00,10.090859799615078
2021-03-27 23:00:00,9.675842574036203
2021-03-28 00:00:00,8.512563070843823
2021-03-28 01:00:00,8.123803148920604
2021-03-28 02:00:00,8.113238199870723
2021-03-28 03:00:00,8.112627517906754
2021-03-28 04:00:00,8.104502233392841
2021-03-28 05:00:00,8.164193157012873
2021-03-28 06:00:00,8.501460042481948
2021-03-28 07:00:00,8.746451045911076
2021-03-28 08:00:00,8.642358547273421
2021-03-28 09:00:00,8.058333828696288
2021-03-28 10:00:00,7.615459057138516
2021-03-28 11:00:00,7.441905690779131
2021-03-28 12:00:00,7.389588781599388
2021-03-28 13:00:00,7.319610020610612
2021-03-28 14:00:00,7.327726775716952
2021-03-28 15:00:00,7.3984931816387
2021-03-28 16:00:00,7.78530606268959
2021-03-28 17:00:00,8.523168481215794
2021-03-28 18:00:00,9.309760252378053
2021-03-28 19:00:00,9.868134828657048
2021-03-28 20:00:00,9.999939397388566
2021-03-28 21:00:00,9.643822707689434
2021-03-28 22:00:00,9.255376301607212
2021-03-28 23:00:00,8.880727720464318
2021-03-29 00:00:00,8.563255734501862
2021-03-29 01:00:00,8.460976267177639
2021-03-29 02:00:00,8.448984336627325
2021-03-29 03:00:00,8.448860188545789
2021-03-29 04:00:00,8.44327029387983
2021-03-29 05:00:00,8.519513554022547
2021-03-29 06:00:00,8.926060945309708
2021-03-29 07:00:00,9.227233735701159
2021-03-29 08:00:00,9.149944031425456
2021-03-29 09:00:00,8.514286486849876
2021-03-29 10:00:00,8.021221542493558
2021-03-29 11:00:00,7.835931449012013
2021-03-29 12:00:00,7.777984603163697
2021-03-29 13:00:00,7.708155213922965
2021-03-29 14:00:00,7.7522154903460665
2021-03-29 15:00:00,7.823219163798198
2021-03-29 16:00:00,8.217733919926301
2021-03-29 17:00:00,8.981998650667956
2021-03-29 18:00:00,9.790023031867264
2021-03-29 19:00:00,10.359351406318638
2021-03-29 20:00:00,10.486599452957316
2021-03-29 21:00:00,10.106728392586946
2021-03-29 22:00:00,9.663358487769205
2021-03-29 23:00:00,8.7248326189613
2021-03-30 00:00:00,8.412500837048269
2021-03-30 01:00:00,8.311795148834072
2021-03-30 02:00:00,8.299893557361624
2021-03-30 03:00:00,8.299703555697844
2021-03-30 04:00:00,8.294087471524747
2021-03-30 05:00:00,8.369140657022518
2021-03-30 06:00:00,8.770038671373081
2021-03-30 07:00:00,9.067648794780782
2021-03-30 08:00:00,8.99323720677714
2021-03-30 09:00:00,8.368058123642308
2021-03-30 10:00:00,7.882640931171443
2021-03-30 11:00:00,7.700811698872233
2021-03-30 12:00:00,7.6438880630930965
2021-03-30 13:00:00,7.57519565470884
2021-03-30 14:00:00,7.619578522861635
2021-03-30 15:00:00,7.68915698499847
2021-03-30 16:00:00,8.076443397870708
2021-03-30 17:00:00,8.827243996872168
2021-03-30 18:00:00,9.620977774522887
2021-03-30 19:00:00,10.18020754265879
2021-03-30 20:00:00,10.30477775615212
2021-03-30 21:00:00,9.930952309902985
2021-03-30 22:00:00,9.493974409015527
2021-03-30 23:00:00,8.639145937374654
2021-03-31 00:00:00,8.328997228529163
2021-03-31 01:00:00,8.228840344643569
2021-03-31 02:00:00,8.216833626396962
2021-03-31 03:00:00,8.216561014459003
2021-03-31 04:00:00,8.211035217035493
2021-03-31 05:00:00,8.286078373746008
2021-03-31 06:00:00,8.6865869327919
2021-03-31 07:00:00,8.984639301379637
2021-03-31 08:00:00,8.91370232225363
2021-03-31 09:00:00,8.293406316756883
2021-03-31 10:00:00,7.810990739998718
2021-03-31 11:00:00,7.631425837962378
2021-03-31 12:00:00,7.575228443837439
2021-03-31 13:00:00,7.507165556189527
2021-03-31 14:00:00,7.55305277470671
2021-03-31 15:00:00,7.621420739962226
2021-03-31 16:00:00,8.004461760606958
2021-03-31 17:00:00,8.747839655009857
2021-03-31 18:00:00,9.533289089235362
2021-03-31 19:00:00,10.086440684960346
2021-03-31 20:00:00,10.208529151363555
2021-03-31 21:00:00,9.83688106701839
2021-03-31 22:00:00,9.401319372400785
2021-03-31 23:00:00,8.691862654591331
2021-04-01 00:00:00,8.391812494511033
2021-04-01 01:00:00,8.294982830471238
2021-04-01 02:00:00,8.284247970054501
2021-04-01 03:00:00,8.283608663303301
2021-04-01 04:00:00,8.275343476523044
2021-04-01 05:00:00,8.336332683019478
2021-04-01 06:00:00,8.680538031880818
2021-04-01 07:00:00,8.930574474761444
2021-04-01 08:00:00,8.824200014162221
2021-04-01 09:00:00,8.227762689137966
2021-04-01 10:00:00,7.775511492731798
2021-04-01 11:00:00,7.598093587467322
2021-04-01 12:00:00,7.544395055918454
2021-04-01 13:00:00,7.472868577153019
2021-04-01 14:00:00,7.481426782640419
2021-04-01 15:00:00,7.554084625848909
2021-04-01 16:00:00,7.949167942837805
2021-04-01 17:00:00,8.702498302893728
2021-04-01 18:00:00,9.505485880594293
2021-04-01 19:00:00,10.075504922480023
2021-04-01 20:00:00,10.210197508990083
2021-04-01 21:00:00,9.84689146037332
2021-04-01 22:00:00,9.450286456297908
2021-04-01 23:00:00,8.691862654591331
2021-04-02 00:00:00,8.391812494511033
2021-04-02 01:00:00,8.294982830471238
2021-04-02 02:00:00,8.284247970054501
2021-04-02 03:00:00,8.283608663303301
2021-04-02 04:00:00,8.275343476523044
2021-04-02 05:00:00,8.336332683019478
2021-04-02 06:00:00,8.680538031880818
2021-04-02 07:00:00,8.930574474761444
2021-04-02 08:00:00,8.824200014162221
2021-04-02 09:00:00,8.227762689137966
2021-04-02 10:00:00,7.775511492731798
2021-04-02 11:00:00,7.598093587467322
2021-04-02 12:00:00,7.544395055918454
2021-04-02 13:00:00,7.472868577153019
2021-04-02 14:00:00,7.481426782640419
2021-04-02 15:00:00,7.554084625848909
2021-04-02 16:00:00,7.949167942837805
2021-04-02 17:00:00,8.702498302893728
2021-04-02 18:00:00,9.505485880594293
2021-04-02 19:00:00,10.075504922480023
2021-04-02 20:00:00,10.210197508990083
2021-04-02 21:00:00,9.84689146037332
2021-04-02 22:00:00,9.450286456297908
2021-04-02 23:00:00,9.078133008177499
2021-04-03 00:00:00,8.758391141075142
2021-04-03 01:00:00,8.654030099625256
2021-04-03 02:00:00,8.641460423047697
2021-04-03 03:00:00,8.64034827429878
2021-04-03 04:00:00,8.632312245795264
2021-04-03 05:00:00,8.697138840316807
2021-04-03 06:00:00,9.057682741027811
2021-04-03 07:00:00,9.321520230104724
2021-04-03 08:00:00,9.215672802130007
2021-04-03 09:00:00,8.599036855260495
2021-04-03 10:00:00,8.13366209090893
2021-04-03 11:00:00,7.952517213182878
2021-04-03 12:00:00,7.897270163766698
2021-04-03 13:00:00,7.82451394891237
2021-04-03 14:00:00,7.829998159954055
2021-04-03 15:00:00,7.888973946741896
2021-04-03 16:00:00,8.29675950941189
2021-04-03 17:00:00,9.085161578894759
2021-04-03 18:00:00,9.927415703820978
2021-04-03 19:00:00,10.529225297651932
2021-04-03 20:00:00,10.678682957024282
2021-04-03 21:00:00,10.302054397854175
2021-04-03 22:00:00,9.878786373359459
2021-04-03 23:00:00,8.691862654591331
2021-04-04 00:00:00,8.391812494511033
2021-04-04 01:00:00,8.294982830471238
2021-04-04 02:00:00,8.284247970054501
2021-04-04 03:00:00,8.283608663303301
2021-04-04 04:00:00,8.275343476523044
2021-04-04 05:00:00,8.336332683019478
2021-04-04 06:00:00,8.680538031880818
2021-04-04 07:00:00,8.930574474761444
2021-04-04 08:00:00,8.824200014162221
2021-04-04 09:00:00,8.227762689137966
2021-04-04 10:00:00,7.775511492731798
2021-04-04 11:00:00,7.598093587467322
2021-04-04 12:00:00,7.544395055918454
2021-04-04 13:00:00,7.472868577153019
2021-04-04 14:00:00,7.481426782640419
2021-04-04 15:00:00,7.554084625848909
2021-04-04 16:00:00,7.949167942837805
2021-04-04 17:00:00,8.702498302893728
2021-04-04 18:00:00,9.505485880594293
2021-04-04 19:00:00,10.075504922480023
2021-04-04 20:00:00,10.210197508990083
2021-04-04 21:00:00,9.84689146037332
2021-04-04 22:00:00,9.450286456297908
2021-04-04 23:00:00,9.067326642977328
2021-04-05 00:00:00,8.743639564225234
2021-04-05 01:00:00,8.639437679430504
2021-04-05 02:00:00,8.627307392718595
2021-04-05 03:00:00,8.62716697863209
2021-04-05 04:00:00,8.621501240483372
2021-04-05 05:00:00,8.699067331701327
2021-04-05 06:00:00,9.112108635958757
2021-04-05 07:00:00,9.417610970426821
2021-04-05 08:00:00,9.337044231893946
2021-04-05 09:00:00,8.688656955466593
2021-04-05 10:00:00,8.186220912194035
2021-04-05 11:00:00,7.996903473179421
2021-04-05 12:00:00,7.937681550841245
2021-04-05 13:00:00,7.866438414084387
2021-04-05 14:00:00,7.910313907277084
2021-04-05 15:00:00,7.983098160046285
2021-04-05 16:00:00,8.386286964376833
2021-04-05 17:00:00,9.166701733349397
2021-04-05 18:00:00,9.991978008298238
2021-04-05 19:00:00,10.573754474596424
2021-04-05 20:00:00,10.704327775421344
2021-04-05 21:00:00,10.317234350000192
2021-04-05 22:00:00,9.866121281648425
2021-04-05 23:00:00,8.908133267662603
2021-04-06 00:00:00,8.589705696779792
2021-04-06 01:00:00,8.48711600208032
2021-04-06 02:00:00,8.475080260808276
2021-04-06 03:00:00,8.474872907641634
2021-04-06 04:00:00,8.469178004877241
2021-04-06 05:00:00,8.545516619868144
2021-04-06 06:00:00,8.952742755092524
2021-04-06 07:00:00,9.254565769998855
2021-04-06 08:00:00,9.176904308919713
2021-04-06 09:00:00,8.539230339580095
2021-04-06 10:00:00,8.04462328414847
2021-04-06 11:00:00,7.858833648289464
2021-04-06 12:00:00,7.800655214793961
2021-04-06 13:00:00,7.730574460468432
2021-04-06 14:00:00,7.7747563854280495
2021-04-06 15:00:00,7.846091687077965
2021-04-06 16:00:00,8.241905032785375
2021-04-06 17:00:00,9.008573497740297
2021-04-06 18:00:00,9.819266123139766
2021-04-06 19:00:00,10.390740807629541
2021-04-06 20:00:00,10.518597698675013
2021-04-06 21:00:00,10.137697205836755
2021-04-06 22:00:00,9.69314603192215
2021-04-06 23:00:00,8.820564464502471
2021-04-07 00:00:00,8.504398741484795
2021-04-07 01:00:00,8.40238540408139
2021-04-07 02:00:00,8.390250309541017
2021-04-07 03:00:00,8.389962626312036
2021-04-07 04:00:00,8.384361791570154
2021-04-07 05:00:00,8.460669536106787
2021-04-07 06:00:00,8.867381428154019
2021-04-07 07:00:00,9.1695397303413
2021-04-07 08:00:00,9.095332001311402
2021-04-07 09:00:00,8.462694153979115
2021-04-07 10:00:00,7.971218990318707
2021-04-07 11:00:00,7.787726664879021
2021-04-07 12:00:00,7.730285410020009
2021-04-07 13:00:00,7.6608501536250255
2021-04-07 14:00:00,7.706499843191598
2021-04-07 15:00:00,7.776615080366816
2021-04-07 16:00:00,8.168105568525155
2021-04-07 17:00:00,8.927189106244132
2021-04-07 18:00:00,9.729428566180362
2021-04-07 19:00:00,10.29470616656436
2021-04-07 20:00:00,10.420066422730176
2021-04-07 21:00:00,10.041440732915074
2021-04-07 22:00:00,9.598436132637525
2021-04-07 23:00:00,8.871402101303804
2021-04-08 00:00:00,8.554033597141382
2021-04-08 01:00:00,8.451752532937956
2021-04-08 02:00:00,8.439724637731747
2021-04-08 03:00:00,8.439540715592065
2021-04-08 04:00:00,8.434013219802305
2021-04-08 05:00:00,8.51044372805524
2021-04-08 06:00:00,8.917360208075845
2021-04-08 07:00:00,9.218985904074696
2021-04-08 08:00:00,9.142475290829774
2021-04-08 09:00:00,8.507194417479527
2021-04-08 10:00:00,8.014233656761677
2021-04-08 11:00:00,7.8293762770995
2021-04-08 12:00:00,7.771529426470778
2021-04-08 13:00:00,7.701752382600886
2021-04-08 14:00:00,7.746242389149399
2021-04-08 15:00:00,7.817023640869622
2021-04-08 16:00:00,8.211065541060709
2021-04-08 17:00:00,8.974491428129681
2021-04-08 18:00:00,9.781479893729504
2021-04-08 19:00:00,10.350148475893569
2021-04-08 20:00:00,10.476876193625593
2021-04-08 21:00:00,10.096982960564253
2021-04-08 22:00:00,9.653383779911081
2021-04-08 23:00:00,9.080340854456225
2021-04-09 00:00:00,8.753023485881169
2021-04-09 01:00:00,8.64685736684528
2021-04-09 02:00:00,8.63372904716181
2021-04-09 03:00:00,8.633147598675295
2021-04-09 04:00:00,8.626885186341559
2021-04-09 05:00:00,8.70574178709851
2021-04-09 06:00:00,9.121874591835162
2021-04-09 07:00:00,9.431347457913905
2021-04-09 08:00:00,9.340911406093504
2021-04-09 09:00:00,8.693168852217566
2021-04-09 10:00:00,8.205220442943633
2021-04-09 11:00:00,8.01938438708363
2021-04-09 12:00:00,7.963832627632824
2021-04-09 13:00:00,7.908861108580021
2021-04-09 14:00:00,7.990660421080775
2021-04-09 15:00:00,8.067533566164737
2021-04-09 16:00:00,8.43108709788863
2021-04-09 17:00:00,9.177035285737476
2021-04-09 18:00:00,10.004260491642816
2021-04-09 19:00:00,10.598245296107498
2021-04-09 20:00:00,10.74017764141187
2021-04-09 21:00:00,10.35665532829013
2021-04-09 22:00:00,9.90801343898785
2021-04-09 23:00:00,9.078133008177499
2021-04-10 00:00:00,8.758391141075142
2021-04-10 01:00:00,8.654030099625256
2021-04-10 02:00:00,8.641460423047697
2021-04-10 03:00:00,8.64034827429878
2021-04-10 04:00:00,8.632312245795264
2021-04-10 05:00:00,8.697138840316807
2021-04-10 06:00:00,9.057682741027811
2021-04-10 07:00:00,9.321520230104724
2021-04-10 08:00:00,9.215672802130007
2021-04-10 09:00:00,8.599036855260495
2021-04-10 10:00:00,8.13366209090893
2021-04-10 11:00:00,7.952517213182878
2021-04-10 12:00:00,7.897270163766698
2021-04-10 13:00:00,7.82451394891237
2021-04-10 14:00:00,7.829998159954055
2021-04-10 15:00:00,7.888973946741896
2021-04-10 16:00:00,8.29675950941189
2021-04-10 17:00:00,9.085161578894759
2021-04-10 18:00:00,9.927415703820978
2021-04-10 19:00:00,10.529225297651932
2021-04-10 20:00:00,10.678682957024282
2021-04-10 21:00:00,10.302054397854175
2021-04-10 22:00:00,9.878786373359459
2021-04-10 23:00:00,8.691862654591331
2021-04-11 00:00:00,8.391812494511033
2021-04-11 01:00:00,8.294982830471238
2021-04-11 02:00:00,8.284247970054501
2021-04-11 03:00:00,8.283608663303301
2021-04-11 04:00:00,8.275343476523044
2021-04-11 05:00:00,8.336332683019478
2021-04-11 06:00:00,8.680538031880818
2021-04-11 07:00:00,8.930574474761444
2021-04-11 08:00:00,8.824200014162221
2021-04-11 09:00:00,8.227762689137966
2021-04-11 10:00:00,7.775511492731798
2021-04-11 11:00:00,7.598093587467322
2021-04-11 12:00:00,7.544395055918454
2021-04-11 13:00:00,7.472868577153019
2021-04-11 14:00:00,7.481426782640419
2021-04-11 15:00:00,7.554084625848909
2021-04-11 16:00:00,7.949167942837805
2021-04-11 17:00:00,8.702498302893728
2021-04-11 18:00:00,9.505485880594293
2021-04-11 19:00:00,10.075504922480023
2021-04-11 20:00:00,10.210197508990083
2021-04-11 21:00:00,9.84689146037332
2021-04-11 22:00:00,9.450286456297908
2021-04-11 23:00:00,9.067326642977328
2021-04-12 00:00:00,8.743639564225234
2021-04-12 01:00:00,8.639437679430504
2021-04-12 02:00:00,8.627307392718595
2021-04-12 03:00:00,8.62716697863209
2021-04-12 04:00:00,8.621501240483372
2021-04-12 05:00:00,8.699067331701327
2021-04-12 06:00:00,9.112108635958757
2021-04-12 07:00:00,9.417610970426821
2021-04-12 08:00:00,9.337044231893946
2021-04-12 09:00:00,8.688656955466593
2021-04-12 10:00:00,8.186220912194035
2021-04-12 11:00:00,7.996903473179421
2021-04-12 12:00:00,7.937681550841245
2021-04-12 13:00:00,7.866438414084387
2021-04-12 14:00:00,7.910313907277084
2021-04-12 15:00:00,7.983098160046285
2021-04-12 16:00:00,8.386286964376833
2021-04-12 17:00:00,9.166701733349397
2021-04-12 18:00:00,9.991978008298238
2021-04-12 19:00:00,10.573754474596424
2021-04-12 20:00:00,10.704327775421344
2021-04-12 21:00:00,10.317234350000192
2021-04-12 22:00:00,9.866121281648425
2021-04-12 23:00:00,8.908133267662603
2021-04-13 00:00:00,8.589705696779792
2021-04-13 01:00:00,8.48711600208032
2021-04-13 02:00:00,8.475080260808276
2021-04-13 03:00:00,8.474872907641634
2021-04-13 04:00:00,8.469178004877241
2021-04-13 05:00:00,8.545516619868144
2021-04-13 06:00:00,8.952742755092524
2021-04-13 07:00:00,9.254565769998855
2021-04-13 08:00:00,9.176904308919713
2021-04-13 09:00:00,8.539230339580095
2021-04-13 10:00:00,8.04462328414847
2021-04-13 11:00:00,7.858833648289464
2021-04-13 12:00:00,7.800655214793961
2021-04-13 13:00:00,7.730574460468432
2021-04-13 14:00:00,7.7747563854280495
2021-04-13 15:00:00,7.846091687077965
2021-04-13 16:00:00,8.241905032785375
2021-04-13 17:00:00,9.008573497740297
2021-04-13 18:00:00,9.819266123139766
2021-04-13 19:00:00,10.390740807629541
2021-04-13 20:00:00,10.518597698675013
2021-04-13 21:00:00,10.137697205836755
2021-04-13 22:00:00,9.69314603192215
2021-04-13 23:00:00,8.820564464502471
2021-04-14 00:00:00,8.504398741484795
2021-04-14 01:00:00,8.40238540408139
2021-04-14 02:00:00,8.390250309541017
2021-04-14 03:00:00,8.389962626312036
2021-04-14 04:00:00,8.384361791570154
2021-04-14 05:00:00,8.460669536106787
2021-04-14 06:00:00,8.867381428154019
2021-04-14 07:00:00,9.1695397303413
2021-04-14 08:00:00,9.095332001311402
2021-04-14 09:00:00,8.462694153979115
2021-04-14 10:00:00,7.971218990318707
2021-04-14 11:00:00,7.787726664879021
2021-04-14 12:00:00,7.730285410020009
2021-04-14 13:00:00,7.6608501536250255
2021-04-14 14:00:00,7.706499843191598
2021-04-14 15:00:00,7.776615080366816
2021-04-14 16:00:00,8.168105568525155
2021-04-14 17:00:00,8.927189106244132
2021-04-14 18:00:00,9.729428566180362
2021-04-14 19:00:00,10.29470616656436
2021-04-14 20:00:00,10.420066422730176
2021-04-14 21:00:00,10.041440732915074
2021-04-14 22:00:00,9.598436132637525
2021-04-14 23:00:00,8.871402101303804
2021-04-15 00:00:00,8.554033597141382
2021-04-15 01:00:00,8.451752532937956
2021-04-15 02:00:00,8.439724637731747
2021-04-15 03:00:00,8.439540715592065
2021-04-15 04:00:00,8.434013219802305
2021-04-15 05:00:00,8.51044372805524
2021-04-15 06:00:00,8.917360208075845
2021-04-15 07:00:00,9.218985904074696
2021-04-15 08:00:00,9.142475290829774
2021-04-15 09:00:00,8.507194417479527
2021-04-15 10:00:00,8.014233656761677
2021-04-15 11:00:00,7.8293762770995
2021-04-15 12:00:00,7.771529426470778
2021-04-15 13:00:00,7.701752382600886
2021-04-15 14:00:00,7.746242389149399
2021-04-15 15:00:00,7.817023640869622
2021-04-15 16:00:00,8.211065541060709
2021-04-15 17:00:00,8.974491428129681
2021-04-15 18:00:00,9.781479893729504
2021-04-15 19:00:00,10.350148475893569
2021-04-15 20:00:00,10.476876193625593
2021-04-15 21:00:00,10.096982960564253
2021-04-15 22:00:00,9.653383779911081
2021-04-15 23:00:00,9.080340854456225
2021-04-16 00:00:00,8.753023485881169
2021-04-16 01:00:00,8.64685736684528
2021-04-16 02:00:00,8.63372904716181
2021-04-16 03:00:00,8.633147598675295
2021-04-16 04:00:00,8.626885186341559
2021-04-16 05:00:00,8.70574178709851
2021-04-16 06:00:00,9.121874591835162
2021-04-16 07:00:00,9.431347457913905
2021-04-16 08:00:00,9.340911406093504
2021-04-16 09:00:00,8.693168852217566
2021-04-16 10:00:00,8.205220442943633
2021-04-16 11:00:00,8.01938438708363
2021-04-16 12:00:00,7.963832627632824
2021-04-16 13:00:00,7.908861108580021
2021-04-16 14:00:00,7.990660421080775
2021-04-16 15:00:00,8.067533566164737
2021-04-16 16:00:00,8.43108709788863
2021-04-16 17:00:00,9.177035285737476
2021-04-16 18:00:00,10.004260491642816
2021-04-16 19:00:00,10.598245296107498
2021-04-16 20:00:00,10.74017764141187
2021-04-16 21:00:00,10.35665532829013
2021-04-16 22:00:00,9.90801343898785
2021-04-16 23:00:00,9.078133008177499
2021-04-17 00:00:00,8.758391141075142
2021-04-17 01:00:00,8.654030099625256
2021-04-17 02:00:00,8.641460423047697
2021-04-17 03:00:00,8.64034827429878
2021-04-17 04:00:00,8.632312245795264
2021-04-17 05:00:00,8.697138840316807
2021-04-17 06:00:00,9.057682741027811
2021-04-17 07:00:00,9.321520230104724
2021-04-17 08:00:00,9.215672802130007
2021-04-17 09:00:00,8.599036855260495
2021-04-17 10:00:00,8.13366209090893
2021-04-17 11:00:00,7.952517213182878
2021-04-17 12:00:00,7.897270163766698
2021-04-17 13:00:00,7.82451394891237
2021-04-17 14:00:00,7.829998159954055
2021-04-17 15:00:00,7.888973946741896
2021-04-17 16:00:00,8.29675950941189
2021-04-17 17:00:00,9.085161578894759
2021-04-17 18:00:00,9.927415703820978
2021-04-17 19:00:00,10.529225297651932
2021-04-17 20:00:00,10.678682957024282
2021-04-17 21:00:00,10.302054397854175
2021-04-17 22:00:00,9.878786373359459
2021-04-17 23:00:00,8.691862654591331
2021-04-18 00:00:00,8.391812494511033
2021-04-18 01:00:00,8.294982830471238
2021-04-18 02:00:00,8.284247970054501
2021-04-18 03:00:00,8.283608663303301
2021-04-18 04:00:00,8.275343476523044
2021-04-18 05:00:00,8.336332683019478
2021-04-18 06:00:00,8.680538031880818
2021-04-18 07:00:00,8.930574474761444
2021-04-18 08:00:00,8.824200014162221
2021-04-18 09:00:00,8.227762689137966
2021-04-18 10:00:00,7.775511492731798
2021-04-18 11:00:00,7.598093587467322
2021-04-18 12:00:00,7.544395055918454
2021-04-18 13:00:00,7.472868577153019
2021-04-18 14:00:00,7.481426782640419
2021-04-18 15:00:00,7.554084625848909
2021-04-18 16:00:00,7.949167942837805
2021-04-18 17:00:00,8.702498302893728
2021-04-18 18:00:00,9.505485880594293
2021-04-18 19:00:00,10.075504922480023
2021-04-18 20:00:00,10.210197508990083
2021-04-18 21:00:00,9.84689146037332
2021-04-18 22:00:00,9.450286456297908
2021-04-18 23:00:00,9.067326642977328
2021-04-19 00:00:00,8.743639564225234
2021-04-19 01:00:00,8.639437679430504
2021-04-19 02:00:00,8.627307392718595
2021-04-19 03:00:00,8.62716697863209
2021-04-19 04:00:00,8.621501240483372
2021-04-19 05:00:00,8.699067331701327
2021-04-19 06:00:00,9.112108635958757
2021-04-19 07:00:00,9.417610970426821
2021-04-19 08:00:00,9.337044231893946
2021-04-19 09:00:00,8.688656955466593
2021-04-19 10:00:00,8.186220912194035
2021-04-19 11:00:00,7.996903473179421
2021-04-19 12:00:00,7.937681550841245
2021-04-19 13:00:00,7.866438414084387
2021-04-19 14:00:00,7.910313907277084
2021-04-19 15:00:00,7.983098160046285
2021-04-19 16:00:00,8.386286964376833
2021-04-19 17:00:00,9.166701733349397
2021-04-19 18:00:00,9.991978008298238
2021-04-19 19:00:00,10.573754474596424
2021-04-19 20:00:00,10.704327775421344
2021-04-19 21:00:00,10.317234350000192
2021-04-19 22:00:00,9.866121281648425
2021-04-19 23:00:00,8.908133267662603
2021-04-20 00:00:00,8.589705696779792
2021-04-20 01:00:00,8.48711600208032
2021-04-20 02:00:00,8.475080260808276
2021-04-20 03:00:00,8.474872907641634
2021-04-20 04:00:00,8.469178004877241
2021-04-20 05:00:00,8.545516619868144
2021-04-20 06:00:00,8.952742755092524
2021-04-20 07:00:00,9.254565769998855
2021-04-20 08:00:00,9.176904308919713
2021-04-20 09:00:00,8.539230339580095
2021-04-20 10:00:00,8.04462328414847
2021-04-20 11:00:00,7.858833648289464
2021-04-20 12:00:00,7.800655214793961
2021-04-20 13:00:00,7.730574460468432
2021-04-20 14:00:00,7.7747563854280495
2021-04-20 15:00:00,7.846091687077965
2021-04-20 16:00:00,8.241905032785375
2021-04-20 17:00:00,9.008573497740297
2021-04-20 18:00:00,9.819266123139766
2021-04-20 19:00:00,10.390740807629541
2021-04-20 20:00:00,10.518597698675013
2021-04-20 21:00:00,10.137697205836755
2021-04-20 22:00:00,9.69314603192215
2021-04-20 23:00:00,8.820564464502471
2021-04-21 00:00:00,8.504398741484795
2021-04-21 01:00:00,8.40238540408139
2021-04-21 02:00:00,8.390250309541017
2021-04-21 03:00:00,8.389962626312036
2021-04-21 04:00:00,8.384361791570154
2021-04-21 05:00:00,8.460669536106787
2021-04-21 06:00:00,8.867381428154019
2021-04-21 07:00:00,9.1695397303413
2021-04-21 08:00:00,9.095332001311402
2021-04-21 09:00:00,8.462694153979115
2021-04-21 10:00:00,7.971218990318707
2021-04-21 11:00:00,7.787726664879021
2021-04-21 12:00:00,7.730285410020009
2021-04-21 13:00:00,7.6608501536250255
2021-04-21 14:00:00,7.706499843191598
2021-04-21 15:00:00,7.776615080366816
2021-04-21 16:00:00,8.168105568525155
2021-04-21 17:00:00,8.927189106244132
2021-04-21 18:00:00,9.729428566180362
2021-04-21 19:00:00,10.29470616656436
2021-04-21 20:00:00,10.420066422730176
2021-04-21 21:00:00,10.041440732915074
2021-04-21 22:00:00,9.598436132637525
2021-04-21 23:00:00,8.871402101303804
2021-04-22 00:00:00,8.554033597141382
2021-04-22 01:00:00,8.451752532937956
2021-04-22 02:00:00,8.439724637731747
2021-04-22 03:00:00,8.439540715592065
2021-04-22 04:00:00,8.434013219802305
2021-04-22 05:00:00,8.51044372805524
2021-04-22 06:00:00,8.917360208075845
2021-04-22 07:00:00,9.218985904074696
2021-04-22 08:00:00,9.142475290829774
2021-04-22 09:00:00,8.507194417479527
2021-04-22 10:00:00,8.014233656761677
2021-04-22 11:00:00,7.8293762770995
2021-04-22 12:00:00,7.771529426470778
2021-04-22 13:00:00,7.701752382600886
2021-04-22 14:00:00,7.746242389149399
2021-04-22 15:00:00,7.817023640869622
2021-04-22 16:00:00,8.211065541060709
2021-04-22 17:00:00,8.974491428129681
2021-04-22 18:00:00,9.781479893729504
2021-04-22 19:00:00,10.350148475893569
2021-04-22 20:00:00,10.476876193625593
2021-04-22 21:00:00,10.096982960564253
2021-04-22 22:00:00,9.653383779911081
2021-04-22 23:00:00,9.080340854456225
2021-04-23 00:00:00,8.753023485881169
2021-04-23 01:00:00,8.64685736684528
2021-04-23 02:00:00,8.63372904716181
2021-04-23 03:00:00,8.633147598675295
2021-04-23 04:00:00,8.626885186341559
2021-04-23 05:00:00,8.70574178709851
